Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
EMG,Rai 3,2021-06-15,2021-06-15,National,1428,Provided,Not Available,0.1%,17.0%,17.5%,21.3%,7.0%,18.6%,Not Available,1.3%,2.0%,Not Available,3.2%,3.7%,Not Available,Not Available,Not Available,1.6%,1.9%,1.9%,3.0%
Euromedia,La Stampa,2021-06-14,2021-06-14,National,1000,Provided,Not Available,0.1%,16.2%,19.0%,21.2%,6.6%,20.3%,Not Available,1.4%,1.7%,Not Available,3.1%,2.4%,Not Available,Not Available,Not Available,Not Available,2.4%,1.6%,4.1%
Lab2101,Affari Italiani,2021-06-12,2021-06-14,National,1000,Provided,Not Available,0.1%,15.9%,19.6%,22.4%,7.1%,18.2%,Not Available,1.5%,1.4%,Not Available,3.2%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%,4.3%
SWG,La7,2021-06-09,2021-06-14,National,1200,Provided,Not Available,0.1%,16.2%,19.0%,20.9%,6.8%,20.4%,Not Available,2.0%,1.9%,Not Available,3.4%,2.0%,Not Available,Not Available,Not Available,1.2%,2.3%,2.3%,1.6%
Ipsos,La Stampa,2021-06-12,2021-06-12,National,1000,Provided,Not Available,0.1%,14.2%,20.8%,20.1%,9.2%,20.5%,Not Available,1.3%,1.2%,Not Available,2.8%,1.8%,Not Available,Not Available,Not Available,Not Available,1.4%,1.8%,4.9%
Tecnè,Agenzia Dire,2021-06-11,2021-06-11,National,1000,Provided,Not Available,0.1%,16.0%,19.0%,20.9%,9.1%,19.8%,Not Available,1.4%,1.8%,Not Available,3.0%,2.1%,Not Available,Not Available,Not Available,1.4%,Not Available,2.0%,3.5%
Termometro Politico,,2021-06-08,2021-06-10,National,3200,Provided,Not Available,0.1%,16.0%,19.7%,22.5%,6.0%,19.4%,Not Available,1.6%,1.3%,Not Available,3.0%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%,4.9%
Euromedia,Rai 1,2021-06-08,2021-06-08,National,800,Provided,Not Available,0.1%,16.0%,18.0%,21.5%,6.6%,19.8%,Not Available,1.6%,1.4%,Not Available,2.8%,2.4%,Not Available,Not Available,Not Available,Not Available,2.3%,1.7%,5.9%
Piepoli,RaiNews24,2021-06-07,2021-06-08,National,519,Provided,Not Available,0.5%,16.5%,19.5%,21.5%,6.5%,19.0%,Not Available,2.0%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,6.5%
Demopolis,La7,2021-06-07,2021-06-08,National,1500,Provided,Not Available,0.1%,16.8%,19.4%,21.3%,6.7%,19.5%,Not Available,Not Available,Not Available,Not Available,2.6%,1.8%,Not Available,Not Available,Not Available,1.8%,2.0%,2.3%,5.8%
EMG,Rai 3,2021-06-07,2021-06-07,National,1584,Provided,Not Available,0.1%,17.1%,17.8%,21.5%,7.0%,18.6%,Not Available,1.2%,2.1%,Not Available,3.2%,3.7%,Not Available,Not Available,Not Available,1.4%,1.9%,1.9%,2.6%
Tecnè,Rete 4,2021-06-06,2021-06-07,National,800,Provided,Not Available,0.1%,16.1%,18.7%,21.1%,9.1%,19.7%,Not Available,1.4%,1.7%,Not Available,2.9%,1.9%,Not Available,Not Available,Not Available,1.8%,Not Available,2.3%,3.3%
SWG,La7,2021-06-02,2021-06-07,National,1200,Provided,Not Available,0.1%,15.9%,19.2%,21.4%,6.9%,20.1%,Not Available,1.8%,1.8%,Not Available,3.4%,2.1%,Not Available,Not Available,Not Available,1.0%,2.1%,2.6%,1.7%
Tecnè,Agenzia Dire,2021-06-04,2021-06-04,National,1002,Provided,Not Available,0.1%,16.3%,18.6%,21.0%,9.0%,19.7%,Not Available,1.3%,1.7%,Not Available,2.9%,1.9%,Not Available,Not Available,Not Available,1.9%,Not Available,2.3%,3.4%
Noto Sondaggi,Rai 1,2021-06-03,2021-06-03,National,1000,Provided,Not Available,0.5%,16.0%,18.0%,21.5%,7.0%,18.5%,Not Available,Not Available,1.5%,Not Available,2.5%,2.0%,Not Available,Not Available,Not Available,3.5%,1.0%,1.5%,7.0%
Termometro Politico,,2021-06-01,2021-06-03,National,3000,Provided,Not Available,0.1%,15.7%,20.0%,22.4%,6.2%,19.1%,Not Available,1.5%,1.4%,Not Available,3.2%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%,4.7%
EMG,Rai 3,2021-06-01,2021-06-01,National,1623,Provided,Not Available,0.1%,17.4%,18.0%,21.2%,6.8%,19.1%,Not Available,1.1%,2.0%,Not Available,3.0%,3.8%,Not Available,Not Available,Not Available,1.4%,1.8%,1.9%,2.4%
Euromedia,Italpress,2021-06-01,2021-06-01,National,1000,Provided,Not Available,0.1%,15.1%,18.6%,22.0%,6.3%,19.1%,Not Available,1.5%,2.0%,Not Available,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,2.5%,1.1%,6.3%
Piepoli,,2021-05-31,2021-05-31,National,500,Estimated/Assumed,Not Available,0.5%,17.5%,19.0%,21.5%,7.0%,18.0%,Not Available,2.0%,Not Available,Not Available,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,7.0%
Tecnè,Rete 4,2021-05-30,2021-05-31,National,1000,Provided,Not Available,0.1%,16.7%,18.9%,21.1%,9.2%,19.4%,Not Available,Not Available,1.7%,Not Available,3.2%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,5.3%
SWG,La7,2021-05-26,2021-05-31,National,1200,Provided,Not Available,0.1%,15.8%,19.0%,21.7%,6.3%,20.0%,Not Available,2.0%,1.7%,Not Available,3.6%,2.1%,Not Available,Not Available,Not Available,Not Available,2.2%,3.0%,2.6%
Piepoli,La7,2021-05-30,2021-05-30,National,500,Estimated/Assumed,Not Available,0.5%,17.5%,19.0%,22.0%,7.0%,18.0%,Not Available,1.5%,Not Available,Not Available,3.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,7.0%
Tecnè,Agenzia Dire,2021-05-28,2021-05-28,National,1000,Provided,Not Available,0.1%,16.8%,18.8%,21.0%,9.2%,19.4%,Not Available,Not Available,1.8%,Not Available,3.2%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,5.3%
Termometro Politico,,2021-05-26,2021-05-27,National,3100,Provided,Not Available,0.1%,16.1%,19.8%,22.3%,6.6%,18.6%,Not Available,1.3%,1.2%,Not Available,3.1%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%,4.9%
Tecnè,Rete 4,2021-05-26,2021-05-27,National,1000,Provided,Not Available,0.1%,16.8%,19.0%,21.0%,9.3%,19.4%,Not Available,Not Available,1.7%,Not Available,3.4%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,5.0%
Ipsos,Corriere della Sera,2021-05-25,2021-05-27,National,1000,Provided,Not Available,0.1%,15.4%,19.4%,22.4%,7.7%,19.4%,Not Available,2.2%,1.7%,Not Available,2.4%,1.9%,Not Available,Not Available,Not Available,Not Available,1.6%,2.0%,3.9%
Euromedia,Rai 1,2021-05-26,2021-05-26,National,800,Provided,Not Available,0.1%,15.5%,18.8%,21.8%,6.5%,19.0%,Not Available,1.4%,2.1%,Not Available,3.1%,1.8%,Not Available,Not Available,Not Available,Not Available,2.7%,0.8%,6.5%
EMG,Rai 3,2021-05-25,2021-05-25,National,1572,Provided,Not Available,0.1%,17.6%,17.7%,21.5%,6.9%,18.9%,Not Available,1.1%,1.9%,Not Available,3.0%,3.9%,Not Available,Not Available,Not Available,Not Available,1.6%,1.8%,4.1%
SWG,La7,2021-05-19,2021-05-24,National,1200,Provided,Not Available,0.1%,16.5%,19.5%,21.3%,6.9%,19.5%,Not Available,2.0%,1.8%,Not Available,3.3%,1.8%,Not Available,Not Available,Not Available,Not Available,1.9%,2.7%,2.8%
Tecnè,Agenzia Dire,2021-05-21,2021-05-21,National,1000,Provided,Not Available,0.1%,16.7%,19.0%,21.1%,9.3%,19.1%,Not Available,Not Available,1.6%,Not Available,3.3%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%,5.4%
Quorum – YouTrend,Sky TG24,2021-05-20,2021-05-21,National,807,Provided,Not Available,0.1%,17.3%,19.5%,21.1%,7.4%,18.8%,3.3%,2.1%,1.8%,Not Available,3.0%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
EMG,Rai 3,2021-05-20,2021-05-20,National,1548,Provided,Not Available,0.1%,17.9%,17.4%,21.8%,7.0%,18.7%,3.5%,1.2%,1.7%,1.3%,3.1%,3.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Noto Sondaggi,Rai 1,2021-05-19,2021-05-20,National,1000,Provided,Not Available,0.5%,17.0%,18.0%,22.0%,7.5%,18.0%,3.0%,Not Available,1.5%,1.5%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Termometro Politico,,2021-05-19,2021-05-20,National,3200,Provided,Not Available,0.1%,15.7%,19.8%,22.6%,6.4%,18.7%,3.2%,1.4%,1.3%,Not Available,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Euromedia,,2021-05-19,2021-05-19,National,1000,Provided,Not Available,0.1%,16.5%,18.8%,21.1%,7.7%,19.0%,3.8%,1.5%,2.5%,Not Available,3.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Index,La7,2021-05-19,2021-05-19,National,800,Provided,Not Available,0.1%,16.2%,19.5%,21.0%,6.7%,18.5%,4.7%,1.5%,2.1%,1.3%,3.5%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Piepoli,RaiNews24,2021-05-17,2021-05-18,National,505,Provided,Not Available,0.5%,17.5%,19.5%,22.5%,6.5%,18.0%,2.5%,1.5%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
SWG,La7,2021-05-12,2021-05-17,National,1200,Provided,Not Available,0.1%,16.8%,19.2%,21.0%,7.0%,19.5%,4.7%,1.9%,2.0%,Not Available,3.5%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Tecnè,Agenzia Dire,2021-05-14,2021-05-14,National,1000,Provided,Not Available,0.1%,16.5%,19.2%,21.2%,9.4%,19.0%,2.3%,Not Available,1.7%,Not Available,3.5%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%
Termometro Politico,,2021-05-11,2021-05-13,National,1400,Provided,Not Available,0.1%,16.0%,19.4%,23.1%,6.5%,18.7%,3.0%,1.2%,1.5%,Not Available,3.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Index,,2021-05-11,2021-05-12,National,800,Provided,Not Available,0.1%,16.0%,20.0%,21.3%,6.8%,18.0%,4.7%,1.4%,2.1%,1.3%,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Demos & Pi,,2021-05-10,2021-05-12,National,1010,Provided,Not Available,0.1%,17.7%,20.1%,21.3%,7.6%,18.2%,4.3%,2.1%,Not Available,Not Available,2.6%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.1%
Piepoli,RaiNews24,2021-05-11,2021-05-11,National,500,Estimated/Assumed,Not Available,0.5%,17.5%,19.5%,22.5%,6.5%,18.0%,3.0%,2.0%,Not Available,Not Available,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,La7,2021-05-05,2021-05-10,National,1200,Provided,Not Available,0.1%,17.0%,19.5%,21.3%,6.7%,19.1%,4.6%,1.7%,1.8%,1.0%,3.7%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%
Tecnè,Agenzia Dire,2021-05-07,2021-05-07,National,1000,Provided,Not Available,0.1%,16.2%,19.5%,21.3%,9.6%,18.9%,2.4%,Not Available,1.6%,Not Available,3.5%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
Ixè,,2021-05-05,2021-05-07,National,1000,Provided,Not Available,0.1%,17.0%,19.8%,21.6%,7.8%,18.1%,5.3%,1.4%,1.2%,Not Available,3.0%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Demopolis,,2021-05-05,2021-05-06,National,2000,Provided,Not Available,0.1%,16.5%,20.0%,21.5%,7.6%,18.4%,3.5%,Not Available,Not Available,Not Available,2.6%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.9%
Termometro Politico,,2021-05-04,2021-05-06,National,4100,Provided,Not Available,0.1%,16.4%,19.8%,22.8%,6.2%,18.9%,2.8%,1.3%,1.3%,Not Available,3.1%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Lab2101,Affari Italiani,2021-05-03,2021-05-06,National,1000,Provided,Not Available,0.1%,15.4%,19.9%,23.1%,7.1%,17.8%,4.1%,1.4%,1.4%,Not Available,3.3%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.1%
Index,La7,2021-05-05,2021-05-05,National,800,Provided,Not Available,0.1%,16.5%,20.1%,21.1%,6.8%,17.8%,4.6%,1.5%,2.0%,1.3%,3.4%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
BiDiMedia,,2021-05-01,2021-05-05,National,1879,Provided,Not Available,0.1%,15.1%,20.0%,21.7%,7.5%,16.7%,6.0%,1.4%,1.7%,0.7%,2.8%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Euromedia,La Stampa,2021-05-05,2021-05-05,National,800,Provided,Not Available,0.1%,15.7%,19.0%,21.3%,7.1%,17.5%,3.8%,1.9%,2.7%,Not Available,3.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,La7,2021-04-28,2021-05-03,National,1200,Provided,Not Available,0.1%,17.8%,19.0%,20.9%,6.6%,18.7%,4.4%,2.0%,2.1%,1.0%,3.5%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Tecnè,Agenzia Dire,2021-04-30,2021-04-30,National,998,Provided,Not Available,0.1%,16.4%,19.3%,21.6%,9.7%,18.6%,2.3%,Not Available,1.8%,Not Available,3.3%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.4%
Termometro Politico,,2021-04-28,2021-04-29,National,4000,Provided,Not Available,0.1%,16.2%,19.4%,22.4%,6.5%,19.1%,2.7%,1.3%,1.6%,Not Available,3.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Ipsos,Corriere della Sera,2021-04-27,2021-04-29,National,1000,Provided,Not Available,0.1%,16.0%,20.9%,21.9%,8.0%,18.9%,3.3%,1.3%,1.3%,Not Available,2.8%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Index,La7,2021-04-28,2021-04-28,National,800,Provided,Not Available,0.1%,16.7%,20.0%,21.2%,6.8%,17.9%,4.4%,1.5%,1.9%,1.3%,3.5%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
SWG,La7,2021-04-21,2021-04-26,National,1200,Provided,Not Available,0.1%,17.4%,19.1%,21.8%,6.8%,17.6%,4.7%,1.7%,2.0%,1.1%,3.6%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Tecnè,Agenzia Dire,2021-04-23,2021-04-23,National,1000,Provided,Not Available,0.1%,16.0%,19.5%,21.8%,9.8%,18.5%,3.4%,0.9%,1.9%,Not Available,3.1%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Noto Sondaggi,Rai 1,2021-04-22,2021-04-22,National,1000,Provided,Not Available,0.5%,17.5%,19.0%,23.0%,6.5%,17.0%,2.5%,Not Available,1.5%,2.0%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Termometro Politico,,2021-04-21,2021-04-22,National,3200,Provided,Not Available,0.1%,15.9%,19.7%,22.8%,6.2%,19.0%,2.9%,1.3%,1.5%,Not Available,3.1%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Index,La7,2021-04-20,2021-04-22,National,800,Provided,Not Available,0.1%,16.6%,20.0%,21.6%,6.5%,17.8%,4.2%,1.5%,1.9%,1.3%,3.5%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Demopolis,,2021-04-20,2021-04-20,National,1000,Estimated/Assumed,Not Available,0.1%,16.0%,19.0%,22.4%,7.6%,18.2%,3.4%,Not Available,Not Available,Not Available,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.9%
Piepoli,,2021-04-19,2021-04-19,National,356,Provided,Not Available,0.5%,18.0%,19.5%,22.5%,6.0%,17.5%,2.5%,2.5%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,La7,2021-04-19,2021-04-19,National,1200,Provided,Not Available,0.1%,18.4%,19.1%,21.2%,6.4%,18.0%,4.5%,1.7%,1.9%,1.1%,3.7%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
Tecnè,Agenzia Dire,2021-04-15,2021-04-16,National,2001,Provided,Not Available,0.1%,16.6%,19.2%,22.0%,9.8%,18.3%,3.4%,1.0%,1.7%,Not Available,2.9%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Termometro Politico,,2021-04-13,2021-04-15,National,3100,Provided,Not Available,0.1%,15.7%,19.4%,23.3%,6.0%,18.8%,2.9%,1.3%,1.5%,Not Available,3.4%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
EMG,Rai 3,2021-04-13,2021-04-13,National,1582,Provided,Not Available,0.1%,16.5%,18.1%,22.9%,7.5%,17.2%,2.9%,1.0%,1.6%,1.4%,3.0%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Piepoli,,2021-04-12,2021-04-13,National,505,Provided,Not Available,0.5%,17.5%,19.5%,23.0%,6.0%,17.5%,2.5%,2.5%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Tecnè,Rete 4,2021-04-09,2021-04-12,National,1998,Provided,Not Available,0.1%,16.5%,18.8%,22.4%,9.9%,18.1%,3.2%,1.2%,1.8%,Not Available,2.9%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
SWG,La7,2021-04-07,2021-04-12,National,1200,Provided,Not Available,0.1%,17.7%,19.3%,22.0%,6.7%,17.3%,4.5%,1.5%,2.2%,1.0%,3.4%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Noto Sondaggi,Noi con l’Italia,2021-04-01,2021-04-12,National,2000,Provided,Not Available,0.5%,16.5%,19.0%,23.5%,6.5%,17.0%,1.5%,1.0%,1.5%,2.0%,3.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Tecnè,Agenzia Dire,2021-04-08,2021-04-09,National,1502,Provided,Not Available,0.1%,16.5%,18.9%,22.3%,9.9%,18.1%,3.3%,1.2%,1.8%,Not Available,2.8%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
BiDiMedia,,2021-04-05,2021-04-08,National,3726,Provided,Not Available,0.1%,14.5%,19.8%,22.5%,7.8%,16.7%,4.2%,1.4%,1.8%,0.9%,3.0%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Termometro Politico,,2021-04-07,2021-04-08,National,2400,Provided,Not Available,0.1%,15.9%,19.8%,23.3%,5.9%,19.1%,2.8%,1.3%,1.3%,Not Available,3.2%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Index,La7,2021-04-07,2021-04-07,National,800,Provided,Not Available,0.1%,16.4%,20.0%,22.7%,6.4%,17.1%,3.9%,1.6%,1.9%,1.4%,3.4%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
