Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Eesti Reformierakond,Eesti Keskerakond,Sotsiaaldemokraatlik Erakond,Erakond Isamaa,Eesti Vabaerakond,Eesti Konservatiivne Rahvaerakond,Erakond Eestimaa Rohelised,Eesti 200,Raimond Kaljulaid (Ind. Cand.),Other
Turu-uuringute AS,ERR,2018-10-31,2018-11-13,National,1000,Provided,Not Available,1%,23%,33%,7%,5%,1%,15%,3%,8%,Not Available,5%
Kantar Emor,BNS and Postimees,2018-11-08,2018-11-13,European,1055,Provided,Not Available,1%,25%,22%,6%,5%,Not Available,17%,3%,9%,Not Available,13%
Kantar Emor,BNS and Postimees,2018-11-08,2018-11-13,National,1055,Provided,Not Available,0.1%,29.0%,24.7%,10.7%,4.6%,2.4%,17.0%,2.6%,8.5%,Not Available,Not Available
Kantar Emor,BNS and Postimees,2018-10-11,2018-10-18,National,954,Provided,Not Available,0.1%,28.4%,25.2%,14.0%,5.1%,1.8%,15.8%,4.0%,5.4%,Not Available,Not Available
Turu-uuringute AS,ERR,2018-10-02,2018-10-15,National,1000,Provided,Not Available,1%,28%,30%,12%,5%,2%,17%,2%,Not Available,Not Available,Not Available
Kantar Emor,BNS and Postimees,2018-09-12,2018-09-20,National,973,Provided,Not Available,0.1%,26.7%,24.6%,12.5%,4.9%,3.4%,20.0%,3.2%,4.1%,Not Available,0.7%
Turu-uuringute AS,ERR,2018-09-04,2018-09-17,National,1000,Provided,Not Available,1%,27%,28%,14%,3%,2%,17%,3%,Not Available,Not Available,6%
Turu-uuringute AS,ERR,2018-08-08,2018-08-26,National,1000,Provided,Not Available,1%,25%,27%,11%,5%,2%,19%,4%,Not Available,Not Available,7%
Kantar Emor,BNS and Postimees,2018-08-15,2018-08-22,National,1061,Provided,70.2%,0.1%,29.8%,23.8%,12.7%,5.2%,4.7%,21.2%,2.0%,Not Available,Not Available,0.6%
Kantar Emor,BNS and Postimees,2018-07-24,2018-07-30,National,997,Provided,73.5%,0.1%,29.6%,23.8%,12.8%,5.3%,3.0%,21.8%,2.9%,Not Available,Not Available,0.7%
Kantar Emor,BNS and Postimees,2018-06-01,2018-06-17,National,874,Estimated/Assumed,Not Available,1%,32%,23%,14%,7%,3%,17%,5%,Not Available,Not Available,Not Available
Turu-uuringute AS,ERR,2018-05-29,2018-06-11,National,1002,Provided,Not Available,1%,28%,27%,9%,5%,4%,18%,2%,Not Available,Not Available,7%
Kantar Emor,BNS and Postimees,2018-05-21,2018-05-21,National,874,Estimated/Assumed,Not Available,0.1%,32.0%,21.0%,11.9%,5.0%,4.0%,16.7%,3.0%,Not Available,Not Available,Not Available
Turu-uuringute AS,ERR,2018-05-21,2018-05-21,National,1000,Provided,Not Available,1%,30%,26%,9%,5%,3%,15%,4%,Not Available,Not Available,8%
Turu-uuringute AS,ERR,2018-04-19,2018-04-19,National,1000,Estimated/Assumed,Not Available,1%,33%,26%,6%,4%,3%,14%,3%,Not Available,Not Available,9%
Kantar Emor,BNS and Postimees,2018-04-12,2018-04-18,National,908,Provided,Not Available,0.1%,30.0%,21.6%,10.6%,5.8%,5.8%,19.1%,6.1%,Not Available,Not Available,Not Available
Turu-uuringute AS,ERR,2018-03-08,2018-03-21,National,1005,Provided,Not Available,1%,31%,26%,10%,5%,3%,13%,3%,Not Available,Not Available,9%
Kantar Emor,BNS and Postimees,2018-03-08,2018-03-14,National,899,Provided,Not Available,0.1%,34.1%,23.8%,10.6%,4.1%,5.0%,18.3%,3.6%,Not Available,Not Available,0.5%
Turu-uuringute AS,ERR,2018-02-07,2018-02-20,National,1011,Provided,Not Available,1%,27%,27%,8%,6%,4%,14%,3%,Not Available,Not Available,11%
Kantar Emor,BNS and Postimees,2018-02-01,2018-02-25,National,874,Estimated/Assumed,Not Available,1%,34%,21%,11%,6%,7%,17%,4%,Not Available,Not Available,0%
Turu-uuringute AS,ERR,2018-01-15,2018-01-29,National,1003,Provided,Not Available,1%,26%,27%,11%,5%,4%,12%,4%,Not Available,Not Available,11%
Kantar Emor,BNS and Postimees,2018-01-18,2018-01-25,National,1107,Provided,Not Available,0.1%,34.2%,20.5%,11.0%,4.5%,5.4%,18.4%,4.5%,Not Available,Not Available,1.5%
