Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,«Слуга народу»,«Опозиційна платформа — За життя»,Всеукраїнське об'єднання «Батьківщина»,Партія «Європейська Солідарність»,«Голос»,Радикальна партія Олега Ляшка,Політична партія «Сила і честь»,«Опозиційний блок»,Українська Стратегія Гройсмана,Партія Шарія,Всеукраїнське об'єднання «Свобода»,Політична партія «Громадянська позиція»,Партія зелених України,Об'єднання «Самопоміч»,Аграрна партія України,Рух нових сил Михайла Саакашвілі,Політична партія «Наші»,Політична партія «Національний корпус»,Народний фронт,«За Майбутнє»,Політична партія «Пропозиція»,Політична партія «Демократична сокира»,Політична партія «Український Демократичний Альянс за Реформи»,Перемога Пальчевського,Other
SOCIS,,2021-09-16,2021-09-21,National,2000,Provided,Not Available,0.1%,26.4%,12.7%,10.3%,19.1%,2.3%,2.7%,7.7%,0.9%,4.3%,2.1%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%,Not Available,Not Available,1.2%,0.5%,Not Available,Not Available,Not Available,Not Available
SMC,,2021-09-11,2021-09-19,National,3010,Provided,Not Available,0.1%,24.7%,17.1%,11.2%,15.9%,1.6%,2.7%,5.8%,0.7%,4.8%,1.1%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.6%,0.7%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available
KIIS,,2021-09-10,2021-09-15,National,2002,Provided,Not Available,0.1%,20.0%,11.6%,10.8%,17.4%,0.6%,5.0%,7.8%,5.5%,5.0%,3.5%,1.8%,2.8%,Not Available,2.0%,Not Available,Not Available,Not Available,1.0%,Not Available,1.0%,0.6%,Not Available,2.1%,Not Available,Not Available
Rating,,2021-09-02,2021-09-04,National,2500,Provided,Not Available,0.1%,25.8%,12.4%,10.6%,14.1%,1.8%,4.2%,4.9%,Not Available,4.5%,3.6%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%,Not Available,Not Available,1.5%,Not Available,Not Available,3.4%,Not Available,Not Available
RDI,,2021-08-05,2021-08-12,National,1425,Provided,Not Available,0.1%,20.4%,17.5%,14.2%,15.6%,Not Available,3.6%,5.6%,Not Available,4.5%,2.5%,1.6%,1.7%,Not Available,Not Available,Not Available,Not Available,4.1%,Not Available,0.4%,1.1%,0.6%,Not Available,Not Available,0.3%,Not Available
Razumkov,,2021-07-29,2021-08-04,National,2019,Provided,Not Available,0.1%,26.6%,16.2%,11.4%,17.0%,1.1%,2.9%,5.9%,0.7%,2.9%,2.1%,3.0%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.9%,0.3%,Not Available,1.2%,Not Available,Not Available
SOCIS,,2021-07-29,2021-08-03,National,2000,Provided,Not Available,0.1%,24.3%,15.0%,9.9%,17.9%,2.1%,3.1%,6.7%,0.9%,5.7%,2.5%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%,Not Available,Not Available,0.7%,1.0%,Not Available,Not Available,Not Available,Not Available
KIIS,,2021-07-24,2021-08-01,National,2028,Provided,Not Available,0.1%,20.2%,18.3%,16.0%,14.0%,2.1%,4.0%,6.3%,Not Available,4.7%,2.3%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%,Not Available,Not Available,1.6%,0.6%,Not Available,2.8%,Not Available,Not Available
Rating,,2021-07-23,2021-07-25,National,2500,Provided,Not Available,0.1%,24.1%,12.4%,12.8%,14.3%,2.0%,4.8%,4.1%,Not Available,5.0%,2.6%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%,Not Available,Not Available,1.2%,Not Available,Not Available,4.3%,Not Available,Not Available
RDI,,2021-07-16,2021-07-23,National,2032,Provided,Not Available,0.1%,20.9%,17.6%,13.2%,16.3%,Not Available,3.0%,5.1%,Not Available,4.2%,2.9%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%,Not Available,Not Available,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available
RDI,,2021-07-03,2021-07-10,National,2019,Provided,Not Available,0.1%,20.6%,18.1%,13.6%,16.4%,Not Available,3.2%,4.6%,Not Available,4.3%,3.0%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%,Not Available,Not Available,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available
Rating,,2021-06-30,2021-07-03,National,1524,Provided,Not Available,0.1%,24.9%,12.8%,12.3%,13.5%,2.0%,4.7%,4.8%,Not Available,4.5%,3.7%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%,Not Available,Not Available,1.8%,Not Available,Not Available,4.1%,Not Available,Not Available
SMC,,2021-06-29,2021-07-09,National,2011,Provided,Not Available,0.1%,25.8%,15.9%,11.9%,15.5%,1.2%,3.3%,5.8%,0.8%,3.4%,2.0%,2.2%,2.6%,Not Available,0.3%,Not Available,Not Available,Not Available,1.0%,0.9%,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available
Razumkov,,2021-06-11,2021-06-16,National,2018,Provided,Not Available,0.1%,28.1%,15.0%,10.5%,19.1%,1.1%,2.5%,6.0%,1.2%,3.7%,0.8%,2.7%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.4%,0.1%,Not Available,1.8%,Not Available,Not Available
KIIS,,2021-06-01,2021-06-07,National,2003,Provided,Not Available,0.1%,20.3%,11.9%,12.0%,18.5%,2.1%,4.2%,7.2%,4.2%,4.2%,3.4%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.8%,Not Available,Not Available,2.1%,Not Available,Not Available
SOCIS,,2021-05-28,2021-06-03,National,2000,Provided,Not Available,0.1%,21.0%,13.5%,12.9%,18.2%,3.2%,2.8%,7.0%,0.7%,3.5%,3.4%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%,Not Available,Not Available,2.2%,1.1%,Not Available,Not Available,Not Available,Not Available
KIIS,,2021-05-27,2021-06-01,National,2000,Provided,Not Available,0.1%,17.7%,14.7%,13.9%,15.4%,2.9%,5.0%,8.0%,Not Available,Not Available,4.5%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%,Not Available,Not Available,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available
Rating,,2021-05-16,2021-05-18,National,2500,Provided,Not Available,0.1%,24.8%,13.2%,11.8%,13.5%,3.7%,4.1%,5.0%,Not Available,3.8%,3.3%,3.8%,Not Available,Not Available,1.9%,Not Available,Not Available,4.0%,Not Available,Not Available,3.1%,Not Available,Not Available,4.0%,Not Available,Not Available
RDI,,2021-05-14,2021-05-21,National,2035,Provided,Not Available,0.1%,22.1%,18.7%,13.1%,18.2%,2.4%,3.7%,4.8%,Not Available,4.3%,3.1%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SMC,,2021-04-28,2021-05-06,National,2181,Provided,Not Available,0.1%,23.5%,20.1%,11.8%,17.9%,1.6%,3.3%,4.9%,0.4%,Not Available,2.9%,1.1%,Not Available,Not Available,0.7%,Not Available,Not Available,Not Available,Not Available,0.4%,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available
RDI,,2021-04-23,2021-04-30,National,2026,Provided,Not Available,0.1%,20.8%,18.1%,13.1%,17.6%,2.1%,3.8%,4.8%,Not Available,4.5%,2.9%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Rating,,2021-04-23,2021-04-27,National,2000,Provided,Not Available,0.1%,22.8%,13.7%,12.2%,14.4%,2.8%,3.7%,3.2%,Not Available,Not Available,3.6%,3.4%,Not Available,Not Available,2.2%,Not Available,Not Available,2.5%,Not Available,1.5%,3.0%,Not Available,Not Available,2.5%,Not Available,Not Available
Razumkov,,2021-04-22,2021-04-29,National,2021,Provided,Not Available,0.1%,28.2%,15.0%,10.8%,18.3%,2.7%,2.5%,6.4%,0.9%,3.0%,1.9%,2.3%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%,Not Available,Not Available,Not Available,0.9%,Not Available,Not Available
KIIS,,2021-04-16,2021-04-22,National,2003,Provided,Not Available,0.1%,21.3%,12.2%,10.2%,17.7%,1.6%,4.1%,7.6%,3.3%,3.9%,3.4%,1.8%,Not Available,Not Available,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%,0.7%,Not Available,2.8%,Not Available,Not Available
SOCIS,,2021-04-08,2021-04-12,National,2000,Provided,Not Available,0.1%,22.7%,12.0%,10.8%,20.4%,3.3%,3.1%,6.4%,0.9%,4.8%,1.5%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%,Not Available,Not Available,1.1%,0.7%,Not Available,Not Available,Not Available,Not Available
Rating,,2021-03-23,2021-03-24,National,2500,Provided,Not Available,0.1%,20.8%,14.8%,12.4%,15.0%,3.5%,4.6%,5.0%,Not Available,5.0%,Not Available,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%,Not Available,2.0%,2.4%,Not Available,Not Available,3.2%,Not Available,Not Available
Razumkov,,2021-03-05,2021-03-09,National,2018,Provided,Not Available,0.1%,26.5%,17.9%,9.4%,20.1%,3.4%,2.0%,5.2%,1.2%,3.0%,1.6%,3.4%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.1%,Not Available,Not Available
Rating,,2021-03-02,2021-03-03,National,2500,Provided,Not Available,0.1%,19.5%,14.3%,12.3%,14.7%,3.1%,5.0%,5.3%,Not Available,5.3%,2.6%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%,Not Available,1.9%,3.0%,Not Available,Not Available,2.7%,Not Available,Not Available
KIIS,,2021-02-23,2021-03-01,National,1207,Provided,Not Available,0.1%,21.3%,18.1%,14.4%,15.0%,3.6%,4.4%,5.0%,Not Available,3.7%,2.6%,4.4%,Not Available,Not Available,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,0.0%,Not Available,2.6%,Not Available,Not Available
Rating,,2021-02-22,2021-02-23,National,2500,Provided,Not Available,0.1%,19.7%,14.2%,12.0%,16.2%,3.3%,4.9%,4.4%,Not Available,5.1%,3.2%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%,Not Available,1.9%,2.8%,Not Available,Not Available,3.2%,Not Available,Not Available
KIIS,,2021-02-11,2021-02-16,National,3000,Provided,Not Available,0.1%,17.6%,17.8%,11.4%,19.2%,2.8%,4.8%,8.5%,0.9%,5.3%,2.9%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%,0.7%,Not Available,Not Available,Not Available,Not Available
Rating,,2021-02-02,2021-02-03,National,2000,Provided,Not Available,0.1%,18.6%,18.9%,12.2%,15.2%,3.5%,4.7%,Not Available,2.3%,4.8%,3.4%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,Not Available,Not Available
Info Sapiens,,2021-02-01,2021-02-03,National,2012,Provided,Not Available,0.1%,13.5%,19.8%,14.7%,17.0%,2.6%,6.1%,7.4%,Not Available,4.3%,3.1%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%,Not Available,Not Available
Razumkov,,2021-01-29,2021-02-03,National,2019,Provided,Not Available,0.1%,22.0%,22.0%,10.0%,18.0%,3.0%,2.5%,Not Available,1.0%,2.0%,2.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,N.A%,Not Available,Not Available,1.0%,Not Available,Not Available
KIIS,,2021-01-27,2021-02-01,National,1205,Provided,Not Available,0.1%,18.2%,24.1%,10.3%,15.6%,2.4%,4.6%,6.4%,Not Available,3.4%,3.2%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%,0.1%,Not Available,1.7%,Not Available,Not Available
KIIS,,2021-01-22,2021-01-22,National,1005,Provided,Not Available,0.1%,11.2%,20.7%,12.6%,15.3%,5.6%,Not Available,8.3%,3.1%,5.3%,4.6%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,1.0%,Not Available,4.4%,Not Available,Not Available
Info Sapiens,,2021-01-21,2021-01-05,National,1003,Provided,Not Available,0.1%,23.0%,21.8%,12.7%,23.0%,0.9%,4.7%,4.6%,Not Available,2.3%,1.6%,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,0.5%,Not Available,Not Available,1.4%,Not Available,Not Available
SMC,,2021-01-15,2021-01-25,National,3014,Provided,Not Available,0.1%,22.6%,20.7%,11.3%,15.6%,1.2%,3.8%,4.9%,0.9%,3.3%,2.2%,3.3%,2.5%,Not Available,0.5%,Not Available,Not Available,Not Available,1.1%,0.7%,1.1%,Not Available,Not Available,Not Available,Not Available,Not Available
Rating,,2021-01-02,2021-01-04,National,2500,Provided,Not Available,0.1%,21.6%,17.4%,10.9%,14.5%,2.8%,5.6%,2.8%,Not Available,5.7%,2.9%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%,Not Available,Not Available,3.7%,Not Available,Not Available,3.1%,Not Available,Not Available
KIIS,,2020-12-17,2020-12-23,National,1200,Provided,Not Available,0.1%,20.9%,23.1%,9.8%,14.1%,3.1%,6.1%,4.4%,1.8%,5.2%,2.3%,2.8%,Not Available,Not Available,0.4%,Not Available,Not Available,0.8%,Not Available,Not Available,2.3%,0.4%,Not Available,2.2%,Not Available,Not Available
Razumkov,,2020-12-05,2020-12-09,National,1200,Provided,Not Available,0.1%,26.5%,17.7%,8.8%,19.5%,2.3%,1.9%,4.8%,1.0%,3.8%,2.5%,2.9%,1.6%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,1.6%,0.2%,Not Available,1.3%,0.9%,Not Available
DIF & KIIS,,2020-12-04,2020-12-13,National,2000,Provided,Not Available,0.1%,18.0%,20.0%,12.0%,17.0%,3.0%,3.0%,5.0%,1.0%,3.0%,3.0%,3.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,0.0%,Not Available,4.0%,1.0%,Not Available,2.0%,Not Available,Not Available
SMC,,2020-09-20,2020-09-29,National,3014,Provided,Not Available,0.1%,26.4%,22.4%,9.7%,14.5%,1.6%,4.2%,4.4%,0.8%,1.5%,3.8%,3.0%,3.7%,Not Available,0.5%,Not Available,Not Available,Not Available,1.1%,Not Available,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available
SOICIS,,2020-09-18,2020-09-28,National,2000,Provided,Not Available,0.1%,23.3%,14.3%,8.3%,18.4%,3.3%,2.6%,4.5%,0.9%,1.8%,3.3%,3.6%,1.7%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%,0.9%,Not Available,Not Available,Not Available,Not Available
KIIS,,2020-09-12,2020-09-16,National,2000,Provided,Not Available,0.1%,21.5%,16.3%,8.7%,17.8%,1.3%,6.3%,4.0%,1.8%,2.8%,4.1%,3.3%,3.1%,Not Available,1.8%,Not Available,Not Available,Not Available,0.8%,Not Available,1.9%,1.0%,Not Available,2.6%,Not Available,0.9%
Rating Group,,2020-08-29,2020-09-03,National,10000,Provided,Not Available,0.1%,25.7%,16.7%,9.4%,15.6%,4.3%,6.0%,4.0%,0.5%,2.5%,3.5%,2.5%,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%,Not Available,Not Available,1.7%,2.1%,3.3%
RC,,2020-08-14,2020-08-19,National,2022,Provided,Not Available,0.1%,29.5%,21.7%,11.5%,15.5%,1.8%,2.7%,4.6%,1.5%,1.3%,2.2%,2.4%,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.4%,Not Available,Not Available,4.1%
RTS,,2020-08-13,2020-08-16,National,3000,Provided,Not Available,0.1%,25.5%,22.1%,7.4%,16.9%,1.3%,2.5%,3.1%,0.9%,1.6%,5.5%,1.4%,1.1%,Not Available,0.8%,Not Available,Not Available,Not Available,0.2%,Not Available,0.9%,Not Available,Not Available,Not Available,Not Available,8.8%
SMC,,2020-08-08,2020-08-15,National,3012,Provided,Not Available,0.1%,27.4%,21.8%,10.1%,12.8%,1.8%,3.4%,5.0%,0.9%,1.4%,3.7%,2.4%,3.8%,Not Available,0.9%,Not Available,Not Available,Not Available,1.1%,Not Available,0.8%,Not Available,Not Available,Not Available,Not Available,2.5%
Rating Group,,2020-08-05,2020-08-05,National,2000,Provided,Not Available,0.1%,25.9%,17.6%,10.4%,15.7%,2.6%,4.8%,4.6%,2.0%,3.2%,3.0%,3.0%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%,Not Available,4.1%
RTS,,2020-08-01,2020-08-03,National,3000,Provided,Not Available,0.1%,26.7%,21.8%,6.9%,16.7%,1.7%,2.5%,3.6%,0.9%,1.1%,4.7%,1.9%,2.8%,Not Available,2.0%,Not Available,Not Available,Not Available,0.7%,Not Available,0.8%,Not Available,Not Available,Not Available,Not Available,5.2%
SOCIS,,2020-07-21,2020-07-28,National,4000,Provided,Not Available,0.1%,25.5%,18.3%,10.4%,18.1%,2.2%,2.8%,6.5%,1.3%,1.9%,2.5%,2.0%,1.6%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.6%,0.4%,Not Available,Not Available,Not Available,4.7%
IAP,,2020-07-16,2020-07-26,National,2032,Provided,Not Available,0.1%,27.6%,22.6%,9.9%,13.6%,1.3%,3.8%,3.8%,1.2%,1.8%,4.4%,2.0%,3.0%,Not Available,0.3%,Not Available,Not Available,Not Available,0.9%,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,3.2%
Rating Group,,2020-07-16,2020-07-17,National,2000,Provided,Not Available,0.1%,27.9%,18.0%,11.4%,14.7%,3.1%,5.2%,4.3%,1.0%,3.3%,3.4%,3.2%,0.7%,Not Available,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Rating Group,,2020-07-15,2020-07-20,National,2000,Provided,Not Available,0.1%,28.2%,15.7%,10.1%,14.5%,2.4%,4.1%,3.5%,Not Available,2.8%,3.4%,3.3%,1.3%,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.5%,Not Available,8.0%
SMC,,2020-07-08,2020-07-15,National,3035,Provided,Not Available,0.1%,30.5%,20.6%,9.8%,16.1%,2.2%,2.9%,5.0%,0.9%,0.5%,2.7%,2.6%,3.1%,Not Available,0.5%,Not Available,Not Available,Not Available,0.9%,Not Available,0.7%,Not Available,Not Available,Not Available,Not Available,1.0%
RTS,,2020-07-04,2020-07-08,National,3000,Provided,Not Available,0.1%,27.1%,21.7%,7.6%,16.1%,2.8%,3.0%,3.4%,1.1%,1.2%,4.7%,0.9%,2.0%,Not Available,1.1%,Not Available,Not Available,Not Available,0.7%,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,6.5%
RC,,2020-07-03,2020-07-09,National,2022,Provided,Not Available,0.1%,34.1%,19.1%,8.4%,15.1%,1.9%,2.2%,3.7%,1.5%,1.6%,2.4%,2.2%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.1%,Not Available,Not Available,4.9%
SOCIS,,2020-06-24,2020-06-30,National,2000,Provided,Not Available,0.1%,26.6%,18.6%,7.3%,21.3%,3.3%,3.3%,5.0%,1.1%,1.5%,3.9%,1.7%,1.6%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.6%,0.7%,Not Available,Not Available,Not Available,1.4%
Rating Group,,2020-06-24,2020-06-28,National,2000,Provided,Not Available,0.1%,29.8%,15.6%,10.9%,13.8%,3.1%,3.6%,3.8%,1.1%,2.2%,3.8%,2.5%,1.1%,Not Available,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,1.7%,Not Available,Not Available,Not Available,Not Available,5.8%
RC,,2020-06-17,2020-06-24,National,2017,Provided,Not Available,0.1%,30.3%,21.8%,8.5%,15.7%,2.3%,0.9%,3.2%,2.3%,1.7%,1.8%,1.8%,3.4%,Not Available,1.9%,Not Available,Not Available,Not Available,0.5%,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
SMC,,2020-06-10,2020-06-19,National,3037,Provided,Not Available,0.1%,31.8%,19.4%,10.1%,12.5%,2.2%,3.3%,4.5%,1.7%,1.5%,2.2%,3.3%,4.4%,Not Available,0.8%,Not Available,Not Available,Not Available,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.5%
RTS,,2020-06-02,2020-06-05,National,3000,Provided,Not Available,0.1%,31.3%,16.7%,10.9%,14.3%,2.9%,2.5%,3.4%,1.9%,1.5%,3.8%,2.1%,2.7%,Not Available,0.8%,Not Available,Not Available,Not Available,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
KIIS,,2020-05-24,2020-06-04,National,4000,Provided,98.4%,0.1%,28.0%,17.7%,8.0%,16.2%,3.8%,4.5%,4.7%,1.6%,2.6%,4.7%,2.3%,2.9%,Not Available,1.4%,Not Available,Not Available,Not Available,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.8%
SOCIS,,2020-05-22,2020-05-29,National,2000,Provided,Not Available,0.1%,33.9%,16.3%,8.3%,15.4%,3.9%,3.4%,3.6%,2.0%,2.4%,3.5%,2.3%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
KIIS,,2020-05-14,2020-05-17,National,2000,Provided,98.3%,0.1%,31.2%,17.4%,8.9%,14.8%,3.6%,3.1%,3.5%,2.7%,2.6%,3.9%,3.0%,2.8%,Not Available,0.7%,Not Available,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.5%
Rating Group,,2020-05-12,2020-05-13,National,3000,Provided,Not Available,0.1%,34.0%,15.1%,9.2%,14.0%,2.5%,4.0%,4.7%,2.0%,3.1%,3.4%,2.6%,0.9%,Not Available,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
KIIS,,2020-04-26,2020-04-30,National,1507,Provided,98.3%,0.1%,29.9%,15.8%,11.6%,13.5%,2.8%,4.9%,6.9%,2.2%,2.7%,3.6%,4.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.5%
RC,,2020-04-24,2020-04-29,National,2056,Provided,Not Available,0.1%,41.5%,14.2%,7.0%,13.9%,3.1%,Not Available,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15.8%
