Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Adalet ve Kalkınma Partisi,Cumhuriyet Halk Partisi,Halkların Demokratik Partisi,Milliyetçi Hareket Partisi,İYİ Parti,Saadet Partisi,Gelecek Partisi,Demokrasi ve Atılım Partisi,Memleket Hareketi,Other
MetroPOLL,,2020-07-01,2020-07-31,National,Not Available,N/A,Not Available,0.1%,42.1%,26.0%,10.1%,7.6%,8.7%,1.0%,2.5%,1.6%,Not Available,0.4%
ORC,,2020-06-15,2020-07-08,National,53560,Provided,Not Available,0.1%,37.3%,26.2%,10.4%,13.0%,6.8%,1.1%,1.7%,2.6%,Not Available,0.9%
İEA,Self,2020-06-29,2020-06-30,National,1514,Provided,Not Available,0.1%,40.7%,20.8%,11.7%,10.6%,10.3%,1.1%,0.9%,2.7%,Not Available,1.2%
AREA,,2020-06-24,2020-06-27,National,2220,Provided,Not Available,0.1%,37.0%,24.6%,10.5%,10.1%,11.0%,1.2%,1.2%,3.3%,Not Available,1.1%
MAK,,2020-06-12,2020-06-17,National,2600,Provided,Not Available,0.1%,35.5%,25.3%,9.3%,10.8%,11.0%,1.2%,2.9%,2.8%,Not Available,1.2%
AKAM,Self,2020-06-09,2020-06-12,National,1410,Provided,Not Available,0.1%,35.1%,28.0%,12.0%,7.1%,12.1%,Not Available,2.4%,3.0%,Not Available,0.3%
S. Politik,,2020-06-08,2020-06-14,National,1248,Provided,Not Available,0.1%,35.1%,24.1%,11.8%,9.0%,8.2%,1.6%,4.2%,6.0%,Not Available,0.0%
MetroPOLL,,2020-06-01,2020-06-30,National,Not Available,N/A,Not Available,0.1%,37.2%,29.5%,10.9%,7.6%,8.6%,1.2%,1.7%,2.3%,Not Available,1.0%
SAROS,,2020-06-01,2020-06-19,National,Not Available,N/A,Not Available,0.1%,39.9%,23.6%,12.1%,10.3%,9.1%,Not Available,2.3%,1.7%,Not Available,1.0%
İEA,Self,2020-06-01,2020-06-09,National,Not Available,N/A,Not Available,0.1%,39.0%,20.5%,13.7%,11.3%,11.7%,1.3%,0.6%,1.6%,Not Available,0.3%
AKAM,Self,2020-05-20,2020-05-25,National,2460,Provided,Not Available,0.1%,34.5%,30.6%,10.4%,8.2%,10.2%,0.5%,2.3%,3.0%,Not Available,0.3%
Yöneylem,,2020-05-19,2020-05-23,National,2478,Provided,Not Available,0.1%,37.9%,29.7%,9.9%,9.3%,9.3%,1.3%,0.8%,1.3%,Not Available,0.5%
MAK,,2020-05-11,2020-05-11,National,5200,Provided,Not Available,0.1%,37.4%,25.3%,9.4%,10.7%,10.9%,1.1%,2.4%,1.7%,Not Available,1.1%
AREA,,2020-05-01,2020-05-31,National,Not Available,N/A,Not Available,0.1%,39.0%,24.5%,10.0%,8.0%,12.0%,1.9%,1.4%,2.6%,Not Available,0.6%
MetroPOLL,,2020-05-01,2020-05-31,National,Not Available,N/A,Not Available,0.1%,38.5%,27.2%,10.5%,9.2%,9.7%,0.9%,1.6%,1.6%,Not Available,0.8%
ORC,,2020-05-01,2020-05-31,National,Not Available,N/A,Not Available,0.1%,38.4%,25.6%,10.3%,14.1%,6.4%,1.1%,1.9%,1.0%,Not Available,1.2%
Optimar,,2020-05-01,2020-05-18,National,Not Available,N/A,Not Available,0.1%,42.8%,23.4%,9.5%,10.2%,9.1%,Not Available,1.1%,1.3%,Not Available,2.6%
GENAR,,2020-05-01,2020-05-18,National,Not Available,N/A,Not Available,0.1%,45.4%,23.5%,10.3%,9.8%,8.3%,Not Available,0.5%,0.6%,Not Available,1.6%
SAROS,,2020-05-01,2020-05-12,National,Not Available,N/A,Not Available,0.1%,38.8%,22.6%,13.1%,10.8%,9.6%,Not Available,2.2%,2.1%,Not Available,0.8%
İEA,Self,2020-05-01,2020-05-05,National,Not Available,N/A,Not Available,0.1%,42.4%,21.3%,11.5%,8.8%,11.6%,1.9%,0.6%,0.5%,Not Available,1.3%
AREA,,2020-04-27,2020-04-29,National,2220,Provided,Not Available,0.1%,35.8%,24.8%,12.1%,9.6%,11.8%,Not Available,Not Available,2.0%,Not Available,3.9%
Yöneylem,,2020-04-20,2020-04-29,National,2409,Provided,Not Available,0.1%,38.5%,24.6%,12.8%,9.4%,8.0%,1.1%,2.4%,2.3%,Not Available,0.9%
MetroPOLL,,2020-04-16,2020-04-21,National,Not Available,N/A,Not Available,0.1%,42.4%,24.6%,9.1%,10.0%,9.8%,0.6%,0.6%,2.1%,Not Available,0.8%
AKAM,Self,2020-04-01,2020-04-30,National,Not Available,N/A,Not Available,0.1%,34.0%,28.4%,11.1%,11.7%,9.0%,0.5%,2.5%,2.7%,Not Available,0.1%
İEA,Self,2020-04-01,2020-04-30,National,Not Available,N/A,Not Available,0.1%,38.7%,22.8%,12.0%,13.2%,10.5%,1.2%,0.5%,0.3%,Not Available,0.8%
Yöneylem,,2020-03-18,2020-03-25,National,2605,Provided,Not Available,0.1%,40.2%,26.4%,11.7%,9.3%,8.0%,0.9%,1.2%,1.8%,Not Available,0.5%
KONDA,,2020-03-07,2020-03-08,National,Not Available,N/A,Not Available,0.1%,39.4%,24.0%,12.2%,11.8%,11.1%,Not Available,Not Available,Not Available,Not Available,1.5%
ADA,,2020-03-02,2020-03-06,National,1366,Provided,Not Available,0.1%,38.3%,22.6%,9.7%,11.2%,10.5%,1.3%,2.0%,3.4%,Not Available,1.0%
Polimetre,,2020-03-01,2020-03-31,National,Not Available,N/A,Not Available,0.1%,30.0%,25.3%,12.8%,8.9%,11.1%,1.5%,Not Available,Not Available,Not Available,10.4%
MetroPOLL,,2020-03-01,2020-03-31,National,Not Available,N/A,Not Available,0.1%,44.0%,23.1%,9.8%,9.3%,8.6%,1.7%,1.2%,1.4%,Not Available,0.9%
İEA,Self,2020-03-01,2020-03-31,National,Not Available,N/A,Not Available,0.1%,41.6%,21.2%,12.9%,10.0%,11.7%,0.7%,0.7%,Not Available,Not Available,1.2%
Artıbir,,2020-03-01,2020-03-10,National,Not Available,N/A,Not Available,0.1%,35.4%,30.1%,10.1%,10.0%,10.5%,1.6%,1.3%,Not Available,Not Available,1.0%
AREA,,2020-02-01,2020-02-29,National,Not Available,N/A,Not Available,0.1%,38.1%,24.4%,11.6%,11.1%,10.7%,Not Available,Not Available,Not Available,Not Available,4.1%
Artıbir,,2020-02-01,2020-02-06,National,Not Available,N/A,Not Available,0.1%,37.4%,28.9%,10.1%,9.9%,10.5%,1.1%,1.3%,Not Available,Not Available,0.8%
Themis,,2020-02-01,2020-02-06,National,Not Available,N/A,Not Available,0.1%,38.0%,29.3%,8.0%,10.0%,7.3%,3.3%,0.7%,Not Available,Not Available,3.4%
İEA,Self,2020-02-01,2020-02-28,National,Not Available,N/A,Not Available,0.1%,39.7%,25.1%,10.5%,9.2%,10.8%,0.3%,1.1%,Not Available,Not Available,3.3%
Polimetre,,2020-02-01,2020-02-20,National,Not Available,N/A,Not Available,0.1%,30.2%,25.4%,12.6%,8.9%,11.1%,1.5%,Not Available,Not Available,Not Available,10.5%
KONDA,,2020-02-01,2020-02-02,National,Not Available,N/A,Not Available,0.1%,38.4%,22.3%,12.4%,11.2%,13.8%,Not Available,Not Available,Not Available,Not Available,3.9%
Areda Survey,,2020-01-31,2020-02-01,National,2987,Provided,Not Available,0.1%,40.5%,24.6%,11.6%,9.0%,9.0%,0.7%,1.7%,1.6%,Not Available,1.3%
Yöneylem,,2020-01-10,2020-01-24,National,2507,Provided,Not Available,0.1%,38.2%,24.5%,11.3%,9.6%,8.0%,Not Available,4.0%,2.4%,Not Available,2.0%
Artıbir,,2020-01-02,2020-01-09,National,1500,Provided,Not Available,0.1%,38.0%,27.3%,8.5%,11.3%,10.1%,1.6%,2.3%,Not Available,Not Available,0.9%
MetroPOLL,,2020-01-01,2020-01-31,National,Not Available,N/A,Not Available,0.1%,40.0%,25.5%,12.1%,10.1%,8.3%,1.2%,1.2%,0.8%,Not Available,0.8%
AREA,,2020-01-01,2020-01-31,National,Not Available,N/A,Not Available,0.1%,36.2%,24.8%,12.9%,11.3%,11.1%,Not Available,Not Available,Not Available,Not Available,3.7%
İEA,Self,2020-01-01,2020-01-31,National,Not Available,N/A,Not Available,0.1%,38.5%,22.1%,13.0%,9.3%,10.0%,1.3%,1.1%,Not Available,Not Available,4.7%
ORC,,2019-12-28,2019-12-31,National,2980,Provided,Not Available,0.1%,36.1%,27.1%,9.3%,16.3%,4.9%,0.9%,2.2%,Not Available,Not Available,2.4%
AREA,,2019-12-01,2019-12-31,National,Not Available,N/A,Not Available,0.1%,38.3%,25.8%,10.5%,10.6%,10.6%,Not Available,Not Available,Not Available,Not Available,4.2%
MetroPOLL,,2019-12-01,2019-12-31,National,Not Available,N/A,Not Available,0.1%,41.0%,24.8%,11.0%,9.8%,8.3%,0.8%,2.0%,1.7%,Not Available,0.6%
MAK,,2019-12-01,2019-12-31,National,Not Available,N/A,Not Available,0.1%,38.0%,24.9%,9.9%,11.9%,11.7%,1.2%,Not Available,Not Available,Not Available,2.4%
AR-G,,2019-12-01,2019-12-31,National,Not Available,N/A,Not Available,0.1%,36.8%,26.9%,12.1%,10.9%,9.4%,1.4%,Not Available,Not Available,Not Available,2.5%
İEA,Self,2019-12-01,2019-12-31,National,Not Available,N/A,Not Available,0.1%,40.1%,24.9%,11.6%,8.6%,10.0%,Not Available,Not Available,Not Available,Not Available,4.8%
KOMSAR,,2019-12-01,2019-12-10,National,Not Available,N/A,Not Available,0.1%,36.1%,26.8%,11.8%,7.2%,8.8%,0.8%,2.2%,5.5%,Not Available,0.8%
Kadir H.Uni.,,2019-11-25,2019-12-13,National,1000,Provided,Not Available,0.1%,40.2%,33.0%,9.2%,8.1%,8.3%,Not Available,Not Available,Not Available,Not Available,1.2%
PİAR,,2019-11-19,2019-11-24,National,2416,Provided,Not Available,0.1%,31.9%,24.7%,10.2%,10.6%,9.0%,1.7%,3.4%,7.7%,Not Available,0.8%
ORC,,2019-11-09,2019-11-12,National,4156,Provided,Not Available,0.1%,36.6%,28.9%,9.5%,17.2%,3.9%,1.5%,Not Available,Not Available,Not Available,2.4%
MetroPOLL,,2019-11-01,2019-11-30,National,Not Available,N/A,Not Available,0.1%,42.0%,24.0%,12.2%,11.0%,9.6%,0.9%,Not Available,Not Available,Not Available,0.3%
AREA,,2019-11-01,2019-11-30,National,Not Available,N/A,Not Available,0.1%,38.3%,23.3%,12.6%,11.8%,10.5%,Not Available,Not Available,Not Available,Not Available,3.5%
İEA,Self,2019-11-01,2019-11-30,National,Not Available,N/A,Not Available,0.1%,37.8%,25.8%,11.0%,11.4%,10.1%,Not Available,Not Available,Not Available,Not Available,3.9%
İEA,Self,2019-11-01,2019-11-01,National,Not Available,N/A,Not Available,0.1%,40.2%,24.8%,13.7%,8.2%,10.3%,Not Available,Not Available,Not Available,Not Available,2.8%
S. Politik,,2019-10-29,2019-11-01,National,1937,Provided,Not Available,0.1%,38.3%,27.7%,10.3%,7.8%,4.8%,0.9%,3.9%,2.4%,Not Available,3.9%
ADA,,2019-10-21,2019-10-28,National,1700,Provided,Not Available,0.1%,41.9%,21.3%,7.5%,8.4%,7.5%,2.3%,Not Available,Not Available,Not Available,11.1%
AREA,,2019-10-01,2019-10-31,National,Not Available,N/A,Not Available,0.1%,37.0%,24.1%,12.4%,11.4%,10.8%,Not Available,Not Available,Not Available,Not Available,4.3%
MetroPOLL,,2019-10-01,2019-10-31,National,Not Available,N/A,Not Available,0.1%,43.2%,23.4%,10.7%,11.9%,9.3%,1.1%,Not Available,Not Available,Not Available,0.4%
Polimetre,,2019-10-01,2019-10-07,National,Not Available,N/A,Not Available,0.1%,37.3%,25.9%,13.1%,9.9%,11.5%,1.5%,Not Available,Not Available,Not Available,0.8%
Optimar,,2019-09-05,2019-09-10,National,1708,Provided,Not Available,0.1%,40.5%,26.7%,9.2%,10.8%,8.9%,2.0%,Not Available,Not Available,Not Available,1.9%
AR-G,,2019-09-01,2019-09-30,National,Not Available,N/A,Not Available,0.1%,37.8%,28.4%,9.2%,11.1%,7.7%,1.2%,Not Available,Not Available,Not Available,4.6%
MetroPOLL,,2019-09-01,2019-09-30,National,Not Available,N/A,Not Available,0.1%,40.2%,24.5%,12.0%,10.7%,10.5%,1.6%,Not Available,Not Available,Not Available,0.5%
SAROS,,2019-09-01,2019-09-21,National,Not Available,N/A,Not Available,0.1%,32.5%,25.2%,13.4%,9.1%,10.5%,Not Available,4.2%,4.4%,Not Available,0.7%
SAROS,,2019-09-01,2019-09-21,National,Not Available,N/A,Not Available,0.1%,38.6%,24.7%,13.5%,10.5%,10.8%,Not Available,Not Available,Not Available,Not Available,1.9%
ORC,,2019-09-01,2019-09-11,National,Not Available,N/A,Not Available,0.1%,35.7%,30.9%,9.4%,16.6%,4.5%,2.0%,Not Available,Not Available,Not Available,0.9%
ADA,,2019-08-19,2019-08-30,National,1721,Provided,Not Available,0.1%,37.5%,22.8%,9.0%,9.5%,7.0%,0.9%,Not Available,Not Available,Not Available,1.8%
PİAR,,2019-07-06,2019-07-11,National,2460,Provided,Not Available,0.1%,36.7%,29.1%,12.2%,10.8%,9.1%,1.6%,Not Available,Not Available,Not Available,0.5%
MAK,,2019-05-15,2019-05-20,National,11000,Provided,Not Available,0.1%,40.7%,28.5%,11.3%,8.0%,8.0%,1.2%,Not Available,Not Available,Not Available,2.3%
AKAM,,2019-04-01,2019-04-30,National,Not Available,N/A,Not Available,0.1%,34.0%,27.0%,10.4%,15.6%,11.1%,1.4%,Not Available,Not Available,Not Available,0.5%
AREA,,2019-03-01,2019-03-23,National,Not Available,N/A,Not Available,0.1%,37.5%,25.8%,12.1%,9.6%,13.2%,Not Available,Not Available,Not Available,Not Available,1.8%
PİAR,,2019-01-13,2019-01-19,National,9298,Provided,Not Available,0.1%,35.0%,25.9%,11.0%,13.6%,12.1%,Not Available,Not Available,Not Available,Not Available,2.4%
AREA,,2019-01-01,2019-01-31,National,Not Available,N/A,Not Available,0.1%,37.1%,25.2%,12.2%,11.6%,12.3%,Not Available,Not Available,Not Available,Not Available,1.6%
Optimar,,2018-12-28,2019-01-03,National,2523,Provided,Not Available,0.1%,45.5%,28.6%,7.6%,7.6%,7.7%,1.4%,Not Available,Not Available,Not Available,1.6%
AREA,,2018-12-01,2018-12-31,National,Not Available,N/A,Not Available,0.1%,38.8%,25.0%,10.8%,11.2%,12.2%,Not Available,Not Available,Not Available,Not Available,2.0%
AREA,,2018-11-01,2018-11-30,National,Not Available,N/A,Not Available,0.1%,40.2%,25.1%,10.7%,13.0%,9.5%,Not Available,Not Available,Not Available,Not Available,1.9%
MetroPOLL,,2018-10-01,2018-10-31,National,Not Available,N/A,Not Available,0.1%,40.7%,25.4%,9.9%,12.3%,9.2%,1.9%,Not Available,Not Available,Not Available,0.6%
MAK,,2018-07-14,2018-07-19,National,2990,Provided,Not Available,0.1%,45.5%,22.9%,10.9%,10.9%,7.6%,1.1%,Not Available,Not Available,Not Available,1.1%
ORC,,2018-07-01,2018-07-11,National,Not Available,N/A,Not Available,0.1%,44.7%,24.7%,8.9%,12.3%,8.3%,Not Available,Not Available,Not Available,Not Available,1.1%
