Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Fine Gael,Fianna Fáil,Sinn Féin,Labour Party,Solidarity–People Before Profit,Social Democrats,Green Party,Renua Ireland,Independent Alliance,Independents,Other
Behaviour and Attitudes,The Sunday Times,2018-09-06,2018-09-18,National,940,Provided,Not Available,1%,32%,25%,20%,5%,3%,0%,3%,0%,4%,8%
Red C,The Sunday Business Post,2018-09-06,2018-09-13,National,1000,Provided,Not Available,1%,33%,22%,14%,6%,2%,2%,2%,1%,4%,13%
Ireland Thinks,The Irish Daily Mail,2018-08-15,2018-08-24,National,942,Provided,Not Available,1%,29%,24%,19%,6%,1%,2%,2%,Not Available,Not Available,17%
Behaviour and Attitudes,The Sunday Times,2018-07-05,2018-07-17,National,931,Provided,Not Available,1%,34%,21%,22%,3%,1%,1%,2%,0%,4%,10%
Behaviour and Attitudes,The Sunday Times,2018-06-12,2018-06-12,National,931,Provided,Not Available,1%,31%,24%,24%,4%,2%,1%,2%,0%,3%,9%
Red C,The Sunday Business Post,2018-05-10,2018-05-16,National,1000,Provided,Not Available,1%,34%,25%,16%,6%,3%,1%,2%,0%,4%,9%
Behaviour and Attitudes,The Sunday Times,2018-05-03,2018-05-15,National,935,Provided,Not Available,1%,30%,23%,24%,4%,2%,1%,2%,Not Available,3%,10%
Millward Brown,The Sunday Independent,2018-04-19,2018-04-30,National,1003,Provided,Not Available,1%,34%,27%,22%,5%,1%,Not Available,3%,Not Available,5%,2%
Red C,The Sunday Business Post,2018-04-26,2018-04-26,National,1000,Provided,Not Available,1%,32%,25%,14%,6%,2%,2%,2%,1%,2%,13%
Ireland Thinks,The Irish Daily Mail,2018-04-04,2018-04-18,National,Not Available,N/A,Not Available,1%,29%,26%,16%,5%,4%,3%,4%,Not Available,Not Available,13%
Ipsos MRBI,The Irish Times,2018-04-16,2018-04-17,National,1200,Provided,Not Available,1%,31%,26%,22%,5%,2%,1%,3%,Not Available,1%,9%
Behaviour and Attitudes,The Sunday Times,2018-04-05,2018-04-17,National,928,Provided,Not Available,1%,33%,25%,21%,6%,1%,1%,2%,1%,2%,10%
Red C,The Sunday Business Post,2018-03-15,2018-03-22,National,1000,Provided,Not Available,1%,33%,24%,16%,6%,2%,2%,2%,2%,1%,12%
Behaviour and Attitudes,The Sunday Times,2018-03-06,2018-03-13,National,900,Provided,Not Available,1%,32%,27%,19%,6%,2%,1%,2%,Not Available,3%,10%
Red C,The Sunday Business Post,2018-02-15,2018-02-22,National,1000,Provided,Not Available,1%,32%,29%,14%,6%,1%,2%,2%,1%,3%,10%
Millward Brown,The Sunday Independent,2018-02-06,2018-02-14,National,970,Provided,Not Available,1%,36%,28%,20%,4%,1%,1%,2%,Not Available,3%,11%
Behaviour and Attitudes,The Sunday Times,2018-02-01,2018-02-13,National,926,Provided,Not Available,1%,36%,25%,16%,5%,3%,1%,1%,Not Available,4%,9%
Red C,The Sunday Business Post,2018-01-15,2018-01-25,National,1003,Provided,Not Available,1%,32%,26%,15%,6%,3%,2%,4%,0%,3%,9%
Ipsos MRBI,The Irish Times,2018-01-22,2018-01-23,National,1200,Provided,Not Available,1%,34%,25%,19%,4%,2%,1%,3%,Not Available,1%,11%
Behaviour and Attitudes,The Sunday Times,2018-01-04,2018-01-16,National,920,Provided,Not Available,1%,32%,26%,18%,6%,2%,1%,2%,Not Available,4%,9%
