Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Macron,Le Pen,Pécresse,Zemmour,Mélenchon,Hidalgo,Jadot,Dupont-Aignan,Lassalle,Poutou,Arthaud,Roussel,Montebourg,Asselineau,Philippot,Taubira,Other
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-12,2022-02-16,Presidential,1504,Provided,Not Available,0.5%,26%,16.5%,15%,15.5%,11%,2.5%,5%,1.5%,1%,0.5%,0%,3%,Not Available,Not Available,Not Available,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-12,2022-02-15,Presidential,1611,Provided,Not Available,0.5%,25%,15%,16%,14%,10%,3%,5%,2%,2%,0%,0%,5%,Not Available,Not Available,Not Available,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-11,2022-02-15,Presidential,1503,Provided,Not Available,0.5%,25.5%,17.5%,14.5%,15%,11.5%,2%,4.5%,1.5%,1%,0.5%,0.5%,3%,Not Available,Not Available,Not Available,3%,Not Available
Harris Interactive,Challenges,2022-02-11,2022-02-14,Presidential,2053,Provided,Not Available,0.5%,25%,17.5%,14%,14.5%,10.5%,2.5%,5.5%,1%,1%,0.5%,0.5%,3.5%,Not Available,0.5%,Not Available,3.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-11,2022-02-14,Presidential,1646,Provided,Not Available,0.5%,24%,16%,16%,14%,10%,3%,4%,2%,2%,1%,0%,5%,Not Available,Not Available,Not Available,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-10,2022-02-14,Presidential,1503,Provided,Not Available,0.5%,25.5%,17%,15%,15%,11%,2.5%,4.5%,1.5%,0.5%,1%,0.5%,3%,Not Available,Not Available,Not Available,3%,Not Available
Cluster17,Marianne,2022-02-08,2022-02-11,Presidential,2085,Provided,Not Available,0.5%,25%,16.5%,15%,15%,13%,2%,5%,1%,0.5%,0.5%,0.5%,4%,Not Available,0.5%,1%,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-08,2022-02-11,Presidential,1615,Provided,Not Available,0.5%,24%,17%,16%,14%,9%,3%,5%,1%,2%,1%,0%,5%,Not Available,Not Available,Not Available,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-08,2022-02-11,Presidential,1503,Provided,Not Available,0.5%,25.5%,17%,15%,15%,10.5%,2.5%,5%,2%,0.5%,0.5%,0.5%,3%,Not Available,Not Available,Not Available,2.5%,Not Available
Ifop,LCI and Le Figaro,2022-02-08,2022-02-11,Presidential,1852,Provided,Not Available,0.5%,25%,16.5%,15.5%,14.5%,10.5%,2.5%,5.5%,1.5%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,3%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-07,2022-02-10,Presidential,1648,Provided,Not Available,0.5%,23%,17%,16%,15%,9%,3%,4%,2%,2%,1%,0%,4%,Not Available,Not Available,Not Available,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-07,2022-02-10,Presidential,1502,Provided,Not Available,0.5%,25.5%,17.5%,15%,14.5%,10.5%,2%,5%,2%,1%,0.5%,0.5%,3%,Not Available,Not Available,Not Available,3%,Not Available
BVA,RTL and Orange,2022-02-07,2022-02-09,Presidential,1505,Provided,Not Available,0.5%,25%,17%,14.5%,14%,9%,2%,4.5%,2%,1.5%,1.5%,0.5%,4%,Not Available,0.5%,Not Available,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-06,2022-02-09,Presidential,1669,Provided,Not Available,0.5%,23%,17%,16%,15%,9%,3%,4%,2%,2%,1%,0%,4%,Not Available,Not Available,Not Available,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-05,2022-02-09,Presidential,1504,Provided,Not Available,0.5%,25.5%,17.5%,15%,14.5%,10.5%,2.5%,4.5%,1.5%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,3.5%,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-02-07,2022-02-08,Presidential,1488,Provided,71%,0.5%,26%,15.5%,15%,13%,10%,1.5%,4.5%,1.5%,2%,1%,0.5%,4%,Not Available,0.5%,1.5%,3.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-05,2022-02-08,Presidential,1650,Provided,Not Available,0.5%,24%,17%,17%,14%,9%,3%,4%,2%,1%,1%,0%,4%,Not Available,Not Available,Not Available,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-04,2022-02-08,Presidential,1504,Provided,68%,0.5%,25%,17%,15.5%,15%,10%,2.5%,4.5%,1.5%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,4%,Not Available
Harris Interactive,Challenges,2022-02-04,2022-02-07,Presidential,2421,Provided,Not Available,0.5%,24%,17%,15%,14.5%,10%,3%,6%,1%,1%,0%,0%,3%,Not Available,0.5%,Not Available,5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-04,2022-02-07,Presidential,1630,Provided,Not Available,0.5%,24%,17%,17%,14%,9%,3%,4%,2%,1%,1%,0%,4%,Not Available,Not Available,Not Available,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-03,2022-02-07,Presidential,1504,Provided,67%,0.5%,25%,17.5%,15.5%,14.5%,10%,2.5%,4.5%,1%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,4.5%,Not Available
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2022-02-03,2022-02-07,Presidential,12499,Provided,65%,0.5%,24%,15%,15.5%,14.5%,9%,2.5%,7%,1.5%,1%,1%,0.5%,3.5%,Not Available,Not Available,Not Available,5%,Not Available
Cluster17,Marianne,2022-02-01,2022-02-05,Presidential,2204,Provided,Not Available,0.5%,23%,15.5%,13.5%,15.5%,13%,1.5%,5%,1.5%,1.5%,1%,0.5%,3.5%,Not Available,0.5%,1.5%,3%,Not Available
Ifop,JDD,2022-02-03,2022-02-04,Presidential,1391,Provided,Not Available,0.5%,25%,17%,16%,14%,9.5%,3%,5%,1.5%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-01,2022-02-04,Presidential,1609,Provided,Not Available,0.5%,24%,17%,16%,14%,9%,3%,6%,1%,1%,1%,0%,4%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-01,2022-02-04,Presidential,1503,Provided,Not Available,0.5%,25.5%,18%,15%,13.5%,10%,2.5%,4.5%,2%,1%,0.5%,0%,3%,Not Available,Not Available,Not Available,4.5%,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-02-01,2022-02-03,Presidential,1535,Provided,51%,0.5%,24%,14%,16.5%,14%,9%,3%,8%,2%,1%,1%,0.5%,3%,Not Available,Not Available,Not Available,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-31,2022-02-03,Presidential,1609,Provided,Not Available,0.5%,24%,17%,16%,14%,10%,3%,5%,2%,1%,1%,0%,3%,Not Available,Not Available,Not Available,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-31,2022-02-03,Presidential,1504,Provided,Not Available,0.5%,25%,18%,15.5%,14%,10%,3%,4.5%,1.5%,0.5%,0.5%,0%,3%,Not Available,Not Available,Not Available,4.5%,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-01-31,2022-02-02,Presidential,1357,Provided,72%,0.5%,25%,16.5%,16%,12.5%,9.5%,2%,4.5%,2.5%,1%,0.5%,0%,2.5%,Not Available,0.5%,0.5%,6%,0.5%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-29,2022-02-02,Presidential,1503,Provided,65%,0.5%,24.5%,18%,16%,13.5%,10%,3%,5%,1.5%,0.5%,0.5%,0%,3%,Not Available,Not Available,Not Available,4.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-30,2022-02-02,Presidential,1639,Provided,Not Available,0.5%,24%,17%,16%,14%,10%,3%,5%,2%,1%,0%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-29,2022-02-01,Presidential,1504,Provided,66%,0.5%,24%,17.5%,16%,14%,9.5%,3.5%,5%,1.5%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,4%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-29,2022-02-01,Presidential,1600,Provided,Not Available,0.5%,24%,17%,16%,14%,10%,3%,5%,2%,1%,0%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Harris Interactive,Challenges,2022-01-28,2022-01-31,Presidential,2141,Provided,Not Available,0.5%,24%,17%,15%,14%,11%,2%,6%,2%,1%,1%,0%,2%,Not Available,0%,0%,5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-28,2022-01-31,Presidential,1655,Provided,Not Available,0.5%,24%,17%,17%,13%,10%,3%,5%,2%,1%,0%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-27,2022-01-31,Presidential,1503,Provided,66%,0.5%,24%,17.5%,16.5%,13.5%,9.5%,3.5%,5%,1.5%,1%,0.5%,0%,3.5%,Not Available,Not Available,Not Available,4%,0%
Cluster17,Marianne,2022-01-25,2022-01-29,Presidential,1997,Provided,Not Available,0.5%,22.5%,14.5%,14%,14.5%,13%,2%,5%,1.5%,1%,1%,0%,2%,Not Available,1%,1.5%,6%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-25,2022-01-28,Presidential,1568,Provided,Not Available,0.5%,24%,17%,17%,13%,9%,3%,5%,2%,1%,1%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-25,2022-01-28,Presidential,1503,Provided,Not Available,0.5%,24%,18%,16.5%,13.5%,9.5%,3.5%,5.5%,1%,1%,0.5%,0%,3%,Not Available,Not Available,Not Available,4%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-24,2022-01-27,Presidential,1567,Provided,Not Available,0.5%,24%,17%,17%,13%,9%,3%,5%,2%,1%,1%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-24,2022-01-27,Presidential,1504,Provided,Not Available,0.5%,24.5%,18.5%,16%,13.5%,9%,3%,5.5%,1.5%,1%,0.5%,0%,3%,Not Available,Not Available,Not Available,3.5%,0.5%
Elabe,"BFMTV, L’Express and SFR",2022-01-24,2022-01-26,Presidential,1508,Provided,82%,0.5%,24%,16.5%,17%,11.5%,9%,2.5%,5.5%,2%,2%,1%,0%,2.5%,Not Available,0.5%,0.5%,5%,0.5%
BVA,RTL and Orange,2022-01-24,2022-01-26,Presidential,1503,Provided,61%,0.5%,24%,18%,16%,12.5%,10%,3%,6%,2%,0.5%,0.5%,0%,3%,Not Available,0.5%,Not Available,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-23,2022-01-26,Presidential,1629,Provided,Not Available,0.5%,25%,16%,17%,14%,9%,3%,5%,1%,1%,1%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-21,2022-01-26,Presidential,1505,Provided,Not Available,0.5%,24.5%,18.5%,16%,13%,9%,3%,5.5%,2%,1%,0.5%,0.5%,3%,Not Available,Not Available,Not Available,3.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-22,2022-01-25,Presidential,1634,Provided,Not Available,0.5%,25%,16%,17%,14%,9%,3%,5%,1%,1%,1%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-21,2022-01-25,Presidential,1504,Provided,Not Available,0.5%,24.5%,18.5%,16.5%,12.5%,10%,3.5%,5%,2%,0.5%,0.5%,0.5%,3%,Not Available,Not Available,Not Available,3%,Not Available
Harris Interactive,Challenges,2022-01-21,2022-01-24,Presidential,2496,Provided,Not Available,0.5%,24%,17%,15%,14%,10%,3%,5%,2%,1%,1%,0%,2%,Not Available,0%,1%,5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-21,2022-01-24,Presidential,1650,Provided,Not Available,0.5%,25%,16%,18%,13%,9%,3%,5%,1%,1%,1%,0%,3%,Not Available,Not Available,Not Available,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-20,2022-01-24,Presidential,1507,Provided,Not Available,0.5%,24.5%,18%,16.5%,12%,10.5%,3.5%,5%,2%,1%,0.5%,0.5%,3%,Not Available,Not Available,Not Available,3%,Not Available
Cluster17,Marianne,2022-01-18,2022-01-22,Presidential,2548,Provided,Not Available,0.5%,22%,15%,14%,14%,13%,2%,5%,1.5%,1.5%,1%,0%,1%,0.5%,1%,1.5%,6%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-18,2022-01-21,Presidential,1613,Provided,Not Available,0.5%,25%,17%,18%,13%,9%,2%,5%,1%,1%,1%,0%,2%,Not Available,Not Available,Not Available,6%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-18,2022-01-21,Presidential,1507,Provided,Not Available,0.5%,25.5%,17.5%,16.5%,12%,10%,3%,6%,1.5%,1%,0.5%,0.5%,2.5%,Not Available,Not Available,Not Available,3%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-17,2022-01-20,Presidential,1603,Provided,Not Available,0.5%,24%,17%,18%,13%,9%,3%,5%,1%,1%,1%,0%,2%,Not Available,Not Available,Not Available,6%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-17,2022-01-20,Presidential,1505,Provided,Not Available,0.5%,25.5%,18%,16%,12%,10.5%,3%,5.5%,1.5%,1%,1%,0.5%,2%,Not Available,Not Available,Not Available,3%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-16,2022-01-19,Presidential,1626,Provided,Not Available,0.5%,24%,17%,17%,12%,9%,3%,5%,1%,2%,1%,0%,3%,1%,Not Available,Not Available,5%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-15,2022-01-19,Presidential,1504,Provided,Not Available,0.5%,25%,18%,16%,11.5%,10%,3%,5.5%,1.5%,1.5%,1%,0.5%,2%,0.5%,Not Available,Not Available,3.5%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-15,2022-01-18,Presidential,1624,Provided,Not Available,0.5%,24%,17%,17%,12%,9%,3%,5%,1%,2%,1%,0%,3%,1%,Not Available,Not Available,5%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-14,2022-01-18,Presidential,1514,Provided,Not Available,0.5%,24.5%,17%,16.5%,11.5%,10%,3%,5.5%,2%,1.5%,1%,0.5%,2%,0.5%,Not Available,Not Available,4%,0.5%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2022-01-14,2022-01-17,Presidential,12542,Provided,64%,0.5%,25%,15.5%,15.5%,13%,8%,3.5%,7%,2%,1%,1.5%,0.5%,2.5%,Not Available,Not Available,Not Available,5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-15,2022-01-17,Presidential,1093,Provided,Not Available,0.5%,24%,18%,18%,11%,10%,3%,5%,1%,1%,1%,0%,3%,1%,Not Available,Not Available,4%,0%
Harris Interactive,Challenges,2022-01-14,2022-01-17,Presidential,2599,Provided,Not Available,0.5%,25%,17%,16%,14%,10%,3%,6%,1%,0%,0%,0%,2%,1%,0%,1%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-13,2022-01-17,Presidential,1517,Provided,66%,0.5%,24.5%,17%,16.5%,12.5%,9%,3%,5.5%,1.5%,1.5%,1%,0.5%,2%,1%,Not Available,Not Available,4%,0.5%
Cluster17,Marianne,2022-01-11,2022-01-15,Presidential,2558,Provided,79%,0.5%,22.5%,14.5%,13%,14%,12.5%,2%,4.5%,2.5%,1%,1.5%,0.5%,2%,1%,1.5%,1.5%,5.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-11,2022-01-14,Presidential,1577,Provided,Not Available,1%,24%,18%,18%,12%,10%,4%,6%,2%,1%,1%,0%,2%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-11,2022-01-14,Presidential,1511,Provided,Not Available,0.5%,25%,16%,16.5%,14%,8.5%,3.5%,6%,1.5%,1%,0.5%,0.5%,2%,0.5%,Not Available,Not Available,4.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-10,2022-01-13,Presidential,1575,Provided,Not Available,1%,25%,18%,17%,13%,9%,4%,7%,2%,1%,1%,0%,2%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-10,2022-01-13,Presidential,1509,Provided,Not Available,0.5%,25%,16%,17%,14%,9%,3.5%,6%,1.5%,1%,0%,0.5%,2%,0.5%,Not Available,Not Available,4%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-09,2022-01-12,Presidential,1604,Provided,Not Available,1%,25%,18%,16%,12%,9%,4%,7%,2%,2%,1%,1%,2%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-08,2022-01-12,Presidential,1505,Provided,Not Available,0.5%,25.5%,16.5%,16%,14%,9%,3.5%,5.5%,2%,1%,0%,0.5%,2%,0.5%,Not Available,Not Available,4%,0%
Elabe,"BFMTV, L’Express and SFR",2022-01-10,2022-01-11,Presidential,1465,Provided,Not Available,0.5%,22.5%,16.5%,16%,12.5%,10%,2.5%,6%,2%,2%,1.5%,1%,1.5%,1%,0.5%,1%,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-08,2022-01-11,Presidential,1613,Provided,Not Available,0.5%,25%,17%,16%,12%,9%,4%,8%,2%,2%,1%,1%,2%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-07,2022-01-11,Presidential,1504,Provided,Not Available,0.5%,26%,17%,16%,12.5%,8.5%,3%,6%,2%,1%,1%,0.5%,2%,0.5%,Not Available,Not Available,3.5%,0.5%
Harris Interactive,Challenges,2022-01-07,2022-01-10,Presidential,2600,Provided,Not Available,0.5%,25%,16%,16%,15%,11%,4%,7%,2%,0%,1%,0%,2%,1%,0%,0%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-07,2022-01-10,Presidential,1644,Provided,Not Available,0.5%,25%,17%,16%,12%,9%,4%,8%,2%,2%,1%,1%,2%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-06,2022-01-10,Presidential,1502,Provided,Not Available,0.5%,26%,17%,16%,12.5%,8.5%,3.5%,5.5%,2%,1%,1%,0.5%,2%,0.5%,Not Available,Not Available,3.5%,0.5%
Cluster17,Marianne,2022-01-04,2022-01-08,Presidential,2291,Provided,Not Available,0.5%,23%,15%,14%,13.5%,12.5%,2%,4.5%,2%,1%,1.5%,0.5%,2%,0.5%,1%,1.5%,5.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-04,2022-01-07,Presidential,1561,Provided,Not Available,0.5%,25%,17%,17%,12%,9%,4%,7%,2%,1%,1%,1%,3%,1%,Not Available,Not Available,Not Available,0%
Ipsos and Sopra Steria,France Info and Le Parisien,2022-01-05,2022-01-06,Presidential,727,Provided,Not Available,0.5%,25.5%,17%,16%,12%,9%,3%,7%,1.5%,1%,1%,1%,2%,1%,Not Available,Not Available,3%,0%
BVA,RTL and Orange,2022-01-05,2022-01-06,Presidential,892,Provided,Not Available,0.5%,25%,17%,16%,12%,10%,3.5%,8%,2%,1.5%,1%,0.5%,1.5%,1.5%,0.5%,Not Available,Not Available,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-03,2022-01-06,Presidential,1534,Provided,Not Available,0.5%,25%,17%,17%,12%,9%,4%,7%,2%,1%,1%,1%,3%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2022-01-03,2022-01-05,Presidential,1332,Provided,Not Available,0.5%,25.5%,16.5%,16%,13%,8.5%,3%,6.5%,2.5%,1%,1%,0.5%,2.5%,1%,Not Available,Not Available,2.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-02,2022-01-05,Presidential,1501,Provided,Not Available,0.5%,25%,16%,17%,13%,9%,4%,7%,2%,1%,1%,1%,3%,1%,Not Available,Not Available,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-02,2022-01-04,Presidential,1568,Provided,Not Available,0.5%,25%,16%,17%,13%,9%,4%,7%,2%,1%,1%,1%,3%,1%,Not Available,Not Available,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-02,2022-01-03,Presidential,1059,Provided,Not Available,0.5%,26%,16%,16%,13%,9%,4%,7%,2%,1%,1%,1%,3%,1%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-12-28,2021-12-31,Presidential,2183,Provided,Not Available,0.5%,24%,16%,16%,16%,10%,4%,7%,2%,0%,1%,0%,3%,1%,0%,0%,Not Available,0%
Cluster17,Marianne,2021-12-27,2021-12-31,Presidential,2252,Provided,76%,0.5%,23%,14.5%,15%,15%,13%,2%,4%,1.5%,1%,1%,0.5%,1.5%,1.5%,1%,1%,4.5%,0%
OpinionWay,VSD,2021-12-21,2021-12-22,Presidential,1048,Provided,Not Available,1%,26%,16%,18%,12%,8%,4%,6%,2%,1%,1%,Not Available,2%,1%,Not Available,Not Available,3%,0%
Cluster17,,2021-12-19,2021-12-22,Presidential,1466,Provided,75%,0.5%,20%,13%,16%,14%,12%,2%,5%,2%,1%,1.5%,0.5%,1.5%,1.5%,1%,1%,7%,0%
Elabe,"BFMTV, L’Express and SFR",2021-12-17,2021-12-20,Presidential,1455,Provided,88%,1%,26%,16%,17%,13%,11%,3%,5%,2%,1%,1%,1%,1%,2%,0%,1%,Not Available,0%
Ifop–Fiducial,Sud Radio,2021-12-14,2021-12-15,Presidential,1017,Provided,Not Available,0.5%,25.5%,16%,18%,12%,9.5%,4.5%,7.5%,2%,0.5%,1%,0%,3%,1%,Not Available,Not Available,Not Available,0%
OpinionWay,"CNews, Les Echos and Radio Classique",2021-12-13,2021-12-15,Presidential,1470,Provided,84%,1%,24%,16%,17%,12%,9%,4%,8%,2%,Not Available,1%,1%,3%,2%,Not Available,Not Available,Not Available,0%
Cluster17,,2021-12-12,2021-12-15,Presidential,1520,Provided,75%,0.5%,22%,15%,18%,15%,13%,3%,5%,1.5%,1%,1%,0.5%,2%,1%,1%,1%,Not Available,0%
Harris Interactive,Challenges,2021-12-10,2021-12-13,Presidential,2159,Provided,Not Available,1%,24%,16%,17%,15%,11%,4%,7%,2%,0%,1%,0%,2%,1%,0%,0%,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-12-07,2021-12-13,Presidential,10628,Provided,55%,0.5%,24%,14.5%,17%,14.5%,8.5%,4.5%,8.5%,3%,1%,1.5%,0.5%,2%,1.5%,Not Available,Not Available,Not Available,0%
OpinionWay,Mieux voter,2021-12-08,2021-12-09,Presidential,962,Provided,83%,1%,25%,16%,17%,12%,8%,5%,8%,2%,Not Available,2%,0%,2%,1%,Not Available,Not Available,2%,0%
Odoxa,L’Obs and Mascaret,2021-12-07,2021-12-09,Presidential,1815,Provided,81%,0.5%,24%,17%,19%,12%,10%,3%,6%,2.5%,1%,1.5%,1%,2%,1%,Not Available,Not Available,Not Available,0%
BVA,Orange and RTL,2021-12-06,2021-12-08,Presidential,894,Provided,83%,0.5%,24%,16%,17%,13%,9%,5%,7%,2.5%,1%,1.5%,0.5%,2.5%,1%,Not Available,Not Available,Not Available,0%
Ipsos and Sopra Steria,France Info and Le Parisien,2021-12-06,2021-12-08,Presidential,1500,Provided,94%,0.5%,25%,16%,16%,14%,8%,5%,7%,1.5%,1%,1.5%,0.5%,2%,2.5%,Not Available,Not Available,Not Available,0%
Cluster17,,2021-12-04,2021-12-08,Presidential,1487,Provided,71%,0.5%,23%,16%,16%,15%,13%,3%,5%,2%,1%,1%,0.5%,2%,1%,0.5%,1%,Not Available,0%
