Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Fidesz–Kereszténydemokrata Néppárt,Jobbik,Magyar Szocialista Párt–Párbeszéd,Demokratikus Koalíció,Lehet Más a Politika,Momentum Mozgalom,Magyar Kétfarkú Kutya Párt,Mi Hazánk Mozgalom,Együtt,Magyar Szocialista Párt,Párbeszéd,MLP,United Opposition,Mindenki Magyarországa Mozgalom,Nép Pártján,Other
Medián,,2022-03-31,2022-04-01,National,600,Estimated/Assumed,Not Available,0.5%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%,4.5%,Not Available,Not Available,Not Available,Not Available,41%,Not Available,Not Available,1%
Publicus Research,,2022-03-29,2022-03-31,National,1025,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,47%,Not Available,Not Available,1%
Társadalomkutató,,2022-03-28,2022-03-30,National,1000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,6%,Not Available,Not Available,Not Available,Not Available,40%,Not Available,Not Available,0%
Medián,,2022-03-01,2022-03-31,National,600,Estimated/Assumed,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,4%,Not Available,Not Available,Not Available,Not Available,40%,Not Available,Not Available,2%
Republikon,,2022-03-26,2022-03-29,National,800,Provided,Not Available,0.1%,49.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46.5%,Not Available,Not Available,4.2%
Real-PR 93,,2022-03-28,2022-03-28,National,1000,Estimated/Assumed,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,5%,Not Available,Not Available,Not Available,Not Available,41%,Not Available,Not Available,2%
IDEA Intézet,,2022-03-22,2022-03-28,National,1800,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,0%
Századvég,,2022-03-21,2022-03-27,National,1000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,1%
ZRI Závecz Research,,2022-03-21,2022-03-27,National,1000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,3%,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,0%
Nézőpont Intézet,,2022-03-23,2022-03-25,National,1000,Provided,Not Available,0.1%,49.0%,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%,3.1%,Not Available,Not Available,Not Available,Not Available,43.8%,Not Available,Not Available,1%
ZRI Závecz Research,,2022-03-23,2022-03-25,National,800,Provided,Not Available,0.1%,48.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46.4%,Not Available,Not Available,4.8%
Publicus Research,,2022-03-21,2022-03-25,National,1000,Provided,Not Available,0.1%,48.2%,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%,2.4%,Not Available,Not Available,Not Available,Not Available,45.9%,Not Available,Not Available,1.2%
Társadalomkutató,,2022-03-21,2022-03-23,National,1000,Provided,Not Available,1%,52%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,41%,Not Available,Not Available,1%
Nézőpont Intézet,,2022-03-16,2022-03-21,National,1000,Provided,Not Available,0.5%,51.5%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,2%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,0%
Republikon,,2022-03-16,2022-03-18,National,1000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,0%
Publicus Research,,2022-03-07,2022-03-11,National,1001,Provided,Not Available,0.1%,48.5%,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%,2.9%,Not Available,Not Available,Not Available,Not Available,45.5%,Not Available,Not Available,1.4%
IDEA Intézet,,2022-03-02,2022-03-11,National,2000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,0%
e-benchmark,,2022-02-26,2022-03-05,National,1000,Provided,Not Available,1%,54%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,Not Available
Medián,,2022-02-22,2022-02-26,National,1100,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,1%
Republikon,,2022-02-18,2022-02-24,National,1000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,0%
Nézőpont Intézet,,2022-02-14,2022-02-16,National,1000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,1%
Publicus Research,,2022-02-10,2022-02-14,National,1000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,3%,Not Available,Not Available,Not Available,Not Available,49%,Not Available,Not Available,1%
Real-PR 93,,2022-02-09,2022-02-11,National,1000,Provided,Not Available,1%,54%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,41%,Not Available,Not Available,0%
ZRI Závecz Research,,2022-02-02,2022-02-10,National,1000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,0%
IDEA Intézet,,2022-01-31,2022-02-09,National,2000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,0%
Társadalomkutató,,2022-01-24,2022-01-26,National,1000,Provided,Not Available,1%,51%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,0%
Republikon,,2022-01-20,2022-01-25,National,1000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,47%,Not Available,Not Available,0%
Alapjogokért Központ,,2022-01-17,2022-01-19,National,1000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,Not Available
IDEA Intézet,,2022-01-04,2022-01-14,National,2000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,4%,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,Not Available
Nézőpont Intézet,,2022-01-02,2022-01-05,National,1000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,1%
Real-PR 93,,2021-12-21,2021-12-23,National,1000,Provided,Not Available,1%,54%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,1%
Nézőpont Intézet,,2021-12-13,2021-12-15,National,1000,Provided,Not Available,1%,55%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,2%
Republikon,,2021-12-09,2021-12-14,National,1000,Provided,Not Available,1%,43%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,48%,Not Available,Not Available,2%
IDEA Intézet,,2021-11-29,2021-12-13,National,2000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,0%
ZRI Závecz Research,,2021-12-04,2021-12-13,National,1000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,47%,Not Available,Not Available,1%
Iránytű Intézet,,2021-12-06,2021-12-11,National,2000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,5%,Not Available,Not Available,Not Available,Not Available,32%,Not Available,Not Available,0%
Medián,,2021-12-04,2021-12-07,National,1000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,Not Available
Társadalomkutató,,2021-11-28,2021-11-30,National,1000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39%,Not Available,Not Available,3%
Publicus Research,,2021-11-25,2021-11-30,National,1003,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,0%,1%,Not Available,Not Available,Not Available,Not Available,53%,Not Available,Not Available,0%
ZRI Závecz Research,,2021-11-15,2021-11-24,National,1000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49%,Not Available,Not Available,2%
Republikon,,2021-11-17,2021-11-23,National,1000,Provided,Not Available,1%,41%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,3%,Not Available,Not Available,Not Available,Not Available,48%,Not Available,Not Available,4%
e-benchmark,,2021-11-04,2021-11-12,National,1000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40%,Not Available,Not Available,Not Available
ZRI Závecz Research,,2021-11-02,2021-11-12,National,1000,Provided,Not Available,1%,37%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,41%,Not Available,Not Available,3%
Real-PR 93,,2021-11-09,2021-11-11,National,1000,Provided,Not Available,1%,55%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,1%
IDEA Intézet,,2021-10-26,2021-11-05,National,2000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,1%
Nézőpont Intézet,,2021-11-02,2021-11-03,National,1000,Provided,Not Available,1%,56%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,Not Available,Not Available,2%
Századvég,,2021-10-01,2021-10-31,National,1000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,5%,3%,Not Available,Not Available,Not Available,Not Available,36%,Not Available,Not Available,4%
Republikon,,2021-10-25,2021-10-29,National,1000,Provided,Not Available,1%,42%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,51%,Not Available,Not Available,4%
Nézőpont Intézet,,2021-10-25,2021-10-27,National,1000,Provided,Not Available,1%,56%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,Not Available,Not Available,2%
Real-PR 93,,2021-10-19,2021-10-21,National,1000,Provided,Not Available,1%,55%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,1%
Nézőpont Intézet,,2021-10-18,2021-10-20,National,1000,Provided,Not Available,1%,56%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,2%
ZRI Závecz Research,,2021-10-11,2021-10-19,National,1000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51%,Not Available,Not Available,4%
e-benchmark,,2021-10-07,2021-10-16,National,1000,Provided,Not Available,1%,43%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,Not Available,Not Available,Not Available
Nézőpont Intézet,,2021-10-11,2021-10-13,National,1000,Provided,Not Available,1%,56%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,Not Available,Not Available,1%
IDEA Intézet,,2021-09-30,2021-10-09,National,2000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,47%,Not Available,Not Available,Not Available
Medián,,2021-10-04,2021-10-06,National,1000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,5%,4%,Not Available,Not Available,Not Available,Not Available,47%,Not Available,Not Available,Not Available
Társadalomkutató,,2021-10-04,2021-10-06,National,1000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37%,Not Available,Not Available,3%
Nézőpont Intézet,,2021-10-04,2021-10-06,National,1000,Provided,Not Available,1%,54%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,2%
Publicus Research,,2021-10-02,2021-10-04,National,1000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,52%,Not Available,Not Available,1%
Republikon,,2021-10-01,2021-10-04,National,1000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,52%,Not Available,Not Available,1%
Nézőpont Intézet,,2021-09-27,2021-09-29,National,1000,Provided,Not Available,1%,54%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,2%
ZRI Závecz Research,,2021-09-13,2021-09-20,National,1000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49%,Not Available,Not Available,Not Available
Nézőpont Intézet,,2021-09-20,2021-09-21,National,1000,Provided,Not Available,1%,53%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,2%
e-benchmark,,2021-09-10,2021-09-18,National,1000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41%,Not Available,Not Available,Not Available
IDEA Intézet,,2021-08-31,2021-09-07,National,2000,Provided,Not Available,1%,49%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,0%
ZRI Závecz Research,,2021-08-01,2021-08-31,National,1000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,1%
Republikon,,2021-08-23,2021-08-28,National,1000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,52%,Not Available,Not Available,0%
Nézőpont Intézet,,2021-08-20,2021-08-25,National,1000,Provided,Not Available,1%,52%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46%,Not Available,Not Available,2%
Társadalomkutató,,2021-08-16,2021-08-18,National,1000,Provided,Not Available,1%,43%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,Not Available,Not Available,2%
IDEA Intézet,,2021-07-22,2021-08-01,National,2000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,4%,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,0%
IDEA Intézet,,2021-06-30,2021-07-04,National,2000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,1%
ZRI Závecz Research,,2021-06-08,2021-06-16,National,1000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50%,Not Available,Not Available,3%
