Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Parti socialiste,Mouvement Réformateur,DéFI,Ecolo,Les Engagés,Parti du Travail de Belgique,Nieuw-Vlaamse Alliantie,Open Vlaamse Liberalen en Democraten,Vooruit,Parti Populaire,Christen-Democratisch en Vlaams,Groen,Vlaams Belang,Other
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-10-02,2020-10-08,National,593,Provided,Not Available,0.1%,19.1%,14.0%,11.3%,21.6%,3.2%,12.1%,4.8%,2.4%,2.3%,Not Available,1.7%,3.2%,3.7%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-06-10,2020-06-15,National,580,Provided,Not Available,0.1%,18.2%,17.4%,10.9%,19.1%,4.7%,12.6%,4.9%,1.4%,0.7%,Not Available,1.5%,1.8%,3.7%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2020-03-04,2020-03-09,National,531,Provided,Not Available,0.1%,20.5%,17.6%,10.0%,20.3%,3.8%,12.2%,4.1%,0.9%,1.4%,Not Available,0.9%,1.4%,3.3%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-11-29,2019-12-06,National,526,Provided,Not Available,0.1%,18.9%,16.2%,12.0%,19.7%,5.1%,12.5%,4.8%,2.2%,0.5%,Not Available,0.9%,2.8%,1.9%,2.2%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-09-02,2019-09-10,National,548,Provided,Not Available,0.1%,19.2%,16.4%,11.0%,21.4%,4.9%,11.0%,3.6%,2.4%,1.0%,Not Available,0.2%,3.1%,2.5%,3.3%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-05-06,2019-05-14,National,519,Provided,Not Available,0.1%,17.3%,15.5%,13.7%,22.9%,6.5%,7.9%,5.7%,0.7%,Not Available,2.0%,0.8%,Not Available,2.7%,Not Available
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2019-03-25,2019-04-14,National,759,Provided,Not Available,0.1%,19.0%,15.5%,8.5%,21.5%,6.9%,11.9%,4.2%,1.8%,1.1%,0.3%,2.0%,3.0%,1.3%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2019-02-05,2019-02-11,National,559,Provided,Not Available,0.1%,15.9%,15.3%,12.5%,19.9%,4.3%,7.5%,6.4%,1.7%,2.1%,2.2%,0.9%,2.7%,1.9%,Not Available
TNS,"De Standaard, La Libre Belgique, RTBf and VRT",2018-11-19,2018-12-08,National,743,Provided,Not Available,0.1%,15.8%,17.4%,10.3%,19.1%,5.6%,11.5%,6.0%,1.1%,2.7%,1.7%,3.1%,3.9%,0.3%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-11-27,2018-12-03,National,531,Provided,Not Available,0.1%,15.4%,18.2%,14.4%,18.3%,4.5%,5.8%,5.3%,1.1%,0.9%,3.7%,1.2%,2.4%,1.3%,Not Available
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-09-20,2018-09-27,National,543,Provided,Not Available,0.1%,14.9%,19.5%,15.8%,13.1%,6.3%,9.0%,6.5%,1.6%,0.7%,2.0%,1.2%,2.2%,2.0%,7.7%
Ipsos,"Het Laatste Nieuws, Le Soir, RTL TVi and VTM",2018-05-29,2018-06-06,National,532,Provided,Not Available,0.1%,14.2%,17.0%,15.4%,11.9%,7.4%,9.5%,6.7%,2.3%,0.8%,2.4%,0.9%,1.5%,2.3%,7.7%
