Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partidul Social Democrat,Partidul Alianța Liberalilor și Democraților,Uniunea Salvați România,Partidul Național Liberal,Uniunea Democrată Maghiară din România,Partidul Mișcarea Populară,"Partidul Libertății, Unității și Solidarității",PRO România,Alianța 2020 USR-PLUS,Other
INSCOP,,2020-05-15,2020-05-20,National,1132,Provided,Not Available,0.1%,17.5%,3.5%,10.2%,25.5%,3.6%,6.3%,6.0%,0.7%,Not Available,7.0%
PSD,,2020-05-21,2020-05-21,National,Not Available,N/A,Not Available,1%,27%,4%,16%,35%,4%,4%,2%,8%,Not Available,Not Available
BCS,,2020-05-01,2020-05-07,National,1545,Provided,Not Available,0.1%,22.5%,6.5%,22.0%,33.0%,1.4%,5.1%,5.3%,4.3%,Not Available,10.5%
IMAS,Europa FM,2020-04-06,2020-04-24,National,1010,Provided,Not Available,0.1%,24.8%,4.4%,10.8%,33.0%,5.5%,3.4%,5.1%,8.2%,Not Available,4.8%
Avangarde,STIRIPESURSE.RO,2020-04-06,2020-04-12,National,915,Provided,Not Available,1%,28%,4%,Not Available,37%,4%,3%,Not Available,5%,15%,1%
BCS,,2020-04-11,2020-04-15,National,1008,Provided,Not Available,0.1%,22.9%,2.5%,Not Available,31.3%,3.6%,6.7%,Not Available,8.8%,20%,1%
IMAS,Europa FM,2020-03-05,2020-03-26,National,1010,Provided,Not Available,0.1%,23.9%,3.5%,12.5%,36.7%,4.5%,3.5%,6.5%,5.8%,Not Available,3.0%
IMAS,Europa FM,2020-02-11,2020-02-28,National,1010,Provided,Not Available,0.1%,25.8%,4.3%,10.0%,40.7%,4.4%,3.6%,3.5%,4.6%,Not Available,3.1%
CURS,STIRIPESURSE.RO,2020-01-20,2020-01-30,National,1229,Provided,Not Available,1%,26%,4%,Not Available,37%,5%,4%,Not Available,6%,14%,1%
IMAS,Europa FM,2020-01-13,2020-01-31,National,1011,Provided,Not Available,0.1%,20.6%,3.2%,12.3%,47.4%,4.7%,1.8%,3.4%,3.8%,Not Available,2.7%
Sociopol,,2019-12-13,2019-12-18,National,1000,Provided,Not Available,1%,23%,2%,13%,47%,4%,3%,Not Available,5%,Not Available,3%
IMAS,Europa FM,2019-12-04,2019-12-18,National,1011,Provided,Not Available,0.1%,18.5%,3.5%,11.5%,45.0%,5.0%,3.0%,3.5%,6.4%,Not Available,4.6%
CURS,STIRIPESURSE.RO,2019-12-12,2019-12-17,National,1067,Provided,Not Available,1%,31%,4%,Not Available,35%,4%,5%,Not Available,6%,14%,1%
IMAS,Europa FM,2019-11-11,2019-11-27,National,1011,Provided,Not Available,0.1%,21.3%,3.3%,12.6%,39.0%,4.2%,2.9%,5.6%,6.4%,Not Available,4.7%
USR,,2019-10-25,2019-11-03,National,1225,Provided,Not Available,0.1%,24.0%,Not Available,Not Available,38.2%,4.5%,4.3%,Not Available,4.8%,20%,4.2%
IMAS,Europa FM,2019-10-08,2019-10-28,National,1010,Provided,Not Available,0.1%,21.2%,4.3%,16.4%,29.6%,5.5%,3.4%,4.5%,10.7%,Not Available,4.4%
USR,,2019-10-15,2019-10-23,National,1225,Estimated/Assumed,Not Available,0.1%,24.9%,4.0%,19.9%,36.8%,Not Available,6.5%,4.0%,3.9%,Not Available,11.9%
BCS,,2019-10-12,2019-10-19,National,1117,Provided,Not Available,0.1%,23.8%,5.6%,16.8%,36.3%,3.3%,5.6%,5.7%,2.9%,Not Available,12.5%
IMAS,Europa FM,2019-09-05,2019-09-28,National,1010,Provided,Not Available,0.1%,20.5%,6.4%,18.8%,29.2%,5.5%,3.4%,5.4%,9.5%,Not Available,Not Available
USR,,2019-09-03,2019-09-24,National,1500,Provided,Not Available,0.1%,25.3%,3.2%,21.2%,36.8%,Not Available,5.6%,2.9%,5.2%,Not Available,11.5%
Socio-Data,,2019-09-16,2019-09-20,National,1070,Provided,Not Available,1%,25%,4%,Not Available,28%,5%,5%,Not Available,9%,22%,2%
Socio-Data,,2019-09-09,2019-09-13,National,1070,Provided,Not Available,1%,26%,5%,Not Available,32%,4%,3%,Not Available,6%,22%,2%
Socio-Data,,2019-09-02,2019-09-06,National,1070,Provided,Not Available,1%,24%,6%,Not Available,32%,4%,5%,Not Available,9%,21%,2%
Sociopol,,2019-08-19,2019-08-31,National,1001,Provided,Not Available,1%,20%,5%,Not Available,35%,3%,5%,Not Available,11%,16%,5%
Socio-Data,,2019-08-26,2019-08-30,National,1070,Provided,Not Available,1%,22%,6%,Not Available,26%,4%,5%,Not Available,10%,24%,3%
Verifield,,2019-08-26,2019-08-30,National,1000,Provided,Not Available,1%,25%,6%,Not Available,28%,4%,2%,Not Available,8%,23%,4%
IMAS,Europa FM,2019-08-05,2019-08-28,National,1010,Provided,Not Available,0.1%,17.9%,7.4%,19.8%,28.4%,4.6%,2.9%,5.5%,8.7%,Not Available,4.8%
CURS,STIRIPESURSE.RO,2019-07-19,2019-08-05,National,1600,Provided,Not Available,1%,24%,8%,Not Available,31%,4%,5%,Not Available,7%,20%,1%
IMAS,Europa FM,2019-07-15,2019-08-02,National,1010,Provided,Not Available,0.1%,19.4%,7.3%,21.4%,25.5%,4.2%,2.9%,6%,9%,Not Available,4.2%
CURS,STIRIPESURSE.RO,2019-06-28,2019-07-08,National,1067,Provided,Not Available,1%,26%,5%,Not Available,29%,4%,4%,Not Available,8%,22%,2%
BCS,,2019-07-07,2019-07-23,National,1128,Provided,Not Available,0.1%,25.4%,5.5%,18.6%,34.2%,5.7%,4.8%,4.6%,1.1%,Not Available,8.8%
IMAS,Europa FM,2019-06-07,2019-06-26,National,1010,Provided,Not Available,0.1%,18.9%,8.5%,17.6%,27.5%,2.5%,3.7%,7.6%,9.8%,Not Available,3.8%
IMAS,Europa FM,2019-05-02,2019-05-20,National,1010,Provided,Not Available,0.1%,21.4%,10.2%,14.4%,29.3%,3.3%,5.5%,6.3%,8.0%,Not Available,1.7%
IMAS,Europa FM,2019-02-01,2019-02-21,National,1010,Provided,Not Available,0.1%,23.4%,12.4%,10.5%,23.6%,5.0%,3.5%,8.0%,11.1%,Not Available,2.5%
CURS,STIRIPESURSE.RO,2019-01-21,2019-02-06,National,1067,Provided,Not Available,1%,31%,10%,9%,21%,5%,5%,4%,8%,Not Available,7%
Sociopol,,2019-01-28,2019-02-04,National,1003,Provided,Not Available,1%,33%,11%,9%,20%,4%,2%,6%,8%,Not Available,7%
PNL,,2019-01-01,2019-01-31,National,26000,Provided,Not Available,0.1%,30.2%,11.6%,10.2%,27.0%,5.0%,4.2%,5.0%,5.5%,Not Available,1.3%
IMAS,Europa FM,2019-01-11,2019-01-30,National,1011,Provided,Not Available,0.1%,25.3%,13.4%,11.0%,22.1%,4.4%,3.8%,8.9%,8.1%,Not Available,3.2%
IMAS,Europa FM,2018-12-04,2018-12-20,National,1010,Provided,Not Available,0.1%,25.2%,9.6%,11.5%,26.1%,4.6%,2.5%,8.1%,6.2%,Not Available,6.2%
CURS,STIRIPESURSE.RO,2018-11-24,2018-12-09,National,1067,Provided,Not Available,1%,33%,9%,7%,20%,6%,5%,5%,9%,Not Available,6%
IMAS,Europa FM,2018-11-01,2018-11-30,National,1010,Provided,Not Available,0.1%,24.9%,11.7%,14.8%,23.3%,5.8%,2.1%,8.2%,Not Available,Not Available,9.2%
IMAS,Europa FM,2018-10-01,2018-10-31,National,1000,Estimated/Assumed,Not Available,0.1%,27.6%,10.6%,13.1%,21.9%,4.7%,4.1%,9.6%,Not Available,Not Available,8.4%
Sociopol,,2018-10-03,2018-10-04,National,873,Provided,Not Available,1%,38%,10%,6%,23%,4%,1%,5%,5%,Not Available,8%
CURS,STIRIPESURSE.RO,2018-09-20,2018-10-01,National,1067,Provided,Not Available,1%,37%,9%,8%,22%,5%,5%,5%,6%,Not Available,3%
IMAS,Europa FM,2018-09-01,2018-09-30,National,1000,Estimated/Assumed,Not Available,0.1%,28.1%,11.4%,9.5%,27.1%,5.6%,2.7%,10.1%,Not Available,Not Available,5.5%
Sociopol,,2018-09-22,2018-09-27,National,1004,Provided,Not Available,1%,36%,11%,4%,20%,4%,2%,8%,7%,Not Available,8%
Sociopol,,2018-08-07,2018-08-20,National,1005,Provided,Not Available,1%,35%,10%,8%,19%,4%,3%,13%,3%,Not Available,5%
IRI,,2018-07-01,2018-07-31,National,Not Available,N/A,Not Available,1%,26%,6%,5%,24%,1%,3%,7%,Not Available,Not Available,28%
CURS,STIRIPESURSE.RO,2018-06-23,2018-07-01,National,1067,Provided,Not Available,1%,37%,8%,7%,24%,5%,4%,5%,5%,Not Available,4%
IMAS,,2018-06-01,2018-06-30,National,1200,Provided,Not Available,0.1%,28.4%,8.6%,11.3%,29.2%,5.0%,2.8%,8.0%,Not Available,Not Available,6.7%
Sociopol,România TV,2018-06-22,2018-06-26,National,917,Provided,Not Available,1%,41%,12%,7%,20%,4%,1%,7%,5%,Not Available,3%
Sociopol,România TV,2018-05-28,2018-06-08,National,1003,Provided,Not Available,1%,40%,7%,9%,18%,5%,1%,8%,3%,Not Available,9%
CURS,STIRIPESURSE.RO,2018-04-27,2018-05-08,National,1067,Provided,Not Available,1%,39%,8%,6%,25%,6%,5%,3%,3%,Not Available,5%
CURS,STIRIPESURSE.RO,2018-03-01,2018-03-31,National,1067,Estimated/Assumed,Not Available,1%,39%,12%,7%,27%,Not Available,5%,Not Available,Not Available,Not Available,10%
Sociopol,STIRIPESURSE.RO,2018-02-27,2018-03-05,National,1000,Provided,Not Available,1%,34%,5%,12%,33%,6%,5%,Not Available,Not Available,Not Available,5%
IMAS,,2018-02-01,2018-02-28,National,1010,Provided,Not Available,0.1%,28.6%,10.6%,11.2%,29.4%,6.0%,4.6%,Not Available,Not Available,Not Available,9.6%
CURS,STIRIPESURSE.RO,2018-01-03,2018-01-10,National,1068,Provided,Not Available,1%,42%,9%,5%,27%,6%,5%,2%,2%,Not Available,6%
Avangarde,,2017-11-24,2017-12-07,National,700,Provided,Not Available,1%,46%,13%,5%,23%,5%,4%,Not Available,Not Available,Not Available,4%
CURS,STIRIPESURSE.RO,2017-11-01,2017-11-30,National,1067,Provided,Not Available,1%,43%,9%,5%,27%,6%,6%,Not Available,Not Available,Not Available,4%
Sociopol,,2017-09-22,2017-10-05,National,873,Estimated/Assumed,Not Available,1%,61%,4%,2%,24%,3%,3%,Not Available,Not Available,Not Available,3%
IMAS,,2017-09-01,2017-09-30,National,1000,Provided,Not Available,0.1%,38.8%,8.1%,6.8%,30.9%,5%,3%,Not Available,Not Available,Not Available,7.4%
Sociopol,,2017-08-28,2017-09-14,National,1005,Provided,Not Available,1%,51%,6%,7%,27%,4%,3%,Not Available,Not Available,Not Available,2%
Avangarde,,2017-08-11,2017-08-23,National,710,Provided,Not Available,1%,46%,7%,6%,25%,5%,4%,Not Available,Not Available,Not Available,7%
Avangarde,,2017-06-15,2017-06-22,National,781,Provided,Not Available,1%,46%,6%,9%,30%,3%,5%,Not Available,Not Available,Not Available,1%
IMAS,,2017-04-01,2017-04-30,National,1000,Estimated/Assumed,Not Available,0.1%,40.6%,8.5%,8.2%,25.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Sociopol,,2017-03-06,2017-03-14,National,1007,Provided,Not Available,1%,47%,6%,12%,21%,5%,3%,Not Available,Not Available,Not Available,6%
IMAS,,2017-01-01,2017-01-31,National,1000,Estimated/Assumed,Not Available,0.1%,49%,6.8%,8.3%,20.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
