Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Democratic Party of Socialists of Montenegro,For the Future of Montenegro,DF+PCG,Democratic Front,True Montenegro,For Benefit of All,Socialist People's Party of Montenegro,United Montenegro,United Reform Action,Peace is Our Nation,DEMOS,Democratic Montenegro,Social Democratic Party of Montenegro,Social Democrats of Montenegro,Bosniak Party,Albanian List,New Democratic Force,Albanian Alternative,Other
ICA,,2020-01-08,2020-01-15,National,1022,Provided,Not Available,0.1%,32.8%,Not Available,Not Available,23.1%,1.6%,Not Available,2.6%,0.7%,3.3%,Not Available,2.3%,11.8%,3.1%,2.7%,5.1%,4.5%,Not Available,Not Available,6.4%
CeDem,,2019-12-01,2019-12-09,National,1009,Provided,Not Available,0.1%,37.0%,Not Available,Not Available,13.2%,2.2%,Not Available,5.8%,1.2%,3.7%,Not Available,2.6%,15.0%,4.1%,4.8%,4.9%,Not Available,1.0%,1.6%,2.9%
NSPM,,2019-09-01,2019-09-30,National,1300,Provided,Not Available,0.1%,35.5%,Not Available,Not Available,20.8%,1.9%,6.3%,Not Available,Not Available,2.5%,Not Available,1.7%,15.1%,3.2%,4.4%,3.2%,2.3%,Not Available,Not Available,3.1%
CeDem,,2019-07-01,2019-07-13,National,1002,Provided,Not Available,0.1%,34.0%,Not Available,Not Available,15.6%,2.3%,Not Available,6.6%,Not Available,4.9%,Not Available,3.7%,14.6%,3.1%,5.3%,4.3%,Not Available,Not Available,2.6%,3.0%
NSPM,,2018-12-01,2018-12-12,National,1450,Provided,Not Available,0.1%,42.7%,Not Available,Not Available,18.4%,1.3%,Not Available,4.4%,1.2%,2.1%,Not Available,1.2%,14.1%,3.5%,4.5%,3.1%,Not Available,Not Available,1.5%,2.0%
CeDem,,2018-11-26,2018-12-08,National,1002,Provided,Not Available,0.1%,41.5%,Not Available,Not Available,10.1%,2.1%,Not Available,6.8%,Not Available,2.6%,Not Available,2.6%,20.6%,3.5%,4.0%,3.2%,Not Available,Not Available,2.3%,1.3%
CeDem,,2018-03-20,2018-03-28,National,1004,Provided,Not Available,0.1%,43.0%,Not Available,Not Available,12.6%,1.1%,Not Available,5.1%,Not Available,3.7%,Not Available,2.4%,21.2%,4.0%,1.2%,2.0%,Not Available,2.4%,Not Available,1.1%
CeDem,,2017-12-10,2017-12-27,National,1004,Provided,Not Available,0.1%,39.9%,Not Available,Not Available,13.0%,Not Available,Not Available,4.5%,Not Available,3.5%,Not Available,3.5%,21.3%,3.9%,3.5%,2.7%,Not Available,1.0%,Not Available,3.2%
Ipsos,,2017-10-06,2017-10-12,National,1220,Provided,Not Available,1%,40%,Not Available,Not Available,15%,Not Available,Not Available,5%,Not Available,3%,Not Available,3%,23%,3%,3%,3%,Not Available,Not Available,1%,2%
DeFacto,,2017-09-14,2017-10-04,National,1006,Provided,Not Available,0.1%,38.0%,Not Available,Not Available,12.2%,Not Available,Not Available,4.1%,Not Available,1.5%,Not Available,4.3%,26.1%,3.4%,1.9%,1.9%,Not Available,2.0%,Not Available,6.6%
CeDem,,2017-06-05,2017-06-26,National,1032,Provided,Not Available,0.1%,39.0%,Not Available,Not Available,11.6%,0.9%,Not Available,4.9%,Not Available,4.0%,Not Available,5.9%,19.9%,3.9%,3.2%,3.1%,Not Available,1.2%,1.1%,3.7%
CeDem,,2016-12-05,2016-12-14,National,1029,Provided,Not Available,0.1%,36.8%,Not Available,Not Available,21.0%,0.4%,Not Available,7.8%,Not Available,1.6%,Not Available,6.3%,12.2%,4.1%,2.3%,3.4%,Not Available,0.8%,1.1%,3.7%
