Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sveriges socialdemokratiska arbetareparti,Moderata samlingspartiet,Sverigedemokraterna,Centerpartiet,Vänsterpartiet,Kristdemokraterna,Liberalerna,Miljöpartiet de gröna,Other
Sifo,Svenska Dagbladet,2022-10-03,2022-10-13,National,6054,Provided,Not Available,0.1%,31.8%,19.6%,19.8%,5.8%,7.4%,5.0%,4.5%,4.5%,1.6%
Novus,SVT,2022-09-12,2022-10-02,National,3072,Provided,Not Available,0.1%,31.1%,19.6%,20.8%,5.7%,7.2%,4.9%,4.1%,5.0%,1.6%
Demoskop,Aftonbladet,2022-09-26,2022-10-04,National,2190,Provided,Not Available,0.1%,31.6%,20.8%,19.3%,5.8%,8.1%,4.7%,4.7%,3.8%,1.2%
Ipsos,Dagens Nyheter,2022-09-13,2022-09-25,National,1668,Provided,Not Available,1%,32%,19%,20%,7%,7%,5%,5%,5%,Not Available
SKOP,,2022-09-06,2022-09-09,National,1919,Provided,Not Available,0.1%,28.6%,16.3%,19.3%,7.6%,8.0%,6.0%,6.0%,7.4%,0.9%
Ipsos,Dagens Nyheter,2022-09-06,2022-09-09,National,1992,Provided,Not Available,0.1%,28.8%,18.2%,21.0%,8.0%,7.4%,4.8%,4.2%,5.8%,1.8%
Demoskop,Aftonbladet,2022-09-01,2022-09-09,National,2321,Provided,Not Available,0.1%,29.5%,18.7%,20.5%,7.9%,6.9%,5.3%,4.9%,5.3%,0.9%
Sifo,Svenska Dagbladet,2022-09-06,2022-09-08,National,2358,Provided,Not Available,0.1%,29.0%,16.2%,20.7%,6.6%,7.9%,6.1%,6.0%,6.4%,1.0%
Novus,SVT,2022-09-06,2022-09-08,National,1500,Provided,Not Available,0.1%,30.3%,17.1%,21.2%,7.1%,7.8%,5.9%,5.2%,4.5%,0.9%
SKOP,,2022-09-05,2022-09-08,National,1622,Provided,Not Available,0.1%,28.0%,15.2%,19.4%,7.2%,8.0%,7.2%,6.3%,7.9%,0.7%
Sifo,Svenska Dagbladet,2022-09-05,2022-09-07,National,2414,Provided,Not Available,0.1%,29.5%,17.1%,20.2%,7.0%,7.4%,6.1%,5.8%,6.2%,0.9%
Novus,SVT,2022-09-05,2022-09-07,National,1500,Provided,Not Available,0.1%,29.0%,18.0%,21.0%,7.5%,7.4%,5.8%,5.1%,5.2%,1.8%
SKOP,,2022-09-04,2022-09-07,National,1387,Provided,Not Available,0.1%,26.4%,16.2%,19.8%,6.5%,8.6%,6.9%,6.8%,7.9%,1.0%
Sifo,Svenska Dagbladet,2022-09-04,2022-09-06,National,2230,Provided,Not Available,0.1%,30.1%,17.0%,21.0%,7.1%,7.0%,6.2%,5.0%,5.8%,0.7%
Novus,SVT,2022-09-04,2022-09-06,National,1500,Provided,Not Available,0.1%,27.8%,17.3%,20.6%,8.6%,8.0%,5.9%,4.8%,5.7%,1.3%
SKOP,,2022-09-03,2022-09-06,National,1406,Provided,Not Available,0.1%,27.9%,17.7%,19.7%,7.0%,7.7%,6.3%,5.4%,7.5%,0.9%
Sifo,Svenska Dagbladet,2022-09-03,2022-09-05,National,1999,Provided,Not Available,0.1%,30.0%,18.6%,20.0%,7.7%,6.9%,5.5%,4.7%,5.7%,0.9%
Novus,SVT,2022-09-03,2022-09-05,National,1500,Provided,Not Available,0.1%,28.7%,17.9%,19.9%,8.8%,7.5%,6.1%,4.4%,5.6%,1.1%
SKOP,,2022-09-02,2022-09-05,National,1122,Provided,Not Available,0.1%,27.7%,18.1%,18.6%,7.4%,7.7%,6.0%,5.5%,8.1%,1.1%
Sifo,Svenska Dagbladet,2022-09-02,2022-09-04,National,1942,Provided,Not Available,0.1%,29.4%,17.6%,19.6%,8.2%,7.5%,6.2%,5.1%,5.1%,1.4%
Novus,SVT,2022-09-02,2022-09-04,National,1500,Provided,Not Available,0.1%,28.9%,17.4%,20.0%,8.8%,8.0%,6.6%,4.2%,5.5%,0.6%
Ipsos,Dagens Nyheter,2022-09-01,2022-09-06,National,1730,Provided,Not Available,0.1%,28.4%,18.2%,20.4%,7.6%,8.4%,6.2%,4.2%,5.3%,1.3%
SKOP,,2022-08-01,2022-09-04,National,1154,Provided,Not Available,0.1%,30.0%,17.6%,18.8%,7.5%,7.2%,5.9%,4.8%,7.8%,0.5%
Sifo,Svenska Dagbladet,2022-09-01,2022-09-03,National,1835,Provided,Not Available,0.1%,28.5%,18.1%,19.4%,7.6%,7.7%,6.2%,5.9%,4.8%,1.8%
Novus,SVT,2022-09-01,2022-09-03,National,1500,Provided,Not Available,0.1%,29.8%,18.1%,19.8%,7.5%,8.2%,6.8%,4.3%,4.8%,0.7%
Demoskop,Aftonbladet,2022-08-31,2022-09-04,National,2173,Provided,Not Available,0.1%,29.2%,18.3%,20.5%,8.1%,8.3%,5.3%,5.3%,4.3%,0.7%
SKOP,,2022-08-31,2022-09-03,National,1161,Provided,Not Available,0.1%,31.1%,16.6%,18.0%,8.3%,7.3%,5.4%,5.4%,7.6%,0.5%
Sifo,Svenska Dagbladet,2022-08-31,2022-09-02,National,1889,Provided,Not Available,0.1%,28.5%,17.3%,20.1%,7.8%,7.4%,6.6%,5.8%,4.8%,1.7%
Novus,SVT,2022-08-31,2022-09-02,National,1500,Provided,Not Available,0.1%,28.7%,17.6%,21.0%,7.0%,8.5%,7.1%,4.4%,5.9%,0.8%
SKOP,,2022-08-30,2022-09-02,National,1228,Provided,Not Available,0.1%,30.9%,16.2%,18.4%,8.1%,8.1%,5.1%,5.5%,6.6%,0.7%
Sifo,Svenska Dagbladet,2022-08-30,2022-09-01,National,1706,Provided,Not Available,0.1%,29.0%,16.8%,20.0%,7.5%,7.6%,6.3%,6.2%,4.9%,1.8%
Novus,SVT,2022-08-30,2022-09-01,National,1500,Provided,Not Available,0.1%,26.5%,18.7%,20.9%,6.7%,8.8%,7.1%,5.1%,5.4%,0.8%
SKOP,,2022-08-29,2022-09-01,National,1192,Provided,Not Available,0.1%,30.4%,14.8%,18.4%,8.0%,8.8%,5.6%,7.4%,5.7%,0.9%
Sifo,Svenska Dagbladet,2022-08-29,2022-08-31,National,1967,Provided,Not Available,0.1%,29.7%,16.1%,20.6%,7.3%,8.0%,5.7%,6.2%,4.8%,1.7%
Novus,SVT,2022-08-29,2022-08-31,National,1500,Provided,Not Available,0.1%,26.6%,18.9%,20.0%,6.8%,8.4%,7.2%,5.3%,5.9%,0.9%
SKOP,,2022-08-28,2022-08-31,National,1180,Provided,Not Available,0.1%,28.7%,16.0%,18.8%,8.3%,8.1%,6.1%,6.7%,5.8%,1.6%
Sifo,Svenska Dagbladet,2022-08-28,2022-08-30,National,2002,Provided,Not Available,0.1%,31.1%,15.9%,19.7%,6.4%,8.2%,5.7%,6.8%,4.7%,1.6%
Novus,SVT,2022-08-28,2022-08-30,National,1500,Provided,Not Available,0.1%,28.1%,18.3%,19.5%,7.3%,7.3%,6.6%,5.6%,5.9%,0.9%
SKOP,,2022-08-27,2022-08-30,National,1194,Provided,Not Available,0.1%,27.6%,18.3%,19.6%,6.7%,7.2%,6.6%,7.0%,5.9%,1.3%
Sifo,Svenska Dagbladet,2022-08-27,2022-08-29,National,2002,Provided,Not Available,0.1%,30.4%,16.4%,20.9%,6.6%,7.9%,5.3%,6.4%,5.2%,1.1%
Novus,SVT,2022-08-27,2022-08-29,National,1500,Provided,Not Available,0.1%,29.8%,15.6%,20.9%,7.7%,7.5%,6.4%,5.2%,5.6%,1.3%
Ipsos,Dagens Nyheter,2022-08-26,2022-08-30,National,1279,Provided,Not Available,0.1%,28.3%,16.8%,22.2%,6.1%,8.7%,6.1%,4.8%,5.7%,1.3%
Sifo,Svenska Dagbladet,2022-08-26,2022-08-28,National,1932,Provided,Not Available,0.1%,30.9%,18.0%,19.4%,6.4%,7.7%,5.0%,5.8%,5.3%,1.5%
Novus,SVT,2022-08-26,2022-08-28,National,1500,Provided,Not Available,0.1%,30.3%,15.8%,20.6%,8.0%,7.9%,6.4%,4.5%,5.0%,1.5%
SKOP,,2022-08-26,2022-08-29,National,1071,Provided,Not Available,0.1%,26.9%,18.2%,18.8%,7.2%,8.7%,6.6%,6.5%,5.9%,1.6%
Sifo,Svenska Dagbladet,2022-08-25,2022-08-27,National,1932,Provided,Not Available,0.1%,31.2%,18.1%,19.5%,6.1%,7.1%,5.8%,5.4%,5.2%,1.7%
Novus,SVT,2022-08-25,2022-08-27,National,1500,Provided,Not Available,0.1%,30.2%,16.2%,21.1%,7.4%,8.5%,5.9%,4.5%,4.4%,1.7%
SKOP,,2022-08-24,2022-08-28,National,1349,Provided,Not Available,0.1%,27.2%,18.5%,18.6%,8.2%,8.7%,6.7%,6.1%,5.3%,0.7%
Sifo,Svenska Dagbladet,2022-08-24,2022-08-26,National,1964,Provided,Not Available,0.1%,31.8%,17.9%,19.4%,5.7%,6.8%,5.9%,5.4%,5.3%,1.8%
Novus,SVT,2022-08-24,2022-08-26,National,1500,Provided,Not Available,0.1%,29.0%,17.4%,22.4%,5.4%,9.1%,6.2%,4.7%,4.3%,1.5%
SKOP,,2022-08-23,2022-08-27,National,1054,Provided,Not Available,0.1%,28.5%,18.4%,18.3%,7.7%,8.6%,6.3%,6.3%,5.2%,0.6%
Novus,SVT,2022-08-23,2022-08-25,National,1500,Provided,Not Available,0.1%,27.9%,17.7%,22.8%,5.6%,8.4%,6.1%,5.5%,4.8%,1.1%
Sifo,Svenska Dagbladet,2022-08-23,2022-08-25,National,2197,Provided,Not Available,0.1%,31.2%,17.5%,19.8%,5.8%,7.3%,5.8%,5.2%,5.7%,1.8%
SKOP,,2022-08-22,2022-08-26,National,1355,Provided,Not Available,0.1%,27.9%,18.7%,18.6%,7.9%,9.4%,5.3%,5.7%,5.5%,1.1%
Novus,SVT,2022-08-22,2022-08-24,National,1500,Provided,Not Available,0.1%,27.5%,17.9%,22.4%,6.5%,8.5%,5.5%,6.0%,4.7%,1.0%
Sifo,Svenska Dagbladet,2022-08-22,2022-08-24,National,2461,Provided,Not Available,0.1%,30.5%,18.3%,20.3%,5.7%,7.6%,5.6%,4.6%,5.3%,2.0%
Demoskop,Aftonbladet,2022-08-21,2022-08-29,National,2216,Provided,Not Available,0.1%,29.6%,18.0%,20.6%,7.5%,7.8%,5.4%,4.6%,5.3%,1.2%
SKOP,,2022-08-21,2022-08-25,National,1336,Provided,Not Available,0.1%,28.5%,18.3%,18.6%,7.0%,9.3%,6.2%,6.1%,4.9%,1.2%
Novus,SVT,2022-08-21,2022-08-23,National,1500,Provided,Not Available,0.1%,28.2%,17.5%,22.0%,6.9%,8.5%,5.1%,6.1%,4.8%,0.9%
Sifo,Svenska Dagbladet,2022-08-21,2022-08-23,National,2194,Provided,Not Available,0.1%,30.2%,18.6%,19.2%,6.0%,7.9%,6.3%,4.8%,4.7%,2.4%
SKOP,,2022-08-20,2022-08-24,National,1118,Provided,Not Available,0.1%,28.0%,18.0%,18.8%,6.1%,9.6%,6.3%,6.3%,5.5%,1.3%
Novus,SVT,2022-08-20,2022-08-22,National,1500,Provided,Not Available,0.1%,28.5%,17.4%,21.4%,7.2%,9.5%,5.2%,4.9%,4.9%,1.0%
Sifo,Svenska Dagbladet,2022-08-20,2022-08-22,National,2194,Provided,Not Available,0.1%,30.2%,17.4%,19.0%,6.1%,7.2%,6.7%,5.4%,5.5%,2.5%
SKOP,,2022-08-19,2022-08-23,National,1106,Provided,Not Available,0.1%,28.9%,18.8%,18.0%,6.6%,8.1%,4.9%,7.1%,5.8%,1.9%
Novus,SVT,2022-08-19,2022-08-21,National,1500,Provided,Not Available,0.1%,27.8%,17.4%,21.5%,6.7%,9.6%,6.0%,4.4%,5.5%,1.1%
Sifo,Svenska Dagbladet,2022-08-19,2022-08-21,National,1925,Provided,Not Available,0.1%,31.2%,17.7%,18.1%,5.8%,8.1%,6.2%,5.8%,5.4%,1.7%
SKOP,,2022-08-18,2022-08-21,National,1106,Provided,Not Available,0.1%,27.8%,17.5%,19.3%,8.6%,8.5%,4.9%,6.3%,5.9%,1.3%
Ipsos,Dagens Nyheter,2022-08-16,2022-08-24,National,1630,Provided,Not Available,0.1%,30.4%,16.6%,20.7%,6.9%,8.5%,5.5%,4.6%,5.0%,1.9%
Demoskop,Aftonbladet,2022-08-16,2022-08-21,National,2222,Provided,Not Available,0.1%,28.9%,19.9%,18.7%,6.8%,8.9%,6.4%,4.2%,4.8%,1.4%
Sifo,Svenska Dagbladet,2022-08-18,2022-08-20,National,1610,Provided,Not Available,0.1%,32.5%,17.3%,16.8%,6.1%,8.0%,5.8%,5.5%,5.5%,2.5%
Sifo,Svenska Dagbladet,2022-08-17,2022-08-19,National,1723,Provided,Not Available,0.1%,32.2%,17.9%,16.9%,6.0%,7.8%,6.0%,5.5%,5.1%,2.6%
Sifo,Svenska Dagbladet,2022-08-16,2022-08-18,National,1681,Provided,Not Available,0.1%,32.7%,17.6%,16.1%,6.1%,8.0%,6.0%,5.6%,5.3%,2.6%
Sifo,Svenska Dagbladet,2022-08-15,2022-08-17,National,2109,Provided,Not Available,0.1%,31.2%,18.2%,17.1%,6.0%,8.0%,5.6%,5.9%,5.5%,2.5%
Novus,SVT,2022-08-08,2022-08-14,National,2067,Provided,Not Available,0.1%,28.5%,19.6%,18.8%,6.0%,9.7%,5.6%,5.8%,4.5%,1.5%
Sifo,Svenska Dagbladet,2022-08-14,2022-08-16,National,2025,Provided,Not Available,0.1%,29.7%,19.2%,17.5%,6.3%,8.4%,5.9%,5.6%,5.4%,2.3%
Demoskop,Aftonbladet,2022-08-06,2022-08-16,National,2209,Provided,Not Available,0.1%,29.6%,19.9%,18.4%,7.5%,7.4%,5.8%,4.9%,5.2%,1.4%
Sifo,Svenska Dagbladet,2022-08-13,2022-08-15,National,1974,Provided,Not Available,0.1%,30.0%,19.5%,17.6%,5.9%,7.5%,6.2%,5.5%,5.6%,2.4%
Sifo,Svenska Dagbladet,2022-08-12,2022-08-14,National,1931,Provided,Not Available,0.1%,29.9%,19.2%,16.9%,5.7%,8.0%,6.5%,5.5%,5.6%,2.8%
Sifo,Svenska Dagbladet,2022-08-11,2022-08-13,National,1929,Provided,Not Available,0.1%,31.7%,18.6%,17.4%,5.3%,7.7%,6.8%,5.5%,4.5%,2.5%
Sifo,Svenska Dagbladet,2022-08-10,2022-08-12,National,1919,Provided,Not Available,0.1%,31.1%,19.2%,17.3%,5.3%,8.0%,6.7%,5.6%,4.5%,2.3%
Sifo,Svenska Dagbladet,2022-08-09,2022-08-11,National,1796,Provided,Not Available,0.1%,31.2%,20.7%,16.5%,5.3%,7.6%,6.1%,5.7%,4.6%,2.4%
Novus,SVT,2022-08-01,2022-08-07,National,1893,Provided,Not Available,0.1%,30.6%,18.6%,18.6%,6.8%,7.2%,6.3%,5.1%,5.2%,1.6%
Demoskop,Aftonbladet,2022-07-24,2022-08-02,National,2247,Provided,Not Available,0.1%,28.7%,20.3%,17.7%,7.2%,7.7%,6.9%,5.7%,4.8%,1.0%
SKOP,,2022-07-08,2022-07-11,National,1009,Provided,Not Available,0.1%,31.5%,18.5%,16.6%,6.2%,10.3%,5.7%,6.1%,3.6%,1.5%
Demoskop,Aftonbladet,2022-06-22,2022-06-30,National,2125,Provided,Not Available,0.1%,30.3%,21.0%,16.3%,7.1%,8.4%,6.1%,4.7%,4.9%,1.2%
Novus,SVT,2022-06-06,2022-06-26,National,2838,Provided,Not Available,0.1%,31.7%,19.6%,17.4%,5.4%,8.8%,6.7%,5.0%,3.5%,1.9%
Ipsos,Dagens Nyheter,2022-06-07,2022-06-19,National,1635,Provided,Not Available,1%,31%,20%,19%,5%,9%,6%,5%,3%,2%
Sifo,Svenska Dagbladet,2022-06-06,2022-06-16,National,8996,Provided,Not Available,0.1%,33.7%,19.3%,17.4%,6.0%,7.9%,6.3%,4.4%,3.4%,1.7%
Demoskop,Aftonbladet,2022-05-31,2022-06-09,National,2125,Provided,Not Available,0.1%,30.9%,22.1%,16.9%,7.7%,7.6%,5.7%,4.2%,3.9%,1.0%
Novus,SVT,2022-05-09,2022-06-05,National,3804,Provided,Not Available,0.1%,30.2%,21.5%,18.0%,5.9%,9.4%,6.3%,3.5%,3.3%,1.9%
SCB,,2022-04-28,2022-05-25,National,9226,Provided,Not Available,0.1%,33.3%,21.2%,17.0%,6.7%,7.8%,5.2%,3.4%,3.3%,2.O%
Ipsos,Dagens Nyheter,2022-05-10,2022-05-22,National,1569,Provided,Not Available,1%,32%,22%,18%,5%,9%,5%,3%,3%,3%
Sifo,Svenska Dagbladet,2022-05-02,2022-05-12,National,6890,Provided,Not Available,0.1%,32.6%,20.8%,18.1%,6.3%,8.2%,5.6%,3.6%,2.7%,2.1%
Infostat,,2022-05-04,2022-05-10,National,1690,Provided,Not Available,0.1%,27.7%,21.3%,21.0%,5.9%,8.2%,6.0%,3.5%,3.7%,2.7%
Demoskop,Aftonbladet,2022-04-26,2022-05-04,National,2154,Provided,Not Available,0.1%,31.2%,22.9%,16.9%,7.9%,7.3%,6.9%,2.9%,3.0%,1.5%
Novus,SVT,2022-04-04,2022-05-01,National,3541,Provided,Not Available,0.1%,31.8%,21.0%,17.9%,6.9%,9.0%,5.9%,2.5%,3.3%,1.7%
Ipsos,Dagens Nyheter,2022-04-12,2022-04-26,National,1570,Provided,Not Available,1%,30%,22%,18%,6%,9%,6%,3%,4%,2%
Sifo,Svenska Dagbladet,2022-04-11,2022-04-21,National,7766,Provided,Not Available,0.1%,33.0%,21.2%,18.2%,7.1%,8.7%,4.9%,2.4%,2.9%,1.6%
SKOP,,2022-04-06,2022-04-14,National,1005,Provided,Not Available,0.1%,34.7%,20.2%,15.6%,7.4%,9.2%,5.8%,2.9%,2.9%,1.3%
Demoskop,Aftonbladet,2022-03-29,2022-04-05,National,2199,Provided,Not Available,0.1%,31.5%,22.9%,17.0%,8.0%,8.1%,5.4%,2.4%,3.5%,1.2%
Novus,SVT,2022-03-07,2022-04-03,National,3983,Provided,Not Available,0.1%,32.0%,21.5%,18.7%,6.8%,8.3%,5.7%,2.1%,3.3%,1.6%
Ipsos,Dagens Nyheter,2022-03-15,2022-03-27,National,1568,Provided,Not Available,1%,33%,22%,19%,7%,8%,6%,2%,3%,0%
Sifo,Svenska Dagbladet,2022-03-07,2022-03-17,National,6960,Provided,Not Available,0.1%,32.8%,21.4%,18.6%,7.0%,8.6%,4.9%,2.4%,2.7%,1.5%
Demoskop,Aftonbladet,2022-03-01,2022-03-09,National,2175,Provided,Not Available,0.1%,32.4%,22.0%,17.5%,7.5%,7.4%,6.5%,2.2%,2.9%,1.6%
Novus,SVT,2022-01-31,2022-02-27,National,2505,Provided,Not Available,0.1%,32.0%,21.2%,19.4%,6.8%,8.9%,5.1%,2.1%,3.2%,1.4%
Ipsos,Dagens Nyheter,2022-02-08,2022-02-20,National,1660,Provided,Not Available,1%,29%,21%,20%,7%,10%,5%,3%,3%,Not Available
Sifo,Svenska Dagbladet,2022-02-07,2022-02-17,National,6103,Provided,Not Available,0.1%,29.6%,20.9%,19.3%,6.9%,10.1%,5.3%,2.7%,3.6%,1.8%
SKOP,,2022-02-11,2022-02-14,National,1013,Provided,Not Available,0.1%,31.4%,19.1%,19.0%,7.3%,11.8%,4.2%,2.7%,3.1%,1.4%
Demoskop,Aftonbladet,2022-02-01,2022-02-08,National,2505,Provided,Not Available,0.1%,28.2%,22.0%,19.2%,7.9%,10.0%,5.6%,3.2%,2.8%,1.2%
Novus,SVT,2022-01-03,2022-01-30,National,3702,Provided,Not Available,0.1%,29.3%,20.5%,19.8%,7.4%,9.8%,5.4%,2.7%,3.5%,1.6%
Ipsos,Dagens Nyheter,2022-01-11,2022-01-24,National,1660,Provided,Not Available,1%,31%,21%,18%,6%,10%,6%,4%,3%,1%
Sifo,Svenska Dagbladet,2022-01-10,2022-01-20,National,6692,Provided,Not Available,0.1%,31.1%,20.9%,19.2%,7.0%,9.6%,4.4%,2.9%,3.0%,1.9%
Demoskop,Aftonbladet,2021-12-28,2022-01-05,National,2440,Provided,Not Available,0.1%,29.2%,21.8%,17.8%,8.3%,9.3%,5.4%,3.2%,2.8%,2.2%
Novus,SVT,2021-12-06,2022-01-02,National,2017,Provided,Not Available,0.1%,31.3%,18.7%,20.1%,6.7%,10.5%,5.6%,2.2%,3.4%,1.6%
Ipsos,Dagens Nyheter,2021-12-07,2021-12-20,National,1581,Provided,Not Available,1%,29%,20%,20%,7%,10%,5%,3%,4%,2%
Sifo,Svenska Dagbladet,2021-12-06,2021-12-16,National,6157,Provided,Not Available,0.1%,31.1%,20.0%,19.7%,7.0%,9.7%,5.2%,2.8%,3.2%,1.3%
Demoskop,Aftonbladet,2021-11-30,2021-12-08,National,2446,Provided,Not Available,0.1%,29.1%,22.6%,18.7%,8.5%,8.2%,6.0%,2.0%,3.3%,1.7%
Novus,SVT,2021-11-08,2021-12-05,National,4233,Provided,Not Available,0.1%,29.3%,21.2%,19.0%,7.5%,10.1%,4.7%,2.9%,3.7%,1.6%
SCB,,2021-10-28,2021-11-25,National,9190,Provided,Not Available,0.1%,29.1%,22.7%,18.6%,8.4%,9.2%,4.6%,2.5%,3.9%,1.0%
Ipsos,Dagens Nyheter,2021-11-09,2021-11-22,National,1605,Provided,Not Available,1%,25%,21%,20%,8%,11%,6%,3%,4%,1%
Sifo,Svenska Dagbladet,2021-11-08,2021-11-18,National,5710,Provided,Not Available,0.1%,28.9%,21.0%,20.3%,8.1%,9.3%,4.6%,2.3%,3.6%,1.8%
Demoskop,Aftonbladet,2021-11-05,2021-11-11,National,2359,Provided,Not Available,0.1%,27.0%,23.6%,18.7%,9.7%,8.1%,5.3%,3.2%,3.4%,1.0%
Novus,SVT,2021-10-04,2021-10-31,National,3660,Provided,Not Available,0.1%,25.6%,22.9%,19.1%,8.5%,11.3%,4.1%,2.8%,4.8%,0.9%
Ipsos,Dagens Nyheter,2021-10-12,2021-10-25,National,1572,Provided,Not Available,1%,26%,20%,20%,8%,11%,4%,4%,5%,Not Available
SKOP,,2021-10-15,2021-10-17,National,1011,Provided,Not Available,0.1%,24.3%,22.1%,19.9%,9.5%,11.5%,3.7%,3.1%,4.4%,1.5%
Sifo,,2021-10-04,2021-10-14,National,6152,Provided,Not Available,0.1%,26.6%,21.9%,19.9%,8.0%,10.5%,5.0%,2.8%,3.7%,1.6%
Demoskop,Aftonbladet,2021-09-29,2021-10-06,National,2417,Provided,Not Available,0.1%,26.7%,22.2%,20.9%,9.5%,8.6%,5.5%,2.7%,3.0%,0.8%
Novus,SVT,2021-08-30,2021-10-03,National,4922,Provided,Not Available,0.1%,26.0%,22.6%,19.4%,8.8%,10.6%,4.6%,2.6%,4.0%,Not Available
Ipsos,Dagens Nyheter,2021-09-14,2021-09-26,National,1533,Provided,Not Available,1%,25%,22%,21%,8%,11%,4%,3%,4%,Not Available
Sifo,,2021-09-06,2021-09-16,National,6488,Provided,Not Available,0.1%,26.1%,21.5%,19.6%,8.9%,10.6%,4.7%,3.0%,4.2%,1.4%
SKOP,,2021-09-03,2021-09-11,National,1030,Provided,Not Available,0.1%,25.8%,21.6%,18.5%,9.6%,12.5%,5.0%,2.4%,3.4%,1.2%
Demoskop,Aftonbladet,2021-08-31,2021-09-08,National,2199,Provided,Not Available,0.1%,26.7%,22.1%,20.7%,9.7%,8.2%,5.6%,2.5%,3.5%,0.9%
Novus,SVT,2021-08-02,2021-08-29,National,4765,Provided,Not Available,0.1%,25.9%,22.0%,19.6%,8.9%,11.2%,4.5%,2.1%,4.4%,1.4%
Ipsos,Dagens Nyheter,2021-08-10,2021-08-23,National,1547,Provided,Not Available,1%,25%,21%,20%,8%,11%,4%,3%,5%,2%
Sifo,,2021-08-09,2021-08-18,National,4972,Provided,Not Available,0.1%,24.1%,21.8%,20.5%,8.6%,11.9%,4.9%,2.7%,4.2%,1.3%
Demoskop,Aftonbladet,2021-08-02,2021-08-05,National,2403,Provided,Not Available,0.1%,24.6%,23.2%,19.9%,10.1%,10.2%,5.4%,2.3%,3.5%,0.8%
Novus,SVT,2021-07-19,2021-07-26,National,2480,Provided,Not Available,0.1%,23.8%,21.0%,21.6%,8.9%,13.3%,4.5%,2.2%,3.8%,Not Available
SKOP,,2021-07-19,2021-07-23,National,1013,Provided,Not Available,0.1%,27.2%,21.8%,19.5%,8.7%,12.0%,3.5%,2.9%,3.7%,0.8%
Demoskop,Aftonbladet,2021-06-29,2021-07-07,National,3267,Provided,Not Available,0.1%,25.2%,21.7%,19.3%,10.4%,9.4%,6.1%,3.5%,3.5%,0.9%
