Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Omnisis,,2023-02-02,2023-02-03,National,1324,Provided,Not Available,1%,24%,48%,9%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
Techne UK,,2023-02-01,2023-02-02,National,1634,Provided,Not Available,1%,27%,48%,8%,4%,Not Available,Not Available,Not Available,4%,7%,Not Available,2%
PeoplePolling,GB News,2023-02-01,2023-02-01,National,1139,Provided,Not Available,1%,22%,46%,9%,5%,Not Available,Not Available,Not Available,7%,7%,Not Available,2%
YouGov,The Times,2023-02-01,2023-02-01,National,2006,Provided,Not Available,1%,24%,48%,9%,4%,1%,Not Available,Not Available,6%,6%,Not Available,2%
Deltapoll,,2023-01-26,2023-01-30,National,1057,Provided,Not Available,1%,29%,46%,9%,4%,Not Available,Not Available,Not Available,4%,4%,Not Available,2%
Redfield & Wilton Strategies,,2023-01-29,2023-01-29,National,2000,Provided,Not Available,1%,28%,49%,8%,4%,Not Available,Not Available,Not Available,5%,5%,Not Available,1%
Savanta,,2023-01-29,2023-01-29,National,2041,Provided,Not Available,1%,26%,47%,9%,3%,Not Available,Not Available,Not Available,4%,6%,Not Available,5%
Omnisis,,2023-01-26,2023-01-27,National,1311,Provided,Not Available,1%,26%,50%,7%,3%,Not Available,Not Available,Not Available,6%,7%,Not Available,2%
Techne UK,,2023-01-25,2023-01-26,National,1631,Provided,Not Available,1%,26%,47%,8%,4%,Not Available,Not Available,Not Available,5%,7%,Not Available,3%
BMG Research,,2023-01-24,2023-01-26,National,1502,Provided,Not Available,1%,29%,45%,9%,4%,1%,Not Available,Not Available,3%,6%,Not Available,2%
YouGov,The Times,2023-01-24,2023-01-25,National,2058,Provided,Not Available,1%,26%,45%,10%,4%,1%,Not Available,Not Available,7%,6%,Not Available,2%
Ipsos MORI,,2023-01-18,2023-01-25,National,1001,Provided,Not Available,1%,26%,51%,9%,6%,1%,Not Available,1%,5%,2%,Not Available,Not Available
PeoplePolling,GB News,2023-01-24,2023-01-24,National,1270,Provided,Not Available,1%,21%,50%,8%,6%,Not Available,Not Available,Not Available,5%,7%,Not Available,3%
Redfield & Wilton Strategies,,2023-01-22,2023-01-22,National,2000,Provided,Not Available,1%,26%,48%,9%,5%,Not Available,Not Available,Not Available,4%,6%,Not Available,1%
Deltapoll,,2023-01-19,2023-01-21,National,1563,Provided,Not Available,1%,30%,44%,9%,4%,Not Available,Not Available,Not Available,5%,4%,Not Available,2%
Omnisis,,2023-01-19,2023-01-20,National,1268,Provided,Not Available,1%,24%,50%,8%,4%,Not Available,Not Available,Not Available,5%,5%,Not Available,3%
Techne UK,,2023-01-18,2023-01-19,National,1625,Provided,Not Available,1%,27%,46%,9%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
YouGov,The Times,2023-01-18,2023-01-19,National,2004,Provided,Not Available,1%,26%,48%,8%,4%,1%,Not Available,Not Available,5%,7%,Not Available,1%
PeoplePolling,GB News,2023-01-18,2023-01-18,National,1168,Provided,Not Available,1%,21%,45%,9%,5%,Not Available,Not Available,Not Available,9%,8%,Not Available,3%
Focaldata,Sam Freedman,2023-01-17,2023-01-18,National,1028,Provided,Not Available,1%,24%,49%,9%,3%,Not Available,Not Available,Not Available,4%,7%,Not Available,4%
Deltapoll,,2023-01-12,2023-01-16,National,1059,Provided,Not Available,1%,29%,45%,10%,5%,Not Available,Not Available,3%,5%,4%,Not Available,Not Available
Redfield & Wilton Strategies,,2023-01-15,2023-01-15,National,2000,Provided,Not Available,1%,27%,47%,10%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,1%
Opinium,The Observer,2023-01-11,2023-01-13,National,2000,Provided,Not Available,1%,29%,45%,9%,3%,1%,Not Available,Not Available,5%,6%,Not Available,2%
Techne UK,,2023-01-11,2023-01-12,National,1636,Provided,Not Available,1%,26%,47%,8%,4%,Not Available,Not Available,Not Available,5%,7%,Not Available,3%
Omnisis,,2023-01-11,2023-01-12,National,1247,Provided,Not Available,1%,28%,48%,7%,4%,Not Available,Not Available,Not Available,7%,3%,Not Available,1%
PeoplePolling,GB News,2023-01-11,2023-01-11,National,1160,Provided,Not Available,1%,21%,48%,8%,5%,Not Available,Not Available,Not Available,7%,7%,Not Available,8%
YouGov,The Times,2023-01-10,2023-01-11,National,1691,Provided,Not Available,1%,25%,47%,9%,5%,1%,Not Available,Not Available,5%,7%,Not Available,1%
YouGov,The Times,2023-01-11,2023-01-11,National,4922,Provided,Not Available,1%,24%,47%,9%,5%,1%,Not Available,Not Available,5%,7%,Not Available,2%
Redfield & Wilton Strategies,,2023-01-08,2023-01-08,National,2000,Provided,Not Available,1%,26%,48%,9%,4%,Not Available,Not Available,Not Available,5%,6%,Not Available,2%
Deltapoll,,2023-01-05,2023-01-07,National,1593,Provided,Not Available,1%,31%,45%,9%,3%,Not Available,Not Available,2%,5%,3%,Not Available,1%
Omnisis,,2023-01-05,2023-01-06,National,1285,Provided,Not Available,1%,27%,49%,10%,4%,Not Available,Not Available,Not Available,4%,4%,Not Available,1%
YouGov,The Times,2023-01-04,2023-01-05,National,1709,Provided,Not Available,1%,25%,46%,9%,5%,1%,Not Available,Not Available,6%,7%,Not Available,2%
Techne UK,,2023-01-04,2023-01-05,National,1625,Provided,Not Available,1%,25%,46%,9%,4%,Not Available,Not Available,Not Available,5%,8%,Not Available,3%
PeoplePolling,GB News,2023-01-04,2023-01-04,National,1209,Provided,Not Available,1%,22%,46%,7%,5%,1%,Not Available,Not Available,7%,8%,Not Available,6%
Redfield & Wilton Strategies,,2023-01-02,2023-01-03,National,2000,Provided,Not Available,1%,27%,47%,12%,4%,Not Available,Not Available,Not Available,3%,5%,Not Available,1%
PeoplePolling,GB News,2022-12-28,2022-12-28,National,1169,Provided,Not Available,1%,19%,45%,8%,6%,1%,Not Available,Not Available,9%,8%,Not Available,3%
Omnisis,,2022-12-22,2022-12-22,National,1242,Provided,Not Available,1%,25%,51%,7%,4%,0%,Not Available,Not Available,5%,6%,Not Available,2%
Techne UK,,2022-12-21,2022-12-22,National,1633,Provided,Not Available,1%,28%,45%,8%,4%,Not Available,Not Available,Not Available,5%,7%,Not Available,3%
PeoplePolling,GB News,2022-12-21,2022-12-21,National,1151,Provided,Not Available,1%,22%,46%,8%,5%,Not Available,Not Available,Not Available,6%,8%,Not Available,3%
YouGov,The Times,2022-12-20,2022-12-21,National,1672,Provided,Not Available,1%,24%,48%,9%,4%,1%,Not Available,Not Available,5%,8%,Not Available,2%
Savanta,,2022-12-16,2022-12-18,National,2024,Provided,Not Available,1%,28%,45%,9%,5%,Not Available,Not Available,Not Available,3%,5%,Not Available,5%
Opinium,The Observer,2022-12-14,2022-12-16,National,1418,Provided,Not Available,1%,29%,44%,9%,3%,1%,Not Available,Not Available,5%,8%,Not Available,2%
Omnisis,,2022-12-15,2022-12-16,National,1216,Provided,Not Available,1%,26%,47%,9%,5%,Not Available,Not Available,Not Available,6%,6%,Not Available,1%
YouGov,The Times,2022-12-14,2022-12-15,National,1690,Provided,Not Available,1%,23%,48%,8%,5%,1%,Not Available,Not Available,5%,9%,Not Available,1%
Techne UK,,2022-12-14,2022-12-15,National,1631,Provided,Not Available,1%,28%,46%,9%,3%,Not Available,Not Available,Not Available,5%,6%,Not Available,3%
PeoplePolling,GB News,2022-12-14,2022-12-14,National,1151,Provided,Not Available,1%,24%,45%,7%,5%,Not Available,Not Available,Not Available,6%,7%,Not Available,4%
Ipsos MORI,,2022-12-07,2022-12-13,National,1007,Provided,Not Available,1%,23%,49%,13%,5%,Not Available,Not Available,Not Available,3%,2%,Not Available,4%
Kantar,,2022-12-09,2022-12-12,National,1097,Provided,Not Available,1%,29%,46%,9%,5%,Not Available,Not Available,2%,5%,4%,Not Available,1%
Deltapoll,,2022-12-09,2022-12-12,National,1088,Provided,Not Available,1%,32%,45%,9%,5%,1%,Not Available,2%,5%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-12-11,2022-12-11,National,2000,Provided,Not Available,1%,29%,46%,9%,3%,1%,Not Available,Not Available,5%,7%,Not Available,1%
Savanta,,2022-12-09,2022-12-11,National,2194,Provided,Not Available,1%,29%,45%,8%,3%,Not Available,Not Available,Not Available,3%,6%,Not Available,5%
