Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Österreichische Volkspartei,Sozialdemokratische Partei Österreichs,Freiheitliche Partei Österreichs,NEOS–Das Neue Österreich und Liberales Forum,JETZT–Liste Pilz,Die Grünen–Die Grüne Alternative,Meine Stimme Gilt!,Die Allianz für Österreich,Other
Research Affairs,ÖSTERREICH,2020-01-10,2020-01-16,National,1002,Provided,Not Available,1%,39%,16%,13%,10%,Not Available,17%,Not Available,Not Available,5%
Karmasin Research & Identity,,2020-01-10,2020-01-15,National,1000,Provided,Not Available,1%,39%,17%,15%,9%,Not Available,17%,Not Available,Not Available,3%
Unique Research,profil,2020-01-06,2020-01-10,National,806,Provided,Not Available,1%,38%,16%,16%,10%,Not Available,17%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2020-01-03,2020-01-09,National,859,Provided,Not Available,1%,39%,17%,13%,9%,Not Available,17%,Not Available,Not Available,5%
Market,Der Standard,2019-12-16,2019-12-19,National,806,Provided,Not Available,1%,39%,19%,14%,10%,Not Available,16%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-12-12,2019-12-19,National,877,Provided,Not Available,1%,39%,17%,15%,9%,Not Available,16%,Not Available,Not Available,4%
Unique Research,profil,2019-12-09,2019-12-13,National,807,Provided,Not Available,1%,39%,18%,15%,10%,Not Available,17%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-12-06,2019-12-12,National,875,Provided,Not Available,1%,39%,17%,14%,9%,Not Available,16%,Not Available,Not Available,5%
Research Affairs,ÖSTERREICH,2019-11-29,2019-12-05,National,831,Provided,Not Available,1%,39%,17%,14%,10%,Not Available,16%,Not Available,Not Available,4%
Market,Der Standard,2019-11-29,2019-12-04,National,792,Provided,Not Available,1%,39%,18%,15%,10%,Not Available,16%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-11-22,2019-11-28,National,867,Provided,Not Available,1%,38%,18%,14%,10%,Not Available,16%,Not Available,Not Available,4%
Research Affairs,ÖSTERREICH,2019-11-15,2019-11-21,National,878,Provided,Not Available,1%,38%,20%,14%,9%,Not Available,16%,Not Available,Not Available,3%
Unique Research,profil,2019-11-11,2019-11-15,National,817,Provided,Not Available,1%,38%,19%,17%,9%,Not Available,16%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-11-08,2019-11-14,National,844,Provided,Not Available,1%,38%,20%,15%,8%,Not Available,16%,Not Available,Not Available,3%
Karmasin Research & Identity,,2019-11-08,2019-11-13,National,3000,Provided,Not Available,1%,38%,20%,15%,9%,Not Available,15%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-11-02,2019-11-07,National,1002,Provided,Not Available,1%,37%,20%,15%,9%,Not Available,16%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-10-26,2019-10-31,National,788,Provided,Not Available,1%,38%,19%,15%,9%,Not Available,16%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-10-22,2019-10-25,National,1000,Provided,Not Available,1%,38%,19%,15%,9%,Not Available,15%,Not Available,Not Available,4%
Market,Der Standard,2019-10-15,2019-10-17,National,802,Provided,Not Available,1%,38%,20%,16%,9%,Not Available,15%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-10-10,2019-10-16,National,1001,Provided,Not Available,1%,38%,20%,15%,8%,Not Available,15%,Not Available,Not Available,4%
Unique Research,profil,2019-10-07,2019-10-11,National,807,Provided,Not Available,1%,37%,20%,17%,9%,Not Available,15%,Not Available,Not Available,2%
OGM,Servus TV,2019-09-16,2019-09-23,National,1006,Provided,Not Available,1%,34%,22%,20%,8%,2%,12%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-09-19,2019-09-22,National,1000,Provided,Not Available,1%,34%,23%,21%,8%,2%,11%,Not Available,Not Available,1%
Peter Hajek,"ATV, PULS 4 and Servus TV",2019-09-12,2019-09-20,National,3021,Provided,Not Available,1%,34%,22%,20%,8%,2%,13%,Not Available,Not Available,1%
Market,Der Standard,2019-09-16,2019-09-18,National,806,Provided,Not Available,1%,35%,23%,20%,8%,2%,11%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-09-13,2019-09-18,National,1000,Provided,Not Available,1%,34%,23%,20%,8%,2%,12%,Not Available,Not Available,1%
Institut für Grundlagenforschung,,2019-09-01,2019-09-18,National,710,Provided,Not Available,0.5%,32%,19%,26%,8%,3.5%,11%,Not Available,Not Available,0.5%
Karmasin Research & Identity,,2019-09-11,2019-09-17,National,3000,Provided,Not Available,1%,34%,22%,20%,9%,1%,13%,Not Available,Not Available,1%
OGM,KURIER,2019-09-06,2019-09-13,National,2167,Provided,Not Available,1%,35%,22%,20%,8%,2%,11%,Not Available,Not Available,2%
Unique Research,profil,2019-09-02,2019-09-13,National,2402,Provided,Not Available,1%,33%,22%,20%,8%,2%,13%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-09-06,2019-09-11,National,511,Provided,Not Available,1%,35%,22%,19%,9%,1%,11%,Not Available,Not Available,3%
Karmasin Research & Identity,PULS 24,2019-09-05,2019-09-10,National,3000,Provided,Not Available,1%,35%,22%,19%,9%,2%,12%,Not Available,Not Available,1%
Market,Der Standard,2019-09-05,2019-09-08,National,803,Provided,Not Available,1%,34%,22%,21%,10%,2%,10%,Not Available,Not Available,1%
Market,Der Standard,2019-09-02,2019-09-04,National,800,Provided,Not Available,1%,34%,22%,21%,9%,2%,11%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-08-30,2019-09-04,National,504,Provided,Not Available,1%,36%,22%,20%,8%,1%,11%,Not Available,Not Available,2%
Karmasin Research & Identity,PULS 24,2019-08-29,2019-09-03,National,3000,Provided,Not Available,1%,35%,21%,20%,9%,1%,12%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-08-22,2019-08-28,National,504,Provided,Not Available,1%,36%,22%,20%,8%,2%,11%,Not Available,Not Available,2%
Unique Research,profil,2019-08-19,2019-08-22,National,800,Provided,Not Available,1%,36%,20%,20%,9%,1%,12%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-08-16,2019-08-21,National,505,Provided,Not Available,1%,35%,21%,19%,8%,2%,11%,Not Available,Not Available,4%
Research Affairs,ÖSTERREICH,2019-08-09,2019-08-14,National,506,Provided,Not Available,1%,35%,21%,19%,9%,2%,11%,Not Available,Not Available,3%
OGM,KURIER,2019-08-08,2019-08-12,National,812,Provided,Not Available,0.5%,35%,23%,20%,8%,1.5%,11%,Not Available,Not Available,1.5%
Kowarcz Marktforschung,,2019-07-26,2019-08-09,National,1600,Provided,Not Available,1%,31%,20%,22%,9%,2%,13%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-08-01,2019-08-07,National,505,Provided,Not Available,1%,36%,22%,20%,8%,2%,10%,Not Available,Not Available,2%
Market,Der Standard,2019-08-02,2019-08-05,National,800,Provided,Not Available,1%,35%,22%,20%,10%,1%,10%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-07-25,2019-07-31,National,502,Provided,Not Available,1%,36%,22%,20%,8%,1%,11%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-07-18,2019-07-24,National,504,Provided,Not Available,1%,36%,22%,20%,7%,1%,12%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-07-05,2019-07-17,National,1002,Provided,Not Available,1%,37%,22%,19%,7%,1%,12%,Not Available,Not Available,2%
Unique Research,profil,2019-07-08,2019-07-12,National,800,Provided,Not Available,1%,37%,20%,21%,9%,1%,11%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-07-05,2019-07-10,National,501,Provided,Not Available,1%,37%,22%,18%,8%,1%,12%,Not Available,Not Available,2%
Market,Der Standard,2019-07-08,2019-07-09,National,807,Provided,Not Available,1%,36%,21%,20%,10%,1%,11%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-06-27,2019-07-04,National,1002,Provided,Not Available,1%,37%,22%,18%,8%,2%,11%,Not Available,Not Available,2%
Peter Hajek,ATV,2019-06-24,2019-06-28,National,800,Provided,Not Available,1%,38%,20%,20%,9%,1%,11%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-06-14,2019-06-20,National,1003,Provided,Not Available,1%,38%,23%,17%,8%,2%,10%,Not Available,Not Available,2%
SORA,ORF,2019-05-31,2019-06-10,National,1089,Provided,Not Available,1%,38%,21%,18%,8%,1%,12%,Not Available,Not Available,2%
Market,Der Standard,2019-06-05,2019-06-06,National,809,Provided,Not Available,1%,38%,22%,19%,9%,1%,10%,Not Available,Not Available,1%
Unique Research,,2019-05-31,2019-06-05,National,800,Provided,Not Available,1%,37%,20%,21%,10%,1%,10%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-05-29,2019-06-04,National,1000,Provided,Not Available,1%,38%,23%,17%,9%,1%,9%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-05-29,2019-05-31,National,500,Provided,Not Available,1%,38%,23%,17%,10%,1%,8%,Not Available,Not Available,3%
Unique Research,,2019-05-29,2019-05-31,National,954,Provided,Not Available,1%,38%,21%,19%,10%,1%,10%,Not Available,Not Available,1%
Demox Research,,2019-05-01,2019-05-31,National,1000,Provided,Not Available,0.5%,37.5%,22.5%,18.5%,10.5%,Not Available,8.5%,Not Available,Not Available,2%
OGM,KURIER,2019-05-27,2019-05-29,National,805,Provided,Not Available,0.5%,36.0%,22.0%,21.0%,8.0%,1.5%,10.0%,Not Available,Not Available,1.5%
Research Affairs,,2019-05-18,2019-05-20,National,500,Provided,Not Available,1%,38%,26%,18%,9%,2%,5%,Not Available,Not Available,2%
Demox Research,,2019-04-25,2019-05-02,National,1500,Provided,Not Available,1%,34%,27%,22%,8%,2%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-04-25,2019-05-01,National,1002,Provided,Not Available,1%,34%,25%,22%,9%,2%,5%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-04-11,2019-04-17,National,1007,Provided,Not Available,1%,34%,24%,23%,9%,2%,5%,Not Available,Not Available,3%
Market,Der Standard,2019-04-12,2019-04-15,National,803,Provided,Not Available,1%,34%,28%,22%,7%,2%,5%,Not Available,Not Available,2%
Unique Research,profil,2019-04-08,2019-04-12,National,800,Provided,Not Available,1%,34%,28%,22%,7%,2%,5%,Not Available,Not Available,2%
Demox Research,,2019-03-28,2019-04-11,National,1500,Provided,Not Available,1%,33%,27%,24%,7%,2%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-03-28,2019-04-03,National,1001,Provided,Not Available,1%,34%,24%,23%,8%,3%,5%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-03-14,2019-03-20,National,1002,Provided,Not Available,1%,34%,24%,25%,7%,3%,5%,Not Available,Not Available,2%
Unique Research,profil,2019-03-11,2019-03-15,National,800,Provided,Not Available,1%,34%,25%,24%,8%,2%,5%,Not Available,Not Available,2%
Unique Research,Heute,2019-03-04,2019-03-07,National,800,Provided,Not Available,1%,33%,27%,24%,7%,2%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-02-26,2019-03-06,National,1001,Provided,Not Available,1%,34%,24%,24%,7%,3%,6%,Not Available,Not Available,2%
Peter Hajek,ATV,2019-02-21,2019-02-28,National,800,Provided,Not Available,1%,34%,27%,23%,8%,1%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-02-13,2019-02-20,National,1005,Provided,Not Available,1%,34%,25%,24%,7%,2%,6%,Not Available,Not Available,2%
Unique Research,profil,2019-02-11,2019-02-15,National,800,Provided,Not Available,1%,32%,26%,25%,8%,1%,6%,Not Available,Not Available,2%
Demox Research,Die Presse,2019-02-05,2019-02-08,National,1000,Provided,Not Available,0.5%,34%,27%,22%,8.5%,1.5%,5%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2019-01-31,2019-02-06,National,1002,Provided,Not Available,1%,34%,25%,23%,7%,3%,5%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2019-01-17,2019-01-23,National,1002,Provided,Not Available,1%,34%,26%,23%,7%,2%,6%,Not Available,Not Available,2%
OGM,KURIER,2019-01-15,2019-01-17,National,803,Provided,Not Available,1%,35%,27%,24%,7%,2%,5%,Not Available,Not Available,0%
Unique Research,profil,2019-01-07,2019-01-11,National,800,Provided,Not Available,1%,35%,27%,21%,8%,2%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2019-01-03,2019-01-09,National,1002,Provided,Not Available,1%,34%,26%,24%,7%,2%,5%,Not Available,Not Available,2%
Unique Research,profil,2018-12-10,2018-12-14,National,800,Provided,Not Available,1%,35%,26%,22%,8%,2%,6%,Not Available,Not Available,1%
Market,Der Standard,2018-12-07,2018-12-12,National,804,Provided,Not Available,1%,34%,27%,24%,7%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-12-06,2018-12-12,National,1001,Provided,Not Available,1%,34%,25%,24%,8%,2%,5%,Not Available,Not Available,2%
Peter Hajek,ATV,2018-12-03,2018-12-11,National,800,Provided,Not Available,1%,35%,26%,22%,9%,3%,5%,Not Available,Not Available,0%
GfK,Die Presse,2018-11-26,2018-12-09,National,2000,Provided,Not Available,0.5%,34%,26%,23.5%,7.5%,1.5%,5.5%,Not Available,Not Available,2%
Unique Research,Heute,2018-12-03,2018-12-06,National,800,Provided,Not Available,1%,33%,26%,22%,9%,3%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-11-22,2018-11-28,National,1001,Provided,Not Available,1%,34%,25%,24%,7%,2%,6%,Not Available,Not Available,2%
Unique Research,profil,2018-11-12,2018-11-16,National,800,Provided,Not Available,1%,35%,24%,24%,9%,2%,5%,Not Available,Not Available,1%
Market,Der Standard,2018-11-13,2018-11-15,National,803,Provided,Not Available,1%,33%,26%,25%,8%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-11-08,2018-11-14,National,1001,Provided,Not Available,1%,34%,25%,24%,6%,3%,5%,Not Available,Not Available,3%
Peter Hajek,ATV,2018-10-22,2018-10-31,National,1000,Provided,Not Available,1%,33%,25%,25%,7%,2%,6%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2018-10-24,2018-10-30,National,1004,Provided,Not Available,1%,34%,25%,25%,7%,2%,4%,Not Available,Not Available,3%
Spectra,,2018-10-09,2018-10-29,National,708,Provided,Not Available,1%,33%,25%,26%,6%,5%,4%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-10-11,2018-10-17,National,1001,Provided,Not Available,1%,34%,26%,24%,7%,2%,4%,Not Available,Not Available,3%
GfK,Die Presse,2018-10-01,2018-10-13,National,1500,Provided,Not Available,0.5%,33%,27.5%,23.5%,7%,2%,5%,Not Available,Not Available,2%
Unique Research,profil,2018-10-08,2018-10-12,National,800,Provided,Not Available,1%,34%,26%,25%,7%,2%,5%,Not Available,Not Available,1%
OGM,KURIER,2018-10-09,2018-10-11,National,802,Provided,Not Available,1%,34%,26%,26%,6%,2%,4%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2018-09-27,2018-10-03,National,1003,Provided,Not Available,1%,34%,27%,23%,7%,2%,4%,Not Available,Not Available,3%
Market,Der Standard,2018-09-25,2018-09-27,National,804,Provided,Not Available,1%,33%,28%,23%,8%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-09-19,2018-09-20,National,506,Provided,Not Available,1%,34%,24%,24%,8%,2%,4%,Not Available,Not Available,4%
Unique Research,profil,2018-09-10,2018-09-13,National,800,Provided,Not Available,1%,34%,28%,25%,7%,1%,4%,Not Available,Not Available,1%
Unique Research,Heute,2018-09-03,2018-09-06,National,800,Provided,Not Available,1%,33%,29%,23%,7%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-08-30,2018-09-05,National,1002,Provided,Not Available,1%,33%,27%,23%,7%,3%,3%,Not Available,Not Available,4%
Peter Hajek,ATV,2018-08-23,2018-08-29,National,700,Provided,Not Available,1%,34%,28%,23%,7%,3%,4%,Not Available,Not Available,1%
Market,Der Standard,2018-08-20,2018-08-23,National,800,Provided,Not Available,1%,33%,28%,23%,7%,2%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-08-16,2018-08-22,National,1001,Provided,Not Available,1%,33%,26%,23%,8%,3%,3%,Not Available,Not Available,4%
Unique Research,profil,2018-08-06,2018-08-10,National,800,Provided,Not Available,1%,34%,29%,23%,5%,2%,4%,Not Available,Not Available,3%
Research Affairs,ÖSTERREICH,2018-08-02,2018-08-08,National,1002,Provided,Not Available,1%,33%,27%,24%,7%,2%,3%,Not Available,Not Available,4%
Research Affairs,ÖSTERREICH,2018-07-19,2018-07-25,National,1001,Provided,Not Available,1%,33%,27%,24%,6%,2%,4%,Not Available,Not Available,4%
Unique Research,profil,2018-07-09,2018-07-13,National,800,Provided,Not Available,1%,34%,29%,24%,5%,2%,4%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2018-07-05,2018-07-11,National,1008,Provided,Not Available,1%,33%,26%,24%,7%,2%,5%,Not Available,Not Available,3%
Spectra,OÖNachrichten,2018-06-06,2018-06-29,National,709,Provided,Not Available,1%,34%,26%,28%,4%,4%,3%,Not Available,Not Available,1%
OGM,ServusTV,2018-06-26,2018-06-28,National,806,Provided,Not Available,1%,33%,28%,25%,6%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-06-21,2018-06-27,National,1004,Provided,Not Available,1%,33%,26%,25%,6%,2%,5%,Not Available,Not Available,4%
Unique Research,profil,2018-06-18,2018-06-21,National,800,Provided,Not Available,1%,33%,27%,25%,7%,3%,4%,Not Available,Not Available,1%
Market,Der Standard,2018-06-12,2018-06-15,National,800,Provided,Not Available,1%,34%,26%,25%,7%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-06-07,2018-06-13,National,1004,Provided,Not Available,1%,33%,26%,25%,5%,2%,5%,Not Available,Not Available,4%
Peter Hajek,ATV,2018-06-04,2018-06-11,National,700,Provided,Not Available,1%,34%,26%,25%,8%,1%,4%,Not Available,Not Available,2%
Unique Research,Heute,2018-06-04,2018-06-06,National,800,Provided,Not Available,1%,33%,27%,25%,8%,1%,4%,Not Available,Not Available,2%
Spectra,OÖNachrichten,2018-05-09,2018-06-05,National,732,Provided,Not Available,1%,33%,27%,28%,4%,4%,3%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-05-24,2018-05-30,National,1003,Provided,Not Available,1%,32%,26%,24%,5%,3%,5%,Not Available,Not Available,5%
Unique Research,profil,2018-05-22,2018-05-25,National,800,Provided,Not Available,1%,32%,25%,25%,7%,4%,6%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-05-10,2018-05-16,National,1008,Provided,Not Available,1%,32%,27%,23%,6%,3%,5%,Not Available,Not Available,4%
IMAS,Kronen Zeitung,2018-04-18,2018-05-09,National,1007,Provided,Not Available,1%,33%,28%,26%,5%,2%,5%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2018-04-26,2018-05-02,National,1005,Provided,Not Available,1%,32%,28%,24%,7%,2%,4%,Not Available,Not Available,3%
Spectra,OÖNachrichten,2018-04-09,2018-04-30,National,738,Provided,Not Available,1%,34%,28%,27%,5%,4%,1%,Not Available,Not Available,1%
Peter Hajek,ATV,2018-04-19,2018-04-25,National,700,Provided,Not Available,1%,33%,26%,26%,8%,2%,4%,Not Available,Not Available,1%
