Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Adalet ve Kalkınma Partisi,Cumhuriyet Halk Partisi,Halkların Demokratik Partisi,Milliyetçi Hareket Partisi,İYİ Parti,Saadet Partisi,Gelecek Partisi,Demokrasi ve Atılım Partisi,Memleket Hareketi,Other
Kadir H.Uni.,,2019-11-11,2019-12-04,National,1000,Provided,Not Available,0.1%,38.3%,27.0%,10.8%,10.0%,11.8%,0.9%,0.3%,0.5%,Not Available,0.4%
Artıbir,,2020-11-02,2020-11-12,National,1500,Provided,Not Available,0.1%,36.0%,26.5%,11.7%,9.4%,11.2%,1.2%,1.4%,2.5%,Not Available,1.3%
SAROS,,2020-11-01,2020-11-30,National,Not Available,N/A,Not Available,0.1%,39.4%,21.8%,13.3%,10.8%,10.0%,Not Available,0.8%,2.2%,1.1%,0.6%
MetroPOLL,,2020-11-01,2020-11-30,National,Not Available,N/A,Not Available,0.1%,41.3%,22.4%,10.4%,9.2%,11.2%,1.5%,0.8%,2.2%,Not Available,1.0%
GENAR,,2020-11-01,2020-11-26,National,3000,Provided,Not Available,0.1%,42.1%,22.8%,9.7%,10.3%,10.1%,1.7%,0.6%,1.0%,Not Available,1.7%
Optimar,,2020-11-01,2020-11-23,National,2047,Provided,Not Available,0.1%,41.9%,24.0%,10.5%,10.1%,8.7%,1.1%,1.0%,1.2%,Not Available,1.5%
İEA,Self,2020-11-01,2020-11-18,National,1500,Provided,Not Available,0.1%,37.5%,20.1%,11.3%,9.3%,16.2%,0.6%,1.1%,2.9%,Not Available,1.0%
Areda Survey,,2020-10-30,2020-11-03,National,3055,Provided,Not Available,0.1%,42.3%,23.3%,9.2%,11.5%,9.5%,1.0%,0.3%,0.9%,Not Available,2.0%
AREA,,2020-10-24,2020-10-27,National,2238,Provided,Not Available,0.1%,37.7%,23.8%,11.6%,11.0%,12.1%,0.9%,0.7%,1.5%,Not Available,0.7%
AKAM,Self,2020-10-19,2020-10-24,National,2460,Provided,Not Available,0.1%,32.6%,28.2%,11.6%,8.9%,12.7%,0.3%,2.0%,3.2%,Not Available,0.5%
MAK,,2020-10-15,2020-10-25,National,2500,Provided,Not Available,0.1%,38.0%,24.6%,10.5%,8.7%,11.6%,1.4%,2.4%,2.3%,Not Available,0.5%
Areda Survey,,2020-10-02,2020-10-06,National,3000,Provided,Not Available,0.1%,42.1%,23.6%,9.2%,10.7%,9.7%,0.7%,0.2%,1.8%,Not Available,2.0%
Aksoy,,2020-10-01,2020-10-31,National,2400,Provided,Not Available,0.1%,36.0%,24.9%,9.5%,13.6%,9.1%,0.8%,1.5%,3.4%,Not Available,1.2%
Optimar,,2020-10-01,2020-10-19,National,2047,Provided,Not Available,0.1%,41.4%,23.8%,10.5%,9.5%,9.3%,Not Available,1.0%,1.5%,Not Available,3.0%
MetroPOLL,,2020-10-01,2020-10-10,National,Not Available,N/A,Not Available,0.1%,38.2%,23.1%,11.4%,10.6%,11.5%,1.3%,1.2%,2.0%,Not Available,0.7%
İEA,Self,2020-10-01,2020-10-10,National,1500,Provided,Not Available,0.1%,40.2%,20.0%,11.4%,8.9%,15.7%,Not Available,1.0%,2.1%,Not Available,0.7%
AREA,,2020-09-27,2020-09-30,National,3088,Provided,Not Available,0.1%,40.0%,22.7%,10.4%,10.2%,12.4%,1.1%,1.1%,1.3%,Not Available,0.8%
Yöneylem,Self,2020-09-23,2020-09-27,National,2402,Provided,Not Available,0.1%,34.5%,27.8%,11.8%,8.6%,11.0%,1.2%,1.3%,3.0%,Not Available,0.8%
AKAM,Self,2020-09-21,2020-09-25,National,2460,Provided,Not Available,0.1%,37.3%,27.2%,10.7%,8.5%,11.7%,0.5%,2.0%,1.8%,Not Available,0.3%
MAK,,2020-09-15,2020-09-25,National,2850,Provided,Not Available,0.1%,38.6%,24.1%,8.7%,8.6%,12.0%,1.3%,2.3%,2.2%,Not Available,2.2%
KONDA,,2020-09-01,2020-09-30,National,Not Available,N/A,Not Available,0.1%,36.7%,21.6%,11.5%,10.6%,14.8%,Not Available,Not Available,Not Available,Not Available,4.8%
MetroPOLL,,2020-09-01,2020-09-30,National,Not Available,N/A,Not Available,0.1%,41.6%,22.8%,10.4%,9.4%,11.3%,1.5%,0.9%,1.3%,Not Available,0.8%
İEA,Self,2020-09-01,2020-09-30,National,1537,Provided,Not Available,0.1%,43.3%,22.3%,10.4%,7.6%,10.7%,1.2%,1.2%,2.4%,Not Available,0.9%
SAROS,,2020-09-01,2020-09-25,National,Not Available,N/A,Not Available,0.1%,39.2%,23.8%,11.9%,9.6%,9.1%,Not Available,2.1%,3.0%,Not Available,1.3%
AKAM,Self,2020-08-22,2020-08-27,National,2460,Provided,Not Available,0.1%,36.9%,28.1%,10.6%,7.1%,11.4%,0.4%,2.6%,2.7%,Not Available,0.2%
AREA,,2020-08-22,2020-08-25,National,2210,Provided,Not Available,0.1%,38.0%,22.7%,10.8%,10.8%,11.5%,1.8%,1.3%,1.7%,Not Available,1.4%
ORC,,2020-08-06,2020-08-08,National,4120,Provided,Not Available,0.1%,36.6%,25.9%,9.6%,14.1%,8.1%,0.8%,1.6%,2.3%,Not Available,1.0%
Aksoy,,2020-08-05,2020-08-06,National,1067,Provided,Not Available,0.1%,38.3%,26.1%,9.6%,8.5%,9.2%,1.2%,2.5%,3.4%,Not Available,1.1%
SONAR,,2020-08-01,2020-08-31,National,2850,Provided,Not Available,0.1%,39.8%,27.2%,8.3%,11.3%,10.4%,Not Available,Not Available,Not Available,Not Available,3.0%
MetroPOLL,,2020-08-01,2020-08-31,National,Not Available,N/A,Not Available,0.1%,39.5%,26.8%,9.6%,9.5%,9.6%,1.8%,0.9%,1.0%,Not Available,1.3%
İEA,Self,2020-08-01,2020-08-31,National,1537,Provided,Not Available,0.1%,39.1%,22.6%,9.6%,14.1%,8.1%,0.8%,1.6%,2.3%,Not Available,0.8%
Optimar,,2020-08-01,2020-08-21,National,Not Available,N/A,Not Available,0.1%,43.1%,22.0%,10.4%,10.6%,9.8%,0.7%,0.4%,1.4%,Not Available,1.6%
AKAM,Self,2020-07-25,2020-07-29,National,2460,Provided,Not Available,0.1%,35.0%,28.4%,11.7%,7.4%,12.4%,Not Available,2.3%,2.2%,Not Available,0.6%
AREA,,2020-07-25,2020-07-27,National,2212,Provided,Not Available,0.1%,39.1%,24.4%,10.3%,8.0%,10.1%,1.2%,2.2%,2.7%,Not Available,2.0%
Artıbir,,2020-07-18,2020-07-26,National,1500,Provided,Not Available,0.1%,36.9%,27.3%,11.7%,8.8%,11.0%,1.1%,1.3%,1.9%,Not Available,Not Available
Optimar,,2020-07-01,2020-07-31,National,Not Available,N/A,Not Available,0.1%,41.5%,22.9%,10.5%,10.1%,8.5%,Not Available,1.3%,1.3%,Not Available,3.9%
MetroPOLL,,2020-07-01,2020-07-31,National,Not Available,N/A,Not Available,0.1%,42.1%,26.0%,10.1%,7.6%,8.7%,1.0%,2.5%,1.6%,Not Available,0.4%
ORC,,2020-06-15,2020-07-08,National,53560,Provided,Not Available,0.1%,37.3%,26.2%,10.4%,13.0%,6.8%,1.1%,1.7%,2.6%,Not Available,0.9%
İEA,Self,2020-06-29,2020-06-30,National,1514,Provided,Not Available,0.1%,40.7%,20.8%,11.7%,10.6%,10.3%,1.1%,0.9%,2.7%,Not Available,1.2%
AREA,,2020-06-24,2020-06-27,National,2220,Provided,Not Available,0.1%,37.0%,24.6%,10.5%,10.1%,11.0%,1.2%,1.2%,3.3%,Not Available,1.1%
MAK,,2020-06-12,2020-06-17,National,2600,Provided,Not Available,0.1%,35.5%,25.3%,9.3%,10.8%,11.0%,1.2%,2.9%,2.8%,Not Available,1.2%
AKAM,Self,2020-06-09,2020-06-12,National,1410,Provided,Not Available,0.1%,35.1%,28.0%,12.0%,7.1%,12.1%,Not Available,2.4%,3.0%,Not Available,0.3%
S. Politik,,2020-06-08,2020-06-14,National,1248,Provided,Not Available,0.1%,35.1%,24.1%,11.8%,9.0%,8.2%,1.6%,4.2%,6.0%,Not Available,Not Available
MetroPOLL,,2020-06-01,2020-06-30,National,Not Available,N/A,Not Available,0.1%,37.5%,29.7%,11.0%,7.7%,8.7%,1.2%,1.7%,2.4%,Not Available,0.1%
SAROS,,2020-06-01,2020-06-19,National,Not Available,N/A,Not Available,0.1%,39.9%,23.6%,12.1%,10.3%,9.1%,Not Available,2.3%,1.7%,Not Available,1.0%
İEA,Self,2020-06-01,2020-06-09,National,Not Available,N/A,Not Available,0.1%,38.9%,20.4%,13.7%,11.3%,11.7%,1.3%,0.6%,1.6%,Not Available,0.3%
AKAM,Self,2020-05-20,2020-05-23,National,2460,Provided,Not Available,0.1%,34.5%,30.6%,10.4%,8.2%,10.2%,0.5%,2.3%,3.0%,Not Available,0.3%
Yöneylem,Self,2020-05-19,2020-05-23,National,2478,Provided,Not Available,0.1%,37.9%,29.7%,9.9%,9.3%,9.3%,1.3%,0.8%,1.3%,Not Available,0.5%
MAK,,2020-05-11,2020-05-11,National,5200,Provided,Not Available,0.1%,37.4%,25.3%,9.4%,10.7%,10.9%,1.1%,2.4%,1.7%,Not Available,1.1%
AREA,,2020-05-01,2020-05-31,National,Not Available,N/A,Not Available,0.1%,39.0%,24.5%,10.0%,8.0%,12.0%,1.9%,1.4%,2.6%,Not Available,0.6%
MetroPOLL,,2020-05-01,2020-05-31,National,Not Available,N/A,Not Available,0.1%,38.5%,27.2%,10.5%,9.1%,9.6%,0.9%,1.6%,1.6%,Not Available,0.8%
ORC,,2020-05-01,2020-05-31,National,Not Available,N/A,Not Available,0.1%,38.4%,25.6%,10.3%,14.1%,6.4%,1.1%,1.9%,1.0%,Not Available,1.2%
Optimar,,2020-05-01,2020-05-18,National,Not Available,N/A,Not Available,0.1%,42.8%,23.4%,9.5%,10.2%,9.1%,Not Available,1.1%,1.3%,Not Available,2.6%
GENAR,,2020-05-01,2020-05-18,National,Not Available,N/A,Not Available,0.1%,45.4%,23.5%,10.3%,9.8%,8.3%,Not Available,0.5%,0.6%,Not Available,1.6%
AR-G,,2020-05-01,2020-05-16,National,1258,Provided,Not Available,0.1%,34.4%,26.6%,10.6%,9.8%,10.7%,1.3%,2.9%,2.7%,Not Available,1.0%
SAROS,,2020-05-01,2020-05-12,National,Not Available,N/A,Not Available,0.1%,38.8%,22.6%,13.1%,10.8%,9.6%,Not Available,2.2%,2.1%,Not Available,0.8%
İEA,Self,2020-05-01,2020-05-05,National,Not Available,N/A,Not Available,0.1%,42.4%,21.3%,11.5%,8.8%,11.6%,1.9%,0.6%,0.5%,Not Available,1.3%
AREA,,2020-04-27,2020-04-29,National,2220,Provided,Not Available,0.1%,35.8%,24.8%,12.1%,9.6%,11.8%,Not Available,Not Available,2.0%,Not Available,3.9%
Yöneylem,Self,2020-04-20,2020-04-29,National,2409,Provided,Not Available,0.1%,38.5%,24.7%,12.8%,9.4%,8.1%,1.1%,2.3%,2.4%,Not Available,0.8%
MetroPOLL,,2020-04-16,2020-04-21,National,Not Available,N/A,Not Available,0.1%,42.4%,24.6%,9.1%,10.0%,9.8%,0.6%,0.6%,2.1%,Not Available,0.8%
AKAM,Self,2020-04-01,2020-04-30,National,Not Available,N/A,Not Available,0.1%,34.0%,28.4%,11.1%,11.7%,9.0%,0.5%,2.5%,2.7%,Not Available,0.1%
İEA,Self,2020-04-01,2020-04-30,National,Not Available,N/A,Not Available,0.1%,38.7%,22.8%,12.0%,13.2%,10.5%,1.2%,0.5%,0.3%,Not Available,0.8%
Yöneylem,Self,2020-03-18,2020-03-25,National,2605,Provided,Not Available,0.1%,40.2%,26.4%,11.8%,9.3%,8.0%,0.8%,1.2%,1.8%,Not Available,0.5%
KONDA,,2020-03-07,2020-03-08,National,Not Available,N/A,Not Available,0.1%,39.4%,24.0%,12.2%,11.8%,11.1%,Not Available,Not Available,Not Available,Not Available,1.5%
ADA,,2020-03-02,2020-03-06,National,1366,Provided,Not Available,0.1%,38.3%,22.6%,9.7%,11.2%,10.5%,1.3%,2.0%,3.4%,Not Available,1.0%
Polimetre,,2020-03-01,2020-03-31,National,Not Available,N/A,Not Available,0.1%,30.0%,25.3%,12.8%,8.9%,11.1%,1.5%,Not Available,Not Available,Not Available,10.4%
MetroPOLL,,2020-03-01,2020-03-31,National,Not Available,N/A,Not Available,0.1%,44.0%,23.1%,9.8%,9.3%,8.6%,1.7%,1.2%,1.4%,Not Available,0.9%
İEA,Self,2020-03-01,2020-03-31,National,Not Available,N/A,Not Available,0.1%,41.6%,21.2%,12.9%,10.0%,11.7%,0.7%,0.7%,Not Available,Not Available,1.2%
Artıbir,,2020-03-01,2020-03-10,National,Not Available,N/A,Not Available,0.1%,35.7%,30.4%,10.2%,10.1%,10.6%,1.7%,1.3%,Not Available,Not Available,Not Available
AREA,,2020-02-01,2020-02-29,National,Not Available,N/A,Not Available,0.1%,38.1%,24.4%,11.6%,11.1%,10.7%,Not Available,Not Available,Not Available,Not Available,4.1%
Artıbir,,2020-02-01,2020-02-06,National,Not Available,N/A,Not Available,0.1%,37.7%,29.1%,10.1%,10.0%,10.6%,1.1%,1.3%,Not Available,Not Available,Not Available
