Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Social Democrata,Partido Socialista,Bloco de Esquerda,CDS–Partido Popular,Coligação Democrática Unitária,Pessoas–Animais–Natureza,LIVRE,Iniciativa Liberal,Aliança,Chega,Other
Eurosondagem,,2020-03-01,2020-03-05,National,1011,Provided,Not Available,0.1%,27.4%,37.3%,8.8%,2.9%,6.3%,2.8%,Not Available,1.1%,Not Available,3.3%,10.1%
Aximage,,2020-02-14,2020-02-18,National,839,Provided,Not Available,0.1%,26.1%,35.1%,7.7%,2.1%,5.4%,4.1%,0.7%,2.5%,Not Available,4.3%,12.0%
Intercampus,Correio da Manhã and Negócios,2020-02-11,2020-02-17,National,614,Provided,Not Available,0.1%,23.8%,31.1%,13.2%,3.5%,6.3%,5.4%,0.8%,2.9%,Not Available,6.9%,6.1%
ICS/ISCTE,,2020-01-22,2020-02-05,National,800,Provided,Not Available,1%,28%,33%,9%,4%,8%,3%,1%,2%,Not Available,6%,6%
Eurosondagem,,2020-02-02,2020-02-06,National,1000,Estimated/Assumed,Not Available,0.1%,26.7%,37.4%,9.0%,3.3%,6.5%,3.1%,0.5%,1.1%,Not Available,2.5%,9.9%
Intercampus,Correio da Manhã and Negócios,2020-01-19,2020-01-24,National,619,Provided,Not Available,0.1%,25.8%,32.8%,11.9%,1.9%,6.2%,6.0%,1.7%,2.3%,Not Available,6.2%,5.2%
Eurosondagem,,2020-01-05,2020-01-09,National,1010,Provided,Not Available,0.1%,26.5%,37.2%,9.6%,3.5%,6.6%,3.6%,0.6%,1.3%,Not Available,2.2%,8.9%
Intercampus,Correio da Manhã and Negócios,2019-12-12,2019-12-17,National,606,Provided,Not Available,0.1%,25.7%,33.9%,10.7%,3.9%,6.3%,6.1%,1.1%,2.4%,Not Available,5.7%,4.2%
Eurosondagem,,2019-12-08,2019-12-12,National,1019,Provided,Not Available,0.1%,26.9%,37.1%,9.5%,3.6%,7.1%,3.5%,0.6%,1.1%,Not Available,1.9%,8.7%
Intercampus,Correio da Manhã and Negócios,2019-11-20,2019-11-26,National,604,Provided,Not Available,0.1%,24.9%,34.9%,10.8%,2.9%,8.1%,4.8%,2.7%,2.9%,Not Available,4.8%,3.2%
Eurosondagem,,2019-11-17,2019-11-21,National,1011,Provided,Not Available,0.1%,27.1%,36.9%,10.1%,4.0%,6.9%,3.3%,Not Available,Not Available,Not Available,Not Available,11.7%
Aximage,,2019-11-08,2019-11-11,National,639,Provided,Not Available,0.1%,27.1%,37.4%,10.4%,4.0%,6.2%,3.2%,0.9%,1.3%,Not Available,3.0%,6.5%
Intercampus,Correio da Manhã and Negócios,2019-10-22,2019-10-28,National,604,Provided,Not Available,0.1%,25.8%,37.1%,11.1%,4.6%,7.2%,5.5%,2.8%,0.8%,Not Available,2.6%,Not Available
Pitagórica,Jornal de Notícias,2019-09-30,2019-10-03,National,600,Provided,Not Available,0.1%,27.8%,37.2%,9.2%,4.6%,6.6%,4.8%,0.9%,0.9%,1.1%,1.8%,5.3%
Pitagórica,Jornal de Notícias,2019-09-29,2019-10-02,National,600,Provided,Not Available,0.1%,28.8%,37.3%,9.2%,3.9%,6.6%,4.4%,0.9%,0.9%,1.5%,1.5%,5.0%
Aximage,Jornal Económico,2019-09-26,2019-10-02,National,2171,Provided,Not Available,0.1%,26.8%,36.5%,10.7%,4.9%,6.6%,3.8%,1.3%,1.1%,Not Available,1.3%,7.0%
Pitagórica,Jornal de Notícias,2019-09-28,2019-10-01,National,600,Provided,Not Available,0.1%,28.5%,37.4%,8.9%,4.0%,7.4%,3.8%,0.8%,0.4%,1.1%,1.5%,6.2%
Intercampus,Correio da Manhã and Negócios,2019-09-26,2019-10-01,National,1000,Provided,Not Available,0.1%,26.1%,35.0%,8.7%,4.5%,8.0%,5.6%,Not Available,Not Available,Not Available,Not Available,12.1%
Eurosondagem,Porto Canal,2019-09-25,2019-10-01,National,2071,Provided,Not Available,0.1%,25.5%,38.8%,9.6%,5.0%,7.1%,4.0%,Not Available,Not Available,Not Available,Not Available,10.0%
Pitagórica,Jornal de Notícias,2019-09-27,2019-09-30,National,600,Provided,Not Available,0.1%,28.6%,35.6%,9.5%,4.2%,7.8%,2.9%,1.5%,1.1%,1.1%,1.3%,6.5%
CESOP–UCP,Público and RTP,2019-09-26,2019-09-29,National,3226,Provided,Not Available,1%,30%,37%,10%,5%,6%,3%,1%,1%,1%,1%,6%
Pitagórica,Jornal de Notícias,2019-09-26,2019-09-29,National,600,Provided,Not Available,0.1%,28.9%,35.3%,9.1%,4.5%,7.8%,3.2%,1.5%,1.3%,0.6%,1.1%,6.7%
GfK Metris,Expresso and SIC Notícias,2019-09-23,2019-09-29,National,1330,Provided,Not Available,1%,28%,38%,10%,5%,6%,3%,0.5%,0.2%,0.3%,0.4%,7%
Pitagórica,Jornal de Notícias,2019-09-25,2019-09-28,National,600,Provided,Not Available,0.1%,27.7%,37.7%,10.0%,4.4%,6.3%,3.1%,1.3%,1.1%,0.7%,1.1%,6.8%
Pitagórica,Jornal de Notícias,2019-09-24,2019-09-27,National,600,Provided,Not Available,0.1%,26.4%,37.1%,10.4%,3.6%,6.4%,3.1%,1.3%,2.0%,0.7%,1.1%,7.8%
Pitagórica,Jornal de Notícias,2019-09-23,2019-09-26,National,600,Provided,Not Available,0.1%,26.6%,37.8%,10.1%,4.0%,5.1%,3.6%,1.1%,1.6%,0.7%,1.1%,8.3%
Pitagórica,Jornal de Notícias,2019-09-22,2019-09-25,National,600,Provided,Not Available,0.1%,26.8%,38.3%,10.6%,4.4%,5.3%,3.3%,1.1%,1.3%,0.7%,0.7%,7.5%
Aximage,Jornal Económico,2019-09-21,2019-09-25,National,600,Estimated/Assumed,Not Available,0.1%,25.2%,37.4%,11.0%,5.1%,6.8%,3.6%,1.6%,1.2%,Not Available,1.5%,6.6%
Pitagórica,Jornal de Notícias,2019-09-21,2019-09-24,National,600,Provided,Not Available,0.1%,27.0%,36.4%,10.6%,4.4%,6.9%,3.0%,1.2%,1.8%,0.5%,0.7%,7.6%
Pitagórica,Jornal de Notícias,2019-09-20,2019-09-23,National,600,Provided,Not Available,0.1%,28.5%,36.0%,10.5%,4.4%,6.8%,3.7%,0.9%,1.2%,0.5%,0.5%,7.0%
Pitagórica,Jornal de Notícias,2019-09-19,2019-09-22,National,600,Provided,Not Available,0.1%,27.7%,37.6%,10.4%,4.7%,7.6%,3.3%,0.5%,0.9%,0.7%,0.2%,6.3%
Pitagórica,Jornal de Notícias,2019-09-18,2019-09-21,National,600,Provided,Not Available,0.1%,26.8%,38.7%,9.7%,5.5%,6.9%,3.1%,0.2%,1.0%,1.0%,0.5%,6.7%
Pitagórica,Jornal de Notícias,2019-09-17,2019-09-20,National,600,Provided,Not Available,0.1%,26.6%,40.6%,8.8%,5.2%,6.8%,3.6%,0.2%,0.5%,1.1%,0.5%,6.1%
Pitagórica,Jornal de Notícias,2019-09-09,2019-09-12,National,605,Provided,Not Available,0.1%,23.3%,39.2%,10.0%,5.6%,7.7%,3.2%,0.9%,Not Available,1.5%,Not Available,8.6%
Eurosondagem,,2019-09-07,2019-09-12,National,2048,Provided,Not Available,0.1%,23.3%,38.3%,9.5%,5.5%,7.1%,4.5%,Not Available,Not Available,Not Available,Not Available,11.8%
Intercampus,Correio da Manhã and Negócios,2019-09-02,2019-09-11,National,801,Provided,Not Available,0.1%,23.6%,37.9%,9.8%,6.3%,8.6%,5.2%,Not Available,Not Available,Not Available,Not Available,8.6%
Aximage,,2019-09-01,2019-09-08,National,985,Provided,Not Available,0.1%,20.6%,38.4%,10.2%,4.6%,5.4%,4.9%,Not Available,Not Available,Not Available,Not Available,15.9%
GfK Metris,Expresso and SIC Notícias,2019-08-24,2019-09-05,National,801,Provided,Not Available,1%,23%,42%,9%,5%,6%,4%,0%,0%,0%,0%,11%
Eurosondagem,Associação Mutualista Montepio,2019-09-01,2019-09-05,National,1022,Provided,Not Available,0.1%,23.3%,38.1%,9.0%,6.0%,6.9%,4.4%,Not Available,Not Available,1.7%,Not Available,10.6%
Pitagórica,Jornal de Notícias,2019-08-12,2019-08-24,National,1525,Provided,Not Available,0.1%,20.4%,43.6%,10.0%,4.9%,6.6%,3.2%,0.6%,1.3%,1.5%,Not Available,7.9%
Multidados,TVI,2019-07-18,2019-07-28,National,800,Provided,Not Available,0.1%,20.3%,35.5%,14.7%,3.3%,5.6%,7.9%,Not Available,Not Available,Not Available,Not Available,12.7%
Aximage,Correio da Manhã and Negócios,2019-07-12,2019-07-15,National,601,Provided,Not Available,0.1%,23.6%,37.5%,9.4%,4.9%,6.8%,4.0%,Not Available,Not Available,Not Available,Not Available,13.8%
Pitagórica,Jornal de Notícias,2019-07-08,2019-07-14,National,800,Provided,Not Available,0.1%,21.6%,43.2%,9.2%,6.0%,6.8%,3.6%,Not Available,Not Available,1.2%,0.8%,7.6%
Eurosondagem,Associação Mutualista Montepio,2019-07-07,2019-07-11,National,1011,Provided,Not Available,0.1%,23.6%,37.3%,9.0%,6.4%,6.8%,4.3%,Not Available,Not Available,1.5%,Not Available,11.1%
ICS/ISCTE,Expresso and SIC Notícias,2019-06-15,2019-06-27,National,801,Provided,Not Available,1%,23%,38%,11%,5%,8%,4%,0%,0%,0%,1%,10%
Aximage,Correio da Manhã and Negócios,2019-06-13,2019-06-19,National,605,Provided,Not Available,0.1%,23.1%,35.6%,9.0%,6.6%,7.0%,4.2%,Not Available,Not Available,0.8%,Not Available,13.7%
Eurosondagem,,2019-06-02,2019-06-06,National,1008,Provided,Not Available,0.1%,24.0%,37.1%,9.1%,6.0%,6.3%,4.8%,Not Available,Not Available,1.9%,Not Available,10.0%
Aximage,Correio da Manhã and Negócios,2019-05-16,2019-05-22,European,622,Provided,Not Available,0.1%,25.4%,32.5%,11%,9%,7%,2%,Not Available,Not Available,2%,Not Available,10.7%
Aximage,Correio da Manhã and Negócios,2019-05-16,2019-05-22,National,622,Provided,Not Available,0.1%,25.7%,36.5%,9.1%,6.9%,7.3%,1.5%,Not Available,Not Available,1.3%,Not Available,11.7%
Eurosondagem,Expresso and SIC Notícias,2019-05-15,2019-05-22,European,2025,Provided,Not Available,0.1%,26%,36%,7%,7%,8%,3.3%,Not Available,Not Available,3.3%,Not Available,10.0%
CESOP–UCP,,2019-05-16,2019-05-19,European,1882,Provided,Not Available,1%,23%,33%,9%,8%,8%,3%,Not Available,Not Available,3%,Not Available,9%
CESOP–UCP,,2019-05-16,2019-05-19,National,1882,Provided,Not Available,1%,28%,39%,9%,7%,8%,3%,Not Available,Not Available,1%,Not Available,5%
Pitagórica,,2019-05-10,2019-05-19,European,605,Provided,Not Available,0.1%,25.5%,32.4%,6.9%,6.7%,7.6%,3.3%,Not Available,Not Available,1.2%,Not Available,9%
Pitagórica,,2019-05-10,2019-05-19,National,605,Provided,Not Available,0.1%,22.5%,40.4%,8.2%,6.1%,6.5%,3.6%,Not Available,Not Available,1.5%,Not Available,11.1%
ICS/ISCTE,Expresso and SIC Notícias,2019-05-07,2019-05-12,European,803,Provided,Not Available,1%,28%,36%,9%,8%,8%,2%,Not Available,Not Available,Not Available,Not Available,9%
Aximage,Correio da Manhã and Negócios,2019-05-03,2019-05-08,European,601,Provided,73.7%,0.1%,27.6%,35.4%,7.9%,7.4%,7.2%,1.6%,Not Available,Not Available,1.4%,Not Available,11.7%
Eurosondagem,Expresso and SIC Notícias,2019-04-28,2019-05-02,European,2010,Provided,Not Available,0.1%,27.1%,34.0%,7.1%,7.1%,8.1%,3.3%,Not Available,Not Available,3.3%,Not Available,10.0%
Aximage,Correio da Manhã and Negócios,2019-04-13,2019-04-16,European,612,Provided,Not Available,0.1%,29%,31.7%,8.3%,7.7%,8.4%,1.3%,Not Available,Not Available,1.3%,Not Available,12.3%
Pitagórica,,2019-04-03,2019-04-13,European,605,Provided,Not Available,0.1%,28%,30.3%,11.3%,7.6%,6.5%,Not Available,Not Available,Not Available,Not Available,Not Available,16.3%
Pitagórica,,2019-04-03,2019-04-13,National,605,Provided,Not Available,0.1%,25.6%,37.2%,8.3%,6.5%,6.5%,2.8%,Not Available,Not Available,1.8%,Not Available,11.4%
Eurosondagem,Expresso and SIC Notícias,2019-04-07,2019-04-11,National,1019,Provided,Not Available,0.1%,25.0%,36.9%,7.8%,8.4%,7.3%,2.5%,Not Available,Not Available,3.5%,Not Available,8.6%
Aximage,Correio da Manhã and Negócios,2019-03-30,2019-04-01,European,602,Provided,Not Available,0.1%,31.1%,33.6%,8.0%,6.8%,9.4%,1.3%,Not Available,Not Available,1.3%,Not Available,8.5%
Aximage,Correio da Manhã and Negócios,2019-03-30,2019-04-01,National,602,Provided,Not Available,0.1%,27.3%,34.6%,8.5%,8.5%,7.0%,Not Available,Not Available,Not Available,Not Available,Not Available,14.1%
Eurosondagem,Porto Canal and Sol,2019-03-10,2019-03-14,National,1020,Provided,Not Available,0.1%,25.2%,37.3%,8.1%,8.5%,7.1%,2.4%,Not Available,Not Available,3.3%,Not Available,8.1%
Aximage,Correio da Manhã and Negócios,2019-03-09,2019-03-13,European,600,Provided,Not Available,0.1%,29.1%,34.1%,7.6%,7.3%,9.2%,1.9%,Not Available,Not Available,2.0%,Not Available,8.8%
Aximage,Correio da Manhã and Negócios,2019-03-09,2019-03-13,National,600,Provided,Not Available,0.1%,23.9%,36.3%,9.2%,9.7%,6.8%,2.2%,Not Available,Not Available,1.8%,Not Available,10.1%
GfK Metris,Expresso and SIC Notícias,2019-02-09,2019-02-21,National,801,Provided,Not Available,1%,25%,37%,8%,8%,8%,3%,1%,0%,2%,Not Available,8%
Aximage,Correio da Manhã,2019-02-05,2019-02-10,European,602,Provided,Not Available,0.1%,26.2%,36.0%,9.7%,8.6%,8.8%,1.5%,Not Available,Not Available,1.9%,Not Available,7.3%
Aximage,Correio da Manhã,2019-02-05,2019-02-10,National,602,Provided,Not Available,0.1%,24.4%,36.4%,8.9%,9.3%,6.3%,2.5%,Not Available,Not Available,1.6%,Not Available,10.6%
Eurosondagem,Expresso and SIC Notícias,2019-01-02,2019-01-09,National,1010,Provided,Not Available,0.1%,24.8%,40.0%,7.6%,7.1%,7.1%,1.9%,Not Available,Not Available,4.0%,Not Available,7.5%
Aximage,Correio da Manhã,2019-01-04,2019-01-07,European,608,Provided,Not Available,0.1%,23.4%,38.5%,7.4%,9.9%,13.4%,2.4%,Not Available,Not Available,1.4%,Not Available,3.5%
Aximage,Correio da Manhã,2019-01-04,2019-01-07,National,608,Provided,Not Available,0.1%,24.1%,37.7%,8.8%,9.4%,7.2%,3.5%,Not Available,Not Available,1.2%,Not Available,8.1%
Aximage,Correio da Manhã and Negócios,2018-12-07,2018-12-11,National,602,Provided,Not Available,0.1%,24.7%,37.0%,10.0%,8.7%,6.3%,Not Available,Not Available,Not Available,Not Available,Not Available,13.3%
Eurosondagem,Expresso and SIC Notícias,2018-11-07,2018-11-14,National,1018,Provided,Not Available,0.1%,26.8%,41.8%,7.7%,7.0%,7.0%,1.8%,Not Available,Not Available,Not Available,Not Available,7.9%
Aximage,Correio da Manhã,2018-11-09,2018-11-12,National,603,Provided,Not Available,0.1%,26.4%,37.8%,9.1%,7.7%,6.2%,Not Available,Not Available,Not Available,Not Available,Not Available,12.8%
Aximage,Correio da Manhã,2018-10-01,2018-10-03,National,601,Provided,Not Available,0.1%,24.0%,38.9%,9.1%,9.2%,7.4%,Not Available,Not Available,Not Available,Not Available,Not Available,11.4%
Eurosondagem,Expresso and SIC Notícias,2018-09-05,2018-09-12,National,1008,Provided,Not Available,0.1%,27.5%,41.4%,8.0%,7.7%,6.9%,1.1%,Not Available,Not Available,Not Available,Not Available,7.4%
Aximage,Correio da Manhã,2018-09-01,2018-09-02,National,603,Provided,Not Available,0.1%,24.1%,39.9%,7.8%,9.2%,7.1%,Not Available,Not Available,Not Available,Not Available,Not Available,11.9%
Aximage,Correio da Manhã,2018-07-13,2018-07-16,National,600,Provided,Not Available,0.1%,27.2%,39.0%,9.5%,7.4%,7.0%,Not Available,Not Available,Not Available,Not Available,Not Available,9.9%
Eurosondagem,Expresso and SIC Notícias,2018-07-04,2018-07-11,National,1011,Provided,Not Available,0.1%,27.3%,42.0%,7.9%,7.5%,7.3%,1.1%,Not Available,Not Available,Not Available,Not Available,6.9%
Aximage,Correio da Manhã,2018-06-09,2018-06-12,National,602,Provided,Not Available,0.1%,27.8%,37.0%,10.3%,6.3%,7.2%,Not Available,Not Available,Not Available,Not Available,Not Available,11.4%
Aximage,Correio da Manhã,2018-05-05,2018-05-09,National,600,Provided,Not Available,0.1%,27.6%,37.7%,10.0%,6.7%,7.7%,Not Available,Not Available,Not Available,Not Available,Not Available,10.3%
Eurosondagem,Expresso and SIC Notícias,2018-05-03,2018-05-09,National,1008,Provided,Not Available,0.1%,28.0%,41.0%,8.0%,7.0%,7.5%,1.4%,Not Available,Not Available,Not Available,Not Available,7.1%
Aximage,Correio da Manhã,2018-04-08,2018-04-12,National,601,Provided,Not Available,0.1%,26.7%,38.0%,10.0%,7.0%,7.7%,Not Available,Not Available,Not Available,Not Available,Not Available,10.6%
Eurosondagem,Expresso and SIC Notícias,2018-03-08,2018-03-14,National,1010,Provided,Not Available,0.1%,28.4%,41.5%,7.7%,6.6%,7.3%,1.5%,Not Available,Not Available,Not Available,Not Available,7.0%
Aximage,Correio da Manhã,2018-03-02,2018-03-05,National,605,Provided,Not Available,0.1%,27.0%,39.2%,10.0%,5.4%,7.4%,Not Available,Not Available,Not Available,Not Available,Not Available,11.0%
Aximage,Correio da Manhã,2018-02-03,2018-02-06,National,603,Provided,Not Available,0.1%,26.4%,40.6%,8.8%,6.2%,7.7%,Not Available,Not Available,Not Available,Not Available,Not Available,10.3%
Eurosondagem,Expresso and SIC Notícias,2018-01-14,2018-01-17,National,1018,Provided,Not Available,0.1%,26.9%,41.3%,8.5%,7.0%,6.9%,1.8%,Not Available,Not Available,Not Available,Not Available,7.6%
Aximage,Correio da Manhã,2018-01-06,2018-01-09,National,600,Provided,Not Available,0.1%,26.2%,40.2%,9.2%,6.2%,6.8%,Not Available,Not Available,Not Available,Not Available,Not Available,11.4%
