Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Prawo i Sprawiedliwość,Platforma Obywatelska,Kukiz’15,.Nowoczesna,Polskie Stronnictwo Ludowe,Sojusz Lewicy Demokratycznej,Wiosna,KORWiN,Lewica Razem,Zjednoczona Prawica,Koalicja Obywatelska,Lewica,Koalicja Polska,Konfederacja,Bezpartyjni Samorządowcy,Koalicja Europejska,Polska 2050,Other
IBSP,,2019-05-07,2019-05-09,European,1011,Provided,Not Available,0.01%,39.04%,Not Available,4.79%,Not Available,Not Available,Not Available,9.57%,1.82%,2.67%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.95%,Not Available,0.16%
ewybory.eu,,2019-04-17,2019-05-06,European,12000,Provided,Not Available,0.01%,42.23%,Not Available,5.2%,Not Available,Not Available,Not Available,8.1%,5.59%,2.76%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.45%,Not Available,0.69%
Estymator,,2019-04-29,2019-04-30,European,1008,Provided,Not Available,0.1%,42.1%,Not Available,6%,Not Available,Not Available,Not Available,7.7%,3.8%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.9%,Not Available,0.6%
Social Changes,,2019-04-26,2019-04-30,European,1050,Provided,Not Available,0.1%,36.8%,Not Available,8.5%,Not Available,Not Available,Not Available,12.7%,2.9%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.6%,Not Available,3.9%
IBRiS,Radio ZET,2019-04-26,2019-04-27,European,1100,Provided,Not Available,0.1%,42%,Not Available,6%,Not Available,Not Available,Not Available,9%,5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36%,Not Available,Not Available
IBSP,,2019-04-23,2019-04-26,European,1006,Provided,Not Available,1%,40%,Not Available,4%,Not Available,Not Available,Not Available,11%,6%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38%,Not Available,Not Available
Social Changes,,2019-04-19,2019-04-24,European,1050,Provided,Not Available,1%,38%,Not Available,10%,Not Available,Not Available,Not Available,12%,3%,4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31%,Not Available,Not Available
CBM Indicator,TVP1,2019-04-01,2019-04-23,European,6500,Provided,Not Available,0.1%,40.9%,Not Available,5%,Not Available,Not Available,Not Available,7.0%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38%,Not Available,3.9%
Kantar Millward Brown,TVN and TVN24,2019-04-15,2019-04-16,European,1004,Provided,Not Available,1%,38%,Not Available,6%,Not Available,Not Available,Not Available,10%,5%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,35%,Not Available,4%
IBRiS,Radio ZET,2019-04-12,2019-04-12,European,1100,Provided,Not Available,0.1%,38.7%,Not Available,5.3%,Not Available,Not Available,Not Available,7.6%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.2%,Not Available,Not Available
Estymator,DoRzeczy.pl,2019-04-10,2019-04-11,European,1016,Provided,Not Available,0.1%,42%,Not Available,6.1%,Not Available,Not Available,Not Available,7.6%,3.8%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.7%,Not Available,1.6%
CBOS,,2019-04-04,2019-04-11,European,1064,Provided,Not Available,1%,41%,Not Available,3%,Not Available,Not Available,Not Available,4%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,27%,Not Available,22%
Kantar Millward Brown,Gazeta Wyborcza,2019-04-04,2019-04-09,European,1600,Provided,Not Available,1%,36%,Not Available,4%,Not Available,Not Available,Not Available,14%,5%,5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33%,Not Available,3%
Polska Press,,2019-04-05,2019-04-07,European,6500,Provided,Not Available,0.1%,40.7%,Not Available,6.3%,Not Available,Not Available,Not Available,7.4%,3.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.3%,Not Available,3.4%
Kantar Millward Brown,Gazeta Wyborcza,2019-03-05,2019-03-11,European,1500,Provided,Not Available,1%,35%,Not Available,8%,Not Available,Not Available,Not Available,12%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38%,Not Available,7%
IBRiS,Rzeczpospolita,2019-03-09,2019-03-10,European,1100,Provided,Not Available,1%,40%,Not Available,5%,Not Available,Not Available,Not Available,7%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38%,Not Available,5%
IBRiS,SWG,2019-02-27,2019-02-28,European,1100,Provided,Not Available,0.1%,42.0%,Not Available,5.4%,Not Available,Not Available,Not Available,6.5%,4.3%,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.7%,Not Available,Not Available
Estymator,DoRzeczy.pl,2019-02-20,2019-02-21,European,1013,Provided,Not Available,1%,38%,Not Available,7%,Not Available,Not Available,Not Available,10%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33%,Not Available,Not Available
IPSOS,OKO.press,2019-02-14,2019-02-16,European,1004,Provided,Not Available,0.01%,33.94%,Not Available,7.9%,Not Available,Not Available,Not Available,12.02%,6.14%,1.04%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.24%,Not Available,Not Available
