Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,FDP.The Liberals,Swiss People's Party,Social Democratic Party,The Center,Green Party,Green Liberal Party,Evangelical People's Party,Ticino League,Federal Democratic Union,Christian Social Party,Christian Social Party of Obwalden,Swiss Party of Labour,SolidaritieS,Geneva Citizens' Movement,Christian Democratic People's Party,Conservative Democratic Party,Freedom Party,Swiss Democrats,Liberal Party of Switzerland,Other
Sotomo,SRG/SSR,2017-09-28,2017-10-02,National,14063,Provided,Not Available,0.1%,17.1%,28.7%,17.7%,Not Available,8.1%,5.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.9%,3.4%,Not Available,Not Available,Not Available,8.6%
gfs.bern,SRG/SSR,2017-02-19,2017-03-23,National,1210,Provided,Not Available,0.1%,17.3%,28.3%,20.3%,Not Available,8.8%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.7%,3.0%,Not Available,Not Available,Not Available,6.7%
gfs.bern,SRG/SSR,2016-09-05,2016-10-08,National,972,Provided,Not Available,0.1%,16.7%,29.9%,18.7%,Not Available,7.6%,5.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.5%,3.5%,Not Available,Not Available,Not Available,7.5%
OpinionPlus,Ringier,2016-04-29,2016-05-04,National,809,Provided,Not Available,0.1%,16.8%,30.8%,17.8%,Not Available,6.6%,5.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.6%,4.6%,Not Available,Not Available,Not Available,7.4%
gfs.bern,Ringier,2016-03-01,2016-03-31,National,1103,Provided,Not Available,0.1%,24.8%,22.4%,19.3%,Not Available,6.0%,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.4%,7.0%,Not Available,Not Available,Not Available,3.9%
Sotomo,Tamedia,2015-10-01,2015-10-02,National,14792,Provided,Not Available,0.1%,15.8%,29.0%,18.4%,Not Available,7.4%,5.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.4%,4.9%,Not Available,Not Available,Not Available,7.9%
gfs.bern,SRG/SSR,2015-09-23,2015-09-30,National,1105,Provided,Not Available,0.1%,16.7%,27.9%,19.2%,Not Available,7.2%,5.0%,1.9%,0.8%,1.1%,Not Available,Not Available,1.3%,Not Available,0.5%,11.5%,4.6%,Not Available,Not Available,Not Available,2.3%
OpinionPlus,Ringier,2015-09-17,2015-09-21,National,1007,Provided,Not Available,0.1%,17.1%,27.8%,19.0%,Not Available,7.1%,4.4%,2.2%,Not Available,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,10.8%,4.4%,Not Available,Not Available,Not Available,5.8%
Sotomo,Tamedia,2015-09-08,2015-09-09,National,15234,Provided,Not Available,0.1%,16.8%,29.0%,17.6%,Not Available,6.9%,5.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.2%,4.9%,Not Available,Not Available,Not Available,8.5%
gfs.bern,SRG/SSR,2015-08-21,2015-08-29,National,1094,Provided,Not Available,0.1%,16.9%,28.0%,19.3%,Not Available,7.4%,4.3%,1.7%,0.9%,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,11.1%,4.2%,Not Available,Not Available,Not Available,5.2%
OpinionPlus,Ringier,2015-07-04,2015-07-14,National,1000,Provided,Not Available,0.1%,16.9%,26.1%,18.1%,Not Available,6.7%,5.3%,2.0%,Not Available,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,10.9%,5.6%,Not Available,Not Available,Not Available,7.1%
Sotomo,Tamedia,2015-06-23,2015-06-24,National,23870,Provided,Not Available,0.1%,16.4%,27.6%,18.2%,Not Available,6.8%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.0%,4.9%,Not Available,Not Available,Not Available,9.1%
gfs.bern,SRG/SSR,2015-06-01,2015-06-12,National,1021,Provided,Not Available,0.1%,17.1%,26.1%,19.3%,Not Available,7.4%,4.8%,1.9%,0.9%,1.1%,Not Available,Not Available,Not Available,Not Available,Not Available,11.5%,4.4%,Not Available,Not Available,Not Available,5.5%
gfs.bern,SRG/SSR,2015-03-11,2015-03-19,National,2017,Provided,Not Available,0.1%,16.3%,26.2%,19.6%,Not Available,7.5%,5.6%,1.9%,0.8%,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,11.8%,4.6%,Not Available,Not Available,Not Available,4.7%
Léger,Tamedia,2014-12-05,2014-12-16,National,1004,Provided,Not Available,0.1%,15.7%,23.8%,19.8%,Not Available,8.2%,7.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.4%,7.2%,Not Available,Not Available,Not Available,5.5%
Vimentis,Vimentis,2014-10-01,2014-12-14,National,20000,Provided,Not Available,0.1%,14.4%,32.3%,16.3%,Not Available,7.6%,7.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.3%,5.4%,Not Available,Not Available,Not Available,7.0%
gfs.bern,SRG/SSR,2014-09-15,2014-09-25,National,862,Provided,Not Available,0.1%,15.8%,24.6%,20.1%,Not Available,7.3%,7.3%,1.8%,1.0%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,11.2%,4.8%,Not Available,Not Available,Not Available,4.7%
Léger,Tamedia,2014-03-17,2014-03-26,National,1000,Provided,Not Available,0.1%,15.2%,25.0%,19.4%,Not Available,7.4%,6.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.2%,6.9%,Not Available,Not Available,Not Available,7.3%
Isopublic,Tamedia,2013-09-04,2013-09-14,National,1088,Provided,Not Available,0.1%,14.1%,24.3%,19.6%,Not Available,7.3%,6.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13.1%,6.1%,Not Available,Not Available,Not Available,8.9%
gfs.bern,SRG/SSR,2013-08-30,2013-09-13,National,2014,Provided,Not Available,0.1%,14.7%,25.8%,18.7%,Not Available,8.3%,5.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.7%,7.5%,Not Available,Not Available,Not Available,7.5%
Isopublic,Tamedia,2012-10-14,2012-10-14,National,1033,Provided,Not Available,0.1%,15.9%,23.7%,19.5%,Not Available,8.2%,7.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.9%,6.9%,Not Available,Not Available,Not Available,5.9%
Isopublic,Tamedia,2012-08-22,2012-09-12,National,1244,Provided,Not Available,0.1%,16.3%,23.9%,19.3%,Not Available,8.2%,7.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13.0%,6.2%,Not Available,Not Available,Not Available,5.4%
Isopublic,Tamedia,2012-02-29,2012-03-24,National,1009,Provided,Not Available,0.1%,15.8%,23.7%,19.9%,Not Available,8.2%,7.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.1%,7.0%,Not Available,Not Available,Not Available,5.8%
gfs.bern,SRG/SSR,2011-10-01,2011-10-08,National,1297,Provided,Not Available,0.1%,15.2%,29.3%,19.9%,Not Available,9.3%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14.2%,3.6%,Not Available,Not Available,Not Available,3.6%
Isopublic,Tamedia,2011-09-01,2011-09-23,National,1557,Provided,Not Available,0.1%,15.7%,28.2%,20.3%,Not Available,9.8%,5.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14.2%,3.2%,Not Available,Not Available,Not Available,3.4%
gfs.bern,SRG/SSR,2011-08-23,2011-09-03,National,2009,Provided,Not Available,0.1%,15.6%,28.0%,20.5%,Not Available,9.5%,4.5%,1.6%,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,14.5%,3.1%,Not Available,Not Available,Not Available,1.7%
Demoscope,Ringier,2011-08-08,2011-08-16,National,1002,Provided,Not Available,0.1%,17.8%,24.8%,19.5%,Not Available,9.9%,7.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.4%,3.0%,Not Available,Not Available,Not Available,5.4%
gfs.bern,SRG/SSR,2011-07-25,2011-08-06,National,895,Provided,Not Available,0.1%,16.1%,27.4%,18.5%,Not Available,10.1%,4.6%,1.7%,Not Available,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,15.0%,2.9%,Not Available,Not Available,Not Available,2.0%
gfs.bern,SRG/SSR,2011-06-14,2011-06-25,National,998,Provided,Not Available,0.1%,15.0%,27.5%,18.9%,Not Available,10.0%,5.2%,2.4%,Not Available,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,13.4%,3.0%,Not Available,Not Available,Not Available,3.3%
Isopublic,Tamedia,2011-06-08,2011-06-18,National,1255,Provided,Not Available,0.1%,13.9%,28.7%,18.6%,Not Available,9.9%,8.0%,1.0%,Not Available,1.0%,0.2%,Not Available,0.1%,Not Available,Not Available,13.2%,3.7%,0.3%,0.2%,Not Available,1.3%
gfs.bern,SRG/SSR,2011-04-04,2011-04-16,National,2011,Provided,Not Available,0.1%,15.2%,29.9%,17.7%,Not Available,10.9%,5.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.7%,3.5%,Not Available,Not Available,Not Available,4.4%
Isopublic,Tamedia,2011-03-13,2011-03-13,National,1251,Provided,Not Available,0.1%,15.4%,25.4%,18.2%,Not Available,10.5%,6.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14.3%,2.8%,Not Available,Not Available,Not Available,7.3%
gfs.bern,SRG/SSR,2011-01-10,2011-01-22,National,2011,Provided,Not Available,0.1%,17.7%,29.8%,18.0%,Not Available,8.8%,5.2%,2.2%,Not Available,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,12.9%,2.6%,Not Available,Not Available,Not Available,1.4%
Isopublic,Tamedia,2010-12-10,2010-12-21,National,1001,Provided,Not Available,0.1%,17.1%,26.0%,19.1%,Not Available,9.1%,3.2%,1.4%,Not Available,1.2%,Not Available,Not Available,0.5%,Not Available,Not Available,13.8%,4.5%,Not Available,0.3%,Not Available,3.8%
gfs.bern,SRG/SSR,2010-09-27,2010-10-11,National,2018,Provided,Not Available,0.1%,17.2%,26.1%,20.1%,Not Available,8.5%,3.8%,2.4%,0.2%,0.6%,0.7%,Not Available,0.7%,Not Available,Not Available,14.1%,3.6%,Not Available,Not Available,Not Available,2.0%
Isopublic,Tamedia,2010-09-02,2010-09-17,National,1000,Provided,Not Available,0.1%,17.2%,22.7%,21.0%,Not Available,9.9%,3.0%,1.5%,Not Available,1.1%,0.1%,Not Available,0.4%,Not Available,Not Available,13.7%,5.2%,Not Available,0.4%,Not Available,3.6%
gfs.bern,SRG/SSR,2009-08-17,2009-08-29,National,2035,Provided,Not Available,0.1%,16.7%,24.8%,20.4%,Not Available,3.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15.3%,3.4%,Not Available,Not Available,Not Available,6.1%
gfs.bern,SRG/SSR,2007-09-24,2007-10-06,National,2021,Provided,Not Available,0.1%,15.5%,27.3%,21.7%,Not Available,10.0%,2.5%,2.2%,Not Available,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,15.4%,Not Available,Not Available,Not Available,1.6%,2.6%
gfs.bern,SRG/SSR,2007-09-12,2007-09-23,National,2022,Provided,Not Available,0.1%,15.0%,26.7%,22.3%,Not Available,10.6%,2.5%,1.8%,Not Available,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,15.4%,Not Available,Not Available,Not Available,1.0%,3.0%
gfs.bern,SRG/SSR,2007-08-27,2007-09-08,National,2026,Provided,Not Available,0.1%,14.7%,25.6%,22.6%,Not Available,10.7%,2.2%,1.7%,Not Available,1.6%,Not Available,Not Available,1.2%,Not Available,Not Available,15.0%,Not Available,Not Available,Not Available,1.1%,3.6%
gfs.bern,SRG/SSR,2007-08-06,2007-08-18,National,2032,Provided,Not Available,0.1%,15.8%,26.2%,22.8%,Not Available,9.5%,1.5%,1.9%,Not Available,1.4%,Not Available,Not Available,1.1%,Not Available,Not Available,15.2%,Not Available,Not Available,Not Available,1.5%,3.1%
gfs.bern,SRG/SSR,2007-06-09,2007-06-21,National,2029,Provided,Not Available,0.1%,16.2%,26.2%,21.6%,Not Available,10.3%,1.8%,1.8%,Not Available,1.2%,Not Available,Not Available,1.4%,Not Available,Not Available,14.6%,Not Available,Not Available,Not Available,1.5%,3.4%
Isopublic,Tamedia,2007-06-06,2010-06-23,National,1012,Provided,Not Available,0.1%,15.4%,24.6%,24.2%,Not Available,9.8%,Not Available,3.2%,Not Available,0.3%,0.4%,Not Available,0.6%,Not Available,Not Available,14.6%,Not Available,0.2%,Not Available,4.2%,2.5%
gfs.bern,SRG/SSR,2007-06-04,2007-06-16,National,2017,Provided,Not Available,0.1%,17.0%,25.1%,22.1%,Not Available,10.9%,1.3%,1.4%,Not Available,1.1%,Not Available,Not Available,1.6%,Not Available,Not Available,15.0%,Not Available,Not Available,Not Available,1.0%,3.5%
gfs.bern,SRG/SSR,2007-03-22,2007-04-07,National,2024,Provided,Not Available,0.1%,15.6%,26.2%,22.6%,Not Available,10.7%,1.5%,1.7%,Not Available,0.9%,Not Available,Not Available,1.4%,Not Available,Not Available,14.6%,Not Available,Not Available,Not Available,1.9%,2.9%
Isopublic,Tamedia,2007-03-14,2010-03-24,National,1000,Provided,Not Available,0.1%,15.4%,25.3%,24.5%,Not Available,9.1%,Not Available,2.5%,Not Available,0.5%,0.7%,Not Available,0.6%,Not Available,Not Available,14.4%,Not Available,Not Available,Not Available,4.4%,2.6%
gfs.bern,SRG/SSR,2006-12-18,2007-01-09,National,2009,Provided,Not Available,0.1%,16.1%,27.0%,23.0%,Not Available,9.0%,1.0%,1.9%,Not Available,1.2%,Not Available,Not Available,0.8%,Not Available,Not Available,14.9%,Not Available,Not Available,Not Available,1.0%,4.1%
gfs.bern,SRG/SSR,2006-09-11,2006-09-30,National,2017,Provided,Not Available,0.1%,15.5%,26.4%,23.5%,Not Available,9.2%,Not Available,1.9%,Not Available,1.1%,Not Available,Not Available,1.2%,Not Available,Not Available,14.2%,Not Available,Not Available,Not Available,1.1%,5.9%
gfs.bern,SRG/SSR,2005-09-19,2006-09-24,National,2125,Provided,Not Available,0.1%,15.9%,26.7%,23.8%,Not Available,7.7%,Not Available,2.0%,Not Available,1.0%,Not Available,Not Available,1.0%,Not Available,Not Available,15.0%,Not Available,Not Available,Not Available,1.0%,5.9%
gfs.bern,SRG/SSR,2003-09-15,2003-09-30,National,2005,Provided,Not Available,0.1%,19.5%,25.3%,23.1%,Not Available,6.1%,Not Available,1.9%,Not Available,1.0%,Not Available,Not Available,1.0%,Not Available,Not Available,14.5%,Not Available,Not Available,1.0%,2.2%,4.4%
gfs.bern,SRG/SSR,2003-08-08,2003-08-23,National,2024,Provided,Not Available,0.1%,19.8%,26.0%,24.4%,Not Available,6.0%,Not Available,1.9%,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,14.7%,Not Available,Not Available,Not Available,1.5%,4.7%
gfs.bern,SRG/SSR,2003-06-16,2003-06-28,National,2005,Provided,Not Available,0.1%,19.0%,26.0%,23.4%,Not Available,5.1%,Not Available,1.7%,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,14.3%,Not Available,Not Available,0.3%,1.7%,7.5%
gfs.bern,SRG/SSR,2003-03-31,2003-04-17,National,2015,Provided,Not Available,0.1%,19.2%,25.3%,24.2%,Not Available,5.2%,Not Available,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14.3%,Not Available,Not Available,Not Available,2.2%,7.7%
gfs.bern,SRG/SSR,2003-02-24,2003-03-08,National,2012,Provided,Not Available,0.1%,20.6%,24.6%,24.2%,Not Available,5.2%,Not Available,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15.1%,Not Available,Not Available,Not Available,2.0%,6.8%
gfs.bern,SRG/SSR,2002-12-27,2003-01-10,National,2035,Provided,Not Available,0.1%,18.9%,26.0%,23.4%,Not Available,4.5%,Not Available,1.0%,Not Available,1.0%,Not Available,Not Available,2.0%,Not Available,Not Available,15.4%,Not Available,Not Available,Not Available,2.1%,5.7%
gfs.bern,SRG/SSR,2002-09-30,2002-10-12,National,2004,Provided,Not Available,0.1%,19.9%,25.2%,23.3%,Not Available,4.5%,Not Available,1.2%,1.0%,1.0%,Not Available,Not Available,1.0%,Not Available,Not Available,14.0%,Not Available,Not Available,Not Available,2.8%,6.1%
