Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Österreichische Volkspartei,Sozialdemokratische Partei Österreichs,Freiheitliche Partei Österreichs,NEOS–Das Neue Österreich und Liberales Forum,JETZT–Liste Pilz,Die Grünen–Die Grüne Alternative,Meine Stimme Gilt!,Other
GfK,Die Presse,2018-11-26,2018-12-09,National,2000,Provided,Not Available,0.5%,34%,26%,23.5%,7.5%,1.5%,5.5%,Not Available,2%
Unique Research,Heute,2018-12-03,2018-12-06,National,800,Provided,Not Available,1%,33%,26%,22%,9%,3%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-11-22,2018-11-28,National,1001,Provided,Not Available,1%,34%,25%,24%,7%,2%,6%,Not Available,2%
Unique Research,profil,2018-11-12,2018-11-16,National,800,Provided,Not Available,1%,35%,24%,24%,9%,2%,5%,Not Available,1%
market,Der Standard,2018-11-13,2018-11-15,National,803,Provided,Not Available,1%,33%,26%,25%,8%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-11-08,2018-11-14,European,1001,Provided,Not Available,1%,27%,26%,24%,8%,3%,7%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-11-08,2018-11-14,National,1001,Provided,Not Available,1%,34%,25%,24%,6%,3%,5%,Not Available,3%
Peter Hajek,ATV,2018-10-22,2018-10-31,National,1000,Provided,Not Available,1%,33%,25%,25%,7%,2%,6%,Not Available,2%
Research Affairs,ÖSTERREICH,2018-10-24,2018-10-30,National,1004,Provided,Not Available,1%,34%,25%,25%,7%,2%,4%,Not Available,3%
Spectra,,2018-10-09,2018-10-29,National,708,Provided,Not Available,1%,33%,25%,26%,6%,5%,4%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-10-11,2018-10-17,European,1001,Provided,Not Available,1%,27%,26%,24%,9%,3%,6%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-10-11,2018-10-17,National,1001,Provided,Not Available,1%,34%,26%,24%,7%,2%,4%,Not Available,3%
GfK,Die Presse,2018-10-01,2018-10-13,National,1500,Provided,Not Available,0.5%,33%,27.5%,23.5%,7%,2%,5%,Not Available,2%
Unique Research,profil,2018-10-08,2018-10-12,National,800,Provided,Not Available,1%,34%,26%,25%,7%,2%,5%,Not Available,1%
OGM,KURIER,2018-10-09,2018-10-11,National,802,Provided,Not Available,1%,34%,26%,26%,6%,2%,4%,Not Available,2%
Research Affairs,ÖSTERREICH,2018-09-27,2018-10-03,European,1003,Provided,Not Available,1%,27%,28%,23%,9%,2%,5%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-09-27,2018-10-03,National,1003,Provided,Not Available,1%,34%,27%,23%,7%,2%,4%,Not Available,3%
market,Der Standard,2018-09-25,2018-09-27,National,804,Provided,Not Available,1%,33%,28%,23%,8%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-09-19,2018-09-20,European,506,Provided,Not Available,1%,28%,28%,24%,9%,1%,5%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-09-19,2018-09-20,National,506,Provided,Not Available,1%,34%,24%,24%,8%,2%,4%,Not Available,4%
Unique Research,profil,2018-09-10,2018-09-13,National,800,Provided,Not Available,1%,34%,28%,25%,7%,1%,4%,Not Available,1%
Unique Research,Heute,2018-09-03,2018-09-06,National,800,Provided,Not Available,1%,33%,29%,23%,7%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-08-30,2018-09-05,European,1002,Provided,Not Available,1%,28%,27%,24%,9%,2%,5%,Not Available,Not Available
Research Affairs,ÖSTERREICH,2018-08-30,2018-09-05,National,1002,Provided,Not Available,1%,33%,27%,23%,7%,3%,3%,Not Available,4%
Peter Hajek,ATV,2018-08-23,2018-08-29,National,700,Provided,Not Available,1%,34%,28%,23%,7%,3%,4%,Not Available,1%
market,Der Standard,2018-08-20,2018-08-23,National,800,Provided,Not Available,1%,33%,28%,23%,7%,2%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-08-16,2018-08-22,National,1001,Provided,Not Available,1%,33%,26%,23%,8%,3%,3%,Not Available,4%
Unique Research,profil,2018-08-06,2018-08-10,National,800,Provided,Not Available,1%,34%,29%,23%,5%,2%,4%,Not Available,3%
Research Affairs,ÖSTERREICH,2018-08-02,2018-08-08,National,1002,Provided,Not Available,1%,33%,27%,24%,7%,2%,3%,Not Available,4%
Research Affairs,ÖSTERREICH,2018-07-19,2018-07-25,National,1001,Provided,Not Available,1%,33%,27%,24%,6%,2%,4%,Not Available,4%
Unique Research,profil,2018-07-09,2018-07-13,National,800,Provided,Not Available,1%,34%,29%,24%,5%,2%,4%,Not Available,2%
Research Affairs,ÖSTERREICH,2018-07-05,2018-07-11,National,1008,Provided,Not Available,1%,33%,26%,24%,7%,2%,5%,Not Available,3%
Spectra,OÖNachrichten,2018-06-06,2018-06-29,National,709,Provided,Not Available,1%,34%,26%,28%,4%,4%,3%,Not Available,1%
OGM,ServusTV,2018-06-26,2018-06-28,National,806,Provided,Not Available,1%,33%,28%,25%,6%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-06-21,2018-06-27,National,1004,Provided,Not Available,1%,33%,26%,25%,6%,2%,5%,Not Available,4%
Unique Research,profil,2018-06-18,2018-06-21,National,800,Provided,Not Available,1%,33%,27%,25%,7%,3%,4%,Not Available,1%
market,Der Standard,2018-06-12,2018-06-15,National,800,Provided,Not Available,1%,34%,26%,25%,7%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-06-07,2018-06-13,National,1004,Provided,Not Available,1%,33%,26%,25%,5%,2%,5%,Not Available,4%
Peter Hajek,ATV,2018-06-04,2018-06-11,National,700,Provided,Not Available,1%,34%,26%,25%,8%,1%,4%,Not Available,2%
Unique Research,Heute,2018-06-04,2018-06-06,National,800,Provided,Not Available,1%,33%,27%,25%,8%,1%,4%,Not Available,2%
Spectra,OÖNachrichten,2018-05-09,2018-06-05,National,732,Provided,Not Available,1%,33%,27%,28%,4%,4%,3%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-05-24,2018-05-30,National,1003,Provided,Not Available,1%,32%,26%,24%,5%,3%,5%,Not Available,5%
Unique Research,profil,2018-05-22,2018-05-25,National,800,Provided,Not Available,1%,32%,25%,25%,7%,4%,6%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-05-10,2018-05-16,National,1008,Provided,Not Available,1%,32%,27%,23%,6%,3%,5%,Not Available,4%
IMAS,Kronen Zeitung,2018-04-18,2018-05-09,National,1007,Provided,Not Available,1%,33%,28%,26%,5%,2%,5%,Not Available,2%
Research Affairs,ÖSTERREICH,2018-04-26,2018-05-02,National,1005,Provided,Not Available,1%,32%,28%,24%,7%,2%,4%,Not Available,3%
Spectra,OÖNachrichten,2018-04-09,2018-04-30,National,738,Provided,Not Available,1%,34%,28%,27%,5%,4%,1%,Not Available,1%
Peter Hajek,ATV,2018-04-19,2018-04-25,National,700,Provided,Not Available,1%,33%,26%,26%,8%,2%,4%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-04-12,2018-04-18,National,1004,Provided,Not Available,1%,32%,27%,24%,7%,2%,5%,Not Available,3%
Unique Research,profil,2018-04-08,2018-04-13,National,500,Provided,Not Available,1%,33%,27%,24%,6%,2%,6%,Not Available,2%
Research Affairs,ÖSTERREICH,2018-03-29,2018-04-04,National,1008,Provided,Not Available,1%,32%,28%,23%,7%,3%,4%,Not Available,3%
market,Der Standard,2018-03-26,2018-03-29,National,811,Provided,Not Available,1%,32%,28%,25%,8%,2%,4%,Not Available,1%
Spectra,OÖNachrichten,2018-03-06,2018-03-26,National,717,Provided,Not Available,1%,31%,27%,29%,4%,6%,2%,Not Available,1%
Unique Research,Heute,2018-03-19,2018-03-22,National,800,Provided,Not Available,1%,32%,30%,23%,8%,2%,4%,Not Available,1%
OGM,ServusTV,2018-03-19,2018-03-21,National,519,Provided,Not Available,1%,32%,28%,24%,7%,3%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-03-14,2018-03-21,National,1008,Provided,Not Available,1%,32%,28%,22%,6%,3%,5%,Not Available,4%
IMAS,Kronen Zeitung,2018-02-14,2018-03-18,National,2073,Provided,Not Available,1%,32%,28%,25%,7%,2%,3%,Not Available,3%
Unique Research,profil,2018-03-12,2018-03-15,National,500,Provided,Not Available,1%,31%,28%,25%,7%,3%,6%,Not Available,0%
market,Der Standard,2018-03-06,2018-03-08,National,807,Provided,Not Available,1%,33%,29%,24%,8%,2%,3%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-03-01,2018-03-07,National,1048,Provided,Not Available,1%,32%,27%,24%,6%,3%,4%,Not Available,4%
Research Affairs,ÖSTERREICH,2018-02-15,2018-02-21,National,1010,Provided,Not Available,1%,31%,26%,24%,7%,3%,5%,Not Available,4%
Peter Hajek,ATV,2018-02-12,2018-02-20,National,726,Provided,Not Available,1%,34%,25%,25%,7%,2%,5%,Not Available,2%
Spectra,OÖNachrichten,2018-01-25,2018-02-19,National,709,Provided,Not Available,1%,33%,28%,26%,5%,6%,2%,Not Available,0%
Unique Research,profil,2018-02-11,2018-02-16,National,500,Provided,Not Available,1%,33%,26%,26%,7%,2%,5%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-02-01,2018-02-08,National,1001,Provided,Not Available,1%,31%,26%,25%,6%,3%,5%,Not Available,4%
Research Affairs,ÖSTERREICH,2018-01-18,2018-01-24,National,997,Provided,Not Available,1%,31%,27%,26%,6%,3%,4%,Not Available,3%
Unique Research,profil,2018-01-15,2018-01-19,National,500,Provided,Not Available,1%,34%,27%,25%,6%,3%,4%,Not Available,1%
Research Affairs,ÖSTERREICH,2018-01-04,2018-01-10,National,1020,Provided,Not Available,1%,31%,27%,27%,6%,2%,4%,Not Available,3%
Peter Hajek,ATV,2017-12-18,2017-12-21,National,700,Provided,Not Available,1%,31%,28%,26%,6%,2%,5%,Not Available,2%
market,Der Standard,2017-12-18,2017-12-20,National,800,Provided,Not Available,1%,33%,27%,26%,6%,2%,4%,Not Available,2%
