Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Survation,,2019-04-17,2019-04-25,European,1999,Provided,Not Available,1%,16%,27%,8%,3%,1%,Not Available,7%,4%,27%,4%,4%
YouGov,,2019-04-23,2019-04-24,European,5412,Provided,Not Available,1%,13%,22%,7%,Not Available,Not Available,5%,5%,10%,28%,10%,Not Available
YouGov,The Times,2019-04-16,2019-04-17,European,1755,Provided,Not Available,1%,17%,22%,9%,Not Available,Not Available,5%,6%,10%,23%,8%,0%
ComRes,Brexit Express,2019-04-16,2019-04-16,European,1061,Provided,Not Available,1%,18%,33%,9%,4%,0%,Not Available,5%,5%,17%,9%,0%
YouGov,People’s Vote,2019-04-15,2019-04-16,European,1855,Provided,Not Available,1%,15%,22%,9%,3%,1%,Not Available,7%,10%,27%,6%,1%
Opinium,The Observer,2019-04-09,2019-04-12,European,2007,Provided,Not Available,1%,17%,29%,10%,6%,1%,Not Available,13%,6%,12%,4%,2%
YouGov,The Times,2019-04-10,2019-04-11,European,1843,Provided,Not Available,1%,16%,24%,8%,5%,1%,Not Available,14%,8%,15%,7%,1%
Hanbury Strategy,Open Europe,2019-04-05,2019-04-08,European,2000,Provided,Not Available,1%,23%,38%,8%,4%,0%,Not Available,7%,4%,10%,4%,1%
Opinium,The Observer,2019-03-28,2019-03-30,European,2008,Provided,Not Available,1%,24%,30%,10%,4%,1%,Not Available,18%,8%,Not Available,Not Available,5%
Opinium,The Observer,2019-03-12,2019-03-15,European,2008,Provided,Not Available,1%,28%,29%,11%,4%,1%,Not Available,17%,6%,Not Available,Not Available,5%
Number Cruncher Politics,Politico,2019-01-10,2019-01-17,European,1030,Provided,Not Available,1%,36%,37%,8%,3%,1%,Not Available,10%,5%,Not Available,Not Available,0%
