Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Macron,Le Pen,Pécresse,Zemmour,Mélenchon,Hidalgo,Jadot,Dupont-Aignan,Lassalle,Poutou,Arthaud,Roussel,Montebourg,Asselineau,Philippot,Other
Elabe,"BFMTV, L’Express and SFR",2021-10-25,2021-10-27,National,1300,Provided,87.0%,1%,24%,19%,10%,16%,6%,5%,6%,3%,1%,1%,1%,2%,3%,0%,1%,0%
Harris Interactive,Challenges,2021-10-22,2021-10-25,National,2060,Provided,Not Available,1%,25%,16%,10%,17%,10%,5%,9%,2%,0%,1%,1%,2%,2%,0%,0%,0%
OpinionWay,"Les Echos, CNews and Radio Classique",2021-10-18,2021-10-20,National,1035,Provided,81.0%,1%,25%,19%,8%,13%,9%,7%,8%,3%,Not Available,1%,1%,2%,4%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-10-15,2021-10-18,National,2006,Provided,Not Available,1%,25%,16%,10%,17%,10%,4%,9%,2%,0%,1%,1%,2%,3%,0%,0%,0%
Ifop–Fiducial,TFI and LCI,2021-10-14,2021-10-15,National,1391,Provided,Not Available,0.5%,24%,17%,10%,17%,8.5%,6.5%,7%,3%,1%,1%,0.5%,2.5%,2%,Not Available,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-10-09,2021-10-13,National,4503,Provided,Not Available,0.5%,26%,18%,10%,17%,8%,5.5%,7%,2.5%,1%,0.5%,0.5%,2%,2%,Not Available,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-10-07,2021-10-13,National,16228,Provided,53.0%,0.5%,25.5%,16%,10%,16%,8%,5%,9.5%,3%,1%,1%,1%,2%,2%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-10-08,2021-10-11,National,1051,Provided,Not Available,1%,25%,15%,11%,17%,11%,5%,8%,2%,0%,1%,1%,2%,2%,0%,0%,0%
BVA,RTL and Orange,2021-10-07,2021-10-11,National,876,Provided,83.0%,0.5%,27%,17%,10%,14%,8%,4%,8%,2.5%,1.5%,1%,1%,1.5%,4%,0.5%,Not Available,0%
Odoxa,L’Obs,2021-10-05,2021-10-11,National,3010,Provided,74.0%,1%,25%,21%,13%,10.5%,7.5%,4%,5%,3%,Not Available,1.5%,2%,3%,4.5%,Not Available,Not Available,0%
Ifop–Fiducial,Sud Radio,2021-10-04,2021-10-05,National,921,Provided,Not Available,1%,26%,18%,11%,14%,8%,6%,8%,3%,1%,0.5%,0.5%,1.5%,2.5%,Not Available,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-10-05,2021-10-06,National,1204,Provided,84.0%,1%,27%,17%,8%,14%,8%,5%,9%,3%,1%,1%,1%,2%,2%,1%,1%,0%
Harris Interactive,Challenges,2021-10-01,2021-10-04,National,1062,Provided,Not Available,1%,25%,15%,11%,17%,11%,6%,7%,2%,0%,1%,1%,2%,2%,0%,0%,0%
Ifop–Fiducial,Le Figaro and LCI,2021-09-29,2021-10-01,National,1351,Provided,Not Available,1%,26%,19%,11%,13%,7%,6%,8%,2.5%,1%,1%,0.5%,2%,3%,Not Available,Not Available,0%
Ipsos and Sopra Steria,Le Parisien and France Info,2021-09-29,2021-09-30,National,1500,Provided,Not Available,0.5%,25%,17%,12%,15%,9%,9%,5.5%,1.5%,1%,1%,1%,1.5%,1.5%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-09-24,2021-09-27,National,1048,Provided,Not Available,1%,24%,16%,12%,13%,13%,7%,6%,2%,0%,1%,1%,2%,2%,0%,1%,0%
Odoxa,L’Obs,2021-09-22,2021-09-23,National,1005,Provided,77.0%,0.5%,26.5%,18.5%,8.5%,16.5%,9%,4%,7%,2.5%,Not Available,2%,1%,2%,2.5%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-09-17,2021-09-20,National,1022,Provided,Not Available,1%,23%,19%,12%,11%,11%,7%,6%,2%,0%,1%,1%,3%,3%,0%,1%,0%
Elabe,"BFMTV, L’Express and SFR",2021-09-11,2021-09-13,National,1200,Provided,Not Available,1%,26%,19%,13%,8%,8%,6%,7%,5%,2%,1%,0%,2%,2%,0%,1%,1%
Harris Interactive,Challenges,2021-09-10,2021-09-13,National,1063,Provided,Not Available,1%,25%,23%,13%,Not Available,11%,7%,7%,5%,1%,1%,1%,3%,Not Available,1%,1%,0%
Ipsos and Sopra Steria,Le Parisien and France Info,2021-09-02,2021-09-03,National,925,Provided,Not Available,0.5%,24%,19%,14%,8%,8.5%,9%,10%,2.5%,Not Available,Not Available,Not Available,1.5%,2%,Not Available,Not Available,1.5%
Ifop–Fiducial,Le Figaro and LCI,2021-08-31,2021-09-02,National,1334,Provided,Not Available,1%,26%,21%,12%,6%,9%,8.5%,8%,3.5%,1.5%,1%,0.5%,2.5%,Not Available,Not Available,Not Available,0.5%
Harris Interactive,Challenges,2021-08-27,2021-08-30,National,1083,Provided,Not Available,1%,26%,24%,14%,Not Available,12%,7%,6%,4%,1%,1%,1%,2%,Not Available,1%,1%,0%
Harris Interactive,Challenges,2021-08-20,2021-08-23,National,1113,Provided,Not Available,1%,25%,26%,13%,Not Available,11%,7%,6%,4%,1%,1%,1%,2%,Not Available,1%,1%,0%
Ipsos,Libres!,2021-08-20,2021-08-22,National,2000,Provided,44.0%,0.5%,23%,21%,14%,7%,8%,9%,10%,4%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,Not Available,1%
Harris Interactive,Challenges,2021-07-02,2021-07-05,National,1072,Provided,Not Available,1%,26%,26%,12%,Not Available,10%,7%,8%,4%,1%,1%,1%,2%,Not Available,1%,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-06-29,2021-07-02,National,1337,Provided,Not Available,1%,26%,26%,14%,Not Available,7.5%,6.5%,7%,4.5%,2.5%,1%,0.5%,3.5%,Not Available,Not Available,Not Available,1%
Elabe,BFMTV,2021-06-28,2021-06-29,National,1006,Provided,Not Available,1%,30%,23%,11%,Not Available,10%,5%,7%,4%,2%,2%,0%,2%,Not Available,2%,Not Available,2%
Harris Interactive,Challenges,2021-06-27,2021-06-28,National,1003,Provided,Not Available,1%,27%,27%,11%,Not Available,10%,7%,8%,4%,1%,1%,1%,1%,Not Available,1%,Not Available,0%
Ipsos and Sopra Steria,"France Télévisions, Radio France and LCP",2021-06-25,2021-06-26,National,1499,Provided,Not Available,0.5%,26%,26%,13%,Not Available,7%,9%,10%,5%,Not Available,Not Available,Not Available,2.5%,Not Available,Not Available,Not Available,1.5%
Harris Interactive,Challenges,2021-06-20,2021-06-21,National,1020,Provided,Not Available,1%,28%,28%,10%,Not Available,10%,7%,7%,4%,1%,1%,1%,1%,Not Available,1%,Not Available,0%
Harris Interactive,Challenges,2021-05-28,2021-05-31,National,1057,Provided,Not Available,1%,27%,28%,10%,Not Available,13%,6%,6%,4%,1%,1%,1%,1%,Not Available,1%,Not Available,0%
Harris Interactive,Challenges,2021-05-21,2021-05-24,National,1014,Provided,Not Available,1%,27%,27%,11%,Not Available,13%,7%,6%,4%,1%,1%,1%,1%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-05-18,2021-05-20,National,1363,Provided,Not Available,1%,26%,29%,10%,Not Available,12%,6%,6%,5%,1.5%,1%,0.5%,2%,Not Available,Not Available,Not Available,1%
Harris Interactive,Challenges,2021-04-19,2021-04-16,National,1001,Provided,Not Available,1%,28%,26%,12%,Not Available,11%,6%,6%,5%,0%,1%,1%,1%,Not Available,1%,Not Available,0%
Elabe,BFMTV,2021-04-12,2021-04-14,National,2001,Provided,83.0%,1%,27%,28%,9%,Not Available,11%,5%,5%,6%,3%,2%,0%,1%,Not Available,1%,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-04-09,2021-04-15,National,10000,Provided,55.0%,0.5%,27%,27%,11%,Not Available,8%,9%,10%,5%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,Not Available,1%
Ifop–Fiducial,JDD,2021-04-02,2021-04-08,National,2003,Provided,Not Available,1%,25%,26%,11%,Not Available,11%,7%,7%,5%,1.5%,1.5%,1%,3%,Not Available,Not Available,Not Available,1%
Harris Interactive,Challenges,2021-03-02,2021-03-04,National,1029,Provided,Not Available,1%,26%,25%,12%,Not Available,11%,7%,8%,6%,Not Available,1%,1%,1%,Not Available,1%,Not Available,0%
Harris Interactive,Challenges,2021-01-19,2021-01-20,National,976,Provided,Not Available,1%,24%,26%,14%,Not Available,11%,7%,8%,7%,Not Available,1%,1%,Not Available,Not Available,1%,Not Available,0%
