Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Συνασπισμός Ριζοσπαστικής Αριστεράς,Νέα Δημοκρατία,Χρυσή Αυγή,Κίνημα Αλλαγής,Κομμουνιστικό Κόμμα Ελλάδας,Το Ποτάμι,Ανεξάρτητοι Έλληνες,Ένωση Κεντρώων,Λαϊκή Ενότητα,Πλεύση Ελευθερίας,Ελληνική Λύση,Μέτωπο Ευρωπαϊκής Ρεαλιστικής Ανυπακοής,Εθνικό Κόμμα - Έλληνες,Εθνική Δημιουργία,ΕΑΝ…,Δημοκρατικό Πατριωτικό Κίνημα ΝΙΚΗ,Other
Marc,,2019-05-14,2019-05-16,European,1304,Provided,Not Available,0.1%,26.2%,34.8%,7.0%,7.5%,6.1%,1.4%,1.3%,2.2%,1.7%,Not Available,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metron Analysis,Το Βήμα,2019-05-14,2019-05-16,European,1001,Provided,87.5%,0.1%,29.4%,37.7%,5.3%,7.7%,4.8%,1.5%,0.9%,1.7%,1.2%,1.5%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
MRB,,2019-05-13,2019-05-16,European,1002,Provided,Not Available,0.1%,27.0%,34.5%,7.3%,7.6%,6.8%,2.9%,1.4%,2.5%,Not Available,Not Available,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Interview,,2019-05-10,2019-05-14,European,1000,Provided,Not Available,1%,26%,35%,7%,8%,7%,1%,1%,2%,1%,1%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Marc,,2019-05-10,2019-05-14,European,1292,Provided,Not Available,1%,26%,35%,7%,8%,6%,1%,1%,2%,2%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
MRB,Star,2019-05-06,2019-05-08,European,1139,Provided,Not Available,1%,27%,35%,7%,8%,7%,2%,1%,2%,Not Available,Not Available,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Alco,,2019-05-03,2019-05-06,European,1000,Provided,Not Available,1%,26%,34%,7%,7%,6%,Not Available,Not Available,3%,3%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Pulse RC,ΣΚΑΪ,2019-04-18,2019-04-20,European,1010,Provided,Not Available,0.5%,25.0%,35.5%,8.5%,8.5%,6.5%,1.5%,1.5%,2.5%,1.5%,1.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Interview,Βεργίνα TV,2019-04-15,2019-04-17,European,1005,Provided,Not Available,0.1%,22.7%,36.4%,7.2%,7.9%,7.0%,1.4%,1.3%,2.0%,1.3%,1.3%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metron Analysis,Alpha TV,2019-04-15,2019-04-17,European,1200,Provided,Not Available,0.1%,25.6%,35.0%,5.9%,8.5%,7.5%,2.1%,1.2%,2.6%,1.3%,1.3%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Opinion Poll,ΘΕΜΑ 104.6,2019-04-15,2019-04-17,European,1204,Provided,Not Available,0.1%,21.8%,40.6%,6.7%,7.1%,6.3%,1.7%,0.4%,2.3%,1.6%,1.3%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
MRB,Star,2019-04-01,2019-04-03,European,1003,Provided,Not Available,0.1%,25.6%,36.5%,7.5%,7.5%,6.7%,2.1%,1.2%,2.4%,Not Available,Not Available,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Marc,Πρώτο ΘΕΜΑ,2019-03-26,2019-04-01,European,1200,Provided,Not Available,0.1%,24.8%,39.2%,7.2%,8.9%,6.3%,1.5%,Not Available,2.0%,Not Available,Not Available,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Alco,,2019-03-19,2019-03-26,European,1000,Provided,Not Available,1%,24%,33%,9%,7%,7%,Not Available,Not Available,2%,3%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Pulse RC,,2019-03-18,2019-03-20,European,1452,Provided,Not Available,1%,24%,36%,7%,8%,6%,Not Available,Not Available,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
