Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
Allensbach,,2020-05-06,2020-05-14,National,1013,Provided,Not Available,0.5%,38%,15.5%,9%,5.5%,7%,19%,Not Available,Not Available,6%
Infratest dimap,,2020-05-12,2020-05-13,National,1074,Provided,Not Available,1%,38%,15%,10%,6%,7%,18%,Not Available,Not Available,6%
Emnid,,2020-05-07,2020-05-13,National,1559,Provided,Not Available,1%,39%,16%,11%,6%,8%,14%,Not Available,Not Available,6%
INSA and YouGov,,2020-05-08,2020-05-11,National,2061,Provided,Not Available,0.5%,37.5%,14%,11%,6.5%,7.5%,16.5%,Not Available,Not Available,7%
Forsa,,2020-05-04,2020-05-08,National,2503,Provided,Not Available,1%,40%,15%,10%,6%,7%,15%,Not Available,Not Available,7%
Emnid,,2020-04-30,2020-05-06,National,1426,Provided,Not Available,1%,38%,17%,12%,5%,8%,14%,Not Available,Not Available,6%
Infratest dimap,,2020-05-04,2020-05-06,National,1503,Provided,Not Available,1%,39%,16%,9%,5%,8%,18%,Not Available,Not Available,5%
INSA and YouGov,,2020-05-01,2020-05-04,National,2101,Provided,Not Available,0.5%,37.5%,15%,11%,6%,7.5%,17%,Not Available,Not Available,6%
Emnid,,2020-04-22,2020-04-29,National,1443,Provided,Not Available,1%,37%,15%,12%,6%,9%,15%,Not Available,Not Available,6%
Forsa,,2020-04-27,2020-04-30,National,2004,Provided,74%,1%,38%,17%,10%,6%,8%,14%,Not Available,Not Available,7%
INSA and YouGov,,2020-04-24,2020-04-27,National,2071,Provided,Not Available,0.5%,38%,15.5%,10.5%,7%,7%,16%,Not Available,Not Available,6%
YouGov,,2020-04-23,2020-04-27,National,1636,Provided,Not Available,1%,37%,16%,11%,5%,9%,16%,Not Available,Not Available,6%
GMS,,2020-04-20,2020-04-27,National,1002,Provided,Not Available,1%,38%,16%,10%,6%,8%,16%,Not Available,Not Available,6%
Forsa,,2020-04-20,2020-04-24,National,2505,Provided,76%,1%,39%,16%,9%,6%,8%,15%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-04-20,2020-04-23,National,1323,Provided,Not Available,1%,39%,16%,9%,5%,7%,18%,Not Available,Not Available,6%
Emnid,,2020-04-16,2020-04-22,National,2003,Provided,Not Available,1%,38%,16%,11%,6%,9%,15%,Not Available,Not Available,5%
INSA and YouGov,,2020-04-17,2020-04-20,National,2054,Provided,Not Available,0.5%,38.5%,15%,10.5%,7%,7.5%,16%,Not Available,Not Available,5.5%
Forsa,,2020-04-14,2020-04-17,National,2002,Provided,75%,1%,39%,16%,10%,5%,8%,15%,Not Available,Not Available,7%
Emnid,,2020-04-09,2020-04-15,National,1534,Provided,Not Available,1%,37%,18%,9%,7%,8%,16%,Not Available,Not Available,5%
Allensbach,,2020-04-01,2020-04-15,National,1152,Provided,Not Available,1%,38%,16%,9%,6%,7%,19%,Not Available,Not Available,5%
Infratest dimap,,2020-04-14,2020-04-15,National,1057,Provided,Not Available,1%,38%,17%,9%,5%,7%,19%,Not Available,Not Available,5%
INSA and YouGov,,2020-04-09,2020-04-14,National,2108,Provided,Not Available,0.5%,37.5%,16.0%,10.5%,7.0%,7.5%,16.0%,Not Available,Not Available,Not Available
Forsa,,2020-04-06,2020-04-09,National,2001,Provided,Not Available,1%,37%,17%,10%,5%,8%,16%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,,2020-04-06,2020-04-08,National,1175,Provided,Not Available,1%,35%,17%,10%,5%,7%,20%,Not Available,Not Available,6%
Emnid,,2020-04-02,2020-04-08,National,1912,Provided,Not Available,1%,37%,17%,10%,6%,9%,16%,Not Available,Not Available,5%
INSA and YouGov,,2020-04-03,2020-04-06,National,2062,Provided,Not Available,0.5%,38.0%,16.0%,10.0%,5.5%,7.0%,18.0%,Not Available,Not Available,5.5%
Forsa,,2020-03-30,2020-04-03,National,2506,Provided,75%,1%,37%,17%,9%,6%,8%,16%,Not Available,Not Available,7%
Infratest dimap,,2020-03-30,2020-04-01,National,1502,Provided,Not Available,1%,34%,16%,10%,5%,7%,22%,Not Available,Not Available,6%
Emnid,,2020-03-25,2020-04-01,National,1426,Provided,Not Available,1%,33%,18%,11%,6%,9%,18%,Not Available,Not Available,5%
YouGov,,2020-03-27,2020-03-30,National,1615,Provided,Not Available,1%,34%,16%,12%,6%,9%,18%,Not Available,Not Available,5%
INSA and YouGov,,2020-03-27,2020-03-30,National,2061,Provided,Not Available,0.5%,35.0%,15.0%,12.0%,6.5%,7.5%,18.0%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,,2020-03-23,2020-03-26,National,1473,Provided,Not Available,1%,33%,15%,10%,6%,8%,22%,Not Available,Not Available,6%
Forsa,,2020-03-23,2020-03-27,National,2511,Provided,75%,1%,36%,16%,9%,6%,8%,17%,Not Available,Not Available,8%
Emnid,,2020-03-18,2020-03-25,National,1441,Provided,Not Available,1%,32%,18%,11%,6%,9%,19%,Not Available,Not Available,5%
Forsa,,2020-03-23,2020-03-25,National,1502,Provided,76%,1%,36%,16%,9%,6%,8%,17%,Not Available,Not Available,8%
INSA and YouGov,,2020-03-20,2020-03-23,National,2070,Provided,Not Available,0.5%,33.5%,15.0%,12.0%,6.5%,7.0%,20.0%,Not Available,Not Available,6.0%
Forsa,,2020-03-16,2020-03-20,National,2504,Provided,76%,1%,32%,15%,9%,7%,9%,20%,Not Available,Not Available,8%
Infratest dimap,,2020-03-17,2020-03-18,National,1035,Provided,Not Available,1%,30%,14%,10%,7%,9%,23%,Not Available,Not Available,7%
Emnid,,2020-03-12,2020-03-18,National,1603,Provided,Not Available,1%,28%,16%,13%,7%,9%,21%,Not Available,Not Available,6%
Allensbach,,2020-03-05,2020-03-18,National,1219,Provided,Not Available,0.5%,29.0%,16.5%,11.5%,7.0%,8.0%,23.0%,Not Available,Not Available,5.0%
INSA and YouGov,,2020-03-13,2020-03-16,National,2049,Provided,Not Available,0.5%,28.5%,14.5%,13%,6.5%,9.5%,23%,Not Available,Not Available,5%
Emnid,,2020-03-04,2020-03-11,National,1414,Provided,Not Available,1%,26%,17%,14%,7%,8%,21%,Not Available,Not Available,7%
Forsa,,2020-03-09,2020-03-13,National,2503,Provided,78%,1%,29%,14%,10%,6%,10%,22%,Not Available,Not Available,9%
INSA and YouGov,,2020-03-06,2020-03-09,National,2050,Provided,Not Available,0.5%,26.5%,15.5%,14%,6.5%,9.5%,22%,Not Available,Not Available,6%
Emnid,,2020-02-27,2020-03-04,National,1423,Provided,Not Available,1%,24%,17%,14%,7%,9%,22%,Not Available,Not Available,7%
Forsa,,2020-03-02,2020-03-06,National,2503,Provided,73%,1%,26%,15%,11%,6%,10%,24%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,,2020-03-03,2020-03-05,National,1276,Provided,Not Available,1%,26%,16%,14%,6%,8%,23%,Not Available,Not Available,7%
Infratest dimap,,2020-03-02,2020-03-04,National,1502,Provided,Not Available,1%,27%,16%,12%,6%,9%,23%,Not Available,Not Available,7%
YouGov,,2020-02-28,2020-03-02,National,1632,Provided,Not Available,1%,27%,15%,14%,6%,10%,21%,Not Available,Not Available,7%
INSA and YouGov,,2020-02-28,2020-03-02,National,2061,Provided,Not Available,0.5%,26.5%,16.0%,13.5%,6.0%,10.0%,23.0%,Not Available,Not Available,5%
Emnid,,2020-02-20,2020-02-27,National,1509,Provided,Not Available,1%,25%,16%,14%,6%,10%,22%,Not Available,Not Available,7%
Forsa,,2020-02-24,2020-02-28,National,2505,Provided,75%,1%,27%,16%,10%,5%,10%,24%,Not Available,Not Available,8%
Emnid,,2020-02-20,2020-02-27,National,1509,Provided,Not Available,1%,25%,16%,14%,6%,10%,22%,Not Available,Not Available,7%
INSA and YouGov,,2020-02-21,2020-02-24,National,2033,Provided,Not Available,0.5%,26.5%,14.5%,13%,7%,10.5%,22%,Not Available,Not Available,6.5%
Emnid,,2020-02-13,2020-02-19,National,1417,Provided,Not Available,1%,27%,15%,14%,7%,10%,20%,Not Available,Not Available,7%
Forsa,,2020-02-17,2020-02-21,National,2504,Provided,78%,1%,27%,14%,10%,7%,10%,24%,Not Available,Not Available,8%
Allensbach,,2020-02-01,2020-02-12,National,1262,Provided,Not Available,0.5%,27.5%,14.5%,13.0%,9.0%,9.5%,23.0%,Not Available,Not Available,3.5%
INSA and YouGov,,2020-02-14,2020-02-17,National,2065,Provided,Not Available,0.5%,26.5%,14.5%,15%,7.5%,9.5%,20.5%,Not Available,Not Available,6.5%
Forsa,,2020-02-10,2020-02-14,National,2502,Provided,80%,1%,27%,14%,11%,6%,10%,24%,Not Available,Not Available,8%
Infratest dimap,,2020-02-11,2020-02-13,National,1007,Provided,Not Available,1%,26%,16%,14%,7%,9%,22%,Not Available,Not Available,6%
Emnid,,2020-02-06,2020-02-12,National,1886,Provided,Not Available,1%,28%,15%,15%,6%,10%,20%,Not Available,Not Available,6%
Allensbach,,2020-02-01,2020-02-12,National,1262,Provided,Not Available,0.5%,27.5%,14.5%,13%,8%,9.5%,23%,Not Available,Not Available,4.5%
INSA and YouGov,,2020-02-07,2020-02-10,National,2086,Provided,Not Available,0.5%,27.5%,12.5%,14.0%,8.0%,10.0%,22.0%,Not Available,Not Available,6%
Forsa,,2020-02-03,2020-02-07,National,2504,Provided,Not Available,1%,28%,14%,10%,8%,9%,23%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2020-02-04,2020-02-06,National,1067,Provided,Not Available,1%,27%,14%,14%,6%,10%,22%,Not Available,Not Available,7%
Emnid,,2020-01-30,2020-02-05,National,1889,Provided,Not Available,1%,28%,15%,15%,8%,9%,20%,Not Available,Not Available,5%
Infratest dimap,,2020-02-03,2020-02-05,National,1503,Provided,Not Available,1%,27%,14%,14%,8%,9%,22%,Not Available,Not Available,6%
INSA and YouGov,,2020-01-31,2020-02-03,National,2059,Provided,Not Available,1%,28%,13%,14%,9%,8%,22%,Not Available,Not Available,6%
Forsa,,2020-01-27,2020-01-31,National,2504,Provided,76%,1%,28%,12%,11%,9%,9%,23%,Not Available,Not Available,8%
