Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,L’Engagement,Reconquête,Walwari,Other
Ipsos and Sopra Steria,France Info and Le Parisien,2022-04-02,2022-04-05,Presidential,1687,Provided,Not Available,0.5%,0.5%,1%,3.5%,16.5%,Not Available,5.5%,2%,27%,Not Available,3%,8%,2.5%,20.5%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-04-01,2022-04-05,Presidential,3007,Provided,Not Available,0.5%,0.5%,0.5%,3%,16.5%,Not Available,4.5%,2.5%,27%,Not Available,2%,9.5%,1.5%,23%,Not Available,Not Available,Not Available,Not Available,9.5%,Not Available,Not Available
Cluster17,,2022-04-02,2022-04-04,Presidential,2793,Provided,Not Available,0.5%,0.5%,1%,2.5%,17%,Not Available,4%,2%,26%,Not Available,3%,10%,3%,20%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Harris Interactive,Challenges,2022-04-01,2022-04-04,Presidential,2531,Provided,Not Available,0.5%,0.5%,1%,2.5%,17%,Not Available,5%,2%,26.5%,Not Available,2%,9.5%,1.5%,23%,Not Available,Not Available,Not Available,Not Available,9.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-04-01,2022-04-04,Presidential,1666,Provided,Not Available,0.5%,0%,1%,3%,14%,Not Available,6%,2%,28%,Not Available,3%,9%,3%,22%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-04-01,2022-04-04,Presidential,1687,Provided,Not Available,0.5%,0.5%,1%,3.5%,16%,Not Available,5.5%,2%,26.5%,Not Available,3%,8.5%,2%,21%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-31,2022-04-04,Presidential,3008,Provided,Not Available,0.5%,0.5%,1%,3%,15.5%,Not Available,4.5%,2%,27.5%,Not Available,2%,10%,2%,22%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
OpinionWay,CNews,2022-04-02,2022-04-03,Presidential,1091,Provided,Not Available,0.5%,0%,1%,4%,14%,Not Available,6%,2%,27%,Not Available,3%,10%,2%,22%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-30,2022-04-02,Presidential,1963,Provided,Not Available,0.5%,0.5%,1.5%,3%,15.5%,Not Available,6%,2%,26%,Not Available,2.5%,9.5%,1.5%,21%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop,JDD,2022-03-31,2022-04-01,Presidential,1405,Provided,Not Available,0.5%,0.5%,1%,3.5%,15%,Not Available,5%,2%,27%,Not Available,2.5%,9%,2%,22%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-03-31,2022-04-01,Presidential,1377,Provided,Not Available,0.5%,0.5%,1.5%,3.5%,15%,Not Available,4.5%,1.5%,28.5%,Not Available,2.5%,8.5%,2.5%,22%,Not Available,Not Available,Not Available,Not Available,9.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-29,2022-04-01,Presidential,1576,Provided,Not Available,0.5%,1%,1%,3%,15%,Not Available,5%,3%,28%,Not Available,3%,9%,2%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-29,2022-04-01,Presidential,1708,Provided,Not Available,0.5%,0.5%,1%,3%,16%,Not Available,6.5%,2%,26.5%,Not Available,2.5%,9.5%,1.5%,20%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-29,2022-04-01,Presidential,2995,Provided,Not Available,0.5%,0.5%,1%,3.5%,15%,Not Available,4.5%,1.5%,28%,Not Available,2%,9.5%,2%,21.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
BVA,RTL and Orange,2022-03-30,2022-03-31,Presidential,1502,Provided,Not Available,0.5%,1%,1%,3.5%,15.5%,Not Available,5%,2%,27%,Not Available,2.5%,9.5%,2.5%,21%,Not Available,Not Available,Not Available,Not Available,9.5%,Not Available,Not Available
OpinionWay,CNews,2022-03-30,2022-03-31,Presidential,1044,Provided,Not Available,0.5%,1%,1%,4%,15%,Not Available,5%,2%,27%,Not Available,2%,10%,3%,21%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Cluster17,,2022-03-29,2022-03-31,Presidential,2515,Provided,Not Available,0.5%,0.5%,1%,3%,16%,Not Available,5%,2%,27%,Not Available,2.5%,10%,3%,18%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
YouGov,,2022-03-28,2022-03-31,Presidential,1434,Provided,Not Available,0.5%,0%,1%,2%,15%,Not Available,6%,1%,27%,Not Available,3%,8%,2%,25%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-28,2022-03-31,Presidential,1562,Provided,Not Available,0.5%,1%,1%,3%,15%,Not Available,5%,2%,28%,Not Available,3%,10%,2%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-28,2022-03-31,Presidential,1728,Provided,Not Available,0.5%,0.5%,1.5%,3%,15.5%,Not Available,6%,2%,27%,Not Available,2.5%,9%,1.5%,20%,Not Available,Not Available,Not Available,Not Available,11.5%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-28,2022-03-31,Presidential,2995,Provided,Not Available,0.5%,0.5%,0.5%,4%,15.5%,Not Available,4.5%,1.5%,28%,Not Available,2%,10%,1.5%,21%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-03-28,2022-03-30,Presidential,1531,Provided,Not Available,0.5%,0.5%,1.5%,2.5%,15.5%,Not Available,4%,2%,28%,Not Available,2.5%,9.5%,2.5%,21%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-27,2022-03-30,Presidential,1633,Provided,Not Available,0.5%,1%,1%,3%,15%,Not Available,5%,2%,28%,Not Available,3%,11%,1%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-27,2022-03-30,Presidential,1728,Provided,Not Available,0.5%,0.5%,1.5%,3%,15.5%,Not Available,6%,1.5%,27%,Not Available,2%,9%,2%,20.5%,Not Available,Not Available,Not Available,Not Available,11.5%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-26,2022-03-30,Presidential,2494,Provided,Not Available,0.5%,0.5%,0.5%,4%,15%,Not Available,4.5%,2%,28%,Not Available,1.5%,10.5%,1.5%,21.5%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-26,2022-03-29,Presidential,1617,Provided,Not Available,0.5%,1%,1%,3%,15%,Not Available,5%,2%,28%,Not Available,3%,11%,1%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-25,2022-03-29,Presidential,1738,Provided,Not Available,0.5%,0.5%,1.5%,3.5%,15%,Not Available,6%,2%,27%,Not Available,2%,9%,2%,19.5%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-25,2022-03-29,Presidential,2004,Provided,Not Available,0.5%,0.5%,1%,3.5%,14.5%,Not Available,5%,2%,27.5%,Not Available,2%,10.5%,1.5%,21%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Harris Interactive,Challenges,2022-03-25,2022-03-28,Presidential,2384,Provided,Not Available,0.5%,0.5%,1%,3%,15%,Not Available,5%,2.5%,28.5%,Not Available,2%,9.5%,2%,21%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-25,2022-03-28,Presidential,1627,Provided,Not Available,0.5%,1%,1%,3%,14%,Not Available,5%,2%,28%,Not Available,3%,11%,2%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-25,2022-03-28,Presidential,1501,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,14%,Not Available,5%,2.5%,28%,Not Available,1.5%,11%,1.5%,21%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-24,2022-03-28,Presidential,1723,Provided,Not Available,0.5%,0.5%,1%,3.5%,15.5%,Not Available,6%,2%,27.5%,Not Available,2%,10%,2%,18.5%,Not Available,Not Available,Not Available,Not Available,11.5%,Not Available,Not Available
OpinionWay,CNews,2022-03-26,2022-03-27,Presidential,1072,Provided,Not Available,0.5%,1%,1%,4%,14%,Not Available,6%,2%,27%,Not Available,3%,10%,2%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Cluster17,,2022-03-25,2022-03-27,Presidential,2578,Provided,Not Available,0.5%,1%,1.5%,3%,15%,Not Available,5.5%,2%,27%,Not Available,3%,10%,2.5%,17%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-23,2022-03-26,Presidential,1726,Provided,Not Available,0.5%,0.5%,1%,3.5%,14.5%,Not Available,6%,2.5%,28.5%,Not Available,2.5%,10%,2.5%,17.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-22,2022-03-25,Presidential,1718,Provided,Not Available,0.5%,0.5%,1%,3.5%,13.5%,Not Available,6%,2.5%,29%,Not Available,2.5%,10%,2.5%,18.5%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-22,2022-03-25,Presidential,1504,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,14%,Not Available,5%,2%,28%,Not Available,2%,11.5%,1.5%,20.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-22,2022-03-25,Presidential,1619,Provided,Not Available,0.5%,1%,1%,4%,13%,Not Available,5%,2%,27%,Not Available,3%,12%,1%,21%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Cluster17,,2022-03-22,2022-03-24,Presidential,2353,Provided,Not Available,0.5%,0.5%,1.5%,4%,14.5%,Not Available,5%,1.5%,27%,Not Available,3%,11%,2.5%,17%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-21,2022-03-24,Presidential,1619,Provided,Not Available,0.5%,1%,1%,4%,14%,Not Available,5%,2%,28%,Not Available,3%,12%,2%,20%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-21,2022-03-24,Presidential,1724,Provided,Not Available,0.5%,0.5%,1%,4%,12.5%,Not Available,6.5%,2%,29.5%,Not Available,2.5%,10%,2%,19%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-21,2022-03-24,Presidential,1505,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,14%,Not Available,4.5%,2%,28.5%,Not Available,2%,11.5%,1.5%,20%,Not Available,Not Available,Not Available,Not Available,11.5%,Not Available,Not Available
BVA,RTL and Orange,2022-03-22,2022-03-23,Presidential,958,Provided,Not Available,0.5%,0.5%,1.5%,3%,14.5%,Not Available,6%,2%,28%,Not Available,2.5%,10.5%,1.5%,19%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Kantar and Epoka,,2022-03-21,2022-03-23,Presidential,1388,Provided,Not Available,0.5%,1%,1%,3%,14%,Not Available,4.5%,2%,29%,Not Available,2%,10%,2.5%,20%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-20,2022-03-23,Presidential,1614,Provided,Not Available,0.5%,1%,2%,3%,14%,Not Available,6%,2%,28%,Not Available,2%,11%,2%,20%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-20,2022-03-23,Presidential,1721,Provided,Not Available,0.5%,1%,1%,4%,12.5%,Not Available,7%,2%,29.5%,Not Available,2.5%,9.5%,1.5%,18.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-19,2022-03-23,Presidential,1507,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,14%,Not Available,5%,2%,28%,Not Available,2.5%,11%,1%,20%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-19,2022-03-22,Presidential,1626,Provided,Not Available,0.5%,1%,2%,3%,14%,Not Available,5%,2%,29%,Not Available,2%,12%,2%,19%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-18,2022-03-22,Presidential,1741,Provided,Not Available,0.5%,1%,1%,4%,13%,Not Available,7%,2.5%,29.5%,Not Available,2.5%,9.5%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-18,2022-03-22,Presidential,1506,Provided,Not Available,0.5%,0.5%,0.5%,4%,13.5%,Not Available,5.5%,2%,28%,Not Available,2.5%,10.5%,1%,19.5%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-03-20,2022-03-21,Presidential,1551,Provided,Not Available,0.5%,0.5%,1.5%,3.5%,15%,Not Available,4.5%,1.5%,27.5%,Not Available,3%,10%,3%,20%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Harris Interactive,Challenges,2022-03-19,2022-03-21,Presidential,2344,Provided,Not Available,0.5%,0.5%,1%,3%,14%,Not Available,5%,2.5%,29.5%,Not Available,2%,10%,2%,19.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-18,2022-03-21,Presidential,1636,Provided,Not Available,0.5%,1%,1%,4%,13%,Not Available,5%,3%,29%,Not Available,2%,13%,2%,18%,Not Available,Not Available,Not Available,Not Available,9%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-17,2022-03-21,Presidential,1508,Provided,Not Available,0.5%,0%,0.5%,4%,14%,Not Available,5.5%,2%,28%,Not Available,3%,10.5%,1.5%,18.5%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-17,2022-03-21,Presidential,1748,Provided,Not Available,0.5%,0.5%,1%,3.5%,13%,Not Available,6.5%,3%,30.5%,Not Available,3%,10%,2%,17%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
OpinionWay,CNews,2022-03-19,2022-03-20,Presidential,1092,Provided,Not Available,0.5%,1%,1%,4%,13%,Not Available,5%,3%,29%,Not Available,3%,13%,1%,17%,Not Available,Not Available,Not Available,Not Available,10%,Not Available,Not Available
Cluster17,,2022-03-18,2022-03-20,Presidential,2527,Provided,Not Available,0.5%,0.5%,1.5%,3.5%,14.5%,Not Available,5.5%,1.5%,28%,Not Available,3%,10.5%,2.5%,16.5%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-16,2022-03-19,Presidential,1723,Provided,Not Available,0.5%,0.5%,1%,3.5%,13%,Not Available,6%,3%,30.5%,Not Available,3%,10%,2%,16.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-15,2022-03-18,Presidential,1684,Provided,66%,0.5%,0.5%,1.5%,3.5%,12%,Not Available,6%,2.5%,31%,Not Available,3%,11%,2%,15.5%,Not Available,Not Available,Not Available,Not Available,11.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-15,2022-03-18,Presidential,1542,Provided,Not Available,0.5%,0%,1%,4%,13%,Not Available,5%,3%,29%,Not Available,3%,12%,2%,17%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-14,2022-03-18,Presidential,1507,Provided,Not Available,0.5%,0%,0.5%,4.5%,13.5%,Not Available,5%,2%,29%,Not Available,2.5%,11%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-14,2022-03-17,Presidential,1650,Provided,66%,0.5%,0.5%,1.5%,3.5%,12%,Not Available,6%,2.5%,31%,Not Available,2.5%,11%,2%,15.5%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-14,2022-03-17,Presidential,1550,Provided,Not Available,0.5%,0%,1%,4%,12%,Not Available,6%,3%,29%,Not Available,3%,12%,2%,17%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-13,2022-03-17,Presidential,1506,Provided,Not Available,0.5%,0.5%,0.5%,4.5%,12.5%,Not Available,5%,2%,30%,Not Available,2.5%,10.5%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
BVA,RTL and Orange,2022-03-15,2022-03-16,Presidential,1505,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,13%,Not Available,5.5%,2.5%,30%,Not Available,1.5%,10%,2%,18%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-03-15,2022-03-16,Presidential,1469,Provided,Not Available,0.5%,0.5%,1%,3.5%,14%,Not Available,5%,1.5%,31%,Not Available,2%,11.5%,1.5%,18%,Not Available,Not Available,Not Available,Not Available,10.5%,Not Available,Not Available
Cluster17,,2022-03-14,2022-03-16,Presidential,1873,Provided,Not Available,0.5%,0.5%,1.5%,3.5%,14%,Not Available,5%,2%,29.5%,Not Available,3%,10.5%,2.5%,16%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-13,2022-03-16,Presidential,1651,Provided,65%,0.5%,0.5%,1.5%,4%,11%,Not Available,6.5%,2.5%,31%,Not Available,2.5%,10.5%,2%,16%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-13,2022-03-16,Presidential,1597,Provided,Not Available,0.5%,0%,1%,4%,12%,Not Available,6%,3%,29%,Not Available,3%,11%,2%,17%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-12,2022-03-16,Presidential,1507,Provided,69%,0.5%,0%,0.5%,4.5%,12%,Not Available,5.5%,2%,30%,Not Available,2.5%,11%,1%,18%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
OpinionWay,CNews,2022-03-14,2022-03-15,Presidential,1048,Provided,Not Available,0.5%,1%,1%,4%,12%,Not Available,6%,2%,30%,Not Available,2%,10%,2%,19%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-12,2022-03-15,Presidential,1644,Provided,Not Available,0.5%,1%,1%,4%,11%,Not Available,6%,3%,30%,Not Available,2%,11%,2%,18%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
