Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Δημοκρατικός Συναγερμός,Ανορθωτικό Κόμμα Εργαζόμενου Λαού,Δημοκρατικό Κόμμα,Εθνικό Λαϊκό Μέτωπο,Κίνημα Σοσιαλδημοκρατών,Συμμαχία Πολιτών,Κίνημα Οικολόγων—Συνεργασία Πολιτών,Κίνημα Αλληλεγγύη,ημοκρατική Παράταξη,Κίνημα Σοσιαλδημοκρατών–Συμμαχία Πολιτών,Ανεξάρτητοι,Other
Conread,CyprusNews,2021-03-09,2021-04-04,National,828,Provided,Not Available,0.1%,26.9%,22.1%,14.1%,6.2%,Not Available,Not Available,6.1%,0.6%,2.2%,6.1%,8.3%,7.4%
Cypronetwork,Ὁ Φιλελεύθερος,2021-03-21,2021-03-30,National,1000,Provided,Not Available,0.1%,26.2%,22.5%,13.1%,7.4%,Not Available,Not Available,6.6%,2.6%,3.9%,6.0%,6.7%,5.0%
IMR,University of Nicosia,2021-03-08,2021-03-20,National,1416,Provided,Not Available,0.1%,26.0%,23.3%,14.4%,6.2%,Not Available,Not Available,8.2%,2.1%,4.1%,5.5%,6.8%,3.4%
Pulse,Alpha TV,2021-03-08,2021-03-18,National,1000,Provided,Not Available,0.1%,25.8%,21.2%,13.6%,4.5%,Not Available,Not Available,9.1%,1.5%,3.0%,6.1%,4.5%,10.7%
Prime Consulting,Τηλεόραση ΣΙΓΜΑ,2021-03-08,2021-03-12,National,1050,Provided,Not Available,0.1%,23.9%,21.3%,11.9%,5.8%,Not Available,Not Available,6.1%,1.9%,3.0%,4.8%,1.9%,10.4%
GPO,Χαραυγή,2021-02-25,2021-03-02,National,800,Provided,Not Available,0.1%,28.1%,26.3%,13.8%,9.2%,Not Available,Not Available,8.4%,1.6%,3.4%,4.8%,3.4%,2.6%
Symmetron,Η Καθημερινή,2021-02-12,2021-02-19,National,800,Provided,Not Available,0.1%,26.9%,22.0%,14.2%,5.7%,Not Available,Not Available,7.7%,2.0%,3.9%,5.5%,3.0%,2.6%
Prime Consulting,Τηλεόραση ΣΙΓΜΑ,2021-02-01,2021-02-06,National,1100,Provided,Not Available,0.1%,28.4%,24.5%,13.5%,6.7%,Not Available,Not Available,7.0%,0.9%,2.8%,5.4%,3.3%,7.5%
Interview,Politis,2021-01-20,2021-01-25,National,705,Provided,Not Available,0.1%,30.0%,20.5%,12.0%,4.8%,Not Available,Not Available,4.0%,4.8%,4.3%,4.8%,Not Available,14.8%
Prime Consulting,Τηλεόραση ΣΙΓΜΑ,2020-10-16,2020-10-23,National,1050,Provided,Not Available,0.1%,30.5%,26.1%,13.2%,6.2%,6.2%,Not Available,6.0%,1.8%,2.5%,Not Available,Not Available,7.5%
Symmetron,,2020-06-19,2020-06-25,National,600,Provided,Not Available,0.1%,38.9%,25.5%,14.6%,4.7%,5.0%,1.3%,4.7%,1.6%,3.6%,Not Available,Not Available,Not Available
RetailZoom,Politis,2020-05-13,2020-05-14,National,2155,Provided,Not Available,0.1%,42.2%,29.5%,5.2%,5.0%,1.3%,1.3%,5.1%,2.6%,7.6%,Not Available,Not Available,Not Available
IMR,University of Nicosia,2019-05-13,2019-05-17,European,1000,Provided,Not Available,1%,35%,25%,14%,8%,8%,Not Available,5%,Not Available,Not Available,Not Available,Not Available,Not Available
Symmetron,,2019-05-10,2019-05-17,European,924,Provided,Not Available,1%,30%,25%,15%,9%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available,Not Available
Cypronetwork,,2019-05-02,2019-05-14,European,1400,Provided,Not Available,1%,32%,28%,15%,8%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available,Not Available
Pulse Market Research,,2019-05-09,2019-05-13,European,1001,Provided,Not Available,1%,31%,26%,13%,9%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available,Not Available
Noverna,,2019-05-04,2019-05-13,European,800,Provided,Not Available,1%,33%,29%,13%,8%,7%,Not Available,4%,Not Available,Not Available,Not Available,Not Available,Not Available
Cymar,,2019-05-02,2019-05-12,European,1002,Provided,Not Available,1%,32%,27%,15%,8%,5%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available
Prime Consulting,,2019-05-06,2019-05-10,European,1130,Provided,Not Available,1%,30%,25%,14%,9%,8%,Not Available,6%,Not Available,Not Available,Not Available,Not Available,Not Available
Cymar,,2019-04-09,2019-04-17,European,1002,Provided,Not Available,1%,30%,26%,16%,9%,7%,Not Available,4%,Not Available,Not Available,Not Available,Not Available,Not Available
Cypronetwork,,2019-04-04,2019-04-14,European,1402,Provided,Not Available,1%,34%,26%,17%,7%,7%,Not Available,6%,Not Available,Not Available,Not Available,Not Available,Not Available
Prime Consulting,,2019-04-05,2019-04-12,European,836,Provided,Not Available,1%,32%,26%,15%,9%,8%,Not Available,4%,Not Available,Not Available,Not Available,Not Available,Not Available
Symmetron,,2019-04-05,2019-04-12,European,822,Provided,Not Available,1%,33%,25%,15%,9%,7%,Not Available,5%,Not Available,Not Available,Not Available,Not Available,Not Available
IMR,University of Nicosia,2019-03-18,2019-04-04,European,1200,Provided,Not Available,1%,36%,25%,14%,9%,7%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available
Prime Consulting,,2019-03-08,2019-03-15,European,900,Provided,Not Available,1%,33%,26%,15%,8%,8%,Not Available,4%,Not Available,Not Available,Not Available,Not Available,Not Available
Pulse Market Research,,2019-01-16,2019-01-29,European,807,Provided,Not Available,1%,37%,26%,13%,11%,6%,Not Available,2%,Not Available,Not Available,Not Available,Not Available,Not Available
Symmetron,,2018-09-24,2018-10-03,National,800,Provided,Not Available,1%,33%,23%,15%,6%,5%,2%,6%,3%,Not Available,Not Available,Not Available,Not Available
Symmetron,,2018-01-11,2018-01-16,National,1000,Provided,Not Available,1%,40%,25%,16%,7%,5%,3%,2%,2%,Not Available,Not Available,Not Available,Not Available
