Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Volkspartij voor Vrijheid en Democratie,Partij voor de Vrijheid,Christen-Democratisch Appèl,Democraten 66,GroenLinks,Socialistische Partij,Partij van de Arbeid,ChristenUnie,Partij voor de Dieren,50Plus,Staatkundig Gereformeerde Partij,Denk,Forum voor Democratie,Partij voor de Toekomst,Piratenpartij,Bij1,Other
Peil.nl,,2020-07-19,2020-07-19,National,3000,Estimated/Assumed,Not Available,S%,33%,18%,17%,14%,12%,10%,15%,7%,5%,1%,4%,1%,12%,1%,Not Available,Not Available,0%
I&O Research,,2020-07-03,2020-07-06,National,2112,Provided,Not Available,0.1%,24.9%,10.4%,11.1%,9.1%,10.3%,6.1%,8.0%,4.4%,3.1%,0.5%,2.9%,0.5%,7.9%,0.4%,Not Available,Not Available,0.4%
Peil.nl,,2020-07-05,2020-07-05,National,3000,Estimated/Assumed,Not Available,S%,33%,18%,19%,12%,12%,10%,16%,7%,5%,1%,4%,1%,11%,1%,Not Available,Not Available,0%
Ipsos,EenVandaag,2020-06-27,2020-06-30,National,1055,Provided,Not Available,0.1%,26.4%,10.4%,10.7%,9.1%,8.6%,6.8%,7.9%,4.6%,3.7%,1.1%,2.4%,1.3%,5.9%,Not Available,Not Available,Not Available,1.3%
Peil.nl,,2020-06-28,2020-06-28,National,3000,Estimated/Assumed,Not Available,S%,33%,18%,19%,12%,12%,10%,16%,7%,5%,1%,4%,1%,11%,1%,Not Available,Not Available,0%
Kantar Public,,2020-06-23,2020-06-26,National,901,Provided,Not Available,S%,40%,15%,14%,12%,15%,12%,12%,5%,4%,2%,3%,2%,13%,1%,Not Available,Not Available,0%
Peil.nl,,2020-06-21,2020-06-21,National,3000,Estimated/Assumed,Not Available,S%,33%,18%,18%,10%,12%,10%,18%,7%,5%,2%,4%,1%,11%,1%,Not Available,Not Available,0%
I&O Research,,2020-06-05,2020-06-09,National,3338,Provided,Not Available,0.1%,28.1%,9.9%,8.9%,7.2%,10.0%,6.3%,8.7%,4.9%,3.1%,1.0%,3.1%,0.4%,7.4%,0.3%,Not Available,Not Available,0.8%
Peil.nl,,2020-05-31,2020-05-31,National,3000,Estimated/Assumed,Not Available,S%,35%,18%,16%,10%,12%,10%,19%,7%,5%,1%,4%,1%,11%,1%,Not Available,Not Available,0%
Ipsos,EenVandaag,2020-05-22,2020-05-24,National,1048,Provided,Not Available,0.1%,28.5%,9%,9.2%,6.7%,9.7%,6.1%,8.6%,4%,3.7%,1.9%,2%,1.6%,7.7%,Not Available,Not Available,Not Available,1.3%
Peil.nl,,2020-05-15,2020-05-16,National,3000,Estimated/Assumed,Not Available,S%,32%,18%,17%,10%,13%,10%,19%,8%,5%,1%,4%,1%,11%,1%,Not Available,Not Available,0%
I&O Research,,2020-05-07,2020-05-12,National,2076,Provided,Not Available,0.1%,28.4%,8.4%,8.5%,5.2%,10.5%,7.1%,9.7%,4.8%,3.5%,0.7%,3.1%,0.7%,8.2%,1.1%,Not Available,Not Available,Not Available
Peil.nl,,2020-05-08,2020-05-09,National,3000,Estimated/Assumed,Not Available,S%,32%,18%,17%,10%,13%,10%,19%,8%,5%,1%,4%,1%,11%,1%,Not Available,Not Available,0%
Peil.nl,,2020-05-01,2020-05-02,National,3000,Estimated/Assumed,Not Available,S%,31%,18%,16%,10%,12%,10%,18%,8%,5%,6%,4%,2%,10%,0%,Not Available,Not Available,0%
Ipsos,EenVandaag,2020-04-24,2020-04-26,National,1017,Provided,Not Available,0.1%,24.7%,9.0%,9.3%,7.8%,8.7%,5.3%,9.7%,5.0%,3.5%,5.2%,2.0%,1.7%,6.8%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2020-04-26,2020-04-26,National,3000,Estimated/Assumed,Not Available,S%,30%,17%,15%,11%,11%,9%,18%,8%,5%,8%,4%,2%,12%,Not Available,Not Available,Not Available,0%
Ipsos,EenVandaag,2020-03-27,2020-03-30,National,1013,Provided,Not Available,0.1%,22.3%,10.0%,9.4%,8.2%,9.3%,4.6%,9.5%,4.3%,4.3%,6.3%,2.0%,1.9%,6.8%,Not Available,Not Available,Not Available,Not Available
I&O Research,,2020-03-26,2020-03-30,National,2342,Provided,Not Available,0.1%,23.2%,9.9%,9.0%,5.7%,10.7%,6.1%,9.5%,5.0%,4.2%,5.0%,2.8%,0.7%,7.7%,Not Available,Not Available,Not Available,0.4%
I&O Research,,2020-03-05,2020-03-10,National,2180,Provided,Not Available,0.1%,18.0%,11.0%,9.6%,6.5%,11.1%,6.0%,9.5%,4.1%,4.0%,6.6%,2.6%,0.9%,9.8%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2020-03-01,2020-03-06,National,3000,Estimated/Assumed,Not Available,S%,20%,19%,13%,14%,12%,10%,17%,6%,6%,10%,4%,3%,16%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2020-02-23,2020-03-01,National,3000,Estimated/Assumed,Not Available,S%,20%,19%,13%,14%,12%,10%,17%,6%,6%,10%,4%,3%,16%,Not Available,Not Available,Not Available,0%
Peil.nl,,2020-02-17,2020-02-22,National,3000,Estimated/Assumed,Not Available,S%,20%,19%,13%,14%,12%,10%,17%,6%,6%,10%,4%,3%,16%,Not Available,Not Available,Not Available,Not Available
Ipsos,EenVandaag,2020-02-21,2020-02-24,National,1031,Provided,Not Available,0.1%,17.1%,11.8%,9.3%,8.3%,9.6%,4.9%,9.2%,4.3%,3.9%,6.8%,1.9%,1.6%,9.8%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2020-02-18,2020-02-23,National,3000,Estimated/Assumed,Not Available,S%,20%,19%,13%,14%,12%,10%,17%,6%,6%,10%,4%,3%,16%,Not Available,Not Available,Not Available,0%
Peil.nl,,2020-02-09,2020-02-14,National,3000,Estimated/Assumed,Not Available,S%,20%,19%,14%,13%,12%,9%,18%,6%,6%,9%,4%,3%,16%,Not Available,Not Available,Not Available,1%
Peil.nl,,2020-02-02,2020-02-09,National,3000,Estimated/Assumed,Not Available,S%,20%,19%,14%,13%,12%,9%,18%,6%,6%,9%,4%,3%,16%,Not Available,Not Available,Not Available,1%
Peil.nl,,2020-01-27,2020-02-01,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,14%,13%,12%,9%,18%,6%,6%,9%,4%,3%,17%,Not Available,Not Available,Not Available,1%
Ipsos,,2020-01-24,2020-01-27,National,1052,Provided,Not Available,0.1%,18.1%,10.3%,9.2%,8.1%,9.9%,5.5%,9.4%,4.2%,4.3%,6.1%,2.0%,1.3%,10.6%,Not Available,Not Available,Not Available,1.0%
Peil.nl,,2020-01-21,2020-01-26,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,14%,13%,12%,9%,18%,6%,6%,9%,4%,3%,17%,Not Available,Not Available,Not Available,1%
I&O Research,,2020-01-10,2020-01-14,National,2221,Provided,Not Available,0.1%,17.6%,10.7%,9.7%,7.3%,11.8%,6.1%,8.8%,5.8%,3.3%,5.3%,2.7%,0.9%,9.2%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2020-01-10,2020-01-18,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,14%,13%,12%,9%,18%,6%,6%,9%,4%,3%,17%,Not Available,Not Available,Not Available,1%
Peil.nl,,2020-01-06,2020-01-11,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,14%,13%,12%,9%,18%,6%,6%,9%,4%,3%,17%,Not Available,Not Available,Not Available,1%
Ipsos,EenVandaag,2019-12-19,2019-12-21,National,1054,Provided,Not Available,0.1%,17.7%,11.4%,11.0%,7.2%,10.3%,5.6%,9.7%,4.0%,3.7%,6.0%,2.0%,1.4%,9.1%,Not Available,Not Available,Not Available,0.8%
Peil.nl,,2019-12-16,2019-12-21,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,15%,12%,12%,9%,19%,7%,6%,7%,3%,3%,18%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-12-09,2019-12-14,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,15%,12%,12%,9%,19%,7%,6%,7%,3%,3%,18%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-12-02,2019-12-07,National,3000,Estimated/Assumed,Not Available,S%,19%,19%,16%,12%,13%,9%,19%,7%,5%,7%,2%,3%,18%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-11-25,2019-11-30,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,15%,12%,13%,9%,19%,7%,5%,7%,2%,3%,17%,Not Available,Not Available,Not Available,1%
Ipsos,EenVandaag,2019-11-22,2019-11-25,National,1018,Provided,Not Available,0.1%,17.2%,11.7%,12.0%,7.7%,10.5%,5.1%,8.8%,3.6%,4.0%,5.6%,2.3%,1.6%,9.1%,Not Available,Not Available,Not Available,0.8%
Peil.nl,,2019-11-18,2019-11-23,National,3000,Estimated/Assumed,Not Available,S%,24%,18%,14%,13%,13%,8%,20%,6%,4%,7%,2%,3%,17%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-11-11,2019-11-16,National,3000,Estimated/Assumed,Not Available,S%,24%,18%,14%,13%,13%,8%,20%,6%,4%,7%,2%,3%,17%,Not Available,Not Available,Not Available,1%
I&O Research,,2019-11-07,2019-11-13,National,1339,Provided,Not Available,0.1%,17.0%,11.9%,9.9%,7.1%,12.1%,6.4%,9.9%,4.9%,3.4%,4.0%,2.9%,0.9%,9.2%,Not Available,Not Available,Not Available,0.4%
Peil.nl,,2019-11-04,2019-11-09,National,3000,Estimated/Assumed,Not Available,S%,26%,18%,14%,13%,12%,9%,20%,6%,4%,7%,2%,3%,15%,Not Available,Not Available,Not Available,1%
Kantar Public,,2019-11-15,2019-11-15,National,953,Provided,Not Available,S%,30%,18%,12%,10%,17%,9%,16%,8%,7%,6%,4%,1%,12%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-10-28,2019-11-02,National,3000,Estimated/Assumed,Not Available,S%,27%,17%,15%,13%,12%,9%,20%,6%,4%,7%,2%,3%,14%,Not Available,Not Available,Not Available,1%
Ipsos,EenVandaag,2019-10-25,2019-10-28,National,1019,Provided,Not Available,0.1%,21.6%,10.3%,9.9%,9.0%,9.2%,5.6%,9.6%,4.4%,3.0%,4.3%,1.9%,1.5%,8.0%,Not Available,Not Available,Not Available,1.8%
Peil.nl,,2019-10-21,2019-10-26,National,3000,Estimated/Assumed,Not Available,1%,18%,11%,10%,8%,8%,6%,13%,4%,3%,4%,2%,2%,8%,Not Available,Not Available,Not Available,2%
Kantar Public,,2019-10-15,2019-10-15,National,953,Estimated/Assumed,Not Available,S%,31%,15%,12%,11%,16%,7%,16%,8%,6%,9%,3%,3%,13%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-10-14,2019-10-19,National,3000,Estimated/Assumed,Not Available,S%,27%,17%,15%,13%,12%,9%,20%,6%,4%,7%,2%,3%,14%,Not Available,Not Available,Not Available,1%
I&O Research,,2019-10-10,2019-10-15,National,1757,Provided,Not Available,0.1%,19.3%,10.2%,10.6%,7.5%,10.5%,4.6%,10.6%,5.4%,4.0%,4.7%,2.7%,1.9%,7.8%,Not Available,Not Available,Not Available,0.2%
Peil.nl,,2019-10-07,2019-10-12,National,3000,Estimated/Assumed,Not Available,S%,28%,15%,16%,12%,12%,9%,20%,6%,7%,6%,2%,3%,13%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-09-30,2019-10-05,National,3000,Estimated/Assumed,Not Available,S%,28%,15%,16%,12%,12%,9%,20%,6%,7%,6%,2%,3%,13%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-09-23,2019-09-28,National,3000,Estimated/Assumed,Not Available,S%,28%,15%,16%,11%,13%,9%,20%,6%,7%,6%,2%,3%,13%,Not Available,Not Available,Not Available,1%
Ipsos,EenVandaag,2019-09-20,2019-09-23,National,1000,Provided,Not Available,0.1%,21.1%,10.9%,10.0%,9.9%,9.4%,6.1%,8.4%,4.9%,4.3%,3.7%,1.9%,1.3%,7.1%,Not Available,Not Available,Not Available,1.0%
Peil.nl,,2019-09-16,2019-09-21,National,3000,Estimated/Assumed,Not Available,S%,28%,15%,16%,11%,13%,9%,20%,6%,7%,6%,2%,3%,13%,Not Available,Not Available,Not Available,1%
Kantar Public,,2019-09-15,2019-09-15,National,953,Estimated/Assumed,Not Available,S%,26%,15%,14%,12%,18%,10%,13%,8%,7%,9%,4%,1%,13%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-09-09,2019-09-14,National,3000,Estimated/Assumed,Not Available,S%,28%,14%,16%,11%,14%,9%,19%,6%,7%,6%,2%,3%,14%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-09-02,2019-09-07,National,3000,Estimated/Assumed,Not Available,S%,28%,14%,16%,11%,14%,9%,19%,6%,7%,6%,2%,3%,14%,Not Available,Not Available,Not Available,1%
I&O Research,,2019-08-29,2019-09-03,National,1633,Provided,Not Available,0.1%,20.6%,8.7%,9.9%,7.4%,10.9%,6.0%,10.2%,5.5%,4.3%,4.8%,2.9%,1.2%,7.3%,Not Available,Not Available,Not Available,0.3%
Ipsos,EenVandaag,2019-08-30,2019-09-02,National,1001,Provided,Not Available,0.1%,20.9%,9.9%,10.7%,8.4%,9.3%,5.8%,9.1%,4.4%,5.1%,3.5%,2.4%,1.8%,7.3%,Not Available,Not Available,Not Available,1.4%
Peil.nl,,2019-08-26,2019-08-31,National,3000,Estimated/Assumed,Not Available,S%,27%,13%,16%,11%,15%,8%,19%,6%,7%,6%,2%,3%,16%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-08-19,2019-08-24,National,3000,Estimated/Assumed,Not Available,S%,27%,13%,16%,11%,15%,8%,19%,6%,7%,6%,2%,3%,16%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-07-29,2019-08-04,National,3000,Estimated/Assumed,Not Available,S%,27%,11%,16%,10%,15%,7%,19%,6%,7%,5%,2%,3%,20%,Not Available,Not Available,Not Available,2%
Ipsos,EenVandaag,2019-07-26,2019-07-29,National,1028,Provided,Not Available,0.1%,20.2%,7.0%,10.0%,8.3%,10.2%,5.5%,8.9%,4.5%,3.9%,3.8%,2.2%,1.2%,12.0%,Not Available,Not Available,Not Available,2.4%
Peil.nl,,2019-07-29,2019-07-29,National,3000,Estimated/Assumed,Not Available,S%,27%,11%,16%,10%,15%,7%,19%,6%,7%,5%,2%,3%,20%,Not Available,Not Available,Not Available,2%
I&O Research,,2019-07-05,2019-07-09,National,2280,Provided,Not Available,S%,29%,9%,15%,10%,19%,8%,15%,6%,6%,5%,3%,2%,23%,Not Available,Not Available,Not Available,0%
Peil.nl,,2019-07-01,2019-07-07,National,3000,Estimated/Assumed,Not Available,S%,26%,9%,15%,9%,15%,7%,19%,7%,8%,5%,2%,4%,22%,Not Available,Not Available,Not Available,2%
Peil.nl,,2019-06-24,2019-06-30,National,3000,Estimated/Assumed,Not Available,S%,26%,9%,15%,10%,15%,7%,19%,7%,7%,5%,2%,4%,22%,Not Available,Not Available,Not Available,2%
Ipsos,EenVandaag,2019-06-21,2019-06-24,National,1028,Provided,Not Available,0.1%,20.1%,7.1%,8.9%,7.6%,11.3%,5.7%,9.1%,4.0%,4.1%,4.0%,2.1%,1.9%,13.3%,Not Available,Not Available,Not Available,1.0%
Peil.nl,,2019-06-17,2019-06-23,National,3000,Estimated/Assumed,Not Available,S%,27%,9%,15%,10%,14%,7%,19%,7%,8%,5%,2%,4%,21%,Not Available,Not Available,Not Available,2%
Peil.nl,,2019-06-10,2019-06-16,National,3000,Estimated/Assumed,Not Available,S%,27%,9%,15%,10%,14%,7%,19%,7%,8%,5%,2%,4%,21%,Not Available,Not Available,Not Available,2%
Peil.nl,,2019-06-03,2019-06-09,National,3000,Estimated/Assumed,Not Available,S%,27%,8%,15%,10%,14%,8%,18%,7%,8%,5%,2%,4%,22%,Not Available,Not Available,Not Available,2%
Peil.nl,,2019-05-27,2019-06-02,National,3000,Estimated/Assumed,Not Available,S%,27%,8%,15%,10%,14%,8%,18%,7%,8%,5%,2%,4%,22%,Not Available,Not Available,Not Available,2%
Peil.nl,,2019-05-20,2019-05-26,National,3000,Estimated/Assumed,Not Available,S%,25%,8%,15%,10%,16%,8%,16%,7%,8%,5%,2%,4%,24%,Not Available,Not Available,Not Available,1%
Ipsos,,2019-05-21,2019-05-21,National,1000,Estimated/Assumed,Not Available,0.1%,18.7%,8.2%,9.9%,8.6%,10.6%,6.0%,7.0%,4.0%,3.8%,4.1%,2.3%,2.0%,14.0%,Not Available,Not Available,Not Available,0.8%
Peil.nl,,2019-05-13,2019-05-19,National,3000,Estimated/Assumed,Not Available,S%,25%,8%,15%,11%,15%,8%,15%,7%,8%,4%,2%,4%,27%,Not Available,Not Available,Not Available,1%
I&O Research,,2019-05-09,2019-05-14,National,1659,Provided,Not Available,S%,26%,13%,14%,10%,18%,10%,12%,7%,6%,5%,4%,3%,22%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-05-06,2019-05-12,National,3000,Estimated/Assumed,Not Available,S%,24%,9%,15%,11%,16%,8%,15%,7%,8%,4%,2%,4%,26%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-04-29,2019-05-05,National,3000,Estimated/Assumed,Not Available,S%,23%,9%,14%,11%,17%,9%,14%,7%,8%,4%,2%,4%,27%,Not Available,Not Available,Not Available,1%
Ipsos,EenVandaag,2019-04-26,2019-04-29,National,1048,Provided,Not Available,0.1%,17.3%,9.5%,9.0%,7.4%,9.0%,6.4%,6.7%,4.3%,5.1%,3.8%,2.5%,2.4%,16.5%,Not Available,Not Available,Not Available,0.2%
Peil.nl,,2019-04-22,2019-04-28,National,3000,Estimated/Assumed,Not Available,S%,22%,9%,15%,11%,18%,9%,14%,7%,8%,4%,2%,4%,26%,Not Available,Not Available,Not Available,1%
I&O Research,,2019-04-19,2019-04-24,National,1672,Provided,Not Available,0.1%,17.3%,7.6%,7.8%,8.3%,12.7%,6.5%,7.6%,3.8%,3.7%,4.1%,2.8%,1.7%,15.9%,Not Available,Not Available,Not Available,0.3%
Kantar Public,,2019-04-17,2019-04-25,National,971,Provided,Not Available,S%,27%,11%,11%,10%,19%,8%,12%,8%,6%,6%,2%,2%,28%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-04-15,2019-04-21,National,3000,Estimated/Assumed,Not Available,S%,22%,8%,15%,11%,18%,9%,13%,7%,8%,4%,2%,4%,28%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-04-08,2019-04-14,National,3000,Estimated/Assumed,Not Available,S%,22%,8%,15%,11%,18%,9%,13%,7%,8%,4%,2%,4%,28%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-04-01,2019-04-07,National,3000,Estimated/Assumed,Not Available,S%,22%,8%,15%,11%,18%,9%,13%,7%,8%,4%,2%,4%,28%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-03-25,2019-03-31,National,3000,Estimated/Assumed,Not Available,S%,23%,9%,14%,11%,18%,9%,13%,7%,8%,4%,2%,4%,27%,Not Available,Not Available,Not Available,1%
Peil.nl,,2019-03-18,2019-03-24,National,3000,Estimated/Assumed,Not Available,S%,23%,10%,14%,12%,18%,9%,13%,7%,7%,4%,2%,4%,26%,Not Available,Not Available,Not Available,1%
Ipsos,,2019-03-21,2019-03-21,National,1000,Estimated/Assumed,Not Available,0.1%,17.1%,12.7%,9.2%,8.3%,9.7%,7.0%,6.0%,4.5%,4.6%,4.5%,2.2%,2.2%,11.4%,Not Available,Not Available,Not Available,0.8%
I&O Research,,2019-03-18,2019-03-18,National,1339,Estimated/Assumed,Not Available,0.1%,15.2%,9.7%,9.5%,7.4%,12.1%,7.8%,7.6%,4.8%,4.6%,3.5%,2.4%,2.0%,13.0%,Not Available,Not Available,Not Available,0.6%
Peil.nl,,2019-03-11,2019-03-16,National,3000,Estimated/Assumed,Not Available,S%,22%,15%,10%,11%,17%,12%,12%,7%,7%,5%,3%,7%,20%,Not Available,Not Available,Not Available,2%
I&O Research,,2019-03-08,2019-03-12,National,2084,Provided,Not Available,0.1%,15.8%,10.0%,9.6%,7.1%,12.0%,9.6%,6.8%,5.5%,3.6%,3.8%,2.1%,2.3%,11.5%,Not Available,Not Available,Not Available,0.4%
Peil.nl,,2019-03-04,2019-03-10,National,3000,Estimated/Assumed,Not Available,S%,23%,15%,9%,9%,18%,11%,13%,7%,8%,5%,3%,7%,19%,Not Available,Not Available,Not Available,3%
Peil.nl,,2019-02-25,2019-03-03,National,3000,Estimated/Assumed,Not Available,S%,23%,17%,10%,9%,18%,12%,14%,7%,8%,5%,3%,7%,17%,Not Available,Not Available,Not Available,Not Available
I&O Research,,2019-02-22,2019-02-26,National,1944,Provided,Not Available,0.1%,15.3%,11.1%,7.9%,7.4%,13.3%,9.1%,6.5%,4.7%,4.6%,4.0%,2.7%,2.2%,10.5%,Not Available,Not Available,Not Available,0.6%
Ipsos,EenVandaag,2019-02-22,2019-02-24,National,1026,Provided,Not Available,0.1%,18.4%,12.4%,8.6%,9.2%,10.6%,7.4%,6.1%,4.2%,4.1%,4.1%,2.5%,2.1%,9.9%,Not Available,Not Available,Not Available,0.3%
Peil.nl,,2019-02-18,2019-02-24,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,9%,9%,18%,12%,14%,7%,8%,5%,3%,7%,18%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-02-11,2019-02-17,National,3000,Estimated/Assumed,Not Available,S%,23%,18%,10%,10%,17%,12%,14%,7%,7%,5%,3%,7%,17%,Not Available,Not Available,Not Available,Not Available
Kantar Public,,2019-02-12,2019-02-12,National,953,Estimated/Assumed,Not Available,S%,28%,18%,14%,14%,17%,13%,9%,8%,4%,6%,3%,2%,14%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-02-04,2019-02-10,National,3000,Estimated/Assumed,Not Available,S%,23%,18%,10%,10%,17%,12%,14%,7%,7%,5%,3%,7%,17%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-01-28,2019-02-03,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,10%,10%,17%,13%,15%,6%,8%,4%,3%,7%,17%,Not Available,Not Available,Not Available,Not Available
Ipsos,EenVandaag,2019-01-25,2019-01-28,National,1002,Provided,Not Available,0.1%,17.5%,13.1%,9.1%,8.5%,11.4%,8.2%,5.7%,4.7%,4.9%,3.6%,2.4%,2.2%,7.8%,Not Available,Not Available,Not Available,0.9%
Peil.nl,,2019-01-21,2019-01-27,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,10%,10%,17%,13%,15%,6%,8%,4%,3%,7%,17%,Not Available,Not Available,Not Available,Not Available
I&O Research,,2019-01-18,2019-01-22,National,3734,Provided,Not Available,0.1%,16.3%,11.8%,9.6%,7.2%,12.0%,8.6%,7.5%,4.8%,4.2%,3.1%,2.7%,1.4%,10.4%,Not Available,Not Available,Not Available,0.3%
Peil.nl,,2019-01-14,2019-01-20,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,10%,10%,17%,13%,15%,6%,8%,4%,3%,7%,17%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2019-01-07,2019-01-13,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,11%,10%,17%,12%,15%,7%,8%,4%,3%,7%,16%,Not Available,Not Available,Not Available,Not Available
Kantar Public,,2019-01-12,2019-01-12,National,953,Estimated/Assumed,Not Available,S%,28%,17%,16%,15%,19%,12%,10%,7%,5%,4%,3%,3%,12%,Not Available,Not Available,Not Available,Not Available
Ipsos,EenVandaag,2018-12-14,2018-12-17,National,1013,Provided,Not Available,0.1%,18.6%,12.5%,9.6%,9.4%,10.6%,7.6%,5.8%,4.4%,5.5%,3.7%,2.5%,1.9%,6.9%,Not Available,Not Available,Not Available,1.0%
Peil.nl,,2018-12-10,2018-12-16,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,11%,10%,17%,12%,15%,7%,8%,4%,3%,7%,16%,Not Available,Not Available,Not Available,Not Available
Kantar Public,,2018-12-07,2018-12-11,National,1025,Provided,Not Available,S%,30%,20%,13%,12%,16%,15%,9%,9%,5%,3%,3%,2%,13%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2018-12-03,2018-12-09,National,3000,Estimated/Assumed,Not Available,S%,22%,18%,11%,10%,17%,12%,15%,7%,8%,4%,3%,7%,16%,Not Available,Not Available,Not Available,Not Available
Peil.nl,,2018-11-26,2018-12-02,National,3000,Estimated/Assumed,Not Available,S%,23%,19%,11%,10%,17%,12%,15%,7%,8%,4%,3%,7%,14%,Not Available,Not Available,Not Available,Not Available
