Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Prawo i Sprawiedliwość,Platforma Obywatelska,Kukiz’15,.Nowoczesna,Polskie Stronnictwo Ludowe,Sojusz Lewicy Demokratycznej,Wiosna,KORWiN,Lewica Razem,Zjednoczona Prawica,Koalicja Obywatelska,Lewica,Koalicja Polska,Konfederacja,Bezpartyjni Samorządowcy,Koalicja Europejska,Polska 2050,Other
IBRiS,Onet,2020-07-17,2020-07-18,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.7%,28.1%,9.9%,5.8%,8.0%,Not Available,Not Available,Not Available,8.6%
Instytut Badań Pollster,SE.pl,2020-07-08,2020-07-09,National,1058,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.40%,23.02%,9.98%,4.24%,8.54%,Not Available,Not Available,Not Available,12.12%
IBRiS,Onet,2020-07-04,2020-07-04,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.0%,23.6%,7.3%,5.2%,7.3%,Not Available,Not Available,Not Available,11.9%
Social Changes,wPolityce.pl,2020-06-26,2020-06-27,National,1045,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,25%,14%,8%,9%,Not Available,Not Available,Not Available,2%
IBSP,,2020-06-25,2020-06-26,National,1092,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.85%,30.94%,8.88%,6.15%,9.75%,Not Available,Not Available,Not Available,0.43%
CBOS,,2020-06-15,2020-06-25,National,1378,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44%,24%,7%,4%,6%,Not Available,Not Available,Not Available,15%
IPSOS,OKO,2020-06-22,2020-06-23,National,1017,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,35%,23%,9%,8%,10%,Not Available,Not Available,Not Available,16%
Social Changes,wPolityce.pl,2020-06-19,2020-06-23,National,1066,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40%,30%,13%,7%,8%,Not Available,Not Available,Not Available,2%
Estymator,DoRzeczy.pl,2020-06-18,2020-06-19,National,1017,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.8%,28.4%,9.6%,10.4%,7.5%,Not Available,Not Available,Not Available,0.3%
Instytut Badań Pollster,SE.pl,2020-06-16,2020-06-17,National,1047,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.3%,29.6%,10.7%,9.1%,8.8%,Not Available,Not Available,Not Available,0.5%
IPSOS,OKO,2020-06-15,2020-06-16,National,1017,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37%,24%,10%,6%,10%,Not Available,Not Available,Not Available,13%
Social Changes,wPolityce.pl,2020-06-12,2020-06-16,National,1065,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39%,28%,13%,9%,8%,Not Available,Not Available,Not Available,3%
Kantar Public,,2020-06-05,2020-06-10,National,986,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37%,31%,7%,7%,7%,Not Available,Not Available,Not Available,10%
Instytut Badań Pollster,SE.pl,2020-06-09,2020-06-10,National,1091,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.2%,26.5%,11.4%,8.9%,9.7%,Not Available,Not Available,Not Available,1.3%
Social Changes,wPolityce.pl,2020-06-05,2020-06-09,National,1069,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,26%,13%,9%,8%,Not Available,Not Available,Not Available,2%
Kantar Public,PO,2020-06-08,2020-06-08,National,1000,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36%,29%,8%,5%,10%,Not Available,Not Available,Not Available,12%
Estymator,DoRzeczy.pl,2020-06-03,2020-06-04,National,1022,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.6%,27.4%,10.1%,11.4%,7.2%,Not Available,Not Available,Not Available,1.3%
CBOS,,2020-05-22,2020-06-04,National,1308,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46%,20%,5%,5%,6%,Not Available,Not Available,Not Available,18%
Social Changes,wPolityce.pl,2020-05-29,2020-06-02,National,1058,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43%,24%,13%,8%,9%,Not Available,Not Available,Not Available,3%
IBRiS,Rzeczpospolita,2020-05-29,2020-05-29,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.0%,24.3%,9.0%,11.2%,7.5%,Not Available,Not Available,Not Available,7.0%
Instytut Badań Pollster,SE.pl,2020-05-26,2020-05-27,National,1038,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.9%,26.0%,14.1%,9.4%,9.5%,Not Available,Not Available,Not Available,1.1%
Social Changes,wPolityce.pl,2020-05-22,2020-05-25,National,1056,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42%,24%,14%,9%,9%,Not Available,Not Available,Not Available,2%
Instytut Badań Pollster,,2020-05-15,2020-05-17,National,1089,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.5%,24.5%,13.6%,12.6%,9%,Not Available,Not Available,Not Available,1.8%
IBRiS,WP.pl,2020-05-22,2020-05-23,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.3%,23.4%,8.1%,13.4%,6.6%,Not Available,Not Available,Not Available,8.2%
Estymator,DoRzeczy.pl,2020-05-21,2020-05-22,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.9%,26.1%,11.6%,11.9%,6.6%,Not Available,Not Available,Not Available,1.9%
Kantar Public,,2020-05-18,2020-05-19,National,954,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37%,23%,8%,7%,11%,Not Available,Not Available,Not Available,14%
Social Changes,wPolityce.pl,2020-05-11,2020-05-18,National,1062,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47%,21%,14%,8%,7%,Not Available,Not Available,Not Available,3%
Estymator,DoRzeczy.pl,2020-05-14,2020-05-15,National,1025,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45.8%,17.3%,12.8%,14.1%,8.9%,Not Available,Not Available,Not Available,1.1%
Kantar Public,KO,2020-05-14,2020-05-14,National,1000,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.1%,29.7%,10.3%,8.0%,9.7%,Not Available,Not Available,Not Available,1.2%
Social Changes,wPolityce.pl,2020-05-12,2020-05-14,National,1070,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,47%,18%,12%,11%,9%,Not Available,Not Available,Not Available,3%
IBRiS,Onet,2020-05-08,2020-05-09,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.7%,15.6%,8.2%,12.8%,8.7%,Not Available,Not Available,Not Available,17.0%
Kantar Public,KO,2020-05-08,2020-05-08,National,1000,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.3%,28.5%,13.0%,9.4%,8.9%,Not Available,Not Available,Not Available,0.9%
Social Changes,wPolityce.pl,2020-05-06,2020-05-07,National,1073,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52%,17%,12%,8%,10%,Not Available,Not Available,Not Available,1%
IBRiS,ZET,2020-05-04,2020-05-04,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.5%,16.4%,8.2%,10.3%,8.7%,Not Available,Not Available,Not Available,15.9%
Instytut Badań Pollster,SE.pl,2020-04-30,2020-05-04,National,1109,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.2%,23.7%,14.7%,11.0%,9.4%,Not Available,Not Available,Not Available,1.0%
IPSOS,OKO,2020-04-27,2020-04-29,National,1016,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38%,16%,10%,8%,8%,Not Available,Not Available,Not Available,20%
Social Changes,wPolityce.pl,2020-04-24,2020-04-27,National,1081,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52%,17%,12%,8%,9%,Not Available,Not Available,Not Available,Not Available
Estymator,DoRzeczy.pl,2020-04-23,2020-04-24,National,1018,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.7%,19.7%,14.4%,15.8%,7.2%,Not Available,Not Available,Not Available,0.2%
IPSOS,OKO,2020-02-20,2020-02-22,National,1013,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38%,26%,13%,7%,8%,Not Available,Not Available,Not Available,8%
Social Changes,wPolityce.pl,2020-04-17,2020-04-20,National,1063,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,53%,17%,12%,7%,10%,Not Available,Not Available,Not Available,1%
Kantar Public,,2020-04-16,2020-04-17,National,954,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36%,21%,11%,12%,8%,Not Available,Not Available,Not Available,12%
Social Changes,wpolityce.pl,2020-04-10,2020-04-13,National,1060,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52%,15%,11%,8%,11%,Not Available,Not Available,Not Available,3%
Estymator,DoRzeczy.pl,2020-04-08,2020-04-09,National,1023,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45.4%,20.4%,15.9%,12.6%,5.4%,Not Available,Not Available,Not Available,0.3%
Instytut Badań Pollster,SE.pl,2020-04-06,2020-04-07,National,1054,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.0%,22.4%,15.7%,8.7%,7.7%,Not Available,Not Available,Not Available,1.5%
Social Changes,wpolityce.pl,2020-04-03,2020-04-06,National,1064,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,49%,18%,14%,10%,9%,Not Available,Not Available,Not Available,0%
IBSP,wp.pl,2020-03-31,2020-04-02,National,1002,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.0%,27.1%,12.5%,6.9%,8.7%,Not Available,Not Available,Not Available,0.1%
Social Changes,wpolityce.pl,2020-03-27,2020-03-30,National,1062,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51%,21%,12%,7%,8%,Not Available,Not Available,Not Available,1%
Estymator,DoRzeczy.pl,2020-03-25,2020-03-26,National,1032,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.3%,22.9%,15.0%,12.3%,5.2%,Not Available,Not Available,Not Available,0.3%
