Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partidul Social Democrat,Partidul Alianța Liberalilor și Democraților,Uniunea Salvați România,Partidul Național Liberal,Uniunea Democrată Maghiară din România,Partidul Mișcarea Populară,"Partidul Libertății, Unității și Solidarității",PRO România,Other
BCS,PSnews.ro,2019-01-12,2019-01-20,European,Not Available,N/A,Not Available,0.1%,23.0%,8.1%,6.5%,23.7%,4.8%,9.3%,8.1%,10.7%,5.8%
IMAS,Europa FM,2018-12-04,2018-12-20,National,1010,Provided,Not Available,0.1%,25.2%,9.6%,11.5%,26.1%,4.6%,2.5%,8.1%,6.2%,6.2%
CURS,STIRIPESURSE.RO,2018-11-24,2018-12-09,European,1067,Provided,Not Available,1%,33%,9%,7%,20%,6%,5%,5%,9%,6%
CURS,STIRIPESURSE.RO,2018-11-24,2018-12-09,National,1067,Provided,Not Available,1%,33%,9%,7%,20%,6%,5%,5%,9%,6%
IMAS,Europa FM,2018-11-01,2018-11-30,National,1010,Provided,Not Available,0.1%,24.9%,11.7%,14.8%,23.3%,5.8%,2.1%,8.2%,Not Available,9.2%
CURS,STIRIPESURSE.RO,2018-10-26,2018-11-12,European,1067,Provided,Not Available,1%,38%,15%,8%,15%,Not Available,3%,7%,9%,5%
IMAS,Europa FM,2018-10-01,2018-10-31,National,1000,Estimated/Assumed,Not Available,0.1%,27.6%,10.6%,13.1%,21.9%,4.7%,4.1%,9.6%,Not Available,8.4%
Sociopol,,2018-10-03,2018-10-04,National,873,Provided,Not Available,1%,38%,10%,6%,23%,4%,1%,5%,5%,8%
CURS,STIRIPESURSE.RO,2018-09-20,2018-10-01,National,1067,Provided,Not Available,1%,37%,9%,8%,22%,5%,5%,5%,6%,3%
IMAS,Europa FM,2018-09-01,2018-09-30,National,1000,Estimated/Assumed,Not Available,0.1%,28.1%,11.4%,9.5%,27.1%,5.6%,2.7%,10.1%,Not Available,5.5%
Sociopol,,2018-09-22,2018-09-27,National,1004,Provided,Not Available,1%,36%,11%,4%,20%,4%,2%,8%,7%,8%
Sociopol,,2018-08-07,2018-08-20,National,1005,Provided,Not Available,1%,35%,10%,8%,19%,4%,3%,13%,3%,5%
CURS,STIRIPESURSE.RO,2018-06-23,2018-07-01,National,1067,Provided,Not Available,1%,37%,8%,7%,24%,5%,4%,5%,5%,4%
IMAS,,2018-06-01,2018-06-30,National,1200,Provided,Not Available,0.1%,28.4%,8.6%,11.3%,29.2%,5.0%,2.8%,8.0%,Not Available,6.7%
Sociopol,România TV,2018-06-22,2018-06-26,National,917,Provided,Not Available,1%,41%,12%,7%,20%,4%,1%,7%,5%,3%
Sociopol,România TV,2018-05-28,2018-06-08,National,1003,Provided,Not Available,1%,40%,7%,9%,18%,5%,1%,8%,3%,9%
CURS,STIRIPESURSE.RO,2018-04-27,2018-05-08,National,1067,Provided,Not Available,1%,39%,8%,6%,25%,6%,5%,3%,3%,5%
CURS,STIRIPESURSE.RO,2018-03-01,2018-03-31,National,1067,Estimated/Assumed,Not Available,1%,39%,12%,7%,27%,Not Available,5%,Not Available,Not Available,10%
Sociopol,STIRIPESURSE.RO,2018-02-27,2018-03-05,National,1000,Provided,Not Available,1%,34%,5%,12%,33%,6%,5%,Not Available,Not Available,5%
IMAS,,2018-02-01,2018-02-28,National,1010,Provided,Not Available,0.1%,28.6%,10.6%,11.2%,29.4%,6.0%,4.6%,Not Available,Not Available,9.6%
CURS,STIRIPESURSE.RO,2018-01-03,2018-01-10,National,1068,Provided,Not Available,1%,42%,9%,5%,27%,6%,5%,2%,2%,6%
Avangarde,,2017-11-24,2017-12-07,National,700,Provided,Not Available,1%,46%,13%,5%,23%,5%,4%,Not Available,Not Available,4%
CURS,STIRIPESURSE.RO,2017-11-01,2017-11-30,National,1067,Provided,Not Available,1%,43%,9%,5%,27%,6%,6%,Not Available,Not Available,4%
IMAS,,2017-09-01,2017-09-30,National,1000,Provided,Not Available,0.1%,38.8%,8.1%,6.8%,30.9%,5%,3%,Not Available,Not Available,7.4%
Sociopol,,2017-08-28,2017-09-14,National,1005,Provided,Not Available,1%,51%,6%,7%,27%,4%,3%,Not Available,Not Available,2%
Avangarde,,2017-06-15,2017-06-22,National,781,Provided,Not Available,1%,46%,6%,9%,30%,3%,5%,Not Available,Not Available,1%
IMAS,,2017-04-01,2017-04-30,National,1000,Estimated/Assumed,Not Available,0.1%,40.6%,8.5%,8.2%,25.4%,Not Available,Not Available,Not Available,Not Available,Not Available
Sociopol,,2017-03-06,2017-03-14,National,1007,Provided,Not Available,1%,47%,6%,12%,21%,5%,3%,Not Available,Not Available,6%
IMAS,,2017-01-01,2017-01-31,National,1000,Estimated/Assumed,Not Available,0.1%,49%,6.8%,8.3%,20.7%,Not Available,Not Available,Not Available,Not Available,Not Available
