Polling firm | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | SN    | OPZZh | Batkivshchyna | YeS  | Holos | RP   | SiCh | Opoblok | US   | PSh  | Svoboda | HP   | PZU  | Samopomich | APU  | RNS  | Nashi | Natskorpus | NF  | ZM  | ProPoz | D7  | UDAR | Peremoha | RozPol | Other
RDI          | N/A           | 2021-07-03      | 2021-07-10    | N     | 2019        | N/A           | 0.1       | 20.6  | 18.1  | 13.6          | 16.4 | N/A   | 3.2  | 4.6  | N/A     | 4.3  | 3.0  | 2.3     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.0   | N/A        | N/A | 2.1 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-06-30      | 2021-07-03    | N     | 1524        | N/A           | 0.1       | 24.9  | 12.8  | 12.3          | 13.5 | 2.0   | 4.7  | 4.8  | N/A     | 4.5  | 3.7  | 2.6     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.3   | N/A        | N/A | 1.8 | N/A    | N/A | 4.1  | N/A      | N/A    | N/A
SMC          | N/A           | 2021-06-29      | 2021-07-09    | N     | 2011        | N/A           | 0.1       | 25.8  | 15.9  | 11.9          | 15.5 | 1.2   | 3.3  | 5.8  | 0.8     | 3.4  | 2.0  | 2.2     | 2.6  | N/A  | 0.3        | N/A  | N/A  | N/A   | 1.0        | 0.9 | 0.9 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
SMC          | N/A           | 2021-06-29      | 2021-07-09    | N     | 2011        | N/A           | 0.1       | 25.8  | 15.9  | 11.9          | 15.5 | 1.2   | 3.3  | 5.8  | 0.8     | 3.4  | 2.0  | 2.2     | 2.6  | N/A  | 0.3        | N/A  | N/A  | N/A   | 1.0        | 0.9 | 0.9 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
Razumkov     | N/A           | 2021-06-11      | 2021-06-16    | N     | 2018        | N/A           | 0.1       | 28.1  | 15.0  | 10.5          | 19.1 | 1.1   | 2.5  | 6.0  | 1.2     | 3.7  | 0.8  | 2.7     | 3.0  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 0.4 | 0.1    | N/A | 1.8  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-06-01      | 2021-06-07    | N     | 2003        | N/A           | 0.1       | 20.3  | 11.9  | 12.0          | 18.5 | 2.1   | 4.2  | 7.2  | 4.2     | 4.2  | 3.4  | 1.8     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 0.8 | N/A    | N/A | 2.1  | N/A      | N/A    | N/A
SOCIS        | N/A           | 2021-05-28      | 2021-06-03    | N     | 2000        | N/A           | 0.1       | 21.0  | 13.5  | 12.9          | 18.2 | 3.2   | 2.8  | 7.0  | 0.7     | 3.5  | 3.4  | 3.5     | N/A  | N/A  | N/A        | N/A  | N/A  | 2.2   | N/A        | N/A | 2.2 | 1.1    | N/A | N/A  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-05-27      | 2021-06-01    | N     | 2000        | N/A           | 0.1       | 17.7  | 14.7  | 13.9          | 15.4 | 2.9   | 5.0  | 8.0  | N/A     | N/A  | 4.5  | 3.4     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.6   | N/A        | N/A | 1.4 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-05-16      | 2021-05-18    | N     | 2500        | N/A           | 0.1       | 24.8  | 13.2  | 11.8          | 13.5 | 3.7   | 4.1  | 5.0  | N/A     | 3.8  | 3.3  | 3.8     | N/A  | N/A  | 1.9        | N/A  | N/A  | 4.0   | N/A        | N/A | 3.1 | N/A    | N/A | 4.0  | N/A      | N/A    | N/A
RDI          | N/A           | 2021-05-14      | 2021-05-21    | N     | 2035        | N/A           | 0.1       | 22.1  | 18.7  | 13.1          | 18.2 | 2.4   | 3.7  | 4.8  | N/A     | 4.3  | 3.1  | 1.8     | N/A  | N/A  | N/A        | N/A  | N/A  | 2.4   | N/A        | N/A | N/A | N/A    | N/A | N/A  | N/A      | N/A    | N/A
SMC          | N/A           | 2021-04-28      | 2021-05-06    | N     | 2181        | N/A           | 0.1       | 23.5  | 20.1  | 11.8          | 17.9 | 1.6   | 3.3  | 4.9  | 0.4     | N/A  | 2.9  | 1.1     | N/A  | N/A  | 0.7        | N/A  | N/A  | N/A   | N/A        | 0.4 | 0.9 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
RDI          | N/A           | 2021-04-23      | 2021-04-30    | N     | 2026        | N/A           | 0.1       | 20.8  | 18.1  | 13.1          | 17.6 | 2.1   | 3.8  | 4.8  | N/A     | 4.5  | 2.9  | 1.9     | N/A  | N/A  | N/A        | N/A  | N/A  | 2.4   | N/A        | N/A | N/A | N/A    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-04-23      | 2021-04-27    | N     | 2000        | N/A           | 0.1       | 22.8  | 13.7  | 12.2          | 14.4 | 2.8   | 3.7  | 3.2  | N/A     | N/A  | 3.6  | 3.4     | N/A  | N/A  | 2.2        | N/A  | N/A  | 2.5   | N/A        | 1.5 | 3.0 | N/A    | N/A | 2.5  | N/A      | N/A    | N/A
Razumkov     | N/A           | 2021-04-22      | 2021-04-29    | N     | 2021        | N/A           | 0.1       | 28.2  | 15.0  | 10.8          | 18.3 | 2.7   | 2.5  | 6.4  | 0.9     | 3.0  | 1.9  | 2.3     | 1.8  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | 1.8 | N/A | N/A    | N/A | 0.9  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-04-16      | 2021-04-22    | N     | 2003        | N/A           | 0.1       | 21.3  | 12.2  | 10.2          | 17.7 | 1.6   | 4.1  | 7.6  | 3.3     | 3.9  | 3.4  | 1.8     | N/A  | N/A  | 2.0        | N/A  | N/A  | N/A   | N/A        | N/A | 1.4 | 0.7    | N/A | 2.8  | N/A      | N/A    | N/A
SOCIS        | N/A           | 2021-04-08      | 2021-04-12    | N     | 2000        | N/A           | 0.1       | 22.7  | 12.0  | 10.8          | 20.4 | 3.3   | 3.1  | 6.4  | 0.9     | 4.8  | 1.5  | 3.8     | N/A  | N/A  | N/A        | N/A  | N/A  | 1.9   | N/A        | N/A | 1.1 | 0.7    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-03-23      | 2021-03-24    | N     | 2500        | N/A           | 0.1       | 20.8  | 14.8  | 12.4          | 15.0 | 3.5   | 4.6  | 5.0  | N/A     | 5.0  | N/A  | 2.9     | N/A  | N/A  | N/A        | N/A  | N/A  | 3.1   | N/A        | 2.0 | 2.4 | N/A    | N/A | 3.2  | N/A      | N/A    | N/A
Razumkov     | N/A           | 2021-03-05      | 2021-03-09    | N     | 2018        | N/A           | 0.1       | 26.5  | 17.9  | 9.4           | 20.1 | 3.4   | 2.0  | 5.2  | 1.2     | 3.0  | 1.6  | 3.4     | 1.3  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | N/A | N/A    | N/A | 1.1  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-03-02      | 2021-03-03    | N     | 2500        | N/A           | 0.1       | 19.5  | 14.3  | 12.3          | 14.7 | 3.1   | 5.0  | 5.3  | N/A     | 5.3  | 2.6  | 2.8     | N/A  | N/A  | N/A        | N/A  | N/A  | 4.0   | N/A        | 1.9 | 3.0 | N/A    | N/A | 2.7  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-02-23      | 2021-03-01    | N     | 1207        | N/A           | 0.1       | 21.3  | 18.1  | 14.4          | 15.0 | 3.6   | 4.4  | 5.0  | N/A     | 3.7  | 2.6  | 4.4     | N/A  | N/A  | 1.2        | N/A  | N/A  | N/A   | N/A        | N/A | 2.4 | 0.0    | N/A | 2.6  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-02-22      | 2021-02-23    | N     | 2500        | N/A           | 0.1       | 19.7  | 14.2  | 12.0          | 16.2 | 3.3   | 4.9  | 4.4  | N/A     | 5.1  | 3.2  | 3.8     | N/A  | N/A  | N/A        | N/A  | N/A  | 3.5   | N/A        | 1.9 | 2.8 | N/A    | N/A | 3.2  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-02-11      | 2021-02-16    | N     | 3000        | N/A           | 0.1       | 17.6  | 17.8  | 11.4          | 19.2 | 2.8   | 4.8  | 8.5  | 0.9     | 5.3  | 2.9  | 3.4     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 2.7 | 0.7    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-02-02      | 2021-02-03    | N     | 2000        | N/A           | 0.1       | 18.6  | 18.9  | 12.2          | 15.2 | 3.5   | 4.7  | N/A  | 2.3     | 4.8  | 3.4  | 3.1     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | N/A | N/A    | N/A | 2.4  | N/A      | N/A    | N/A
Info Sapiens | N/A           | 2021-02-01      | 2021-02-03    | N     | 2012        | N/A           | 0.1       | 13.5  | 19.8  | 14.7          | 17.0 | 2.6   | 6.1  | 7.4  | N/A     | 4.3  | 3.1  | 3.3     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | N/A | N/A    | N/A | 3.2  | N/A      | N/A    | N/A
Razumkov     | N/A           | 2021-01-29      | 2021-02-03    | N     | 2019        | N/A           | 0.1       | 22.0  | 22.0  | 10.0          | 18.0 | 3.0   | 2.5  | N/A  | 1.0     | 2.0  | 2.0  | 2.5     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | N.A | N/A    | N/A | 1.0  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-01-27      | 2021-02-01    | N     | 1205        | N/A           | 0.1       | 18.2  | 24.1  | 10.3          | 15.6 | 2.4   | 4.6  | 6.4  | N/A     | 3.4  | 3.2  | 3.6     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 2.7 | 0.1    | N/A | 1.7  | N/A      | N/A    | N/A
KIIS         | N/A           | 2021-01-22      | 2021-01-22    | N     | 1005        | N/A           | 0.1       | 11.2  | 20.7  | 12.6          | 15.3 | 5.6   | N/A  | 8.3  | 3.1     | 5.3  | 4.6  | 3.8     | N/A  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 2.4 | 1.0    | N/A | 4.4  | N/A      | N/A    | N/A
Info Sapiens | N/A           | 2021-01-21      | 2021-01-05    | N     | 1003        | N/A           | 0.1       | 23.0  | 21.8  | 12.7          | 23.0 | 0.9   | 4.7  | 4.6  | N/A     | 2.3  | 1.6  | 0.7     | N/A  | N/A  | N/A        | N/A  | N/A  | 0.2   | N/A        | N/A | 0.5 | N/A    | N/A | 1.4  | N/A      | N/A    | N/A
SMC          | N/A           | 2021-01-15      | 2021-01-25    | N     | 3014        | N/A           | 0.1       | 22.6  | 20.7  | 11.3          | 15.6 | 1.2   | 3.8  | 4.9  | 0.9     | 3.3  | 2.2  | 3.3     | 2.5  | N/A  | 0.5        | N/A  | N/A  | N/A   | 1.1        | 0.7 | 1.1 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
Rating       | N/A           | 2021-01-02      | 2021-01-04    | N     | 2500        | N/A           | 0.1       | 21.6  | 17.4  | 10.9          | 14.5 | 2.8   | 5.6  | 2.8  | N/A     | 5.7  | 2.9  | 3.2     | N/A  | N/A  | N/A        | N/A  | N/A  | 2.2   | N/A        | N/A | 3.7 | N/A    | N/A | 3.1  | N/A      | N/A    | N/A
KIIS         | N/A           | 2020-12-17      | 2020-12-23    | N     | 1200        | N/A           | 0.1       | 20.9  | 23.1  | 9.8           | 14.1 | 3.1   | 6.1  | 4.4  | 1.8     | 5.2  | 2.3  | 2.8     | N/A  | N/A  | 0.4        | N/A  | N/A  | 0.8   | N/A        | N/A | 2.3 | 0.4    | N/A | 2.2  | N/A      | N/A    | N/A
Razumkov     | N/A           | 2020-12-05      | 2020-12-09    | N     | 1200        | N/A           | 0.1       | 26.5  | 17.7  | 8.8           | 19.5 | 2.3   | 1.9  | 4.8  | 1.0     | 3.8  | 2.5  | 2.9     | 1.6  | N/A  | N/A        | N/A  | N/A  | 0.6   | N/A        | N/A | 1.6 | 0.2    | N/A | 1.3  | 0.9      | N/A    | N/A
DIF & KIIS   | N/A           | 2020-12-04      | 2020-12-13    | N     | 2000        | N/A           | 0.1       | 18.0  | 20.0  | 12.0          | 17.0 | 3.0   | 3.0  | 5.0  | 1.0     | 3.0  | 3.0  | 3.0     | 3.0  | N/A  | N/A        | N/A  | N/A  | N/A   | 0.0        | N/A | 4.0 | 1.0    | N/A | 2.0  | N/A      | N/A    | N/A
SMC          | N/A           | 2020-09-20      | 2020-09-29    | N     | 3014        | N/A           | 0.1       | 26.4  | 22.4  | 9.7           | 14.5 | 1.6   | 4.2  | 4.4  | 0.8     | 1.5  | 3.8  | 3.0     | 3.7  | N/A  | 0.5        | N/A  | N/A  | N/A   | 1.1        | N/A | 0.9 | N/A    | N/A | N/A  | N/A      | N/A    | N/A
SOICIS       | N/A           | 2020-09-18      | 2020-09-28    | N     | 2000        | N/A           | 0.1       | 23.3  | 14.3  | 8.3           | 18.4 | 3.3   | 2.6  | 4.5  | 0.9     | 1.8  | 3.3  | 3.6     | 1.7  | 2.0  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 3.5 | 0.9    | N/A | N/A  | N/A      | N/A    | N/A
KIIS         | N/A           | 2020-09-12      | 2020-09-16    | N     | 2000        | N/A           | 0.1       | 21.5  | 16.3  | 8.7           | 17.8 | 1.3   | 6.3  | 4.0  | 1.8     | 2.8  | 4.1  | 3.3     | 3.1  | N/A  | 1.8        | N/A  | N/A  | N/A   | 0.8        | N/A | 1.9 | 1.0    | N/A | 2.6  | N/A      | N/A    | 0.9
Rating Group | N/A           | 2020-08-29      | 2020-09-03    | N     | 10000       | N/A           | 0.1       | 25.7  | 16.7  | 9.4           | 15.6 | 4.3   | 6.0  | 4.0  | 0.5     | 2.5  | 3.5  | 2.5     | 0.7  | N/A  | N/A        | N/A  | N/A  | N/A   | N/A        | N/A | 1.4 | N/A    | N/A | 1.7  | 2.1      | N/A    | 3.3
