Polling firm            | Commissioners            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | FG | FF | SF | Lab | S-PBP | SD  | GP | Aon | RI  | IA  | Other
Ipsos MRBI              | Irish Times              | 2023-02-19      | 2023-02-21    | NE    | 1200        | N/A           | 1         | 22 | 18 | 35 | 4   | N/A   | 2   | 4  | N/A | N/A | N/A | 16
Behaviour and Attitudes | The Sunday Times         | 2023-02-02      | 2023-02-14    | NE    | 921         | N/A           | 1         | 23 | 24 | 31 | 5   | 1     | 2   | 5  | N/A | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2023-02-02      | 2023-02-03    | NE    | 1212        | N/A           | 1         | 22 | 18 | 31 | 4   | 3     | 4   | 4  | 4   | N/A | N/A | 10
Red C                   | Business Post            | 2023-01-20      | 2023-01-25    | NE    | 1004        | N/A           | 1         | 21 | 15 | 33 | 4   | 3     | 6   | 4  | 2   | N/A | N/A | 12
Behaviour and Attitudes | The Sunday Times         | 2023-01-05      | 2023-01-17    | NE    | 936         | N/A           | 1         | 19 | 25 | 34 | 4   | 2     | 2   | 5  | 1   | N/A | N/A | 8
Ireland Thinks          | Sunday Independent       | 2023-01-05      | 2023-01-06    | NE    | 1104        | N/A           | 1         | 25 | 16 | 32 | 3   | 4     | 3   | 4  | 3   | N/A | N/A | 10
Behaviour and Attitudes | The Sunday Times         | 2022-11-24      | 2022-12-06    | NE    | 923         | N/A           | 1         | 23 | 21 | 34 | 3   | 1     | 1   | 5  | N/A | N/A | N/A | 12
Ireland Thinks          | Sunday Independent       | 2022-12-01      | 2022-12-02    | NE    | 1352        | N/A           | 1         | 23 | 17 | 34 | 3   | 3     | 5   | 3  | 4   | N/A | N/A | 9
Red C                   | Business Post            | 2022-11-18      | 2022-11-23    | NE    | (1000)      | N/A           | 1         | 24 | 15 | 31 | 4   | 3     | 4   | 5  | 2   | N/A | N/A | 11
Behaviour and Attitudes | The Sunday Times         | 2022-10-27      | 2022-11-08    | NE    | 923         | N/A           | 1         | 21 | 23 | 34 | 5   | 1     | 2   | 4  | 1   | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2022-11-04      | 2022-11-04    | NE    | 1002        | N/A           | 1         | 21 | 17 | 34 | 3   | 5     | 4   | 3  | 4   | N/A | N/A | 10
Ipsos MRBI              | Irish Times              | 2022-10-23      | 2022-10-25    | NE    | 1200        | N/A           | 1         | 22 | 21 | 35 | 3   | 2     | 3   | 4  | 1   | N/A | N/A | 10
Behaviour and Attitudes | Sunday Times             | 2022-10-03      | 2022-10-15    | NE    | 931         | N/A           | 1         | 21 | 22 | 34 | 6   | 2     | 2   | 4  | 0   | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2022-10-01      | 2022-10-01    | NE    | 1254        | N/A           | 1         | 21 | 17 | 37 | 3   | 4     | 3   | 4  | 3   | N/A | N/A | 8
Red C                   | Business Post            | 2022-09-01      | 2022-09-06    | NE    | 1004        | N/A           | 1         | 18 | 17 | 35 | 4   | 3     | 4   | 5  | 2   | N/A | N/A | 12
Behaviour and Attitudes | Sunday Times             | 2022-08-25      | 2022-09-06    | NE    | 905         | N/A           | 1         | 20 | 24 | 35 | 4   | 2     | 3   | 5  | 0   | N/A | N/A | 8
Ireland Thinks          | Sunday Independent       | 2022-09-02      | 2022-09-02    | NE    | (942)       | N/A           | 1         | 21 | 16 | 36 | 3   | 5     | 4   | 2  | 3   | N/A | N/A | 11
Ireland Thinks          | Sunday Independent       | 2022-08-06      | 2022-08-06    | NE    | (942)       | N/A           | 1         | 22 | 17 | 36 | 3   | 4     | 4   | 4  | 3   | N/A | N/A | 9
Ipsos MRBI              | Irish Times              | 2022-07-10      | 2022-07-12    | NE    | (1200)      | N/A           | 1         | 18 | 20 | 36 | 4   | 3     | 2   | 3  | 1   | N/A | N/A | 14
Ireland Thinks          | Sunday Independent       | 2022-07-01      | 2022-07-01    | NE    | 1133        | N/A           | 1         | 22 | 15 | 36 | 4   | 3     | 3   | 4  | 3   | N/A | N/A | 10
Red C                   | Business Post            | 2022-06-17      | 2022-06-22    | NE    | 1004        | N/A           | 1         | 19 | 14 | 36 | 3   | 4     | 4   | 4  | 3   | N/A | N/A | 12
Behaviour and Attitudes | The Sunday Times         | 2022-05-25      | 2022-06-07    | NE    | (900)       | N/A           | 1         | 23 | 22 | 37 | 5   | 1     | 0   | 4  | 1   | N/A | N/A | 8
Ireland Thinks          | Sunday Independent       | 2022-06-04      | 2022-06-04    | NE    | 1211        | N/A           | 1         | 20 | 17 | 35 | 4   | 3     | 5   | 3  | 3   | N/A | N/A | 8
Red C                   | Business Post            | 2022-05-20      | 2022-05-25    | NE    | 1002        | N/A           | 1         | 20 | 15 | 36 | 3   | 3     | 4   | 5  | 2   | N/A | N/A | 11
Behaviour and Attitudes | The Sunday Times         | 2022-04-28      | 2022-05-10    | NE    | 908         | N/A           | 1         | 19 | 24 | 36 | 5   | 2     | 2   | 2  | 1   | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2022-05-07      | 2022-05-07    | NE    | 1002        | N/A           | 1         | 23 | 16 | 34 | 4   | 4     | 4   | 3  | 3   | N/A | N/A | 8
Red C                   | Business Post            | 2022-04-22      | 2022-04-27    | NE    | 1014        | N/A           | 1         | 21 | 16 | 34 | 4   | 3     | 5   | 4  | 2   | N/A | N/A | 11
Ireland Thinks          | Sunday Independent       | 2022-04-01      | 2022-04-01    | NE    | 1135        | N/A           | 1         | 22 | 18 | 33 | 4   | 2     | 6   | 3  | 3   | N/A | N/A | 10
Red C                   | Business Post            | 2022-03-18      | 2022-03-23    | NE    | 1001        | N/A           | 1         | 19 | 16 | 33 | 5   | 3     | 5   | 5  | 2   | N/A | N/A | 12
Behaviour and Attitudes | The Sunday Times         | 2022-02-24      | 2022-03-08    | NE    | 928         | N/A           | 1         | 24 | 23 | 33 | 3   | 2     | 1   | 4  | 1   | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2022-03-04      | 2022-03-04    | NE    | 1011        | N/A           | 1         | 21 | 20 | 33 | 3   | 4     | 6   | 4  | 2   | N/A | N/A | 9
Red C                   | Business Post            | 2022-02-18      | 2022-02-23    | NE    | 1001        | N/A           | 1         | 20 | 17 | 33 | 4   | 3     | 4   | 5  | 2   | N/A | N/A | 11
Behaviour and Attitudes | The Sunday Times         | 2022-01-27      | 2022-02-08    | NE    | 922         | N/A           | 1         | 20 | 25 | 34 | 4   | 1     | 2   | 5  | 0   | N/A | N/A | 9
Ireland Thinks          | Sunday Independent       | 2022-02-05      | 2022-02-05    | NE    | 1086        | N/A           | 1         | 23 | 17 | 32 | 3   | 3     | 5   | 4  | 3   | N/A | N/A | 10
Red C                   | Business Post            | 2022-01-21      | 2022-01-26    | NE    | 1001        | N/A           | 1         | 21 | 15 | 33 | 4   | 2     | 5   | 6  | 2   | N/A | N/A | 12
Behaviour and Attitudes | The Sunday Times         | 2022-01-06      | 2022-01-18    | NE    | 917         | N/A           | 1         | 22 | 24 | 34 | 4   | 2     | 1   | 3  | 0   | N/A | N/A | 10
Ireland Thinks          | Sunday Independent       | 2022-01-08      | 2022-01-08    | NE    | 1369        | N/A           | 1         | 23 | 19 | 33 | 4   | 3     | 4   | 3  | 2   | N/A | N/A | 9
Ireland Thinks          | Irish Mail on Sunday     | 2021-12-12      | 2021-12-12    | NE    | (942)       | N/A           | 1         | 25 | 17 | 31 | 4   | 4     | 3   | 4  | 3   | N/A | N/A | 9
Ipsos MRBI              | Irish Times              | 2021-12-05      | 2021-12-08    | NE    | 1200        | N/A           | 1         | 20 | 20 | 35 | 4   | 2     | 2   | 5  | 1   | N/A | N/A | 10
Behaviour and Attitudes | The Sunday Times         | 2021-11-25      | 2021-12-08    | NE    | 933         | N/A           | 1         | 20 | 23 | 34 | 5   | 1     | 2   | 5  | 0   | N/A | N/A | 9
Red C                   | Business Post            | 2021-11-19      | 2021-11-25    | NE    | 1001        | N/A           | 1         | 22 | 15 | 33 | 4   | 2     | 5   | 5  | 2   | N/A | N/A | 10
Ireland Thinks          | Irish Mail on Sunday     | 2021-11-14      | 2021-11-14    | NE    | (942)       | N/A           | 1         | 24 | 17 | 32 | 5   | 3     | 4   | 5  | 3   | N/A | N/A | 7
Behaviour and Attitudes | The Sunday Times         | 2021-10-28      | 2021-11-09    | NE    | 912         | N/A           | 1         | 21 | 20 | 37 | 3   | 1     | 3   | 5  | 1   | N/A | N/A | 8
Red C                   | Business Post            | 2021-10-22      | 2021-10-22    | NE    | (1000)      | N/A           | 1         | 25 | 12 | 33 | 5   | 3     | 6   | 4  | 2   | N/A | N/A | 10
Ireland Thinks          | Irish Mail on Sunday     | 2021-10-16      | 2021-10-16    | NE    | 1200        | N/A           | 1         | 26 | 16 | 31 | 4   | 3     | 4   | 6  | 3   | N/A | N/A | N/A
Behaviour and Attitudes | The Sunday Times         | 2021-09-30      | 2021-10-12    | NE    | 943         | N/A           | 1         | 21 | 23 | 31 | 5   | 1     | 4   | 5  | 1   | N/A | N/A | 8
Ipsos MRBI              | Irish Times              | 2021-10-02      | 2021-10-05    | NE    | 1200        | N/A           | 1         | 22 | 20 | 32 | 4   | 2     | 3   | 7  | 1   | N/A | N/A | 10
Ireland Thinks          | Irish Mail on Sunday     | 2021-09-18      | 2021-09-18    | NE    | 1000        | N/A           | 1         | 23 | 19 | 29 | 4   | 4     | 6   | 4  | 4   | N/A | N/A | N/A
Red C                   | Business Post            | 2021-09-03      | 2021-09-09    | NE    | 1031        | N/A           | 1         | 28 | 13 | 29 | 5   | 3     | 5   | 4  | 2   | N/A | N/A | 10
Behaviour and Attitudes | The Sunday Times         | 2021-08-26      | 2021-09-08    | NE    | 922         | N/A           | 1         | 23 | 21 | 33 | 5   | 2     | 2   | 5  | 0   | N/A | N/A | 8
Ireland Thinks          | Irish Mail on Sunday     | 2021-08-21      | 2021-08-21    | NE    | 1203        | N/A           | 1         | 24 | 15 | 30 | 6   | 3     | 6   | 4  | 3   | N/A | N/A | 9
Ireland Thinks          | Irish Mail on Sunday     | 2021-07-17      | 2021-07-17    | NE    | 1001        | N/A           | 1         | 25 | 14 | 30 | 7   | 4     | 5   | 4  | 4   | N/A | N/A | 7
Behaviour and Attitudes | The Sunday Times         | 2021-07-01      | 2021-07-13    | NE    | 1001        | N/A           | 1         | 25 | 20 | 30 | 5   | 3     | 1   | 5  | 1   | N/A | N/A | 10
Red C                   | Business Post            | 2021-06-26      | 2021-06-26    | NE    | 1020        | N/A           | 1         | 30 | 13 | 29 | 3   | 2     | 4   | 5  | 2   | N/A | N/A | 12
Ireland Thinks          | Irish Mail on Sunday     | 2021-06-19      | 2021-06-19    | NE    | 1274        | N/A           | 1         | 24 | 15 | 32 | 4   | 4     | 5   | 3  | 4   | N/A | N/A | 10
Ipsos MRBI              | Irish Times              | 2021-06-14      | 2021-06-15    | NE    | 1200        | N/A           | 1         | 27 | 20 | 31 | 3   | 2     | 2   | 6  | 1   | N/A | N/A | 8
Behaviour and Attitudes | The Sunday Times         | 2021-05-28      | 2021-06-08    | NE    | 909         | N/A           | 1         | 24 | 20 | 34 | 3   | 1     | 4   | 4  | 1   | N/A | N/A | 9
Red C                   | Business Post            | 2021-05-21      | 2021-05-27    | NE    | 1034        | N/A           | 1         | 29 | 14 | 29 | 3   | 3     | 5   | 5  | 2   | N/A | N/A | 10
Behaviour and Attitudes | The Sunday Times         | 2021-05-04      | 2021-05-18    | NE    | 914         | N/A           | 1         | 28 | 22 | 30 | 4   | 1     | 2   | 5  | N/A | N/A | N/A | 8
Ireland Thinks          | Irish Mail on Sunday     | 2021-05-15      | 2021-05-15    | NE    | 1237        | N/A           | 1         | 25 | 15 | 30 | 4   | 3     | 7   | 3  | 4   | N/A | N/A | 9
Red C                   | Business Post            | 2021-04-16      | 2021-04-22    | NE    | 1025        | N/A           | 1         | 30 | 13 | 27 | 5   | 2     | 5   | 4  | 2   | N/A | N/A | 11
Ireland Thinks          | Irish Mail on Sunday     | 2021-04-14      | 2021-04-15    | NE    | 1087        | N/A           | 1         | 26 | 16 | 27 | 5   | 3     | 6   | 3  | 4   | N/A | N/A | 10
Red C                   | Business Post            | 2021-03-19      | 2021-03-25    | NE    | 1000        | N/A           | 1         | 30 | 11 | 29 | 4   | 2     | 5   | 5  | 2   | N/A | N/A | 11
Ireland Thinks          | Irish Mail on Sunday     | 2021-03-20      | 2021-03-20    | NE    | 1026        | N/A           | 1         | 27 | 14 | 31 | 5   | 3     | 7   | 2  | 3   | N/A | N/A | 8
Red C                   | Business Post            | 2021-02-18      | 2021-02-25    | NE    | 1000        | N/A           | 1         | 29 | 13 | 29 | 4   | 2     | 6   | 3  | 2   | N/A | N/A | 12
Ipsos MRBI              | Irish Times              | 2021-02-22      | 2021-02-23    | NE    | 1200        | N/A           | 1         | 30 | 14 | 28 | 3   | 1     | 3   | 6  | 1   | N/A | N/A | 14
Ireland Thinks          | Irish Mail on Sunday     | 2021-02-12      | 2021-02-12    | NE    | 1068        | N/A           | 1         | 26 | 15 | 28 | 5   | 3     | 6   | 5  | N/A | N/A | N/A | 9
Red C                   | Business Post            | 2021-01-21      | 2021-01-28    | NE    | 1000        | N/A           | 1         | 29 | 16 | 27 | 3   | 3     | 5   | 5  | 2   | N/A | N/A | 10
Ireland Thinks          | Irish Mail on Sunday     | 2021-01-17      | 2021-01-17    | NE    | 1247        | N/A           | 1         | 28 | 15 | 29 | 5   | 3     | 5   | 3  | 4   | N/A | N/A | 7
Behaviour and Attitudes | The Sunday Times         | 2020-12-03      | 2020-12-15    | NE    | 916         | N/A           | 1         | 27 | 22 | 32 | 5   | 2     | 1   | 3  | 0   | N/A | N/A | 7
Ireland Thinks          | Irish Mail on Sunday     | 2020-11-29      | 2020-11-29    | NE    | 1044        | N/A           | 1         | 28 | 17 | 28 | 4   | 2     | 5   | 4  | 4   | N/A | N/A | 9
Red C                   | Business Post            | 2020-11-19      | 2020-11-25    | NE    | 1000        | N/A           | 1         | 33 | 12 | 30 | 3   | 3     | 4   | 5  | 2   | N/A | N/A | 8
Red C                   | Business Post            | 2020-10-24      | 2020-10-24    | NE    | 1000        | N/A           | 1         | 37 | 11 | 27 | 3   | 2     | 3   | 6  | 2   | N/A | N/A | 9
Behaviour and Attitudes | The Sunday Times         | 2020-10-17      | 2020-10-17    | NE    | 931         | N/A           | 1         | 31 | 19 | 30 | 4   | 2     | 2   | 5  | 1   | N/A | N/A | 5
Ipsos MRBI              | Irish Times              | 2020-10-03      | 2020-10-06    | NE    | 1200        | N/A           | 1         | 35 | 17 | 29 | 4   | 1     | 2   | 4  | N/A | N/A | N/A | 8
Ireland Thinks          | Mail on Sunday           | 2020-09-26      | 2020-09-26    | NE    | 1250        | N/A           | 1         | 32 | 14 | 28 | 4   | 3     | 5   | 4  | 3   | N/A | N/A | 7
Behaviour and Attitudes | The Sunday Times         | 2020-09-04      | 2020-09-15    | NE    | 900         | N/A           | 1         | 30 | 19 | 32 | 3   | 1     | 1   | 5  | 0   | N/A | N/A | 9
Red C                   | Business Post            | 2020-09-09      | 2020-09-09    | NE    | 1000        | N/A           | 1         | 35 | 10 | 27 | 3   | 2     | 4   | 6  | 2   | N/A | N/A | 10
Ireland Thinks          | Mail on Sunday           | 2020-08-21      | 2020-08-22    | NE    | 1000        | N/A           | 1         | 35 | 11 | 30 | 5   | 2     | 5   | 3  | 2   | N/A | N/A | 7
Behaviour and Attitudes | The Sunday Times         | 2020-07-17      | 2020-07-28    | NE    | 921         | N/A           | 1         | 29 | 20 | 30 | 3   | 3     | 1   | 6  | 0   | 1   | N/A | 10
Ireland Thinks          | Mail on Sunday           | 2020-07-17      | 2020-07-18    | NE    | 1000        | N/A           | 1         | 38 | 12 | 26 | 4   | 2     | 3   | 5  | N/A | N/A | N/A | 10
Ireland Thinks          | Mail on Sunday           | 2020-06-19      | 2020-06-20    | NE    | 1000        | N/A           | 1         | 34 | 13 | 27 | 4   | 2     | 3   | 8  | N/A | N/A | N/A | 10
Ipsos MRBI              | Irish Times              | 2020-06-14      | 2020-06-14    | NE    | 1200        | N/A           | 1         | 37 | 13 | 25 | 2   | N/A   | N/A | 12 | N/A | N/A | N/A | 10
Red C                   | Business Post            | 2020-05-21      | 2020-05-27    | NE    | (1000)      | N/A           | 1         | 35 | 15 | 27 | 3   | 2     | 4   | 5  | 1   | N/A | N/A | 8
Ireland Thinks          | Mail on Sunday           | 2020-05-19      | 2020-05-23    | NE    | 1012        | N/A           | 1         | 36 | 16 | 27 | 4   | 2     | 3   | 6  | N/A | N/A | N/A | 6
Red C                   | Business Post            | 2020-04-23      | 2020-04-29    | NE    | 1019        | N/A           | 1         | 35 | 14 | 27 | 3   | 2     | 3   | 7  | 1   | N/A | N/A | 8
Red C                   | The Sunday Business Post | 2020-03-20      | 2020-03-25    | NE    | 1062        | N/A           | 1         | 34 | 18 | 28 | 3   | 2     | 3   | 5  | 2   | N/A | N/A | 5
Behaviour and Attitudes | The Sunday Times         | 2020-02-27      | 2020-03-10    | NE    | 912         | N/A           | 1         | 21 | 19 | 35 | 3   | 3     | 1   | 6  | 0   | N/A | N/A | 11
Behaviour and Attitudes | The Sunday Times         | 2020-02-17      | 2020-02-25    | NE    | 917         | N/A           | 1         | 18 | 20 | 35 | 3   | 3     | 2   | 6  | 1   | N/A | N/A | 12
Amárach Research        | Extra.ie                 | 2020-02-16      | 2020-02-16    | NE    | 1040        | N/A           | 1         | 18 | 17 | 35 | 3   | 3     | 5   | 9  | N/A | N/A | N/A | 10
Survation               | Sinn Féin                | 2020-01-27      | 2020-02-02    | NE    | 1074        | N/A           | 1         | 17 | 22 | 25 | 6   | 5     | 3   | 9  | N/A | N/A | 1   | 12
Ipsos MRBI              | The Irish Times          | 2020-01-30      | 2020-02-01    | NE    | 1200        | N/A           | 1         | 20 | 23 | 25 | 4   | 2     | 2   | 8  | N/A | N/A | N/A | 16
Red C                   | The Sunday Business Post | 2020-01-25      | 2020-01-30    | NE    | 1000        | N/A           | 1         | 21 | 24 | 24 | 5   | 1     | 3   | 7  | N/A | N/A | N/A | 13
Panelbase               | The Times                | 2020-01-24      | 2020-01-30    | NE    | 1000        | N/A           | 1         | 19 | 23 | 21 | 5   | 5     | 5   | 10 | N/A | N/A | N/A | N/A
Ireland Thinks          | The Irish Daily Mail     | 2020-01-01      | 2020-01-25    | NE    | (942)       | N/A           | 1         | 22 | 27 | 20 | 6   | 1     | 3   | 10 | N/A | N/A | N/A | N/A
Red C                   | The Sunday Business Post | 2020-01-16      | 2020-01-23    | NE    | 1000        | N/A           | 1         | 23 | 26 | 19 | 4   | 2     | 3   | 8  | N/A | N/A | N/A | 15
Ipsos MRBI              | The Irish Times          | 2020-01-16      | 2020-01-18    | NE    | 1200        | N/A           | 1         | 23 | 25 | 21 | 5   | 2     | 2   | 8  | N/A | N/A | 1   | 13
Behaviour and Attitudes | The Sunday Times         | 2020-01-04      | 2020-01-14    | NE    | 930         | N/A           | 1         | 20 | 32 | 19 | 4   | 2     | 1   | 7  | N/A | 1   | 3   | N/A
Ireland Thinks          | The Irish Daily Mail     | 2019-12-24      | 2019-12-24    | NE    | 1585        | N/A           | 1         | 28 | 25 | 15 | 5   | 3     | 3   | 7  | N/A | N/A | N/A | N/A
Behaviour and Attitudes | The Sunday Times         | 2019-12-05      | 2019-12-17    | NE    | 936         | N/A           | 1         | 27 | 27 | 20 | 6   | 3     | 1   | 6  | N/A | N/A | 2   | N/A
Red C                   | The Sunday Business Post | 2019-11-14      | 2019-11-21    | NE    | 1000        | N/A           | 1         | 30 | 24 | 11 | 6   | 2     | 2   | 7  | N/A | N/A | 4   | 14
Behaviour and Attitudes | The Sunday Times         | 2019-11-01      | 2019-11-12    | NE    | 923         | N/A           | 1         | 27 | 25 | 17 | 6   | 2     | 2   | 6  | N/A | 0   | 4   | N/A
Behaviour and Attitudes | The Sunday Times         | 2019-10-03      | 2019-10-15    | NE    | (900)       | N/A           | 1         | 29 | 28 | 16 | 5   | 3     | 1   | 6  | N/A | N/A | 2   | N/A
Red C                   | The Sunday Business Post | 2019-10-17      | 2019-10-24    | NE    | 1000        | N/A           | 1         | 32 | 24 | 11 | 4   | 1     | 2   | 7  | N/A | N/A | 4   | 15
Ipsos MRBI              | The Irish Times          | 2019-10-11      | 2019-10-13    | NE    | 1200        | N/A           | 1         | 29 | 25 | 14 | 6   | 1     | 1   | 8  | N/A | N/A | 1   | 14
Behaviour and Attitudes | The Sunday Times         | 2019-09-05      | 2019-09-17    | NE    | (900)       | N/A           | 1         | 26 | 29 | 20 | 3   | 1     | 1   | 5  | N/A | 1   | 4   | N/A
Red C                   | The Sunday Business Post | 2019-09-05      | 2019-09-12    | NE    | 1000        | N/A           | 1         | 29 | 28 | 12 | 6   | 1     | 1   | 7  | N/A | 0   | 3   | N/A
Behaviour and Attitudes | The Sunday Times         | 2019-07-04      | 2019-07-16    | NE    | 904         | N/A           | 1         | 26 | 30 | 14 | 5   | 2     | 1   | 7  | N/A | 1   | 4   | 8
Behaviour and Attitudes | The Sunday Times         | 2019-05-31      | 2019-06-11    | NE    | 900         | N/A           | 1         | 23 | 28 | 12 | 5   | 2     | 1   | 11 | N/A | 1   | 3   | 13
Red C                   | RTÉ                      | 2019-05-24      | 2019-05-24    | NE    | 2671        | N/A           | 1         | 26 | 23 | 15 | 5   | 2     | 3   | 12 | N/A | 1   | 2   | 11
Ireland Thinks          | The Irish Daily Mail     | 2019-05-01      | 2019-05-22    | EN    | 1589        | N/A           | 1         | 28 | 25 | 16 | 6   | 2     | 3   | 7  | N/A | N/A | 14  | N/A
Red C                   | The Sunday Business Post | 2019-05-06      | 2019-05-16    | N     | 2000        | N/A           | 1         | 28 | 24 | 13 | 5   | 2     | 2   | 7  | N/A | 1   | 2   | 16
Behaviour and Attitudes | The Sunday Times         | 2019-05-02      | 2019-05-14    | NE    | 933         | N/A           | 1         | 28 | 28 | 19 | 4   | 3     | 1   | 5  | N/A | N/A | 3   | 9
Ipsos MRBI              | The Irish Times          | 2019-05-06      | 2019-05-08    | EN    | 1500        | N/A           | 1         | 29 | 26 | 16 | 7   | 0     | 0   | 4  | N/A | 0   | 0   | N/A
Red C                   | The Sunday Business Post | 2019-04-11      | 2019-04-17    | E     | 1000        | N/A           | 1         | 33 | 21 | 16 | 4   | 0     | 1   | 4  | N/A | 0   | 2   | N/A
Red C                   | The Sunday Business Post | 2019-04-11      | 2019-04-17    | N     | 1000        | N/A           | 1         | 33 | 23 | 14 | 5   | 1     | 2   | 3  | N/A | 0   | 2   | 17
Behaviour and Attitudes | The Sunday Times         | 2019-04-04      | 2019-04-16    | NE    | 933         | N/A           | 1         | 28 | 29 | 21 | 4   | 1     | 1   | 1  | N/A | 0   | 4   | 10
Red C                   | The Sunday Business Post | 2019-03-21      | 2019-03-28    | NE    | 1000        | N/A           | 1         | 31 | 25 | 13 | 5   | 2     | 3   | 3  | N/A | 0   | 3   | 15
Behaviour and Attitudes | The Sunday Times         | 2019-02-28      | 2019-03-12    | NE    | 930         | N/A           | 1         | 31 | 25 | 19 | 5   | 1     | 0   | 3  | N/A | 0   | 2   | 12
Ipsos MRBI              | The Irish Times          | 2019-03-04      | 2019-03-05    | NE    | 1200        | N/A           | 1         | 30 | 24 | 21 | 6   | 2     | 1   | 2  | N/A | N/A | 1   | 13
Red C                   | The Sunday Business Post | 2019-02-14      | 2019-02-20    | NE    | 1000        | N/A           | 1         | 31 | 24 | 18 | 5   | 1     | 2   | 2  | N/A | 0   | 2   | 15
Behaviour and Attitudes | The Sunday Times         | 2019-01-31      | 2019-02-12    | NE    | 910         | N/A           | 1         | 30 | 26 | 18 | 5   | 2     | 1   | 2  | N/A | 1   | 2   | 14
Red C                   | The Sunday Business Post | 2019-01-17      | 2019-01-24    | NE    | 1000        | N/A           | 1         | 32 | 22 | 13 | 6   | 2     | 2   | 3  | N/A | 0   | 5   | 14
Behaviour and Attitudes | The Sunday Times         | 2019-01-04      | 2019-01-15    | NE    | 907         | N/A           | 1         | 30 | 26 | 20 | 4   | 2     | 1   | 2  | N/A | N/A | 2   | 13
Ireland Thinks          | The Irish Daily Mail     | 2018-12-14      | 2018-12-21    | NE    | 1546        | N/A           | 1         | 32 | 23 | 16 | 7   | 4     | 3   | 4  | N/A | N/A | N/A | 13
Behaviour and Attitudes | The Sunday Times         | 2018-12-06      | 2018-12-18    | NE    | 911         | N/A           | 1         | 31 | 29 | 17 | 5   | 2     | 2   | 3  | N/A | N/A | 2   | 10
Millward Brown          | The Sunday Independent   | 2018-12-01      | 2018-12-13    | NE    | 920         | N/A           | 1         | 32 | 27 | 21 | 5   | 1     | 2   | 1  | N/A | N/A | 4   | 6
Red C                   | The Sunday Business Post | 2018-11-15      | 2018-11-22    | NE    | 1000        | N/A           | 1         | 34 | 27 | 13 | 6   | 0     | 2   | 3  | N/A | 0   | 5   | 10
Behaviour and Attitudes | The Sunday Times         | 2018-11-01      | 2018-11-13    | NE    | 905         | N/A           | 1         | 30 | 27 | 23 | 6   | 2     | 1   | 1  | N/A | N/A | 1   | 9
Red C                   | RTÉ                      | 2018-10-26      | 2018-10-26    | NE    | 3474        | N/A           | 1         | 35 | 22 | 15 | 7   | 2     | 3   | 4  | N/A | 0   | 1   | 11
Red C                   | The Sunday Business Post | 2018-10-11      | 2018-10-17    | NE    | 1000        | N/A           | 1         | 33 | 25 | 15 | 5   | 0     | 2   | 4  | N/A | N/A | 4   | 12
