Polling firm           | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | A    | O    | V    | Ø    | I   | Å   | B    | F   | C    | K   | D    | E   | P   | G   | Other
Voxmeter               | N/A                          | 2021-03-15      | 2021-03-21    | NE    | 1034        | N/A           | 0.1       | 34.1 | 5.8  | 11.9 | 7.6  | 2.2 | 0.7 | 5.3  | 8.1 | 13.8 | 1.4 | 8.0  | N/A | N/A | 0.5 | 0.6
Voxmeter               | N/A                          | 2021-03-07      | 2021-03-14    | NE    | 1032        | N/A           | 0.1       | 32.8 | 5.7  | 12.1 | 8.3  | 2.3 | 0.8 | 4.4  | 7.6 | 14.6 | 1.9 | 8.5  | N/A | N/A | 0.6 | 0.4
Voxmeter               | N/A                          | 2021-03-01      | 2021-03-06    | NE    | 1028        | N/A           | 0.1       | 32.4 | 5.6  | 12.3 | 8.4  | 1.9 | 0.8 | 5.1  | 8.1 | 14.0 | 2.1 | 8.7  | N/A | N/A | 0.3 | 0.3
Voxmeter               | N/A                          | 2021-02-22      | 2021-02-28    | NE    | 1034        | N/A           | 0.1       | 32.6 | 6.4  | 11.2 | 7.9  | 2.1 | 0.9 | 5.7  | 7.6 | 13.5 | 1.7 | 9.0  | N/A | N/A | 0.4 | 1.0
Megafon                | N/A                          | 2021-02-22      | 2021-02-25    | NE    | 1004        | N/A           | 0.1       | 31.2 | 5.4  | 11.4 | 6.6  | 2.9 | 0.5 | 5.3  | 8.4 | 15.8 | 1.4 | 9.8  | N/A | N/A | 0.3 | 1.1
Voxmeter               | N/A                          | 2021-02-15      | 2021-02-21    | NE    | 1041        | N/A           | 0.1       | 32.1 | 6.2  | 12.7 | 7.9  | 2.4 | 0.5 | 6.2  | 8.0 | 13.1 | 1.7 | 8.0  | N/A | N/A | 0.4 | 0.8
Voxmeter               | N/A                          | 2021-02-08      | 2021-02-15    | NE    | 1040        | N/A           | 0.1       | 32.9 | 6.6  | 11.8 | 8.7  | 2.9 | 0.5 | 5.6  | 7.1 | 12.9 | 1.5 | 8.4  | N/A | N/A | 0.4 | 0.7
Electica               | Alliancen                    | 2021-02-01      | 2021-02-14    | NE    | 4138        | N/A           | 0.1       | 32.6 | 7.6  | 9.8  | 7.7  | 2.8 | 1.0 | 4.0  | 7.2 | 12.6 | 1.4 | 11.0 | N/A | N/A | 0.9 | 1.5
YouGov                 | B.T.                         | 2021-02-05      | 2021-02-08    | NE    | 1261        | N/A           | 0.1       | 35.1 | 7.9  | 9.3  | 7.3  | 2.1 | 0.7 | 3.5  | 7.0 | 15.0 | 1.0 | 10.7 | N/A | N/A | 0.5 | N/A
Voxmeter               | N/A                          | 2021-02-01      | 2021-02-06    | NE    | 1034        | N/A           | 0.1       | 33.1 | 5.9  | 12.3 | 8.0  | 2.7 | 1.0 | 6.4  | 7.6 | 11.9 | 1.5 | 7.9  | N/A | N/A | 0.9 | 0.8
Voxmeter               | N/A                          | 2021-01-25      | 2021-01-31    | NE    | 1028        | N/A           | 0.1       | 32.2 | 6.3  | 12.5 | 8.5  | 2.9 | 1.7 | 5.4  | 7.3 | 12.1 | 1.5 | 7.9  | N/A | N/A | 1.1 | 0.6
Gallup                 | N/A                          | 2021-01-22      | 2021-01-28    | NE    | 1497        | N/A           | 0.1       | 29.5 | 7.1  | 12.8 | 6.5  | 3.0 | 1.2 | 7.4  | 6.9 | 13.6 | 2.2 | 8.4  | 0.6 | 0.2 | N/A | N/A
Voxmeter               | N/A                          | 2021-01-18      | 2021-01-24    | NE    | 1016        | N/A           | 0.1       | 33.4 | 5.5  | 13.6 | 8.5  | 3.2 | 0.9 | 5.9  | 7.4 | 11.4 | 1.4 | 7.0  | N/A | N/A | 1.3 | N/A
Epinion                | N/A                          | 2021-01-18      | 2021-01-21    | NE    | 1735        | N/A           | 0.1       | 32.5 | 5.3  | 13.3 | 6.9  | 2.4 | 0.6 | 6.4  | 7.6 | 12.5 | 1.2 | 9.6  | N/A | N/A | 0.2 | 1.5
Megafon                | Politiken and TV 2           | 2021-01-18      | 2021-01-21    | NE    | 1000        | N/A           | 0.1       | 31.5 | 5.2  | 11.3 | 6.5  | 2.9 | 1.3 | 6.0  | 8.7 | 13.3 | 1.0 | 10.8 | N/A | N/A | 0.4 | N/A
YouGov                 | B.T.                         | 2021-01-15      | 2021-01-18    | NE    | 1246        | N/A           | 0.1       | 33.4 | 8.0  | 9.2  | 7.1  | 2.8 | 0.9 | 4.7  | 6.7 | 12.9 | 1.9 | 11.8 | N/A | N/A | 0.7 | N/A
Voxmeter               | N/A                          | 2021-01-11      | 2021-01-17    | NE    | 1035        | N/A           | 0.1       | 33.3 | 6.6  | 13.0 | 8.2  | 2.8 | 0.8 | 6.6  | 8.4 | 10.9 | 1.6 | 5.8  | N/A | N/A | 1.4 | 0.6
Voxmeter               | N/A                          | 2021-01-04      | 2021-01-09    | NE    | 1040        | N/A           | 0.1       | 32.2 | 6.5  | 13.9 | 9.1  | 3.0 | 0.5 | 6.6  | 8.7 | 10.5 | 1.5 | 6.6  | N/A | N/A | 0.7 | 0.4
Voxmeter               | N/A                          | 2020-12-14      | 2020-12-20    | NE    | 1020        | N/A           | 0.1       | 32.8 | 5.4  | 17.3 | 7.8  | 3.0 | 1.0 | 6.3  | 7.7 | 10.0 | 1.4 | 7.0  | N/A | N/A | 0.2 | 0.1
Voxmeter               | N/A                          | 2020-12-07      | 2020-12-12    | NE    | 1029        | N/A           | 0.1       | 32.9 | 5.4  | 18.9 | 7.4  | 2.2 | 0.6 | 7.0  | 7.4 | 10.4 | 1.4 | 5.9  | N/A | N/A | 0.2 | 0.3
Gallup                 | N/A                          | 2020-12-04      | 2020-12-10    | NE    | 1496        | N/A           | 0.1       | 29.5 | 4.7  | 17.5 | 7.1  | 2.8 | 0.8 | 6.3  | 8.2 | 11.7 | 1.4 | 7.8  | 0.6 | 0.8 | 0.4 | 0.4
Epinion                | N/A                          | 2020-12-01      | 2020-12-08    | NE    | 1692        | N/A           | 0.1       | 31.5 | 5.8  | 17.6 | 6.9  | 3.7 | 0.2 | 6.7  | 7.1 | 9.9  | 1.6 | 7.8  | N/A | N/A | 0.5 | 0.7
YouGov                 | B.T.                         | 2020-12-04      | 2020-12-07    | NE    | 1251        | N/A           | 0.1       | 33.2 | 6.5  | 14.3 | 7.5  | 3.1 | 0.4 | 5.2  | 7.5 | 10.4 | 1.4 | 8.7  | N/A | 0.7 | 1.3 | 0.6
Voxmeter               | N/A                          | 2020-11-30      | 2020-12-05    | NE    | 1033        | N/A           | 0.1       | 31.2 | 5.7  | 19.2 | 7.9  | 2.4 | 1.0 | 7.4  | 7.7 | 9.7  | 1.6 | 5.6  | N/A | N/A | N/A | 0.6
Megafon                | Politiken and TV 2           | 2020-11-30      | 2020-12-03    | NE    | 1034        | N/A           | 0.1       | 30.5 | 5.6  | 16.4 | 7.3  | 4.1 | 0.8 | 5.1  | 8.4 | 10.8 | 1.8 | 8.0  | N/A | N/A | 1.1 | N/A
Voxmeter               | N/A                          | 2020-11-23      | 2020-11-29    | NE    | 1043        | N/A           | 0.1       | 30.2 | 5.7  | 19.7 | 7.9  | 2.7 | 0.6 | 7.0  | 8.3 | 9.1  | 1.8 | 6.0  | N/A | N/A | 0.4 | 0.6
Voxmeter               | N/A                          | 2020-11-16      | 2020-11-22    | NE    | 1021        | N/A           | 0.1       | 29.2 | 5.1  | 20.3 | 8.4  | 3.2 | 0.6 | 6.3  | 8.6 | 9.1  | 2.3 | 5.2  | N/A | N/A | 0.5 | 1.2
Voxmeter               | N/A                          | 2020-11-09      | 2020-11-15    | NE    | 1034        | N/A           | 0.1       | 31.3 | 5.4  | 18.6 | 8.7  | 2.7 | 0.4 | 5.1  | 9.0 | 9.5  | 2.5 | 5.3  | N/A | N/A | 0.5 | 1.0
Gallup                 | N/A                          | 2020-11-06      | 2020-11-12    | NE    | 1664        | N/A           | 0.1       | 29.2 | 5.6  | 18.4 | 7.4  | 2.7 | 0.6 | 6.3  | 7.4 | 9.8  | 1.8 | 8.9  | 0.3 | 0.7 | 0.6 | 0.2
YouGov                 | B.T.                         | 2020-11-06      | 2020-11-11    | NE    | 1247        | N/A           | 0.1       | 33.6 | 6.3  | 15.7 | 7.8  | 2.9 | 0.6 | 4.3  | 6.3 | 10.0 | 1.7 | 9.6  | N/A | 0.6 | 0.8 | N/A
Voxmeter               | N/A                          | 2020-11-02      | 2020-11-07    | NE    | 1028        | N/A           | 0.1       | 32.5 | 5.8  | 18.5 | 7.8  | 2.2 | 0.8 | 4.6  | 8.3 | 9.5  | 2.8 | 5.7  | N/A | N/A | 0.6 | 0.9
Voxmeter               | N/A                          | 2020-10-26      | 2020-11-01    | NE    | 1021        | N/A           | 0.1       | 30.5 | 5.0  | 19.4 | 7.4  | 2.3 | 0.8 | 5.7  | 8.8 | 9.9  | 2.4 | 6.1  | N/A | N/A | 0.6 | 1.1
Voxmeter               | N/A                          | 2020-10-19      | 2020-10-25    | NE    | 1018        | N/A           | 0.1       | 29.7 | 5.9  | 20.4 | 7.8  | 2.2 | 1.1 | 5.1  | 8.7 | 9.3  | 1.7 | 6.4  | N/A | 0.6 | 0.8 | 0.3
Megafon                | Politiken and TV 2           | 2020-10-19      | 2020-10-22    | NE    | 1015        | N/A           | 0.1       | 27.9 | 5.2  | 17.3 | 8.5  | 3.3 | 1.1 | 3.9  | 8.4 | 11.3 | 1.3 | 10.0 | N/A | 0.9 | 0.4 | N/A
Voxmeter               | N/A                          | 2020-10-12      | 2020-10-18    | NE    | 1018        | N/A           | 0.1       | 30.8 | 6.9  | 18.3 | 7.2  | 2.6 | 1.1 | 7.3  | 8.8 | 9.3  | 1.7 | 4.8  | N/A | 0.6 | 0.4 | 0.2
Voxmeter               | N/A                          | 2020-10-05      | 2020-10-10    | NE    | 1007        | N/A           | 0.1       | 31.4 | 6.7  | 19.8 | 6.9  | 2.2 | 0.9 | 7.8  | 7.9 | 9.6  | 1.3 | 4.3  | N/A | 0.6 | 0.6 | 0.5
YouGov                 | N/A                          | 2020-10-02      | 2020-10-05    | NE    | 1254        | N/A           | 0.1       | 32.4 | 6.8  | 15.8 | 6.6  | 2.1 | 0.7 | 6.5  | 5.6 | 10.6 | 1.6 | 9.4  | N/A | 0.6 | 1.5 | N/A
Gallup                 | N/A                          | 2020-09-28      | 2020-10-04    | NE    | 2046        | N/A           | 0.1       | 29.4 | 6.2  | 19.1 | 6.7  | 2.1 | 0.9 | 8.3  | 7.1 | 10.4 | 1.6 | 6.7  | 0.1 | 0.6 | 0.7 | 0.1
Voxmeter               | N/A                          | 2020-09-28      | 2020-10-04    | NE    | 1629        | N/A           | 0.1       | 32.4 | 7.1  | 18.6 | 6.5  | 2.4 | 0.9 | 8.5  | 8.2 | 9.0  | 1.5 | 4.3  | N/A | 0.1 | 0.4 | 0.8
Epinion                | N/A                          | 2020-09-22      | 2020-09-28    | NE    | 1629        | N/A           | 0.1       | 31.3 | 6.6  | 17.7 | 7.3  | 2.1 | 0.6 | 6.6  | 6.8 | 10.6 | 1.4 | 6.9  | N/A | 1.0 | 0.3 | 0.8
Voxmeter               | N/A                          | 2020-09-21      | 2020-09-27    | NE    | 1032        | N/A           | 0.1       | 33.1 | 6.1  | 19.3 | 7.0  | 1.9 | 1.0 | 8.9  | 8.6 | 8.1  | 1.3 | 4.1  | N/A | 0.3 | 0.3 | 0.2
Voxmeter               | N/A                          | 2020-09-14      | 2020-09-20    | NE    | 1021        | N/A           | 0.1       | 32.9 | 6.8  | 18.4 | 7.6  | 2.1 | 0.8 | 8.3  | 8.2 | 8.4  | 1.8 | 3.8  | N/A | 0.4 | 0.2 | N/A
Voxmeter               | N/A                          | 2020-09-07      | 2020-09-12    | NE    | 1106        | N/A           | 0.1       | 32.6 | 6.2  | 19.9 | 7.3  | 1.8 | 0.4 | 7.8  | 8.8 | 8.0  | 1.5 | 4.4  | N/A | 0.8 | N/A | N/A
Epinion                | N/A                          | 2020-09-01      | 2020-09-08    | NE    | 1629        | N/A           | 0.1       | 33.2 | 6.9  | 17.2 | 6.3  | 2.5 | 0.9 | 7.1  | 6.6 | 8.7  | 2.4 | 6.2  | N/A | 0.8 | N/A | N/A
Voxmeter               | N/A                          | 2020-08-31      | 2020-09-06    | NE    | 1034        | N/A           | 0.1       | 33.4 | 6.0  | 20.4 | 7.7  | 2.3 | 0.4 | 6.8  | 8.6 | 7.5  | 1.5 | 4.7  | N/A | 0.3 | N/A | 0.4
Voxmeter               | N/A                          | 2020-08-31      | 2020-09-01    | NE    | 1034        | N/A           | 0.1       | 33.4 | 6.0  | 20.4 | 7.7  | 2.3 | 0.4 | 6.8  | 8.6 | 7.5  | 1.5 | 4.7  | N/A | 0.4 | N/A | N/A
Voxmeter               | N/A                          | 2020-08-24      | 2020-08-30    | NE    | 1024        | N/A           | 0.1       | 32.4 | 7.3  | 19.5 | 7.3  | 2.1 | 0.5 | 7.5  | 7.8 | 8.7  | 1.6 | 4.4  | N/A | 0.2 | N/A | 0.9
Megafon                | Politiken and TV 2           | 2020-08-24      | 2020-08-27    | NE    | 1007        | N/A           | 0.1       | 31.3 | 6.2  | 18.3 | 7.0  | 2.4 | 0.7 | 7.3  | 7.3 | 9.2  | 1.5 | 6.6  | 0.4 | 1.7 | N/A | N/A
Voxmeter               | N/A                          | 2020-08-17      | 2020-08-23    | NE    | 1037        | N/A           | 0.1       | 32.6 | 7.0  | 18.8 | 7.8  | 2.3 | 0.7 | 7.6  | 7.7 | 8.1  | 0.3 | 4.6  | 0.2 | 0.5 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-08-10      | 2020-08-16    | NE    | 1033        | N/A           | 0.1       | 32.9 | 7.0  | 17.8 | 8.0  | 2.7 | 0.7 | 7.8  | 7.4 | 7.9  | N/A | 4.5  | 0.2 | 0.6 | N/A | 2.5
Gallup                 | N/A                          | 2020-07-01      | 2020-07-31    | NE    | (1476)      | N/A           | 0.1       | 30.3 | 7.6  | 19.0 | 7.5  | 2.4 | 0.4 | 7.5  | 7.6 | 9.1  | N/A | 6.5  | 0.0 | 0.5 | N/A | 1.6
Voxmeter               | Ritzau                       | 2020-08-03      | 2020-08-08    | NE    | 1007        | N/A           | 0.1       | 33.4 | 6.1  | 18.9 | 8.4  | 1.9 | 1.2 | 7.4  | 8.3 | 6.9  | N/A | 4.2  | 0.3 | 0.6 | N/A | N/A
YouGov                 | N/A                          | 2020-07-02      | 2020-07-06    | NE    | 1239        | N/A           | 0.1       | 32.7 | 6.5  | 17.0 | 7.7  | 3.0 | 0.7 | 6.4  | 6.7 | 8.8  | 0.7 | 8.1  | N/A | 0.7 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-06-22      | 2020-06-28    | NE    | 1035        | N/A           | 0.1       | 35.5 | 5.4  | 20.1 | 7.3  | 2.4 | 0.5 | 7.3  | 7.3 | 6.8  | N/A | 5.3  | 0.0 | 0.6 | N/A | 1.5
Megafon                | Politiken and TV 2           | 2020-06-22      | 2020-06-25    | NE    | 1074        | N/A           | 0.1       | 31.0 | 6.1  | 17.4 | 6.8  | 3.2 | 1.0 | 8.2  | 7.8 | 9.0  | 1.4 | 6.2  | 0.3 | 1.5 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-06-15      | 2020-06-21    | NE    | 1032        | N/A           | 0.1       | 34.6 | 6.0  | 19.9 | 8.0  | 2.0 | 0.6 | 8.0  | 7.4 | 7.5  | N/A | 4.0  | 0.3 | 0.4 | N/A | 1.3
Voxmeter               | Ritzau                       | 2020-06-08      | 2020-06-13    | NE    | 1036        | N/A           | 0.1       | 34.0 | 6.6  | 20.4 | 7.9  | 2.1 | 0.5 | 8.4  | 7.0 | 7.3  | N/A | 3.4  | 1.1 | 0.8 | N/A | 0.5
Gallup                 | N/A                          | 2020-06-11      | 2020-06-11    | NE    | 1507        | N/A           | 0.1       | 33.1 | 6.1  | 21.4 | 6.6  | 2.1 | 1.5 | 7.4  | 6.6 | 7.0  | 1.7 | 5.8  | 0.0 | 0.4 | N/A | 0.3
YouGov                 | N/A                          | 2020-06-08      | 2020-06-10    | NE    | 1255        | N/A           | 0.1       | 33.8 | 6.6  | 18.6 | 7.0  | 1.8 | 0.8 | 7.5  | 6.6 | 7.6  | 0.7 | 7.7  | N/A | 1.3 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-06-01      | 2020-06-07    | NE    | 1034        | N/A           | 0.1       | 35.5 | 5.9  | 19.1 | 8.5  | 2.2 | 0.8 | 7.6  | 7.4 | 7.3  | N/A | 2.5  | 0.6 | 1.1 | N/A | 1.5
Voxmeter               | Ritzau                       | 2020-05-25      | 2020-05-31    | NE    | 1036        | N/A           | 0.1       | 34.7 | 6.5  | 19.5 | 9.0  | 2.5 | 0.5 | 7.7  | 7.7 | 7.6  | N/A | 2.7  | 0.0 | 0.5 | N/A | 0.8
Epinion                | N/A                          | 2020-05-22      | 2020-05-29    | NE    | 1642        | N/A           | 0.1       | 34.5 | 6.8  | 20.4 | 6.1  | 2.8 | 1.1 | 6.2  | 7.3 | 6.9  | N/A | 5.8  | 0.0 | 0.8 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-05-18      | 2020-05-24    | NE    | 1027        | N/A           | 0.1       | 35.8 | 6.4  | 19.1 | 7.8  | 2.3 | 0.9 | 7.9  | 7.8 | 7.1  | N/A | 2.3  | 0.3 | 1.0 | N/A | 1.3
Voxmeter               | Ritzau                       | 2020-05-11      | 2020-05-17    | NE    | 1027        | N/A           | 0.1       | 34.7 | 7.2  | 20.4 | 8.0  | 1.7 | 0.9 | 7.5  | 7.2 | 6.8  | N/A | 2.1  | 0.5 | 1.6 | N/A | 1.4
YouGov                 | N/A                          | 2020-05-07      | 2020-05-11    | NE    | 1251        | N/A           | 0.1       | 32.9 | 8.6  | 19.4 | 6.6  | 1.4 | 1.2 | 7.9  | 6.3 | 7.7  | 1.4 | 5.8  | 0.0 | 1.2 | N/A | 0.0
Voxmeter               | Ritzau                       | 2020-05-04      | 2020-05-09    | NE    | 1043        | N/A           | 0.1       | 33.8 | 6.2  | 21.6 | 7.3  | 2.2 | 0.6 | 7.8  | 7.8 | 6.7  | N/A | 2.1  | 0.5 | 1.2 | N/A | 1.2
Voxmeter               | Ritzau                       | 2020-04-27      | 2020-05-03    | NE    | 1025        | N/A           | 0.1       | 33.3 | 6.7  | 21.1 | 7.9  | 2.4 | 0.7 | 8.1  | 7.4 | 6.9  | N/A | 2.1  | 1.0 | 1.9 | N/A | 0.5
Megafon                | Politiken and TV 2           | 2020-04-27      | 2020-04-30    | NE    | 1002        | N/A           | 0.1       | 34.2 | 7.2  | 19.8 | 7.9  | 2.0 | 0.4 | 6.5  | 7.8 | 7.3  | 1.4 | 3.0  | 0.6 | 1.7 | N/A | 0.2
Voxmeter               | Ritzau                       | 2020-04-20      | 2020-04-26    | NE    | 1029        | N/A           | 0.1       | 35.6 | 7.2  | 20.9 | 7.1  | 1.9 | 0.5 | 7.7  | 6.9 | 6.6  | N/A | 1.6  | 1.1 | 1.4 | N/A | 1.5
Voxmeter               | Ritzau                       | 2020-04-06      | 2020-04-19    | NE    | 1043        | N/A           | 0.1       | 35.1 | 6.8  | 21.5 | 7.2  | 1.4 | 0.8 | 7.2  | 7.3 | 6.1  | N/A | 2.1  | 1.1 | 1.5 | N/A | 1.9
Epinion                | N/A                          | 2020-04-10      | 2020-04-16    | NE    | 1636        | N/A           | 0.1       | 35.1 | 8.3  | 21.0 | 6.6  | 2.2 | 1.0 | 6.1  | 6.9 | 7.4  | N/A | 3.1  | 0.5 | 0.6 | N/A | 1.2
Voxmeter               | Ritzau                       | 2020-03-30      | 2020-04-11    | NE    | 1052        | N/A           | 0.1       | 35.1 | 7.3  | 22.0 | 6.7  | 1.5 | 1.1 | 7.5  | 7.2 | 6.5  | N/A | 2.5  | 0.0 | 1.1 | N/A | 1.5
Voxmeter               | Ritzau                       | 2020-03-23      | 2020-04-05    | NE    | 1064        | N/A           | 0.1       | 34.0 | 7.7  | 21.8 | 6.9  | 1.2 | 0.8 | 7.9  | 7.5 | 6.0  | N/A | 3.0  | 0.0 | 1.4 | N/A | 1.8
Gallup                 | N/A                          | 2020-03-27      | 2020-04-03    | NE    | 1519        | N/A           | 0.1       | 32.0 | 8.1  | 21.9 | 7.5  | 1.5 | 0.8 | 8.0  | 6.9 | 6.9  | 1.2 | 4.1  | 0.3 | 0.9 | N/A | 0.0
Voxmeter               | Ritzau                       | 2020-03-23      | 2020-03-29    | NE    | 1071        | N/A           | 0.1       | 31.5 | 8.1  | 22.2 | 7.4  | 1.5 | 0.6 | 9.2  | 7.8 | 6.3  | N/A | 2.5  | 0.0 | 1.0 | N/A | 1.9
Voxmeter               | Ritzau                       | 2020-03-16      | 2020-03-22    | NE    | 1055        | N/A           | 0.1       | 28.2 | 7.8  | 23.3 | 7.8  | 2.1 | 0.6 | 10.4 | 7.8 | 6.5  | N/A | 2.1  | 0.1 | 1.4 | N/A | 1.9
Voxmeter               | Ritzau                       | 2020-03-09      | 2020-03-15    | NE    | 1041        | N/A           | 0.1       | 27.2 | 7.2  | 24.0 | 8.1  | 2.3 | 0.9 | 9.4  | 8.3 | 7.0  | N/A | 1.9  | 0.4 | 1.9 | N/A | 1.4
Voxmeter               | Ritzau                       | 2020-03-02      | 2020-03-07    | NE    | 1055        | N/A           | 0.1       | 27.5 | 7.6  | 23.3 | 7.7  | 2.1 | 1.6 | 8.7  | 7.8 | 7.7  | N/A | 2.6  | 1.1 | 1.4 | N/A | 0.9
Epinion                | DR                           | 2020-02-25      | 2020-03-02    | NE    | 1602        | N/A           | 0.1       | 27.7 | 8.0  | 22.3 | 7.6  | 1.9 | 2.0 | 8.7  | 7.1 | 7.4  | N/A | 4.1  | 0.3 | 1.7 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-02-24      | 2020-03-01    | NE    | 1033        | N/A           | 0.1       | 26.8 | 8.2  | 23.6 | 7.7  | 2.2 | 2.1 | 8.8  | 8.5 | 7.0  | N/A | 2.4  | 0.5 | 2.1 | N/A | 0.1
Megafon                | TV2                          | 2020-02-24      | 2020-02-27    | NE    | 1065        | N/A           | 0.1       | 24.9 | 8.9  | 21.7 | 8.0  | 2.1 | 1.7 | 8.9  | 9.0 | 7.9  | 1.3 | 3.9  | 0.1 | 1.5 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-02-17      | 2020-02-23    | NE    | 1049        | N/A           | 0.1       | 27.5 | 8.8  | 23.8 | 7.2  | 2.1 | 1.5 | 8.5  | 8.0 | 7.6  | N/A | 1.9  | 0.0 | 1.5 | N/A | 1.6
