Polling firm                     | Commissioners               | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | ÖVP  | SPÖ  | FPÖ  | NEOS | JETZT | Grüne | GILT | DAÖ | MFG | KPÖ | Other
Market                           | ÖSTERREICH                  | 2023-04-24      | 2023-04-26    | NE    | 1000        | N/A           | 1         | 22   | 22   | 28   | 11   | N/A   | 9     | N/A  | N/A | N/A | 5   | 3
OGM                              | Servus TV                   | 2023-04-24      | 2023-04-26    | NE    | 1021        | N/A           | 1         | 23   | 20   | 29   | 8    | N/A   | 9     | N/A  | N/A | N/A | 7   | 4
Market                           | ÖSTERREICH                  | 2023-04-17      | 2023-04-26    | NE    | 2000        | N/A           | 1         | 22   | 25   | 27   | 12   | N/A   | 10    | N/A  | N/A | N/A | N/A | 4
Market                           | N/A                         | 2023-04-03      | 2023-04-12    | NE    | 2000        | N/A           | 1         | 20   | 25   | 28   | 14   | N/A   | 11    | N/A  | N/A | N/A | N/A | 2
INSA                             | eXXpress                    | 2023-04-03      | 2023-04-06    | NE    | 1000        | N/A           | 1         | 22   | 25   | 28   | 10   | N/A   | 9     | N/A  | N/A | N/A | N/A | 6
Market                           | N/A                         | 2023-03-27      | 2023-04-05    | NE    | 2000        | N/A           | 1         | 20   | 23   | 29   | 13   | N/A   | 11    | N/A  | N/A | N/A | N/A | 4
Market                           | ÖSTERREICH                  | 2023-03-27      | 2023-03-29    | NE    | 1000        | N/A           | 1         | 21   | 21   | 29   | 13   | N/A   | 10    | N/A  | N/A | N/A | N/A | 6
OGM                              | KURIER                      | 2023-03-20      | 2023-03-23    | NE    | 1038        | N/A           | 1         | 23   | 23   | 28   | 10   | N/A   | 10    | N/A  | N/A | N/A | N/A | 6
Market                           | Der Standard                | 2023-03-20      | 2023-03-23    | NE    | 800         | N/A           | 1         | 23   | 21   | 29   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 6
Unique Research                  | Heute                       | 2023-03-20      | 2023-03-23    | NE    | 800         | N/A           | 1         | 25   | 24   | 28   | 9    | N/A   | 11    | N/A  | N/A | N/A | N/A | 3
Market                           | ÖSTERREICH                  | 2023-03-20      | 2023-03-22    | NE    | 2000        | N/A           | 1         | 23   | 23   | 28   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 4
Unique Research                  | profil                      | 2023-03-06      | 2023-03-09    | NE    | 800         | N/A           | 1         | 22   | 25   | 31   | 9    | N/A   | 10    | N/A  | N/A | N/A | N/A | 3
INSA                             | eXXpress                    | 2023-03-06      | 2023-03-09    | NE    | 1000        | N/A           | 1         | 22   | 26   | 27   | 10   | N/A   | 9     | N/A  | N/A | N/A | N/A | 6
Market                           | Der Standard                | 2023-02-17      | 2023-02-21    | NE    | 800         | N/A           | 1         | 22   | 24   | 28   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 5
Unique Research                  | profil                      | 2023-02-13      | 2023-02-16    | NE    | 800         | N/A           | 1         | 24   | 24   | 29   | 10   | N/A   | 10    | N/A  | N/A | N/A | N/A | 3
OGM                              | KURIER                      | 2023-02-12      | 2023-02-16    | NE    | 1043        | N/A           | 1         | 22   | 24   | 27   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 6
INSA                             | eXXpress                    | 2023-02-06      | 2023-02-09    | NE    | 1000        | N/A           | 1         | 21   | 24   | 28   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 6
Unique Research                  | profil                      | 2023-01-16      | 2023-01-19    | NE    | 800         | N/A           | 1         | 22   | 24   | 28   | 9    | N/A   | 12    | N/A  | N/A | 2   | N/A | 3
OGM                              | N/A                         | 2023-01-16      | 2023-01-18    | NE    | 1002        | N/A           | 1         | 22   | 25   | 27   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 5
INSA                             | eXXpress                    | 2023-01-02      | 2023-01-05    | NE    | 1000        | N/A           | 1         | 22   | 25   | 28   | 10   | N/A   | 9     | N/A  | N/A | 2   | N/A | 4
Peter Hajek                      | APA and ATV                 | 2022-12-12      | 2022-12-15    | NE    | 800         | N/A           | 1         | 22   | 24   | 26   | 11   | N/A   | 11    | N/A  | N/A | 3   | N/A | 1
INSA                             | eXXpress                    | 2022-12-05      | 2022-12-09    | NE    | 1000        | N/A           | 1         | 21   | 27   | 26   | 8    | N/A   | 10    | N/A  | N/A | 3   | N/A | 5
Unique Research                  | profil                      | 2022-12-02      | 2022-12-07    | NE    | 800         | N/A           | 1         | 20   | 26   | 26   | 10   | N/A   | 11    | N/A  | N/A | 4   | N/A | 4
Market                           | Der Standard                | 2022-12-03      | 2022-12-05    | NE    | 804         | N/A           | 1         | 21   | 27   | 29   | 11   | N/A   | 10    | N/A  | N/A | 1   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-11-21      | 2022-11-23    | NE    | 2000        | N/A           | 1         | 20   | 25   | 26   | 13   | N/A   | 10    | N/A  | N/A | 1   | N/A | 5
Market                           | ÖSTERREICH                  | 2022-11-14      | 2022-11-16    | NE    | 2000        | N/A           | 1         | 22   | 27   | 25   | 12   | N/A   | 10    | N/A  | N/A | 1   | N/A | 3
Unique Research                  | profil                      | 2022-11-07      | 2022-11-10    | NE    | 800         | N/A           | 1         | 22   | 27   | 25   | 10   | N/A   | 10    | N/A  | N/A | 3   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-11-07      | 2022-11-09    | NE    | 2000        | N/A           | 1         | 22   | 27   | 24   | 12   | N/A   | 11    | N/A  | N/A | 1   | N/A | 3
INSA                             | eXXpress                    | 2022-11-02      | 2022-11-04    | NE    | 1000        | N/A           | 1         | 21   | 29   | 23   | 9    | N/A   | 10    | N/A  | N/A | 2   | N/A | 6
Market                           | ÖSTERREICH                  | 2022-10-31      | 2022-11-02    | NE    | 2000        | N/A           | 1         | 21   | 26   | 25   | 12   | N/A   | 11    | N/A  | N/A | 2   | N/A | 3
IFDD                             | PULS 24                     | 2022-10-26      | 2022-10-28    | NE    | 1250        | N/A           | 1         | 20   | 27   | 25   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 6
Market                           | ÖSTERREICH                  | 2022-10-17      | 2022-10-25    | NE    | 2000        | N/A           | 1         | 21   | 26   | 26   | 11   | N/A   | 11    | N/A  | N/A | 2   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-10-17      | 2022-10-19    | NE    | 2000        | N/A           | 1         | 22   | 27   | 25   | 10   | N/A   | 10    | N/A  | N/A | 2   | N/A | 4
IFDD                             | PULS 24                     | 2022-10-10      | 2022-10-14    | NE    | 1007        | N/A           | 1         | 23   | 28   | 24   | 10   | N/A   | 10    | N/A  | N/A | N/A | N/A | 5
Unique Research                  | profil                      | 2022-10-10      | 2022-10-13    | NE    | 800         | N/A           | 1         | 23   | 28   | 24   | 10   | N/A   | 11    | N/A  | N/A | 2   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-10-10      | 2022-10-12    | NE    | 2000        | N/A           | 1         | 22   | 28   | 25   | 10   | N/A   | 10    | N/A  | N/A | 2   | N/A | 3
INSA                             | eXXpress                    | 2022-10-04      | 2022-10-06    | NE    | 1000        | N/A           | 1         | 22   | 28   | 23   | 9    | N/A   | 10    | N/A  | N/A | 3   | N/A | 5
Market                           | ÖSTERREICH                  | 2022-10-03      | 2022-10-05    | NE    | 2000        | N/A           | 1         | 22   | 28   | 24   | 12   | N/A   | 9     | N/A  | N/A | 3   | N/A | 2
OGM                              | KURIER                      | 2022-09-23      | 2022-09-28    | NE    | 1098        | N/A           | 1         | 22   | 28   | 22   | 10   | N/A   | 10    | N/A  | N/A | 3   | N/A | 5
Market                           | ÖSTERREICH                  | 2022-09-19      | 2022-09-27    | NE    | 2000        | N/A           | 1         | 21   | 27   | 24   | 12   | N/A   | 10    | N/A  | N/A | 4   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-09-19      | 2022-09-20    | NE    | 2000        | N/A           | 1         | 20   | 28   | 23   | 12   | N/A   | 11    | N/A  | N/A | 4   | N/A | 2
Unique Research                  | profil                      | 2022-09-07      | 2022-09-15    | NE    | 1600        | N/A           | 1         | 21   | 29   | 23   | 9    | N/A   | 11    | N/A  | N/A | 5   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-09-12      | 2022-09-13    | NE    | 2000        | N/A           | 1         | 20   | 28   | 22   | 13   | N/A   | 12    | N/A  | N/A | 3   | N/A | 2
INSA                             | eXXpress                    | 2022-09-05      | 2022-09-08    | NE    | 1000        | N/A           | 1         | 20   | 29   | 21   | 10   | N/A   | 10    | N/A  | N/A | 5   | N/A | 5
Market                           | ÖSTERREICH                  | 2022-09-05      | 2022-09-06    | NE    | 2000        | N/A           | 1         | 20   | 29   | 22   | 13   | N/A   | 10    | N/A  | N/A | 3   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-08-29      | 2022-08-30    | NE    | 2000        | N/A           | 1         | 21   | 30   | 22   | 11   | N/A   | 9     | N/A  | N/A | 4   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-08-22      | 2022-08-23    | NE    | 2000        | N/A           | 1         | 20   | 30   | 22   | 13   | N/A   | 9     | N/A  | N/A | 4   | N/A | 2
Unique Research                  | profil                      | 2022-08-10      | 2022-08-18    | NE    | 1615        | N/A           | 1         | 21   | 28   | 22   | 11   | N/A   | 11    | N/A  | N/A | 4   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-08-09      | 2022-08-17    | NE    | 2000        | N/A           | 1         | 21   | 30   | 21   | 13   | N/A   | 9     | N/A  | N/A | 4   | N/A | 2
Market                           | Der Standard                | 2022-08-08      | 2022-08-11    | NE    | 817         | N/A           | 1         | 22   | 30   | 21   | 11   | N/A   | 11    | N/A  | N/A | 3   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-08-08      | 2022-08-09    | NE    | 2000        | N/A           | 1         | 23   | 31   | 20   | 11   | N/A   | 9     | N/A  | N/A | 4   | N/A | 2
INSA                             | eXXpress                    | 2022-08-01      | 2022-08-04    | NE    | 1000        | N/A           | 1         | 20   | 29   | 21   | 10   | N/A   | 10    | N/A  | N/A | 5   | N/A | 5
Market                           | ÖSTERREICH                  | 2022-08-01      | 2022-08-02    | NE    | 2000        | N/A           | 1         | 22   | 29   | 22   | 11   | N/A   | 11    | N/A  | N/A | 3   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-07-25      | 2022-07-27    | NE    | 2000        | N/A           | 1         | 21   | 29   | 23   | 11   | N/A   | 10    | N/A  | N/A | 4   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-07-18      | 2022-07-20    | NE    | 2000        | N/A           | 1         | 20   | 31   | 23   | 11   | N/A   | 9     | N/A  | N/A | 4   | N/A | 2
INSA                             | eXXpress                    | 2022-07-16      | 2022-07-16    | NE    | 1000        | N/A           | 1         | 21   | 30   | 20   | 10   | N/A   | 10    | N/A  | N/A | 5   | N/A | 4
Unique Research                  | profil                      | 2022-07-10      | 2022-07-14    | NE    | 800         | N/A           | 1         | 22   | 29   | 21   | 11   | N/A   | 10    | N/A  | N/A | 4   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-07-11      | 2022-07-13    | NE    | 2000        | N/A           | 1         | 21   | 29   | 22   | 12   | N/A   | 10    | N/A  | N/A | 3   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-07-04      | 2022-07-06    | NE    | 2000        | N/A           | 1         | 23   | 30   | 21   | 9    | N/A   | 11    | N/A  | N/A | 3   | N/A | 3
IFDD                             | PULS 24                     | 2022-06-30      | 2022-07-03    | NE    | 1000        | N/A           | 1         | 20   | 31   | 21   | 11   | N/A   | 10    | N/A  | N/A | 4   | N/A | 3
Peter Hajek                      | APA and ATV                 | 2022-06-27      | 2022-06-30    | NE    | 800         | N/A           | 1         | 22   | 29   | 22   | 10   | N/A   | 10    | N/A  | N/A | 5   | N/A | 2
Market                           | ÖSTERREICH and POLITIK LIVE | 2022-06-27      | 2022-06-28    | NE    | 2000        | N/A           | 1         | 21   | 31   | 22   | 9    | N/A   | 10    | N/A  | N/A | 4   | N/A | 3
OGM                              | KURIER                      | 2022-06-20      | 2022-06-23    | NE    | 1015        | N/A           | 1         | 23   | 29   | 19   | 11   | N/A   | 10    | N/A  | N/A | 5   | N/A | 3
Unique Research                  | Heute                       | 2022-06-20      | 2022-06-23    | NE    | 800         | N/A           | 1         | 21   | 31   | 19   | 11   | N/A   | 11    | N/A  | N/A | 5   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-06-13      | 2022-06-21    | NE    | 2000        | N/A           | 1         | 21   | 31   | 21   | 11   | N/A   | 9     | N/A  | N/A | 4   | N/A | 3
INSA                             | eXXpress                    | 2022-06-10      | 2022-06-14    | NE    | 1000        | N/A           | 1         | 22   | 29   | 20   | 11   | N/A   | 10    | N/A  | N/A | 4   | N/A | 4
Market                           | ÖSTERREICH                  | 2022-06-07      | 2022-06-14    | NE    | 2000        | N/A           | 1         | 22   | 31   | 19   | 12   | N/A   | 9     | N/A  | N/A | 5   | N/A | 2
IFDD                             | Kronen Zeitung              | 2022-06-07      | 2022-06-11    | NE    | 1250        | N/A           | 1         | 21   | 31   | 20   | 11   | N/A   | 9     | N/A  | N/A | 5   | N/A | 3
Unique Research                  | profil                      | 2022-06-07      | 2022-06-09    | NE    | 800         | N/A           | 1         | 22   | 27   | 20   | 10   | N/A   | 12    | N/A  | N/A | 6   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-06-07      | 2022-06-08    | NE    | 2000        | N/A           | 1         | 21   | 32   | 19   | 12   | N/A   | 9     | N/A  | N/A | 5   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-05-30      | 2022-06-01    | NE    | 2000        | N/A           | 1         | 22   | 30   | 19   | 13   | N/A   | 9     | N/A  | N/A | 5   | N/A | 2
Market                           | Der Standard                | 2022-05-23      | 2022-05-25    | NE    | 1000        | N/A           | 1         | 23   | 29   | 20   | 11   | N/A   | 10    | N/A  | N/A | 5   | N/A | 2
Market                           | ÖSTERREICH                  | 2022-05-21      | 2022-05-24    | NE    | 2000        | N/A           | 1         | 23   | 29   | 20   | 11   | N/A   | 11    | N/A  | N/A | 5   | N/A | 1
Market                           | ÖSTERREICH and POLITIK LIVE | 2022-05-16      | 2022-05-19    | NE    | 2000        | N/A           | 1         | 23   | 29   | 21   | 11   | N/A   | 9     | N/A  | N/A | 6   | N/A | 1
Unique Research                  | profil                      | 2022-05-09      | 2022-05-12    | NE    | 800         | N/A           | 1         | 22   | 27   | 20   | 11   | N/A   | 12    | N/A  | N/A | 6   | N/A | 2
Market                           | ÖSTERREICH and POLITIK LIVE | 2022-05-09      | 2022-05-11    | NE    | 2000        | N/A           | 1         | 23   | 27   | 20   | 12   | N/A   | 9     | N/A  | N/A | 5   | N/A | 2
OGM                              | KURIER                      | 2022-04-29      | 2022-05-05    | NE    | 800         | N/A           | 1         | 26   | 26   | 18   | 10   | N/A   | 12    | N/A  | N/A | 5   | N/A | 3
Market                           | ÖSTERREICH                  | 2022-04-25      | 2022-05-05    | NE    | 2000        | N/A           | 1         | 24   | 28   | 18   | 11   | N/A   | 11    | N/A  | N/A | 5   | N/A | 3
IFDD                             | PULS 24                     | 2022-03-21      | 2022-03-24    | NE    | 1000        | N/A           | 1         | 23   | 28   | 19   | 10   | N/A   | 9     | N/A  | N/A | 6   | N/A | 5
Peter Hajek                      | APA and ATV                 | 2022-04-25      | 2022-04-28    | NE    | 800         | N/A           | 1         | 26   | 26   | 18   | 9    | N/A   | 12    | N/A  | N/A | 7   | N/A | 2
Unique Research                  | Heute                       | 2022-04-22      | 2022-04-26    | NE    | 800         | N/A           | 1         | 24   | 28   | 19   | 12   | N/A   | 11    | N/A  | N/A | 5   | N/A | 1
Unique Research                  | profil                      | 2022-04-04      | 2022-04-07    | NE    | 800         | N/A           | 1         | 24   | 28   | 19   | 9    | N/A   | 11    | N/A  | N/A | 7   | N/A | 2
OGM                              | KURIER                      | 2022-03-22      | 2022-03-24    | NE    | 968         | N/A           | 1         | 26   | 26   | 18   | 10   | N/A   | 11    | N/A  | N/A | 6   | N/A | 3
Unique Research                  | Heute                       | 2022-03-21      | 2022-03-24    | NE    | 800         | N/A           | 1         | 22   | 29   | 19   | 9    | N/A   | 11    | N/A  | N/A | 8   | N/A | 2
Unique Research                  | profil                      | 2022-03-03      | 2022-03-10    | NE    | 800         | N/A           | 1         | 23   | 27   | 19   | 10   | N/A   | 11    | N/A  | N/A | 8   | N/A | 2
IFDD                             | Kronen Zeitung              | 2022-02-21      | 2022-03-03    | NE    | 600         | N/A           | 1         | 23   | 28   | 20   | 11   | N/A   | 9     | N/A  | N/A | N/A | N/A | 9
Peter Hajek                      | APA and ATV                 | 2022-02-21      | 2022-02-24    | NE    | 800         | N/A           | 1         | 23   | 25   | 20   | 11   | N/A   | 11    | N/A  | N/A | 7   | N/A | 3
Market                           | Der Standard                | 2022-02-18      | 2022-02-22    | NE    | 803         | N/A           | 1         | 24   | 27   | 20   | 12   | N/A   | 11    | N/A  | N/A | 5   | N/A | 1
Unique Research                  | profil                      | 2022-02-07      | 2022-02-10    | NE    | 800         | N/A           | 1         | 24   | 25   | 18   | 10   | N/A   | 13    | N/A  | N/A | 7   | N/A | 3
Unique Research                  | profil                      | 2022-01-10      | 2022-01-13    | NE    | 500         | N/A           | 1         | 25   | 25   | 20   | 11   | N/A   | 11    | N/A  | N/A | 6   | N/A | 2
Market                           | Der Standard                | 2021-12-23      | 2021-12-28    | NE    | 800         | N/A           | 1         | 24   | 26   | 21   | 11   | N/A   | 12    | N/A  | N/A | 4   | N/A | 2
Peter Hajek                      | APA and ATV                 | 2021-12-13      | 2021-12-16    | NE    | 800         | N/A           | 1         | 27   | 25   | 17   | 10   | N/A   | 14    | N/A  | N/A | 4   | N/A | 3
Unique Research                  | profil                      | 2021-12-06      | 2021-12-09    | NE    | 800         | N/A           | 1         | 27   | 27   | 17   | 9    | N/A   | 11    | N/A  | N/A | 6   | N/A | 3
Market                           | Der Standard                | 2021-12-06      | 2021-12-09    | NE    | 800         | N/A           | 1         | 24   | 26   | 22   | 11   | N/A   | 12    | N/A  | N/A | 4   | N/A | 1
IFDD                             | PULS 24                     | 2021-12-06      | 2021-12-09    | NE    | 552         | N/A           | 1         | 23   | 26   | 20   | 12   | N/A   | 12    | N/A  | N/A | N/A | N/A | 7
OGM                              | KURIER                      | 2021-11-23      | 2021-11-25    | NE    | 837         | N/A           | 1         | 23   | 26   | 21   | 12   | N/A   | 12    | N/A  | N/A | N/A | N/A | 6
Unique Research                  | profil                      | 2021-11-15      | 2021-11-18    | NE    | 800         | N/A           | 1         | 24   | 25   | 20   | 10   | N/A   | 13    | N/A  | N/A | 3   | N/A | 5
Unique Research                  | Heute                       | 2021-11-08      | 2021-11-11    | NE    | 800         | N/A           | 1         | 24   | 25   | 18   | 11   | N/A   | 13    | N/A  | N/A | 6   | N/A | 3
Peter Hajek                      | APA and ATV                 | 2021-10-18      | 2021-10-21    | NE    | 800         | N/A           | 1         | 23   | 23   | 20   | 12   | N/A   | 16    | N/A  | N/A | 4   | N/A | 2
Unique Research                  | profil                      | 2021-10-12      | 2021-10-15    | NE    | 800         | N/A           | 1         | 25   | 25   | 19   | 11   | N/A   | 14    | N/A  | N/A | 3   | N/A | 3
OGM                              | KURIER                      | 2021-10-12      | 2021-10-15    | NE    | 1170        | N/A           | 1         | 26   | 24   | 21   | 12   | N/A   | 12    | N/A  | N/A | N/A | N/A | 5
Market                           | Der Standard                | 2021-10-11      | 2021-10-12    | NE    | 800         | N/A           | 1         | 27   | 25   | 21   | 13   | N/A   | 11    | N/A  | N/A | N/A | N/A | 3
IFDD                             | N/A                         | 2021-10-07      | 2021-10-11    | NE    | 1526        | N/A           | 1         | 26   | 25   | 21   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 6
OGM                              | KURIER                      | 2021-09-07      | 2021-09-09    | NE    | 804         | N/A           | 1         | 34   | 24   | 18   | 11   | N/A   | 12    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2021-08-06      | 2021-08-11    | NE    | 805         | N/A           | 1         | 31   | 25   | 18   | 11   | N/A   | 13    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2021-08-02      | 2021-08-05    | NE    | 800         | N/A           | 1         | 35   | 21   | 19   | 11   | N/A   | 12    | N/A  | N/A | N/A | N/A | 2
IFDD                             | PULS 24                     | 2021-07-15      | 2021-07-21    | NE    | 800         | N/A           | 1         | 35   | 22   | 19   | 12   | N/A   | 11    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2021-07-05      | 2021-07-08    | NE    | 800         | N/A           | 1         | 34   | 22   | 17   | 12   | N/A   | 12    | N/A  | N/A | N/A | N/A | 3
IFDD                             | PULS 24                     | 2021-06-28      | 2021-07-02    | NE    | 806         | N/A           | 1         | 33   | 24   | 18   | 12   | N/A   | 12    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | Heute                       | 2021-06-28      | 2021-07-01    | NE    | 800         | N/A           | 1         | 35   | 22   | 17   | 12   | N/A   | 13    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2021-06-29      | 2021-06-30    | NE    | 820         | N/A           | 1         | 31   | 26   | 17   | 11   | N/A   | 13    | N/A  | N/A | N/A | N/A | 2
OGM                              | KURIER                      | 2021-06-22      | 2021-06-24    | NE    | 801         | N/A           | 1         | 33   | 25   | 18   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 2
Peter Hajek                      | N/A                         | 2021-06-21      | 2021-06-24    | NE    | 800         | N/A           | 1         | 34   | 23   | 18   | 12   | N/A   | 11    | N/A  | N/A | N/A | N/A | 2
IFDD                             | PULS 24                     | 2021-06-10      | 2021-06-15    | NE    | 803         | N/A           | 1         | 32   | 27   | 18   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2021-06-08      | 2021-06-10    | NE    | 841         | N/A           | 1         | 32   | 27   | 16   | 11   | N/A   | 13    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2021-06-07      | 2021-06-10    | NE    | 800         | N/A           | 1         | 33   | 23   | 18   | 11   | N/A   | 13    | N/A  | N/A | N/A | N/A | 2
Market                           | N/A                         | 2021-05-24      | 2021-05-30    | NE    | 1000        | N/A           | 1         | 29   | 28   | 20   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 2
Demox Research                   | N/A                         | 2021-05-14      | 2021-05-14    | NE    | 1000        | N/A           | 1         | 33   | 23   | 18   | 11   | N/A   | 12    | N/A  | N/A | N/A | N/A | 3
Unique Research                  | profil                      | 2021-05-10      | 2021-05-12    | NE    | 800         | N/A           | 1         | 34   | 23   | 18   | 10   | N/A   | 12    | N/A  | N/A | N/A | N/A | 3
Peter Hajek                      | APA and ATV                 | 2021-04-26      | 2021-04-29    | NE    | 800         | N/A           | 1         | 33   | 25   | 18   | 9    | N/A   | 13    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2021-04-05      | 2021-04-08    | NE    | 800         | N/A           | 1         | 33   | 24   | 19   | 10   | N/A   | 12    | N/A  | N/A | N/A | N/A | 2
OGM                              | KURIER                      | 2021-03-30      | 2021-04-01    | NE    | 801         | N/A           | 1         | 35   | 24   | 17   | 10   | N/A   | 11    | N/A  | N/A | N/A | N/A | 3
Market                           | Der Standard                | 2021-03-26      | 2021-03-30    | NE    | 800         | N/A           | 1         | 36   | 26   | 15   | 10   | N/A   | 12    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | Heute                       | 2021-03-23      | 2021-03-25    | NE    | 800         | N/A           | 1         | 36   | 23   | 18   | 11   | N/A   | 11    | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | APA and ATV                 | 2021-03-08      | 2021-03-11    | NE    | 800         | N/A           | 1         | 35   | 25   | 17   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2021-03-01      | 2021-03-04    | NE    | 800         | N/A           | 1         | 35   | 24   | 17   | 12   | N/A   | 10    | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2021-02-15      | 2021-02-17    | NE    | 1000        | N/A           | 1         | 37   | 25   | 14   | 10   | N/A   | 12    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2021-02-08      | 2021-02-11    | NE    | 800         | N/A           | 1         | 36   | 23   | 17   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 3
IFDD                             | Kronen Zeitung              | 2021-01-25      | 2021-02-01    | NE    | 800         | N/A           | 1         | 35   | 24   | 18   | 11   | N/A   | 10    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2021-01-11      | 2021-01-14    | NE    | 800         | N/A           | 1         | 37   | 22   | 16   | 10   | N/A   | 14    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2020-12-17      | 2020-12-21    | NE    | 809         | N/A           | 1         | 39   | 23   | 13   | 9    | N/A   | 14    | N/A  | N/A | N/A | N/A | 2
OGM                              | KURIER                      | 2020-12-15      | 2020-12-17    | NE    | 794         | N/A           | 1         | 40   | 23   | 13   | 9    | N/A   | 13    | N/A  | N/A | N/A | N/A | 2
Peter Hajek                      | APA and ATV                 | 2020-12-08      | 2020-12-12    | NE    | 800         | N/A           | 1         | 39   | 22   | 16   | 9    | N/A   | 13    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2020-12-05      | 2020-12-05    | NE    | 814         | N/A           | 1         | 40   | 20   | 15   | 10   | N/A   | 13    | N/A  | N/A | N/A | N/A | 2
