Polling firm | Commissioners                                 | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | N-VA | CD&V | VLD  | Vooruit | Groen | VB   | PVDA | Other
TNS          | De Standaard, La Libre Belgique, RTBf and VRT | 2018-11-19      | 2018-12-08    | NE    | 1038        | N/A           | 0.1       | 28.3 | 18.7 | 17.5 | 9.2     | 16.0  | 7.6  | 2.5  | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-11-27      | 2018-12-03    | NE    | 998         | N/A           | 0.1       | 28.0 | 14.6 | 13.4 | 12.3    | 12.2  | 11.7 | 6.2  | 1.6
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-09-20      | 2018-09-27    | NE    | 1000        | N/A           | 0.1       | 25.0 | 17.2 | 12.8 | 12.1    | 14.1  | 11.3 | 4.4  | 3.1
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-05-29      | 2018-06-06    | NE    | 1000        | N/A           | 0.1       | 26.5 | 15.3 | 13.9 | 11.7    | 12.4  | 9.7  | 6.2  | 4.3
Kantar       | De Standaard, La Libre Belgique, RTBf and VRT | 2019-03-25      | 2019-04-14    | NE    | 1006        | N/A           | 0.1       | 27.9 | 14.7 | 14.2 | 12.7    | 14.6  | 9.3  | 5.9  | 0.8
TNS Kantar   | De Standaard, La Libre Belgique, RTBf and VRT | 2018-02-26      | 2018-03-17    | NE    | 1003        | N/A           | 0.1       | 32.4 | 16.4 | 14.7 | 9.5     | 13.8  | 7.5  | 4.9  | 1.0
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2018-02-27      | 2018-03-06    | NE    | 965         | N/A           | 0.1       | 31.5 | 15.1 | 12.7 | 13.0    | 10.4  | 9.0  | 6.0  | 2.5
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2017-11-27      | 2017-12-04    | NE    | 995         | N/A           | 0.1       | 29.5 | 14.1 | 12.2 | 10.9    | 13.2  | 10.4 | 5.5  | 4.2
TNS Kantar   | De Standaard, La Libre Belgique, RTBf and VRT | 2017-09-11      | 2017-10-08    | NE    | 1045        | N/A           | 0.1       | 28.0 | 19.4 | 15.5 | 11.0    | 13.9  | 6.5  | 5.1  | 0.6
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2017-08-25      | 2017-09-03    | NE    | 959         | N/A           | 0.1       | 30.2 | 16.1 | 12.1 | 12.2    | 13.4  | 7.9  | 5.0  | N/A
Dedicated    | L’Echo                                        | 2017-06-23      | 2017-06-27    | NE    | N/A         | N/A           | 0.1       | 27.1 | 16.9 | 12.7 | 9.5     | 12.5  | 11.7 | 7.3  | 0.7
TNS Media    | De Standaard and VRT                          | 2017-03-27      | 2017-04-11    | NE    | 1030        | N/A           | 0.1       | 26.3 | 18.6 | 14.4 | 13.2    | 14.7  | 7.8  | 4.2  | 0.7
Dedicated    | La Libre Belgique and RTBf                    | 2017-03-16      | 2017-03-20    | NE    | 1038        | N/A           | 0.1       | 28.3 | 14.1 | 13.6 | 12.9    | 11.5  | 11.9 | 5.5  | 2.2
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2017-01-10      | 2017-01-17    | NE    | 964         | N/A           | 0.1       | 27.4 | 14.9 | 12.9 | 13.2    | 12.2  | 10.3 | 5.4  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2016-11-24      | 2016-11-28    | NE    | 1007        | N/A           | 0.1       | 26.3 | 16.3 | 12.4 | 13.2    | 12.7  | 12.3 | 4.2  | N/A
TNS Media    | De Standaard and VRT                          | 2016-09-14      | 2016-10-03    | NE    | 1013        | N/A           | 0.1       | 27.8 | 16.8 | 13.6 | 15.8    | 13.3  | 8.1  | 3.4  | 1.2
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2016-09-19      | 2016-09-25    | NE    | 983         | N/A           | 0.1       | 25.9 | 17.6 | 12.5 | 13.7    | 10.7  | 12.0 | 3.9  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2016-09-02      | 2016-09-06    | NE    | 1002        | N/A           | 0.1       | 25.2 | 15.6 | 14.0 | 14.9    | 10.0  | 13.1 | 5.1  | 2.1
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2016-05-06      | 2016-05-12    | NE    | 1045        | N/A           | 0.1       | 24.2 | 13.8 | 13.2 | 15.6    | 11.1  | 13.9 | 4.8  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2016-03-31      | 2016-04-04    | NE    | 975         | N/A           | 0.1       | 25.6 | 18.3 | 13.3 | 14.4    | 10.2  | 12.4 | N/A  | N/A
TNS Media    | De Standaard and VRT                          | 2016-02-22      | 2016-03-09    | NE    | 1005        | N/A           | 0.1       | 27.3 | 19.1 | 14.1 | 14.7    | 11.6  | 8.1  | 4.0  | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2016-01-15      | 2016-01-20    | NE    | 1043        | N/A           | 0.1       | 28.5 | 16.0 | 12.5 | 15.2    | 10.3  | 11.6 | 3.7  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2015-12-03      | 2015-12-07    | NE    | 990         | N/A           | 0.1       | 29.2 | 15.0 | 12.6 | 14.1    | 11.6  | 11.9 | N/A  | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2015-09-28      | 2015-10-04    | NE    | 1030        | N/A           | 0.1       | 28.8 | 17.8 | 12.5 | 14.5    | 9.0   | 10.5 | 4.1  | N/A
TNS Media    | De Standaard and VRT                          | 2015-09-22      | 2015-10-02    | NE    | 1019        | N/A           | 0.1       | 31.1 | 18.4 | 14.9 | 13.8    | 9.9   | 7.0  | 3.8  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2015-09-09      | 2015-09-14    | NE    | 745         | N/A           | 0.1       | 27.5 | 16.0 | 14.4 | 16.2    | 10.1  | 9.7  | 3.8  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2015-05-12      | 2015-05-18    | NE    | 761         | N/A           | 0.1       | 28.1 | 17.2 | 15.4 | 15.6    | 10.0  | 7.9  | 3.3  | N/A
TNS Media    | De Standaard and VRT                          | 2015-04-20      | 2015-05-03    | NE    | 1032        | N/A           | 0.1       | 28.5 | 21.2 | 16.1 | 14.3    | 11.6  | 5.8  | 1.4  | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2015-04-20      | 2015-04-24    | NE    | 963         | N/A           | 0.1       | 28.3 | 15.8 | 14.0 | 15.6    | 10.7  | 8.0  | 3.2  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2015-03-05      | 2015-03-09    | NE    | 691         | N/A           | 0.1       | 28.8 | 16.7 | 15.4 | 16.4    | 9.6   | 7.4  | 3.4  | 2.3
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2015-01-23      | 2015-01-28    | NE    | 1035        | N/A           | 0.1       | 30.2 | 17.1 | 14.9 | 14.7    | 10.2  | 7.6  | 3.6  | N/A
Ipsos        | Het Laatste Nieuws, Le Soir, RTL TVi and VTM  | 2015-01-05      | 2015-01-11    | NE    | 1043        | N/A           | 0.1       | 27.8 | 18.3 | 14.3 | 15.7    | 10.4  | 6.8  | 3.8  | N/A
AQ Rate      | Het Laatste Nieuws                            | 2014-12-04      | 2014-12-05    | NE    | 794         | N/A           | 1         | 28   | 17   | 12   | 16      | 14    | 6    | 2    | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2014-11-27      | 2014-12-01    | NE    | 773         | N/A           | 0.1       | 30.9 | 18.2 | 13.3 | 15.2    | 10.2  | 5.7  | 4.0  | 2.5
AQ Rate      | Het Laatste Nieuws                            | 2014-10-09      | 2014-10-10    | NE    | 801         | N/A           | 1         | 30   | 14   | 16   | 18      | 9     | 8    | 3    | N/A
TNS Media    | De Standaard and VRT                          | 2014-09-22      | 2014-10-03    | NE    | 1023        | N/A           | 0.1       | 29.9 | 20.0 | 14.4 | 15.7    | 9.8   | 6.5  | 3.2  | N/A
Dedicated    | La Libre Belgique and RTBf                    | 2014-09-05      | 2014-09-09    | NE    | 792         | N/A           | 0.1       | 31.9 | 17.7 | 15.4 | 15.0    | 9.6   | 5.5  | 3.1  | 1.8
AQ Rate      | Het Laatste Nieuws                            | 2014-07-01      | 2014-07-31    | NE    | 880         | N/A           | 0.1       | 32.9 | 17.7 | 15.4 | 14.6    | 9.0   | 5.8  | 3.1  | N/A
AQ Rate      | Het Laatste Nieuws                            | 2014-06-01      | 2014-06-30    | NE    | N/A         | N/A           | 0.1       | 38.4 | 15.5 | 13.8 | 13.1    | 7.8   | 5.2  | 3.3  | N/A
