Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
EMG                      | Rai                          | 2020-06-23      | 2020-06-23    | NE    | 1623        | N/A           | 0.1       | 16.1 | 20.0 | 26.8 | 6.8  | 14.4 | 2.0 | 1.6 | 1.8 | N/A | 3.6 | 4.8 | N/A | N/A | N/A | 2.1
Ixè                      | Rai 3                        | 2020-06-22      | 2020-06-23    | NE    | 1000        | N/A           | 0.1       | 15.6 | 22.2 | 23.8 | 7.5  | 14.0 | 2.4 | 2.7 | 2.0 | N/A | 1.2 | 3.0 | N/A | N/A | N/A | 5.6
SWG                      | La7                          | 2020-06-17      | 2020-06-22    | NE    | 1200        | N/A           | 0.1       | 15.9 | 19.3 | 26.9 | 6.0  | 13.6 | 3.8 | 2.5 | 2.4 | 1.5 | 3.1 | 2.9 | N/A | N/A | N/A | 2.1
Tecnè                    | Agenzia Dire                 | 2020-06-18      | 2020-06-19    | NE    | 1000        | N/A           | 0.1       | 14.5 | 19.7 | 25.9 | 8.3  | 15.9 | 2.5 | 1.6 | 2.0 | N/A | 2.8 | 3.0 | N/A | N/A | N/A | 3.8
Euromedia                | Rai                          | 2020-06-17      | 2020-06-18    | NE    | 800         | N/A           | 0.1       | 15.6 | 19.6 | 25.5 | 7.9  | 13.2 | 1.8 | 1.6 | 1.2 | 0.4 | 3.6 | 3.5 | N/A | N/A | N/A | 5.3
Termometro Politico      | N/A                          | 2020-06-16      | 2020-06-18    | NE    | 2900        | N/A           | 0.1       | 15.0 | 20.3 | 28.8 | 5.6  | 14.7 | 2.3 | 1.5 | 1.5 | N/A | 2.9 | 3.3 | N/A | N/A | N/A | 3.1
Demos & Pi               | La Repubblica                | 2020-06-15      | 2020-06-17    | NE    | 1006        | N/A           | 0.1       | 16.8 | 21.2 | 25.2 | 7.3  | 14.3 | 3.7 | 2.8 | N/A | N/A | 2.2 | 2.5 | N/A | N/A | N/A | 4.0
EMG                      | Rai                          | 2020-06-16      | 2020-06-16    | NE    | 1000        | N/A           | 0.1       | 16.4 | 19.9 | 26.6 | 6.7  | 14.0 | 2.3 | 1.5 | 1.8 | N/A | 3.4 | 4.9 | N/A | N/A | N/A | 2.5
Ixè                      | Rai 3                        | 2020-06-15      | 2020-06-16    | NE    | 1000        | N/A           | 0.1       | 16.1 | 22.0 | 24.3 | 7.9  | 14.2 | 2.0 | 2.2 | 2.2 | N/A | 0.9 | 2.7 | N/A | N/A | N/A | 5.5
Euromedia                | La7                          | 2020-06-15      | 2020-06-15    | NE    | (800)       | N/A           | 0.1       | 15.5 | 19.7 | 24.7 | 7.9  | 13.4 | 2.9 | 1.8 | 1.5 | 0.8 | 3.7 | 3.3 | N/A | N/A | N/A | 4.8
SWG                      | La7                          | 2020-06-10      | 2020-06-15    | NE    | 1200        | N/A           | 0.1       | 16.2 | 19.0 | 26.9 | 6.1  | 14.1 | 3.7 | 2.3 | 2.2 | 1.3 | 3.0 | 2.9 | N/A | N/A | N/A | 2.3
Tecnè                    | Agenzia Dire                 | 2020-06-11      | 2020-06-12    | NE    | 1000        | N/A           | 0.1       | 14.8 | 19.8 | 25.9 | 8.4  | 15.5 | 2.6 | 1.8 | 1.7 | N/A | 3.0 | 2.9 | N/A | N/A | N/A | 3.6
Noto Sondaggi            | Rai 1                        | 2020-06-10      | 2020-06-11    | NE    | 1000        | N/A           | 0.1       | 16.0 | 19.5 | 28.0 | 7.5  | 14.0 | 1.0 | 0.5 | 1.5 | 1.5 | 3.0 | 3.5 | N/A | N/A | N/A | 4.0
Ipsos                    | Corriere della Sera          | 2020-06-10      | 2020-06-11    | NE    | 1200        | N/A           | 0.1       | 17.1 | 21.3 | 23.5 | 7.0  | 17.5 | 2.4 | 1.2 | 1.5 | N/A | 2.7 | 2.3 | N/A | N/A | N/A | 3.5
Termometro Politico      | N/A                          | 2020-06-09      | 2020-06-11    | NE    | 2200        | N/A           | 0.1       | 14.8 | 20.8 | 28.3 | 5.9  | 15.0 | 2.5 | 1.4 | 1.3 | N/A | 2.9 | 3.0 | N/A | N/A | N/A | 3.1
BiDiMedia                | N/A                          | 2020-06-09      | 2020-06-11    | NE    | 1617        | N/A           | 0.1       | 15.3 | 20.8 | 27.2 | 6.1  | 13.4 | 2.8 | 1.7 | 1.7 | 0.5 | 2.5 | 3.5 | N/A | N/A | N/A | 0.9
EMG                      | Rai                          | 2020-06-09      | 2020-06-10    | NE    | 1624        | N/A           | 0.1       | 16.0 | 20.0 | 26.8 | 7.0  | 14.2 | 2.1 | 1.4 | 1.6 | N/A | 3.0 | 5.0 | N/A | N/A | N/A | 2.9
Ixè                      | Rai 3                        | 2020-06-08      | 2020-06-09    | NE    | 1000        | N/A           | 0.1       | 17.2 | 21.4 | 25.0 | 7.6  | 14.4 | 2.0 | 1.7 | 2.3 | N/A | 1.5 | 1.9 | N/A | N/A | N/A | 5.0
SWG                      | La7                          | 2020-06-03      | 2020-06-08    | NE    | 1200        | N/A           | 0.1       | 15.8 | 19.1 | 27.3 | 5.6  | 14.4 | 4.0 | 2.2 | 2.1 | 1.1 | 2.7 | 3.0 | N/A | N/A | N/A | 2.7
Euromedia                | N/A                          | 2020-06-05      | 2020-06-06    | NE    | 800         | N/A           | 0.1       | 15.5 | 19.7 | 24.7 | 7.9  | 13.4 | 1.8 | 1.8 | 1.5 | 0.8 | 3.7 | 3.3 | N/A | N/A | N/A | 4.8
Tecnè                    | Agenzia Dire                 | 2020-06-04      | 2020-06-05    | NE    | 1000        | N/A           | 0.1       | 14.9 | 20.0 | 26.2 | 8.2  | 15.4 | 2.5 | 1.9 | 1.6 | N/A | 2.7 | 2.8 | N/A | N/A | N/A | 3.8
Quorum                   | Sky TG24                     | 2020-05-27      | 2020-06-05    | NE    | 1009        | N/A           | 0.1       | 15.5 | 21.6 | 26.2 | 6.5  | 15.0 | 2.7 | 2.3 | N/A | 0.1 | 2.4 | 3.1 | N/A | N/A | N/A | 4.0
Euromedia                | Rai 1                        | 2020-06-04      | 2020-06-04    | NE    | 800         | N/A           | 0.1       | 15.8 | 19.7 | 25.3 | 7.8  | 13.7 | 1.8 | 1.8 | 1.6 | 0.7 | 3.4 | 3.2 | N/A | N/A | N/A | 4.2
Termometro Politico      | N/A                          | 2020-06-03      | 2020-06-04    | NE    | 3300        | N/A           | 0.1       | 15.2 | 20.8 | 28.8 | 5.6  | 14.5 | 2.2 | 1.6 | 1.5 | N/A | 2.7 | 3.2 | N/A | N/A | N/A | 3.9
EMG                      | Rai 3                        | 2020-06-01      | 2020-06-02    | NE    | 1762        | N/A           | 0.1       | 15.8 | 20.3 | 27.2 | 6.9  | 14.5 | 2.2 | 1.5 | 1.6 | N/A | 2.6 | 4.6 | N/A | N/A | N/A | 2.8
Tecnè                    | rti                          | 2020-05-31      | 2020-06-01    | NE    | 1000        | N/A           | 0.1       | 15.1 | 20.2 | 26.0 | 8.2  | 15.1 | 2.6 | 1.8 | 1.6 | N/A | 2.7 | 3.0 | N/A | N/A | N/A | 3.7
SWG                      | La7                          | 2020-05-27      | 2020-06-01    | NE    | 1200        | N/A           | 0.1       | 16.0 | 19.5 | 27.0 | 6.0  | 13.9 | 3.7 | 2.4 | 1.9 | N/A | 2.8 | 3.0 | N/A | N/A | N/A | 2.7
Quorum – YouTrend        | Sky Tg24                     | 2020-05-27      | 2020-05-30    | NE    | 1009        | N/A           | 0.1       | 15.5 | 21.6 | 26.2 | 6.5  | 15.0 | 2.7 | 2.3 | N/A | 0.1 | 2.4 | 3.1 | N/A | N/A | N/A | 4.6
Scenari Politici–Winpoll | Il Sole 24 Ore               | 2020-05-26      | 2020-05-30    | NE    | 1590        | N/A           | 0.1       | 14.4 | 22.0 | 27.5 | 5.9  | 15.9 | 2.3 | 0.9 | 1.7 | N/A | 2.4 | 2.5 | N/A | 1.7 | N/A | 3.0
Tecnè                    | Agenzia Dire                 | 2020-05-28      | 2020-05-29    | NE    | 1000        | N/A           | 0.1       | 15.0 | 20.3 | 26.0 | 8.2  | 15.0 | 2.7 | 1.8 | 1.7 | N/A | 2.5 | 3.1 | N/A | N/A | N/A | 3.7
Index                    | La7                          | 2020-05-28      | 2020-05-28    | NE    | 800         | N/A           | 0.1       | 15.5 | 21.2 | 25.4 | 6.9  | 14.5 | 3.5 | 2.1 | 2.0 | 1.1 | 2.9 | 2.5 | N/A | N/A | N/A | 2.4
Termometro Politico      | N/A                          | 2020-05-26      | 2020-05-28    | NE    | 3300        | N/A           | 0.1       | 15.3 | 21.1 | 29.5 | 5.7  | 14.0 | 2.4 | 1.4 | 1.3 | N/A | 2.3 | 3.5 | N/A | N/A | N/A | 2.5
EMG                      | Rai 3                        | 2020-05-26      | 2020-05-26    | NE    | 1758        | N/A           | 0.1       | 15.7 | 20.6 | 27.1 | 6.8  | 14.6 | 2.2 | 1.5 | 1.7 | N/A | 2.6 | 4.7 | N/A | N/A | N/A | 2.5
Ixè                      | Rai 3                        | 2020-05-25      | 2020-05-26    | NE    | 1000        | N/A           | 0.1       | 17.5 | 20.9 | 25.3 | 7.4  | 14.3 | 2.4 | 1.6 | 2.4 | N/A | 1.5 | 1.5 | N/A | N/A | N/A | 5.2
Tecnè                    | rti                          | 2020-05-24      | 2020-05-25    | NE    | 1000        | N/A           | 0.1       | 15.2 | 20.8 | 25.8 | 8.1  | 14.9 | 2.7 | 1.7 | 1.7 | N/A | 2.4 | 3.2 | N/A | N/A | N/A | 3.5
SWG                      | La7                          | 2020-05-20      | 2020-05-25    | NE    | 1200        | N/A           | 0.1       | 15.7 | 20.2 | 26.9 | 6.3  | 14.5 | 3.4 | 2.1 | 1.7 | 1.3 | 2.9 | 2.7 | N/A | N/A | N/A | 2.3
Tecnè                    | Agenzia Dire                 | 2020-05-21      | 2020-05-22    | NE    | 1000        | N/A           | 0.1       | 15.1 | 20.7 | 25.9 | 8.1  | 14.9 | 2.8 | 1.6 | 1.6 | N/A | 2.4 | 3.3 | N/A | N/A | N/A | 3.6
Euromedia                | Rai 1                        | 2020-05-21      | 2020-05-21    | NE    | 800         | N/A           | 0.1       | 15.5 | 20.5 | 24.9 | 7.7  | 14.5 | 2.8 | 1.8 | 1.2 | 0.5 | 3.4 | 2.7 | N/A | N/A | N/A | 4.5
Termometro Politico      | N/A                          | 2020-05-20      | 2020-05-21    | NE    | 2700        | N/A           | 0.1       | 15.0 | 21.5 | 29.2 | 5.9  | 14.1 | 2.5 | 1.3 | 1.5 | N/A | 2.3 | 3.3 | N/A | N/A | N/A | 3.4
Ipsos                    | Corriere della Sera          | 2020-04-23      | 2020-05-21    | NE    | 1000        | N/A           | 0.1       | 16.7 | 21.2 | 24.3 | 7.4  | 16.2 | 1.8 | 1.3 | 1.8 | N/A | 2.2 | 3.0 | N/A | N/A | N/A | 4.1
EMG                      | Rai 3                        | 2020-05-19      | 2020-05-19    | NE    | 1725        | N/A           | 0.1       | 15.4 | 20.9 | 26.9 | 6.8  | 14.3 | 2.3 | 1.6 | 1.8 | N/A | 2.6 | 5.0 | N/A | N/A | N/A | N/A
Ixè                      | Rai 3                        | 2020-05-18      | 2020-05-19    | NE    | 1000        | N/A           | 0.1       | 17.2 | 21.6 | 24.6 | 7.2  | 14.7 | 2.5 | 1.6 | 2.2 | N/A | 1.8 | 2.2 | N/A | N/A | N/A | 4.5
SWG                      | La7                          | 2020-05-13      | 2020-05-18    | NE    | 1200        | N/A           | 0.1       | 16.0 | 20.6 | 27.0 | 5.7  | 14.0 | 3.7 | 2.2 | 1.5 | 1.1 | 2.6 | 3.0 | N/A | N/A | N/A | 2.6
Piepoli                  | N/A                          | 2020-05-14      | 2020-05-16    | NE    | 502         | N/A           | 0.5       | 15.0 | 21.5 | 28.5 | 6.5  | 13.5 | 2.0 | 1.5 | 1.0 | N/A | 2.0 | 4.0 | N/A | N/A | N/A | 4.5
Tecnè                    | Agenzia Dire                 | 2020-05-14      | 2020-05-15    | NE    | 1000        | N/A           | 0.1       | 15.2 | 20.8 | 26.2 | 8.1  | 14.7 | 2.7 | 1.6 | 1.7 | N/A | 2.0 | 3.4 | N/A | N/A | N/A | 3.6
