Polling firm              | Commissioners             | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | D    | V    | S    | M    | B    | P    | F   | C    | J   | Other
Maskína                   | N/A                       | 2022-01-28      | 2022-02-16    | N     | 3039        | N/A           | 0.1       | 21.9 | 12.9 | 13.4 | 3.9  | 16.9 | 10.3 | 7.6 | 9.7  | 3.5 | N/A
Gallup                    | N/A                       | 2022-01-01      | 2022-01-31    | N     | 10911       | 50.4          | 0.1       | 22.4 | 10.7 | 10.8 | 3.7  | 17.0 | 12.5 | 8.8 | 9.4  | 4.3 | N/A
Maskína                   | N/A                       | 2022-01-06      | 2022-01-19    | N     | 1548        | N/A           | 0.1       | 20.1 | 11.2 | 12.3 | 3.7  | 17.8 | 13.5 | 8.5 | 9.2  | 3.7 | N/A
Gallup                    | N/A                       | 2021-12-01      | 2021-12-30    | N     | 7890        | 51.2          | 0.1       | 23.3 | 10.6 | 10.5 | 3.4  | 17.7 | 12.5 | 8.6 | 8.7  | 4.5 | N/A
Gallup                    | N/A                       | 2021-11-01      | 2021-11-30    | N     | 10000       | 51.0          | 0.1       | 22.7 | 13.0 | 10.7 | 3.8  | 17.0 | 11.8 | 8.0 | 8.4  | 4.4 | N/A
Gallup                    | N/A                       | 2021-10-01      | 2021-10-31    | N     | 8899        | 50.6          | 0.1       | 22.8 | 13.4 | 9.8  | 4.3  | 17.2 | 11.0 | 7.9 | 8.9  | 4.6 | N/A
Maskína                   | Bylgjan, Stöð 2 and Vísir | 2021-09-22      | 2021-09-24    | N     | 5836        | N/A           | 0.1       | 21.4 | 10.5 | 13.8 | 5.5  | 15.4 | 10.2 | 6.2 | 10.1 | 6.1 | 0.8
Gallup                    | RÚV                       | 2021-09-24      | 2021-09-24    | N     | 4809        | N/A           | 0.1       | 23.4 | 12.0 | 12.6 | 6.8  | 14.9 | 8.8  | 6.4 | 9.2  | 5.3 | 0.6
MMR                       | Morgunblaðið              | 2021-09-22      | 2021-09-23    | N     | (910)       | N/A           | 0.1       | 22.9 | 9.7  | 11.5 | 5.8  | 16.4 | 9.9  | 6.2 | 12.0 | 5.1 | 0.5
MMR                       | Morgunblaðið              | 2021-09-21      | 2021-09-22    | N     | 909         | N/A           | 0.1       | 21.8 | 11.0 | 13.9 | 4.7  | 14.3 | 10.7 | 7.3 | 10.1 | 6.0 | 0.2
Maskína                   | Bylgjan, Stöð 2 and Vísir | 2021-09-15      | 2021-09-22    | N     | (879)       | N/A           | 0.1       | 20.6 | 11.5 | 11.7 | 7.1  | 13.4 | 11.3 | 5.6 | 11.4 | 6.6 | 0.8
Prósent                   | Fréttablaðið              | 2021-09-17      | 2021-09-21    | N     | 2500        | 50            | 0.1       | 20.1 | 10.7 | 14.7 | 6.6  | 12.2 | 13.1 | 5.2 | 9.3  | 6.9 | 1.2
Gallup                    | RÚV                       | 2021-09-13      | 2021-09-19    | N     | 3845        | N/A           | 0.1       | 21.2 | 10.2 | 12.7 | 6.2  | 13.2 | 11.5 | 7.0 | 10.2 | 7.3 | 0.5
MMR                       | Morgunblaðið              | 2021-09-15      | 2021-09-17    | N     | 1257        | N/A           | 0.1       | 20.3 | 12.1 | 13.0 | 4.6  | 12.7 | 11.8 | 5.6 | 10.7 | 8.6 | 0.6
Prósent                   | Fréttablaðið              | 2021-09-13      | 2021-09-16    | N     | 1493        | N/A           | 0.1       | 21.3 | 10.0 | 14.2 | 5.9  | 12.6 | 11.5 | 4.7 | 11.6 | 7.7 | 0.5
Maskína                   | Bylgjan, Stöð 2 and Vísir | 2021-09-08      | 2021-09-13    | N     | 3144        | N/A           | 0.1       | 21.0 | 11.5 | 14.6 | 5.5  | 12.0 | 13.3 | 3.6 | 12.3 | 6.1 | N/A
Gallup                    | N/A                       | 2021-08-30      | 2021-09-12    | N     | 5828        | 51.1          | 0.1       | 22.0 | 11.8 | 11.0 | 7.6  | 12.9 | 11.0 | 4.9 | 9.9  | 7.8 | 1.1
MMR                       | N/A                       | 2021-09-08      | 2021-09-10    | N     | (910)       | N/A           | 0.1       | 22.3 | 10.5 | 11.6 | 6.0  | 15.0 | 9.9  | 5.0 | 12.2 | 6.7 | 0.8
Maskína                   | Bylgjan, Stöð 2 and Vísir | 2021-08-31      | 2021-09-06    | N     | 2078        | N/A           | 0.1       | 23.9 | 12.5 | 12.3 | 4.5  | 11.5 | 11.2 | 4.5 | 11.7 | 7.9 | N/A
Gallup                    | N/A                       | 2021-08-29      | 2021-08-29    | N     | 4329        | 53.3          | 0.1       | 24.2 | 12.3 | 11.5 | 7.0  | 9.7  | 10.9 | 4.9 | 10.6 | 8.2 | 0.7
MMR                       | N/A                       | 2021-08-24      | 2021-08-24    | N     | (910)       | N/A           | 0.1       | 23.9 | 10.9 | 10.5 | 6.2  | 12.5 | 10.6 | 5.1 | 10.4 | 8.7 | 1.2
Maskína                   | Bylgjan, Stöð 2 and Vísir | 2021-08-13      | 2021-08-23    | N     | 822         | N/A           | 0.1       | 23.4 | 14.2 | 13.0 | 5.1  | 12.6 | 9.9  | 4.2 | 10.7 | 6.9 | N/A
Gallup                    | N/A                       | 2021-07-29      | 2021-08-15    | N     | 6238        | N/A           | 0.1       | 24.5 | 14.1 | 11.2 | 6.7  | 10.4 | 12.6 | 4.1 | 9.1  | 6.7 | 0.6
Maskína                   | Bylgjan, Stöð 2 and Vísir | 2021-07-01      | 2021-07-31    | N     | (879)       | N/A           | 0.1       | 20.9 | 14.1 | 13.7 | 5.5  | 9.9  | 12.7 | 4.2 | 12.3 | 6.3 | N/A
Gallup                    | N/A                       | 2021-06-30      | 2021-07-28    | N     | 3800        | N/A           | 0.1       | 24.1 | 13.8 | 12.3 | 7.4  | 11.9 | 12.2 | 4.0 | 8.7  | 5.4 | 0.2
Prósent                   | Fréttablaðið              | 2021-07-15      | 2021-07-23    | N     | 2600        | N/A           | 0.1       | 23.6 | 11.9 | 12.6 | 5.6  | 10.6 | 13.3 | 5.0 | 10.1 | 6.1 | 1.2
MMR                       | N/A                       | 2021-06-24      | 2021-07-06    | N     | 2041        | N/A           | 0.1       | 25.4 | 11.9 | 10.6 | 6.6  | 12.3 | 12.2 | 5.5 | 9.1  | 5.3 | 1.2
Gallup                    | N/A                       | 2021-06-01      | 2021-06-29    | N     | 8120        | 51.6          | 0.1       | 24.1 | 14.7 | 9.9  | 7.5  | 10.3 | 12.9 | 4.2 | 10.9 | 5.4 | 0.1
Maskína                   | N/A                       | 2021-06-01      | 2021-06-30    | N     | (879)       | N/A           | 0.1       | 23.8 | 15.0 | 12.4 | 5.0  | 11.4 | 11.6 | 4.2 | 12.3 | 4.3 | N/A
MMR                       | N/A                       | 2021-06-04      | 2021-06-14    | N     | 973         | N/A           | 0.1       | 27.0 | 12.4 | 11.2 | 7.3  | 8.8  | 13.1 | 5.5 | 7.8  | 5.3 | 1.6
MMR                       | N/A                       | 2021-05-25      | 2021-06-01    | N     | 951         | N/A           | 0.1       | 24.6 | 11.1 | 10.9 | 6.5  | 12.5 | 13.5 | 2.8 | 11.0 | 5.6 | 1.6
Gallup                    | N/A                       | 2021-05-01      | 2021-05-31    | N     | (3991)      | 47.2          | 0.1       | 23.5 | 14.7 | 12.4 | 7.2  | 10.4 | 11.0 | 4.3 | 10.9 | 5.4 | 0.2
MMR                       | N/A                       | 2021-05-07      | 2021-05-12    | N     | 953         | N/A           | 0.1       | 25.6 | 13.1 | 10.9 | 5.7  | 12.6 | 11.3 | 3.3 | 10.6 | 5.7 | 1.2
Gallup                    | N/A                       | 2021-04-01      | 2021-04-30    | N     | (3991)      | 47.2          | 0.1       | 23.8 | 14.3 | 12.0 | 8.2  | 10.1 | 12.0 | 4.7 | 9.6  | 5.0 | 0.3
MMR                       | N/A                       | 2021-04-21      | 2021-04-28    | N     | 946         | N/A           | 0.1       | 28.7 | 12.9 | 11.3 | 5.8  | 10.6 | 9.6  | 4.8 | 8.8  | 6.0 | 1.5
MMR                       | N/A                       | 2021-03-29      | 2021-04-07    | N     | 940         | N/A           | 0.1       | 23.1 | 10.1 | 15.4 | 6.9  | 11.5 | 13.2 | 4.7 | 10.0 | 4.0 | 1.0
Gallup                    | N/A                       | 2021-03-01      | 2021-03-29    | N     | 9856        | 53.0          | 0.1       | 23.0 | 12.3 | 12.7 | 9.5  | 11.1 | 11.5 | 5.0 | 9.5  | 5.0 | 0.4
MMR                       | N/A                       | 2021-03-05      | 2021-03-10    | N     | 951         | N/A           | 0.1       | 21.0 | 11.7 | 13.8 | 9.3  | 12.7 | 11.5 | 5.1 | 10.0 | 3.8 | 1.0
Gallup                    | N/A                       | 2021-02-01      | 2021-02-28    | N     | 9078        | 52.5          | 0.1       | 22.9 | 13.4 | 14.4 | 7.3  | 10.3 | 12.2 | 4.0 | 9.4  | 5.8 | N/A
MMR                       | N/A                       | 2021-02-12      | 2021-02-18    | N     | 919         | N/A           | 0.1       | 22.2 | 13.5 | 13.1 | 8.0  | 11.4 | 11.4 | 3.6 | 10.6 | 4.1 | 2.0
Gallup                    | N/A                       | 2021-01-06      | 2021-01-31    | N     | 9019        | 51.4          | 0.1       | 22.7 | 12.8 | 16.6 | 8.0  | 9.5  | 11.1 | 3.9 | 11.7 | 3.8 | N/A
MMR                       | N/A                       | 2020-12-30      | 2021-01-11    | N     | 2002        | N/A           | 0.1       | 24.4 | 10.9 | 15.6 | 8.6  | 9.1  | 12.3 | 4.9 | 8.8  | 4.4 | 1.0
Gallup                    | N/A                       | 2020-12-01      | 2021-01-03    | N     | 10958       | 51.5          | 0.1       | 23.7 | 11.7 | 17.0 | 9.1  | 8.3  | 11.9 | 4.3 | 10.0 | 3.8 | 0.0
Zenter                    | N/A                       | 2020-12-11      | 2020-12-19    | N     | 2500        | 52.8          | 0.1       | 22.9 | 10.2 | 15.6 | 6.7  | 7.3  | 17.0 | 4.7 | 10.2 | 3.3 | 2.1
MMR                       | N/A                       | 2020-11-26      | 2020-12-03    | N     | 944         | N/A           | 0.1       | 27.1 | 7.6  | 13.8 | 7.0  | 7.5  | 13.8 | 6.2 | 9.5  | 5.0 | 2.3
Gallup                    | N/A                       | 2020-11-02      | 2020-11-30    | N     | 9351        | 53.6          | 0.1       | 23.7 | 11.8 | 17.1 | 8.8  | 8.6  | 12.4 | 4.1 | 9.7  | 3.7 | 0.0
MMR                       | N/A                       | 2020-11-06      | 2020-11-11    | N     | 925         | N/A           | 0.1       | 25.0 | 7.5  | 16.7 | 9.1  | 9.9  | 14.3 | 3.9 | 8.4  | 4.0 | 1.1
Gallup                    | N/A                       | 2020-09-30      | 2020-11-01    | N     | 10937       | 54.0          | 0.1       | 23.5 | 11.9 | 15.8 | 9.9  | 7.7  | 12.1 | 4.5 | 11.6 | 2.7 | 0.0
MMR                       | N/A                       | 2020-10-23      | 2020-10-28    | N     | 933         | N/A           | 0.1       | 21.9 | 8.3  | 15.2 | 11.6 | 10.2 | 13.5 | 3.8 | 9.7  | 4.6 | 1.3
Gallup                    | N/A                       | 2020-09-01      | 2020-09-30    | N     | 9673        | 52.9          | 0.1       | 23.9 | 13.7 | 14.9 | 9.4  | 6.7  | 13.2 | 3.7 | 10.4 | 3.9 | 0.0
MMR                       | N/A                       | 2020-09-10      | 2020-09-23    | N     | 2043        | N/A           | 0.1       | 25.6 | 8.5  | 12.8 | 10.8 | 8.3  | 15.0 | 3.6 | 9.4  | 4.3 | 1.7
Maskína                   | N/A                       | 2020-09-24      | 2020-09-28    | N     | 879         | N/A           | 0.1       | 22.7 | 10.4 | 17.9 | 5.9  | 7.8  | 15.7 | 5.5 | 14.0 | N/A | N/A
MMR                       | N/A                       | 2020-08-26      | 2020-09-02    | N     | 929         | N/A           | 0.1       | 24.0 | 9.6  | 14.9 | 8.0  | 8.9  | 14.3 | 4.8 | 10.0 | 3.4 | 2.2
Gallup                    | N/A                       | 2020-08-04      | 2020-08-31    | N     | 9479        | 51.9          | 0.1       | 22.8 | 12.6 | 14.7 | 9.9  | 7.9  | 13.7 | 3.6 | 10.6 | 3.9 | 0.3
MMR                       | N/A                       | 2020-07-23      | 2020-07-28    | N     | 951         | N/A           | 0.1       | 24.0 | 10.8 | 13.1 | 8.4  | 8.6  | 15.4 | 4.0 | 8.4  | 5.1 | 2.1
Gallup                    | N/A                       | 2020-06-02      | 2020-06-30    | N     | 10274       | 51.7          | 0.1       | 24.0 | 13.6 | 14.9 | 10.2 | 8.6  | 10.7 | 3.6 | 10.5 | 3.8 | 0.1
MMR                       | N/A                       | 2020-06-16      | 2020-06-19    | N     | 1045        | N/A           | 0.1       | 24.3 | 10.7 | 16.3 | 8.0  | 6.1  | 13.2 | 5.4 | 10.0 | 3.5 | 2.4
Gallup                    | N/A                       | 2020-05-04      | 2020-06-01    | N     | 10630       | 54.0          | 0.1       | 24.6 | 14.3 | 14.4 | 10.4 | 7.7  | 11.0 | 4.4 | 9.7  | 3.3 | 0.0
MMR                       | N/A                       | 2020-05-19      | 2020-05-25    | N     | 994         | N/A           | 0.1       | 23.5 | 10.6 | 13.3 | 10.8 | 6.4  | 14.6 | 3.6 | 11.3 | 4.1 | 1.7
Gallup                    | N/A                       | 2020-03-30      | 2020-05-03    | N     | 11028       | 55.7          | 0.1       | 25.1 | 13.8 | 13.8 | 9.9  | 8.4  | 10.4 | 4.4 | 10.0 | 4.0 | 0.0
MMR                       | N/A                       | 2020-04-15      | 2020-04-17    | N     | 1051        | N/A           | 0.1       | 22.7 | 10.4 | 13.1 | 9.5  | 9.8  | 12.3 | 4.7 | 10.0 | 5.6 | 2.0
MMR                       | N/A                       | 2020-04-03      | 2020-04-07    | N     | 987         | N/A           | 0.1       | 23.5 | 12.3 | 14.1 | 10.7 | 8.8  | 12.2 | 3.4 | 9.6  | 3.4 | 2.1
Gallup                    | N/A                       | 2020-03-02      | 2020-03-29    | N     | 10352       | 54.8          | 0.1       | 23.5 | 13.3 | 15.1 | 11.2 | 8.1  | 10.2 | 4.2 | 11.1 | 3.2 | 0.0
MMR                       | N/A                       | 2020-03-18      | 2020-03-20    | N     | 1034        | N/A           | 0.1       | 27.4 | 9.8  | 14.7 | 10.0 | 8.1  | 10.2 | 3.7 | 9.7  | 4.7 | 0.5
Gallup                    | N/A                       | 2020-02-03      | 2020-03-01    | N     | 7964        | 53.8          | 0.1       | 22.0 | 11.9 | 14.8 | 14.2 | 7.0  | 10.7 | 4.0 | 10.3 | 5.0 | 1.9
MMR                       | N/A                       | 2020-02-06      | 2020-02-10    | N     | 1003        | N/A           | 0.1       | 22.0 | 10.7 | 15.1 | 13.3 | 6.8  | 10.4 | 4.6 | 9.7  | 5.3 | 2.1
Gallup                    | N/A                       | 2020-01-03      | 2020-02-02    | N     | 8678        | 51.8          | 0.1       | 21.6 | 10.5 | 17.7 | 12.5 | 7.8  | 11.5 | 4.2 | 10.3 | 3.4 | 0.0
MMR                       | N/A                       | 2020-01-28      | 2020-01-28    | N     | (910)       | N/A           | 0.1       | 19.0 | 8.7  | 16.6 | 15.1 | 7.2  | 10.6 | 3.8 | 12.4 | 4.9 | 1.9
MMR                       | N/A                       | 2020-01-03      | 2020-01-13    | N     | 2057        | N/A           | 0.1       | 20.3 | 11.1 | 16.8 | 12.9 | 8.2  | 11.0 | 3.5 | 10.5 | 4.1 | 1.5
Gallup                    | N/A                       | 2019-12-02      | 2020-01-01    | N     | 8511        | 52.8          | 0.1       | 22.7 | 10.7 | 13.9 | 12.7 | 8.6  | 11.3 | 4.3 | 12.0 | 3.3 | 0.0
MMR                       | N/A                       | 2019-12-13      | 2019-12-19    | N     | 1014        | N/A           | 0.1       | 20.0 | 10.3 | 14.4 | 14.3 | 8.3  | 11.8 | 4.0 | 10.5 | 5.2 | 1.1
Gallup                    | N/A                       | 2019-10-28      | 2019-12-01    | N     | 11663       | 53.2          | 0.1       | 21.7 | 13.6 | 15.8 | 12.9 | 7.8  | 10.3 | 3.9 | 10.8 | 3.0 | 0.0
MMR                       | N/A                       | 2019-11-15      | 2019-11-22    | N     | 1061        | N/A           | 0.1       | 18.1 | 10.6 | 13.2 | 16.8 | 9.4  | 10.8 | 6.3 | 9.7  | 3.0 | 2.2
Gallup                    | N/A                       | 2019-09-30      | 2019-10-27    | N     | 9798        | 53.5          | 0.1       | 22.7 | 13.4 | 17.3 | 11.5 | 8.2  | 9.0  | 4.6 | 10.3 | 2.6 | 0.0
MMR                       | N/A                       | 2019-10-21      | 2019-10-25    | N     | 972         | N/A           | 0.1       | 21.1 | 9.7  | 15.3 | 13.5 | 10.0 | 8.9  | 8.0 | 10.0 | 2.6 | 0.9
Zenter                    | N/A                       | 2019-10-10      | 2019-10-14    | N     | 2300        | 53            | 0.1       | 19.6 | 12.5 | 18.5 | 11.6 | 7.3  | 10.9 | 4.0 | 11.3 | 2.9 | 1.1
MMR                       | N/A                       | 2019-09-30      | 2019-10-09    | N     | 2124        | N/A           | 0.1       | 19.8 | 10.3 | 14.1 | 14.8 | 10.1 | 8.8  | 5.6 | 11.0 | 3.1 | 2.4
Gallup                    | N/A                       | 2019-09-01      | 2019-09-30    | N     | (3991)      | 47.2          | 0.1       | 23.5 | 12.0 | 16.1 | 12.3 | 7.9  | 9.7  | 4.3 | 11.2 | 2.7 | 0.0
MMR                       | N/A                       | 2019-09-09      | 2019-09-16    | N     | 1045        | N/A           | 0.1       | 18.3 | 12.8 | 14.8 | 12.0 | 11.8 | 12.4 | 4.0 | 10.2 | 2.0 | 1.6
Gallup                    | N/A                       | 2019-07-29      | 2019-09-01    | N     | 8423        | 47.2          | 0.1       | 21.7 | 12.8 | 15.5 | 13.4 | 8.3  | 9.3  | 3.8 | 11.4 | 3.7 | N/A
MMR                       | N/A                       | 2019-08-12      | 2019-08-19    | N     | 990         | N/A           | 0.1       | 19.1 | 11.5 | 16.8 | 13.0 | 10.4 | 11.3 | 4.1 | 9.3  | 2.9 | 1.6
Gallup                    | N/A                       | 2019-07-01      | 2019-07-31    | N     | (3991)      | 47.2          | 0.1       | 21.6 | 12.0 | 13.7 | 12.1 | 8.5  | 12.7 | 3.7 | 12.2 | 3.2 | 0.0
Zenter                    | N/A                       | 2019-07-24      | 2019-07-26    | N     | 2000        | 45            | 0.1       | 20.5 | 12.9 | 14.4 | 13.4 | 8.2  | 12.3 | 3.2 | 10.6 | 2.7 | 1.9
MMR                       | N/A                       | 2019-07-04      | 2019-07-17    | N     | 2031        | N/A           | 0.1       | 19.0 | 10.3 | 13.5 | 14.4 | 8.4  | 14.9 | 4.8 | 9.7  | 4.3 | 0.8
Gallup                    | N/A                       | 2019-05-31      | 2019-06-30    | N     | 5910        | 53.0          | 0.1       | 23.7 | 13.0 | 14.7 | 11.4 | 8.6  | 11.3 | 4.2 | 10.1 | 3.0 | 0.0
MMR                       | N/A                       | 2019-06-07      | 2019-06-14    | N     | 988         | N/A           | 0.1       | 22.1 | 11.3 | 14.4 | 10.6 | 7.7  | 14.4 | 4.2 | 9.5  | 4.4 | 1.3
Gallup                    | N/A                       | 2019-05-03      | 2019-05-30    | N     | 6125        | 53.5          | 0.1       | 23.4 | 12.4 | 16.6 | 10.0 | 8.5  | 11.2 | 3.2 | 10.9 | 3.7 | 0.1
MMR                       | N/A                       | 2019-05-23      | 2019-05-29    | N     | 932         | N/A           | 0.1       | 21.5 | 14.1 | 12.5 | 10.8 | 9.7  | 14.0 | 4.2 | 8.3  | 3.4 | 1.6
MMR                       | N/A                       | 2019-05-14      | 2019-05-16    | N     | 978         | N/A           | 0.1       | 21.3 | 12.2 | 13.9 | 11.8 | 11.6 | 9.8  | 6.4 | 8.4  | 3.2 | 1.4
MMR                       | N/A                       | 2019-04-30      | 2019-05-03    | N     | 941         | N/A           | 0.1       | 20.2 | 13.4 | 14.1 | 9.2  | 9.8  | 13.4 | 5.1 | 9.2  | 4.2 | 1.4
Gallup                    | N/A                       | 2019-04-05      | 2019-04-30    | N     | 5189        | 57.7          | 0.1       | 23.6 | 13.3 | 16.2 | 8.9  | 8.0  | 11.1 | 4.0 | 11.0 | 3.6 | 0.3
MMR                       | N/A                       | 2019-04-13      | 2019-04-13    | N     | (910)       | N/A           | 0.1       | 22.5 | 12.1 | 14.3 | 9.2  | 11.2 | 13.3 | 5.0 | 7.8  | 2.8 | 1.7
MMR                       | N/A                       | 2019-04-04      | 2019-04-09    | N     | 926         | N/A           | 0.1       | 21.7 | 10.4 | 13.9 | 10.2 | 8.7  | 15.0 | 5.4 | 9.0  | 4.5 | 1.2
Gallup                    | N/A                       | 2019-03-01      | 2019-03-31    | N     | 6705        | 55.4          | 0.1       | 25.0 | 11.6 | 15.9 | 9.0  | 9.0  | 11.6 | 3.7 | 10.3 | 3.5 | 0.4
MMR                       | N/A                       | 2019-03-11      | 2019-03-14    | N     | 1025        | N/A           | 0.1       | 23.6 | 11.4 | 13.8 | 8.0  | 11.1 | 13.6 | 4.7 | 9.4  | 2.5 | 1.9
Gallup                    | N/A                       | 2019-01-31      | 2019-02-28    | N     | 7060        | 53.5          | 0.1       | 25.0 | 12.3 | 16.8 | 6.7  | 9.0  | 11.6 | 3.4 | 9.9  | 5.0 | 0.3
