Polling firm | Commissioners     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | S    | M    | SD   | C    | V    | KD   | L   | MP   | Other
Novus        | SVT               | 2020-04-27      | 2020-05-24    | NE    | 3976        | N/A           | 0.1       | 31.5 | 19.2 | 18.0 | 8.1  | 9.4  | 5.5  | 3.0 | 4.1  | 1.2
Sentio       | Nyheter Idag      | 2020-05-15      | 2020-05-18    | NE    | (789)       | N/A           | 0.1       | 28.2 | 19.4 | 22.2 | 4.7  | 9.2  | 7.8  | 3.1 | 3.5  | 2.0
Sifo         | N/A               | 2020-05-04      | 2020-05-14    | NE    | 7310        | N/A           | 0.1       | 31.7 | 18.6 | 18.9 | 7.2  | 9.0  | 6.1  | 3.4 | 3.9  | 1.5
SKOP         | N/A               | 2020-04-30      | 2020-05-08    | NE    | 1019        | N/A           | 0.1       | 32.6 | 20.4 | 16.3 | 7.0  | 9.7  | 5.2  | 4.4 | 2.6  | 1.8
Demoskop     | N/A               | 2020-04-28      | 2020-05-05    | NE    | 2297        | N/A           | 0.1       | 30.1 | 20.7 | 18.8 | 10.0 | 7.2  | 6.5  | 2.7 | 3.3  | 0.7
Ipsos        | Dagens Nyheter    | 2020-04-14      | 2020-04-26    | NE    | 1544        | N/A           | 1         | 29   | 18   | 21   | 7    | 9    | 6    | 4   | 4    | N/A
Sentio       | Nyheter Idag      | 2020-04-17      | 2020-04-21    | NE    | (789)       | N/A           | 0.1       | 27.5 | 18.7 | 24.2 | 5.8  | 9.0  | 5.4  | 3.4 | 4.1  | 1.9
Novus        | SVT               | 2020-03-30      | 2020-04-19    | NE    | 3838        | N/A           | 0.1       | 30.4 | 18.7 | 19.7 | 7.7  | 9.5  | 6.1  | 2.8 | 3.8  | 1.3
Sifo         | N/A               | 2020-03-30      | 2020-04-08    | NE    | 6886        | N/A           | 0.1       | 30.6 | 19.2 | 19.5 | 6.9  | 9.4  | 5.9  | 3.8 | 3.5  | 1.1
Demoskop     | N/A               | 2020-03-25      | 2020-04-01    | NE    | 2453        | N/A           | 0.1       | 27.9 | 19.2 | 20.8 | 10.0 | 7.7  | 6.7  | 3.0 | 4.0  | 0.7
Sentio       | Nyheter Idag      | 2020-03-20      | 2020-03-24    | NE    | (789)       | N/A           | 0.1       | 22.0 | 19.5 | 24.9 | 5.8  | 10.5 | 7.1  | 2.3 | 5.2  | 2.4
Novus        | SVT               | 2020-02-24      | 2020-03-22    | NE    | 3737        | N/A           | 0.1       | 25.6 | 18.0 | 22.0 | 8.1  | 9.8  | 6.5  | 3.8 | 4.5  | 1.7
Ipsos        | Dagens Nyheter    | 2020-03-10      | 2020-03-20    | NE    | 1566        | N/A           | 1         | 25   | 19   | 22   | 7    | 12   | 6    | 5   | 4    | N/A
Sifo         | N/A               | 2020-03-02      | 2020-03-12    | NE    | 7839        | N/A           | 0.1       | 23.8 | 18.0 | 22.2 | 8.4  | 11.2 | 6.8  | 4.1 | 4.0  | 1.6
Demoskop     | N/A               | 2020-02-25      | 2020-03-03    | NE    | 2326        | N/A           | 0.1       | 22.6 | 19.5 | 22.1 | 9.4  | 10.4 | 7.5  | 4.1 | 3.1  | 1.3
Sentio       | Nyheter Idag      | 2020-02-21      | 2020-02-24    | NE    | (789)       | N/A           | 0.1       | 21.5 | 19.6 | 27.8 | 7.9  | 11.1 | 5.3  | 1.8 | 3.6  | 1.3
Ipsos        | Dagens Nyheter    | 2020-02-11      | 2020-02-23    | NE    | 1535        | N/A           | 1         | 22   | 18   | 23   | 8    | 11   | 8    | 4   | 5    | 1
Novus        | SVT               | 2020-01-27      | 2020-02-16    | NE    | 3098        | N/A           | 0.1       | 23.2 | 18.0 | 23.9 | 8.1  | 10.9 | 5.9  | 3.9 | 4.5  | 1.6
Sifo         | N/A               | 2020-02-03      | 2020-02-13    | NE    | 8328        | N/A           | 0.1       | 23.6 | 17.5 | 23.3 | 8.1  | 11.4 | 6.1  | 4.4 | 4.2  | 1.5
Demoskop     | N/A               | 2020-01-25      | 2020-02-05    | NE    | 2148        | N/A           | 0.1       | 24.7 | 18.9 | 23.5 | 8.9  | 9.3  | 6.3  | 3.2 | 3.8  | 1.3
Sentio       | Nyheter Idag      | 2020-01-24      | 2020-01-28    | NE    | (789)       | N/A           | 0.1       | 22.1 | 16.6 | 28.8 | 7.0  | 9.7  | 7.8  | 2.4 | 4.1  | 1.6
SKOP         | N/A               | 2020-01-14      | 2020-01-24    | NE    | 1009        | N/A           | 0.1       | 23.1 | 17.4 | 23.3 | 9.6  | 10.6 | 6.7  | 3.8 | 4.1  | 1.4
Novus        | SVT               | 2020-01-07      | 2020-01-26    | NE    | 4414        | N/A           | 0.1       | 24.2 | 18.3 | 22.6 | 8.7  | 10.4 | 6.1  | 3.5 | 4.6  | 1.6
Ipsos        | Dagens Nyheter    | 2020-01-14      | 2020-01-27    | NE    | 1528        | N/A           | 1         | 23   | 17   | 24   | 9    | 11   | 7    | 4   | 4    | 2
Sifo         | N/A               | 2020-01-06      | 2020-01-16    | NE    | 7747        | N/A           | 0.1       | 23.5 | 17.5 | 23.8 | 8.5  | 10.2 | 6.6  | 3.9 | 4.5  | 1.5
Demoskop     | N/A               | 2019-12-30      | 2020-01-07    | NE    | 2112        | N/A           | 0.1       | 23.4 | 18.2 | 24.5 | 9.5  | 9.0  | 5.9  | 3.1 | 4.8  | 1.6
Sentio       | Nyheter Idag      | 2019-12-13      | 2019-12-18    | NE    | 793         | N/A           | 0.1       | 21.1 | 16.5 | 29.1 | 6.8  | 10.1 | 6.3  | 3.2 | 4.5  | 2.4
Novus        | SVT               | 2019-11-18      | 2019-12-15    | NE    | 3994        | N/A           | 0.1       | 23.7 | 17.9 | 24.0 | 8.3  | 9.9  | 6.2  | 3.5 | 5.0  | 1.5
Ipsos        | Dagens Nyheter    | 2019-12-03      | 2019-12-15    | NE    | 1572        | N/A           | 1         | 25   | 16   | 24   | 8    | 10   | 6    | 5   | 5    | 1
Sifo         | N/A               | 2019-12-02      | 2019-12-12    | NE    | 8214        | N/A           | 0.1       | 24.6 | 17.2 | 24.4 | 8.0  | 9.7  | 6.0  | 4.0 | 4.7  | 1.3
Demoskop     | N/A               | 2019-11-26      | 2019-12-04    | NE    | 2079        | N/A           | 0.1       | 24.3 | 17.5 | 25.4 | 9.6  | 7.9  | 5.9  | 3.9 | 4.4  | 1.1
SCB          | N/A               | 2019-10-28      | 2019-11-26    | NE    | 4645        | N/A           | 0.1       | 26.3 | 18.3 | 22.6 | 7.3  | 8.1  | 6.6  | 4.1 | 5.1  | 1.6
Ipsos        | Dagens Nyheter    | 2019-11-11      | 2019-11-24    | NE    | 1551        | N/A           | 1         | 25   | 17   | 25   | 8    | 8    | 8    | 3   | 5    | 2
Sentio       | Nyheter Idag      | 2019-11-15      | 2019-11-19    | NE    | (789)       | N/A           | 0.1       | 22.5 | 16.9 | 28.5 | 7.0  | 8.5  | 6.8  | 2.5 | 4.9  | 2.2
Novus        | SVT               | 2019-10-21      | 2019-11-17    | NE    | 3619        | N/A           | 0.1       | 26.0 | 18.3 | 21.5 | 7.8  | 9.3  | 7.1  | 3.4 | 4.8  | N/A
Sifo         | N/A               | 2019-11-04      | 2019-11-14    | NE    | 8175        | N/A           | 0.1       | 24.4 | 17.0 | 23.0 | 8.3  | 9.7  | 7.9  | 3.6 | 4.7  | 1.6
Demoskop     | N/A               | 2019-11-04      | 2019-11-13    | NE    | 2048        | N/A           | 0.1       | 22.2 | 17.8 | 24.0 | 7.7  | 9.8  | 7.6  | 3.9 | 4.8  | 2.2
Ipsos        | Dagens Nyheter    | 2019-10-08      | 2019-10-21    | NE    | 1569        | N/A           | 1         | 24   | 16   | 23   | 8    | 10   | 8    | 4   | 5    | 2
Sentio       | Nyheter Idag      | 2019-10-18      | 2019-10-24    | NE    | (789)       | N/A           | 0.1       | 24.2 | 16.8 | 25.4 | 6.4  | 9.6  | 6.4  | 4.7 | 4.2  | 1.8
Novus        | SVT               | 2019-09-23      | 2019-10-20    | NE    | 3745        | N/A           | 0.1       | 25.8 | 19.5 | 20.7 | 8.5  | 8.4  | 7.0  | 3.7 | 5.0  | 1.6
Sifo         | N/A               | 2019-10-07      | 2019-10-17    | NE    | 7792        | N/A           | 0.1       | 24.9 | 17.7 | 20.5 | 8.4  | 9.2  | 6.7  | 3.9 | 5.0  | 1.5
Inizio       | Aftonbladet       | 2019-10-08      | 2019-10-14    | NE    | 2132        | N/A           | 0.1       | 24.7 | 19.3 | 22.6 | 10.1 | 8.0  | 6.5  | 3.2 | 4.2  | 1.4
Demoskop     | N/A               | 2019-09-24      | 2019-10-01    | NE    | 1617        | N/A           | 0.1       | 23.1 | 19.5 | 22.9 | 8.3  | 8.6  | 6.6  | 3.9 | 5.0  | 2.1
Sentio       | Nyheter Idag      | 2019-09-20      | 2019-09-24    | NE    | 1008        | N/A           | 0.1       | 23.9 | 17.1 | 27.5 | 6.1  | 9.4  | 6.0  | 3.9 | 3.9  | 2.3
Inizio       | Aftonbladet       | 2019-09-20      | 2019-09-25    | NE    | 2097        | N/A           | 0.1       | 23.9 | 19.0 | 22.2 | 9.9  | 8.5  | 6.0  | 3.5 | 4.2  | 2.4
Novus        | SVT               | 2019-08-26      | 2019-09-22    | NE    | 3716        | N/A           | 0.1       | 24.7 | 20.4 | 20.7 | 8.0  | 9.2  | 6.8  | 3.6 | 5.0  | 1.8
Ipsos        | Dagens Nyheter    | 2019-09-10      | 2019-09-23    | NE    | 1537        | N/A           | 1         | 26   | 19   | 19   | 9    | 9    | 7    | 5   | 5    | 1
Sifo         | N/A               | 2019-09-02      | 2019-09-12    | NE    | 8949        | N/A           | 0.1       | 25.8 | 18.9 | 20.2 | 8.6  | 8.5  | 7.3  | 4.2 | 5.1  | 1.5
Demoskop     | N/A               | 2019-08-27      | 2019-09-03    | NE    | 1611        | N/A           | 0.1       | 24.0 | 19.4 | 21.4 | 8.4  | 8.4  | 6.5  | 4.6 | 4.9  | 1.8
Inizio       | Aftonbladet       | 2019-08-22      | 2019-08-28    | NE    | 2015        | N/A           | 0.1       | 25.5 | 18.3 | 21.0 | 9.4  | 7.9  | 7.7  | 4.2 | 4.2  | 1.9
Sifo         | N/A               | 2019-08-06      | 2019-08-15    | NE    | 6316        | N/A           | 0.1       | 26.8 | 19.1 | 18.2 | 8.8  | 8.7  | 8.4  | 3.8 | 4.9  | 1.4
Sentio       | Nyheter Idag      | 2019-08-22      | 2019-08-27    | NE    | 793         | N/A           | 0.1       | 23.2 | 18.3 | 23.5 | 6.1  | 10.5 | 5.8  | 5.4 | 4.7  | 2.0
Ipsos        | Dagens Nyheter    | 2019-08-13      | 2019-08-25    | NE    | 1515        | N/A           | 1         | 26   | 17   | 19   | 8    | 10   | 7    | 5   | 6    | 2
Novus        | SVT               | 2019-08-05      | 2019-08-25    | NE    | 2660        | N/A           | 0.1       | 26.3 | 18.5 | 18.4 | 9.4  | 9.0  | 7.2  | 3.7 | 5.6  | 1.9
Inizio       | Aftonbladet       | 2019-08-01      | 2019-08-08    | NE    | 2076        | N/A           | 0.1       | 25.6 | 19.6 | 19.7 | 10.3 | 8.5  | 7.3  | 3.6 | 3.6  | 1.7
SKOP         | N/A               | 2019-06-25      | 2019-07-16    | NE    | 1048        | N/A           | 0.1       | 25.6 | 17.0 | 18.0 | 9.5  | 8.9  | 9.2  | 5.7 | 4.7  | 1.4
Demoskop     | N/A               | 2019-06-24      | 2019-07-01    | NE    | 1608        | N/A           | 0.1       | 25.9 | 17.6 | 19.6 | 9.3  | 7.9  | 8.0  | 4.1 | 5.3  | 2.2
Inizio       | Aftonbladet       | 2019-06-17      | 2019-06-24    | NE    | 2076        | N/A           | 0.1       | 25.4 | 19.7 | 19.4 | 9.4  | 8.3  | 7.0  | 3.6 | 5.0  | 2.3
Novus        | SVT               | 2019-06-03      | 2019-06-23    | NE    | 2746        | N/A           | 0.1       | 26.7 | 18.8 | 16.7 | 10.1 | 9.0  | 7.7  | 3.6 | 5.9  | 1.5
Ipsos        | Dagens Nyheter    | 2019-06-04      | 2019-06-18    | NE    | 1630        | N/A           | 1         | 25   | 17   | 19   | 9    | 10   | 8    | 5   | 5    | 2
Sentio       | Nyheter Idag      | 2019-06-03      | 2019-06-13    | NE    | (789)       | N/A           | 0.1       | 25.7 | 17.0 | 21.8 | 7.4  | 8.8  | 7.9  | 3.7 | 4.8  | 1.5
Sifo         | N/A               | 2019-06-03      | 2019-06-13    | NE    | 9261        | N/A           | 0.1       | 26.5 | 18.4 | 18.1 | 8.8  | 8.6  | 9.5  | 3.7 | 4.9  | 1.5
Demoskop     | Expressen         | 2019-05-27      | 2019-06-03    | NE    | 1614        | N/A           | 0.1       | 27.1 | 18.2 | 19.9 | 8.9  | 8.0  | 7.5  | 3.8 | 5.1  | 1.6
Novus        | SVT               | 2019-05-06      | 2019-06-02    | NE    | 3644        | N/A           | 0.1       | 25.9 | 17.7 | 17.6 | 8.7  | 9.0  | 10.0 | 4.1 | 5.5  | 1.5
Inizio       | Aftonbladet       | 2019-05-21      | 2019-05-28    | NE    | 2147        | N/A           | 0.1       | 26.1 | 18.2 | 18.4 | 10.1 | 8.3  | 9.0  | 3.0 | 4.4  | 2.4
SCB          | N/A               | 2019-04-29      | 2019-05-28    | NE    | 9092        | N/A           | 0.1       | 27.6 | 16.0 | 17.1 | 6.9  | 8.7  | 13.0 | 3.7 | 5.7  | 1.3
SKOP         | N/A               | 2019-05-19      | 2019-05-24    | E     | 1938        | N/A           | 0.1       | 23.1 | 16.0 | 17.1 | 9.2  | 7.4  | 10.3 | 4.7 | 9.4  | 2.8
Sifo         | N/A               | 2019-05-20      | 2019-05-23    | E     | 2437        | N/A           | 0.1       | 23.1 | 14.4 | 18.9 | 10.3 | 8.3  | 9.0  | 4.0 | 10.0 | 2.1
Ipsos        | Dagens Nyheter    | 2019-05-16      | 2019-05-23    | E     | 3155        | N/A           | 0.1       | 23.9 | 13.6 | 16.9 | 8.5  | 7.2  | 12.5 | 4.5 | 9.9  | 3.0
Novus        | SVT               | 2019-05-06      | 2019-05-22    | E     | 2456        | N/A           | 0.1       | 23.5 | 15.9 | 16.2 | 8.6  | 7.2  | 9.9  | 5.2 | 10.7 | N/A
Sentio       | Nyheter Idag      | 2019-05-17      | 2019-05-21    | N     | 1007        | N/A           | 0.1       | 25.0 | 15.5 | 21.2 | 6.8  | 10.1 | 10.4 | 3.3 | 4.7  | 3.1
Ipsos        | Dagens Nyheter    | 2019-05-06      | 2019-05-21    | N     | 2144        | N/A           | 1         | 26   | 16   | 17   | 9    | 10   | 12   | 4   | 4    | 2
Sifo         | N/A               | 2019-05-06      | 2019-05-16    | N     | 9626        | N/A           | 0.1       | 27.0 | 15.9 | 18.1 | 8.2  | 8.9  | 12.0 | 3.8 | 4.5  | 1.6
SKOP         | N/A               | 2019-05-19      | 2019-05-20    | E     | 1042        | N/A           | 0.1       | 23.5 | 16.8 | 17.2 | 9.6  | 7.5  | 10.5 | 3.8 | 9.4  | 1.9
Inizio       | Aftonbladet       | 2019-05-10      | 2019-05-16    | E     | 2200        | N/A           | 0.1       | 23.0 | 15.7 | 18.8 | 9.5  | 6.9  | 9.1  | 3.4 | 9.3  | 4.3
Sifo         | Svenska Dagbladet | 2019-05-10      | 2019-05-15    | EN    | 2867        | N/A           | 0.1       | 21.9 | 13.5 | 19.9 | 7.6  | 9.5  | 11.2 | 4.1 | 9.6  | 2.8
Sifo         | Svenska Dagbladet | 2019-05-02      | 2019-05-09    | E     | 2383        | N/A           | 0.1       | 23.1 | 15.5 | 16.9 | 7.6  | 7.4  | 12.4 | 3.3 | 11.6 | 3.4
Inizio       | Aftonbladet       | 2019-05-01      | 2019-05-09    | E     | 2218        | N/A           | 0.1       | 23.9 | 16.9 | 17.9 | 8.4  | 6.9  | 8.8  | 3.4 | 9.6  | 4.7
Demoskop     | Expressen         | 2019-04-29      | 2019-05-07    | N     | 1618        | N/A           | 0.1       | 26.6 | 15.7 | 19.2 | 9.1  | 8.7  | 11.5 | 3.1 | 4.3  | 1.8
Novus        | SVT               | 2019-04-08      | 2019-05-05    | N     | 3404        | N/A           | 0.1       | 26.4 | 18.0 | 17.8 | 8.8  | 8.8  | 10.7 | 3.5 | 4.6  | 1.4
Inizio       | Aftonbladet       | 2019-04-22      | 2019-04-29    | N     | 2111        | N/A           | 0.1       | 25.6 | 15.7 | 18.6 | 9.3  | 9.5  | 11.4 | 4.2 | 3.9  | 1.8
Novus        | SVT               | 2019-04-15      | 2019-04-28    | E     | 1792        | N/A           | 0.1       | 24.8 | 12.6 | 13.7 | 7.4  | 11.1 | 9.7  | 5.3 | 10.6 | 4.9
Sifo         | Svenska Dagbladet | 2019-04-23      | 2019-04-25    | E     | 1834        | N/A           | 0.1       | 21.0 | 16.5 | 19.9 | 6.3  | 8.2  | 10.7 | 3.4 | 10.0 | 4.1
Inizio       | Aftonbladet       | 2019-04-15      | 2019-04-25    | E     | 2068        | N/A           | 0.1       | 24.9 | 15.9 | 17.4 | 9.5  | 7.6  | 9.0  | 3.7 | 8.7  | 3.3
Demoskop     | Expressen         | 2019-04-12      | 2019-04-24    | E     | 1595        | N/A           | 0.1       | 23.4 | 17.0 | 19.3 | 6.1  | 7.9  | 10.4 | 3.3 | 9.0  | 3.6
Ipsos        | Dagens Nyheter    | 2019-04-09      | 2019-04-22    | E     | 1507        | N/A           | 1         | 23   | 15   | 17   | 8    | 10   | 10   | 6   | 9    | 3
Ipsos        | Dagens Nyheter    | 2019-04-09      | 2019-04-22    | N     | 1486        | N/A           | 1         | 27   | 16   | 17   | 8    | 10   | 12   | 4   | 4    | 1
Sifo         | Svenska Dagbladet | 2019-04-01      | 2019-04-11    | N     | 8278        | N/A           | 0.1       | 27.3 | 16.0 | 18.9 | 7.5  | 8.7  | 12.2 | 3.4 | 4.6  | 1.4
Sentio       | Nyheter Idag      | 2019-04-04      | 2019-04-10    | NE    | 789         | N/A           | 0.1       | 25.6 | 17.5 | 20.1 | 6.4  | 9.3  | 10.7 | 3.8 | 4.3  | 2.3
Demoskop     | Expressen         | 2019-03-26      | 2019-04-03    | NE    | 1616        | N/A           | 0.1       | 25.4 | 16.6 | 18.0 | 8.2  | 9.6  | 11.7 | 3.9 | 4.5  | 2.1
Novus        | SVT               | 2019-03-04      | 2019-03-31    | N     | 3668        | N/A           | 0.1       | 27.2 | 17.5 | 18.1 | 8.2  | 9.7  | 10.6 | 3.7 | 3.5  | 1.5
Inizio       | Aftonbladet       | 2019-03-23      | 2019-03-28    | NE    | 2980        | N/A           | 0.1       | 26.5 | 16.5 | 18.2 | 9.1  | 8.6  | 12.1 | 3.3 | 4.2  | 1.4
Sentio       | Nyheter Idag      | 2019-03-22      | 2019-03-27    | NE    | 1002        | N/A           | 0.1       | 24.7 | 17.4 | 19.2 | 6.1  | 10.2 | 12.7 | 3.1 | 3.9  | 2.5
SKOP         | N/A               | 2019-03-07      | 2019-03-27    | E     | 1510        | N/A           | 0.1       | 25.7 | 17.7 | 15.1 | 7.6  | 7.6  | 9.3  | 4.5 | 9.2  | 3.3
SKOP         | N/A               | 2019-03-07      | 2019-03-27    | N     | 1510        | N/A           | 0.1       | 28.7 | 18.0 | 16.5 | 9.5  | 8.8  | 10.1 | 4.2 | 3.1  | 1.2
Sifo         | Svenska Dagbladet | 2019-03-19      | 2019-03-25    | E     | 2097        | N/A           | 0.1       | 25.2 | 16.2 | 17.3 | 7.1  | 8.6  | 10.4 | 4.0 | 8.1  | 3.0
Ipsos        | Dagens Nyheter    | 2019-03-12      | 2019-03-25    | NE    | 1529        | N/A           | 1         | 27   | 18   | 19   | 8    | 10   | 9    | 4   | 4    | 1
Novus        | SVT               | 2019-03-11      | 2019-03-24    | E     | 1842        | N/A           | 0.1       | 25.5 | 13.7 | 14.3 | 9.2  | 10.6 | 8.9  | 5.0 | 9.2  | 3.7
Sifo         | Svenska Dagbladet | 2019-03-03      | 2019-03-14    | N     | 9059        | N/A           | 0.1       | 27.4 | 17.5 | 19.1 | 8.3  | 9.8  | 9.4  | 3.3 | 3.8  | 1.4
Demoskop     | Expressen         | 2019-02-26      | 2019-03-05    | NE    | 1611        | N/A           | 0.1       | 25.8 | 18.4 | 19.4 | 7.5  | 9.3  | 10.6 | 3.0 | 4.1  | 1.9
Novus        | SVT               | 2019-02-04      | 2019-03-03    | NE    | 3707        | N/A           | 0.1       | 28.2 | 18.3 | 19.3 | 7.3  | 9.1  | 8.6  | 3.5 | 4.0  | 1.7
Sentio       | Nyheter Idag      | 2019-02-22      | 2019-02-25    | NE    | 1000        | N/A           | 0.1       | 26.5 | 18.3 | 21.4 | 5.5  | 10.5 | 9.4  | 2.6 | 3.4  | 2.4
Sifo         | Svenska Dagbladet | 2019-02-20      | 2019-02-25    | E     | 1537        | N/A           | 0.1       | 27.5 | 16.4 | 18.0 | 5.8  | 10.0 | 8.6  | 3.8 | 6.4  | 3.6
Ipsos        | Dagens Nyheter    | 2019-02-07      | 2019-02-20    | NE    | 1504        | N/A           | 1         | 28   | 17   | 19   | 8    | 10   | 9    | 4   | 4    | 1
Inizio       | Aftonbladet       | 2019-02-11      | 2019-02-18    | NE    | 2137        | N/A           | 0.1       | 27.1 | 17.7 | 19.5 | 9.7  | 9.2  | 9.0  | 2.7 | 3.4  | 1.9
Sifo         | Svenska Dagbladet | 2019-02-04      | 2019-02-14    | N     | 8186        | N/A           | 0.1       | 28.4 | 17.2 | 19.2 | 7.7  | 9.6  | 8.6  | 3.8 | 4.3  | 1.2
Demoskop     | Expressen         | 2019-01-29      | 2019-02-05    | NE    | 1604        | N/A           | 0.1       | 27.9 | 19.5 | 19.4 | 8.5  | 9.6  | 7.0  | 3.3 | 3.2  | 1.6
Novus        | SVT               | 2019-01-14      | 2019-02-03    | NE    | 3045        | N/A           | 0.1       | 29.0 | 18.3 | 21.2 | 7.5  | 9.1  | 7.4  | 2.7 | 3.4  | 1.4
Sentio       | Nyheter Idag      | 2019-01-24      | 2019-01-30    | NE    | 1001        | N/A           | 0.1       | 27.8 | 17.7 | 20.4 | 7.1  | 9.5  | 7.3  | 3.9 | 4.0  | 2.3
Inizio       | Aftonbladet       | 2019-01-16      | 2019-01-23    | NE    | 2089        | N/A           | 0.1       | 28.2 | 19.0 | 18.4 | 8.3  | 9.7  | 8.3  | 3.2 | 3.8  | 1.2
Ipsos        | Dagens Nyheter    | 2019-01-10      | 2019-01-20    | NE    | 1589        | N/A           | 1         | 30   | 18   | 18   | 8    | 8    | 7    | 5   | 4    | 2
Sifo         | Svenska Dagbladet | 2019-01-14      | 2019-01-17    | NE    | 4317        | N/A           | 0.1       | 29.3 | 19.5 | 19.9 | 6.9  | 8.5  | 7.5  | 3.6 | 3.9  | 1.0
SKOP         | N/A               | 2019-01-03      | 2019-01-17    | NE    | 1116        | N/A           | 0.1       | 30.2 | 18.1 | 16.9 | 8.3  | 8.9  | 9.5  | 4.0 | 3.1  | 1.0
