Polling firm     | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | ANO  | ODS  | Piráti | SPD  | KSČM | ČSSD | KDU–ČSL | TOP 09 | STAN | SVOBODNÍ | ZELENÍ | THO | T–S–Z | SPOLU | Pir–STAN | T–S–SsČR | P   | PRO | Other
Kantar           | CT24           | 2022-04-08      | 2022-04-29    | NE    | 980         | 61.0          | 0.5       | 28.5 | N/A  | N/A    | 11.0 | 2.0  | 4.0  | N/A     | N/A    | N/A  | N/A      | 2.0    | N/A | N/A   | 33.5  | 11.5     | N/A      | 3.0 | N/A | 4.5
Kantar           | CT24           | 2022-04-08      | 2022-04-29    | NE    | 1000        | 61.0          | 0.5       | 27.5 | 26.0 | 5.0    | 11.0 | 2.0  | 2.5  | 4.5     | 3.0    | 10.0 | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 3.5
Kantar           | CT24           | 2022-03-14      | 2022-04-01    | NE    | 943         | 59.5          | 0.5       | 29.0 | N/A  | N/A    | 9.5  | 2.5  | 3.0  | N/A     | N/A    | N/A  | N/A      | 2.0    | 2.5 | N/A   | 31.5  | 15.5     | N/A      | 4.0 | N/A | 2.5
Kantar           | CT24           | 2022-03-14      | 2022-04-01    | NE    | 977         | 59.5          | 0.5       | 27.5 | 22.5 | 7.5    | 9.5  | 2.5  | 2.5  | 4.0     | 5.0    | 10.0 | N/A      | N/A    | 2.0 | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 3.5
Kantar           | CT24           | 2022-02-14      | 2022-03-04    | NE    | 940         | 60.5          | 0.5       | 27.5 | N/A  | N/A    | 12.0 | 2.0  | 3.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 32.5  | 14.5     | 3.0      | 3.5 | N/A | 2.0
Kantar           | CT24           | 2022-02-14      | 2022-03-04    | NE    | 974         | 60.5          | 0.5       | 25.0 | 21.0 | 7.5    | 11.5 | 2.0  | 3.0  | 5.5     | 6.5    | 11.0 | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | 3.0 | N/A | 4.0
Median           | N/A            | 2021-11-01      | 2021-12-01    | NE    | 1073        | 68.0          | 0.5       | 29.5 | N/A  | N/A    | 8.5  | 4.5  | 4.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 26.0  | 16.5     | 3.0      | 4.0 | N/A | 3.5
Kantar           | CT24           | 2021-11-01      | 2021-11-19    | NE    | 950         | 58.5          | 0.5       | 27.0 | 15.5 | 8.0    | 9.5  | 3.5  | 4.0  | 3.5     | 7.0    | 13.0 | N/A      | N/A    | 2.5 | N/A   | N/A   | N/A      | N/A      | 2.5 | N/A | 4.0
Kantar           | CT24           | 2021-11-01      | 2021-11-19    | NE    | 935         | 58.5          | 0.5       | 28.0 | N/A  | N/A    | 9.5  | 3.5  | 4.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 28.0  | 17.0     | 3.5      | 3.5 | N/A | 3.0
STEM             | CNN Prima News | 2021-09-24      | 2021-09-30    | NE    | 1247        | N/A           | 0.1       | 27.3 | N/A  | N/A    | 12.3 | 6.5  | 4.4  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 21.4  | 17.4     | 1.8      | 5.7 | N/A | N/A
Median           | iDNES          | 2021-09-23      | 2021-09-29    | NE    | 638         | N/A           | 0.1       | 25.2 | N/A  | N/A    | 10.1 | 4.4  | 5.6  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 20.9  | 19.4     | 4.5      | 3.9 | N/A | N/A
Kantar           | CT24           | 2021-09-13      | 2021-09-22    | NE    | 1200        | N/A           | 0.5       | 24.5 | N/A  | N/A    | 11.5 | 5.0  | 4.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 23.0  | 20.5     | 2.5      | 4.0 | N/A | N/A
Ipsos            | N/A            | 2021-09-08      | 2021-09-12    | NE    | (1000)      | N/A           | 0.1       | 27.4 | N/A  | N/A    | 9.6  | 4.1  | 4.1  | N/A     | N/A    | N/A  | N/A      | 1.7    | N/A | N/A   | 24.7  | 17.3     | 3.5      | 5.5 | N/A | 2.0
Phoenix Research | N/A            | 2021-09-01      | 2021-09-10    | NE    | 1066        | N/A           | 0.1       | 25.4 | N/A  | N/A    | 11.5 | 3.3  | 6.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 17.1  | 15.6     | 4.6      | 6.0 | N/A | N/A
Median           | N/A            | 2021-09-01      | 2021-09-30    | NE    | (1003)      | N/A           | 0.1       | 28.8 | N/A  | N/A    | 10.7 | 3.5  | 4.9  | N/A     | N/A    | N/A  | N/A      | 2.5    | N/A | N/A   | 21.7  | 19.8     | 4.7      | 4.0 | N/A | 0.0
STEM             | N/A            | 2021-08-31      | 2021-09-08    | NE    | 1014        | N/A           | 0.1       | 32.4 | N/A  | N/A    | 11.8 | 5.4  | 4.4  | N/A     | M/A    | N/A  | N/A      | N/A    | N/A | N/A   | 20.0  | 18.0     | 3.5      | 2.2 | N/A | N/A
Data Collect     | N/A            | 2021-08-30      | 2021-09-08    | NE    | 1200        | N/A           | 0.5       | 25.0 | N/A  | N/A    | 9.0  | 5.5  | 4.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 22.0  | 21.0     | 3.5      | 4.5 | N/A | 5.5
Median           | N/A            | 2021-08-01      | 2021-09-02    | NE    | 1058        | N/A           | 0.5       | 27.0 | N/A  | N/A    | 9.0  | 6.0  | 4.5  | N/A     | N/A    | N/A  | N/A      | 2.5    | N/A | N/A   | 21.0  | 20.5     | 3.0      | 4.0 | N/A | N/A
Médea Research   | N/A            | 2021-08-01      | 2021-08-31    | NE    | N/A         | N/A           | 0.1       | 27.6 | N/A  | N/A    | 8.7  | 5.1  | 5.1  | N/A     | N/A    | N/A  | N/A      | 1.4    | N/A | N/A   | 22.3  | 19.3     | 2.6      | 4.9 | N/A | N/A
Kantar           | CT24           | 2021-08-02      | 2021-08-13    | NE    | 1200        | 61.5          | 0.5       | 27.5 | N/A  | N/A    | 10.0 | 5.0  | 3.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 21.0  | 21.0     | 2.0      | 5.5 | N/A | N/A
STEM             | N/A            | 2021-08-09      | 2021-08-12    | NE    | 1013        | N/A           | 0.1       | 31.1 | N/A  | N/A    | 11.2 | 5.8  | 4.6  | N/A     | M/A    | N/A  | N/A      | 0.2    | N/A | N/A   | 21.7  | 18.7     | 3.1      | 3.3 | N/A | 0.4
Phoenix Research | N/A            | 2021-08-01      | 2021-08-10    | NE    | 1066        | 58.9          | 0.1       | 24.4 | N/A  | N/A    | 11.5 | 4.2  | 5.1  | N/A     | N/A    | N/A  | N/A      | 1.1    | N/A | N/A   | 18.0  | 18.0     | 3.1      | 6.0 | N/A | N/A
Median           | N/A            | 2021-07-01      | 2021-07-31    | NE    | 1078        | N/A           | 0.5       | 26.0 | N/A  | N/A    | 7.0  | 6.0  | 4.5  | N/A     | N/A    | N/A  | N/A      | 2.5    | N/A | N/A   | 21.5  | 20.0     | 3.0      | 6.5 | N/A | 3.0
CVVM             | N/A            | 2021-06-26      | 2021-07-11    | NE    | 621         | 63.0          | 0.5       | 23.5 | N/A  | N/A    | 9.0  | 8.0  | 6.5  | N/A     | N/A    | N/A  | N/A      | 2.0    | N/A | N/A   | 21.5  | 21.0     | 2.5      | 3.0 | N/A | 3.0
Phoenix Research | N/A            | 2021-07-01      | 2021-07-10    | NE    | 1028        | 56.9          | 0.1       | 22.1 | N/A  | N/A    | 12.1 | 3.8  | 5.0  | N/A     | N/A    | N/A  | N/A      | 1.0    | N/A | N/A   | 16.8  | 21.1     | 3.1      | 5.3 | N/A | N/A
Median           | N/A            | 2021-06-01      | 2021-06-30    | NE    | 1033        | N/A           | 0.5       | 26.0 | N/A  | N/A    | 8.0  | 5.5  | 5.0  | N/A     | N/A    | N/A  | N/A      | 2.0    | N/A | N/A   | 20.0  | 21.5     | 3.5      | 6.0 | N/A | 2.5
STEM             | N/A            | 2021-06-21      | 2021-06-29    | NE    | 1010        | 60.0          | 0.1       | 26.7 | N/A  | N/A    | 10.9 | 5.5  | 5.5  | N/A     | M/A    | N/A  | N/A      | 1.6    | N/A | N/A   | 17.4  | 24.1     | 2.6      | 5.1 | N/A | 0.6
Kantar           | CT24           | 2021-06-07      | 2021-06-18    | NE    | 1200        | 77.0          | 0.5       | 21.5 | N/A  | N/A    | 12.5 | 4.5  | 3.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 23.5  | 24.0     | N/A      | 6.0 | N/A | 4.5
CVVM             | N/A            | 2021-05-29      | 2021-06-13    | NE    | 643         | N/A           | 0.5       | 24.5 | N/A  | N/A    | 9.5  | 7.5  | 7.5  | N/A     | N/A    | N/A  | N/A      | 1.5    | N/A | N/A   | 19.5  | 22.5     | 3.5      | 2.5 | N/A | 1.5
Data Collect     | CT24           | 2021-05-31      | 2021-06-11    | NE    | 882         | 75.0          | 0.5       | 20.5 | N/A  | N/A    | 10.5 | 5.5  | 5.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 19.5  | 25.5     | 3.0      | 5.0 | N/A | 5.5
Phoenix Research | N/A            | 2021-06-01      | 2021-06-10    | NE    | 1099        | N/A           | 0.1       | 20.2 | N/A  | N/A    | 12.1 | 4.5  | 5.1  | N/A     | N/A    | N/A  | N/A      | 1.2    | N/A | N/A   | 15.9  | 24.2     | 3.0      | 4.2 | N/A | 4.7
Ipsos            | N/A            | 2021-06-02      | 2021-06-06    | NE    | 1040        | 64.0          | 0.1       | 23.5 | N/A  | N/A    | 9.6  | 4.7  | 4.7  | N/A     | N/A    | N/A  | N/A      | 1.9    | N/A | N/A   | 23.1  | 22.4     | 3.4      | 5.6 | N/A | 1.0
Median           | N/A            | 2021-05-01      | 2021-05-31    | NE    | 1072        | N/A           | 0.5       | 23.0 | N/A  | N/A    | 9.0  | 6.0  | 7.0  | N/A     | N/A    | N/A  | N/A      | 3.5    | N/A | N/A   | 19.5  | 24.0     | 3.5      | 4.0 | N/A | 1.5
Kantar           | CT24           | 2021-05-10      | 2021-05-28    | NE    | 1200        | 75.0          | 0.5       | 20.0 | N/A  | N/A    | 10.0 | 5.5  | 3.0  | N/A     | N/A    | N/A  | N/A      | 2.0    | N/A | N/A   | 21.5  | 26.0     | 4.0      | 5.0 | N/A | 3.0
Ipsos            | N/A            | 2021-05-19      | 2021-05-24    | NE    | 1003        | 64.0          | 0.1       | 22.1 | N/A  | N/A    | 10.2 | 5.8  | 4.1  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 23.1  | 23.7     | 3.4      | 4.3 | N/A | 3.4
Data Collect     | CT24           | 2021-05-03      | 2021-05-21    | NE    | 875         | 74.0          | 0.1       | 19.4 | N/A  | N/A    | 13.0 | 6.2  | 3.6  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 20.7  | 27.0     | 2.3      | 3.8 | N/A | 4.0
Phoenix Research | N/A            | 2021-05-01      | 2021-05-15    | NE    | 1017        | N/A           | 0.1       | 21.2 | N/A  | N/A    | 12.0 | 4.3  | 5.0  | N/A     | N/A    | N/A  | N/A      | 1.2    | N/A | N/A   | 15.4  | 24.3     | 3.2      | 3.0 | N/A | 4.7
Median           | N/A            | 2021-04-01      | 2021-05-04    | NE    | 1007        | 67.0          | 0.5       | 21.0 | N/A  | N/A    | 11.5 | 6.0  | 6.5  | N/A     | N/A    | N/A  | N/A      | 3.0    | N/A | N/A   | 17.0  | 27.5     | 2.5      | 2.5 | N/A | 2.5
Kantar           | CT24           | 2021-04-12      | 2021-04-30    | NE    | 1200        | N/A           | 0.5       | 21.0 | N/A  | N/A    | 12.0 | 5.0  | 4.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 21.5  | 27.0     | 3.5      | 2.5 | N/A | 3.5
STEM             | N/A            | 2021-04-07      | 2021-04-13    | NE    | 1049        | N/A           | 0.1       | 24.0 | N/A  | N/A    | 12.8 | 5.2  | 7.0  | N/A     | N/A    | N/A  | N/A      | 1.4    | N/A | N/A   | 16.6  | 27.9     | 1.9      | 2.4 | N/A | 0.7
Ipsos            | SPOLU          | 2021-04-08      | 2021-04-12    | NE    | 1009        | N/A           | 0.1       | 22.2 | N/A  | N/A    | 10.0 | 5.4  | 4.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 21.7  | 27.9     | 3.6      | 2.4 | N/A | 2.2
Phoenix Research | N/A            | 2021-04-01      | 2021-04-10    | NE    | 1022        | 58.5          | 0.1       | 22.1 | N/A  | N/A    | 11.2 | 5.1  | 5.7  | N/A     | N/A    | N/A  | N/A      | N/A    | 3.5 | N/A   | 15.7  | 24.1     | N/A      | N/A | N/A | 4.6
Data Collect     | CT24           | 2021-03-25      | 2021-04-01    | NE    | 919         | N/A           | 0.1       | 22.1 | N/A  | N/A    | 13.4 | 2.8  | 3.7  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 18.2  | 28.5     | 5.1      | N/A | N/A | 6.2
Kantar           | CT24           | 2021-03-25      | 2021-04-01    | NE    | 1200        | 79.0          | 0.5       | 23.5 | N/A  | N/A    | 12.0 | 5.0  | 3.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 19.0  | 30.0     | 2.0      | 2.0 | N/A | 5.0
Median           | N/A            | 2021-03-01      | 2021-03-29    | NE    | 1013        | N/A           | 0.5       | 24.5 | N/A  | N/A    | 10.0 | 7.5  | 4.0  | N/A     | N/A    | N/A  | N/A      | 2.0    | 3.0 | N/A   | 17.5  | 27.5     | N/A      | N/A | N/A | N/A
Ipsos            | SPOLU          | 2021-03-12      | 2021-03-16    | NE    | 1036        | N/A           | 0.1       | 25.3 | N/A  | N/A    | 9.5  | 4.0  | 4.0  | N/A     | N/A    | N/A  | N/A      | 1.5    | 3.1 | N/A   | 20.9  | 26.9     | N/A      | N/A | N/A | 1.9
Kantar           | CT24           | 2021-02-15      | 2021-03-05    | NE    | 921         | N/A           | 0.5       | 22.0 | N/A  | N/A    | 11.0 | 5.5  | 4.5  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 17.5  | 34.0     | N/A      | N/A | N/A | N/A
Median           | N/A            | 2021-02-01      | 2021-03-02    | NE    | 1048        | N/A           | 0.5       | 26.5 | N/A  | N/A    | 10.0 | 8.0  | 4.5  | N/A     | N/A    | N/A  | N/A      | 1.5    | 2.5 | N/A   | 18.5  | 25.0     | N/A      | N/A | N/A | N/A
Ipsos            | SPOLU          | 2021-02-15      | 2021-02-19    | NE    | 1000        | N/A           | 0.1       | 25.4 | N/A  | N/A    | 9.4  | 4.8  | 5.5  | N/A     | N/A    | N/A  | N/A      | 1.6    | 3.4 | N/A   | 20.5  | 24.9     | N/A      | N/A | N/A | N/A
TNS Kantar       | O24            | 2021-01-18      | 2021-02-05    | NE    | 898         | 73.0          | 0.5       | 26.5 | N/A  | N/A    | 10.5 | 5.0  | 4.0  | N/A     | N/A    | N/A  | N/A      | N/A    | N/A | N/A   | 19.5  | 29.5     | N/A      | N/A | N/A | 5.0
Ipsos            | N/A            | 2021-01-15      | 2021-01-19    | NE    | 1018        | 64.0          | 0.1       | 27.2 | N/A  | N/A    | 8.4  | 6.0  | 5.8  | N/A     | N/A    | N/A  | 1.9      | 1.2    | 3.6 | N/A   | 21.7  | 23.2     | N/A      | N/A | N/A | 0.8
Median           | N/A            | 2021-01-01      | 2021-01-29    | NE    | 1062        | 63.5          | 0.5       | 26.5 | N/A  | N/A    | 9.0  | 7.0  | 7.0  | N/A     | N/A    | N/A  | N/A      | 1.5    | 2.0 | N/A   | 18.5  | 25.0     | N/A      | N/A | N/A | 3.5
Phoenix Research | N/A            | 2021-01-01      | 2021-01-10    | NE    | 1038        | 68.1          | 0.1       | 27.9 | N/A  | N/A    | 9.9  | 4.5  | 6.1  | N/A     | N/A    | N/A  | N/A      | N/A    | 4.3 | N/A   | 22.2  | 21.1     | N/A      | N/A | N/A | N/A
TNS Kantar       | O24            | 2020-11-13      | 2020-12-04    | NE    | 1200        | 73.0          | 0.5       | 25.0 | 11.5 | 20.0   | 10.5 | 3.5  | 4.5  | 4.5     | 5.0    | 10.5 | N/A      | N/A    | 1.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
Median           | N/A            | 2020-11-01      | 2020-11-30    | NE    | 1003        | 62.5          | 0.5       | 28.5 | 10.5 | 14.0   | 8.5  | 6.0  | 7.0  | 4.5     | 5.0    | 10.5 | N/A      | 1.5    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
TNS Kantar       | O24            | 2020-10-19      | 2020-11-06    | NE    | 1200        | 71.0          | 0.5       | 27.5 | 10.5 | 21.0   | 9.0  | 4.5  | 3.0  | 4.0     | 5.5    | 11.0 | N/A      | N/A    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
Median           | N/A            | 2020-10-01      | 2020-10-29    | NE    | 1072        | 65.5          | 0.5       | 28.5 | 13.0 | 13.5   | 7.5  | 7.0  | 6.5  | 5.0     | 6.5    | 7.5  | N/A      | 1.5    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
TNS Kantar       | O24            | 2020-09-21      | 2020-10-09    | NE    | 1200        | 76.0          | 0.5       | 24.5 | 13.5 | 19.0   | 8.0  | 4.5  | 4.0  | 6.0     | 5.5    | 9.5  | N/A      | N/A    | 3.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
CVVM             | N/A            | 2020-09-05      | 2020-09-20    | NE    | 656         | N/A           | 0.5       | 31.5 | 12.5 | 16.0   | 4.5  | 9.5  | 10.5 | 3.5     | 4.0    | 4.5  | N/A      | 1.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.5
STEM             | N/A            | 2020-08-31      | 2020-09-13    | NE    | 1027        | N/A           | 0.1       | 28.4 | 10.6 | 12.8   | 8.8  | 7.3  | 7.3  | 5.4     | 5.3    | 7.5  | 1.0      | 1.1    | 3.4 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.9
TNS Kantar       | O24            | 2020-08-24      | 2020-09-11    | NE    | 1200        | 75.0          | 0.5       | 27.5 | 15.0 | 19.5   | 8.0  | 4.5  | 5.5  | 4.0     | 5.0    | 6.5  | N/A      | N/A    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
Median           | N/A            | 2020-08-01      | 2020-08-27    | NE    | 1037        | N/A           | 0.5       | 29.5 | 11.0 | 12.5   | 7.5  | 7.0  | 9.5  | 5.5     | 6.5    | 5.0  | N/A      | 2.0    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
CVVM             | N/A            | 2020-07-18      | 2020-07-27    | NE    | 972         | 61.0          | 0.5       | 29.0 | 12.0 | 14.5   | 6.0  | 7.5  | 9.5  | 6.5     | 3.5    | 5.5  | 1.0      | 1.5    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
TNS Kantar       | O24            | 2020-06-15      | 2020-07-03    | NE    | 2603        | N/A           | 0.5       | 32.0 | 13.0 | 18.0   | 5.5  | 5.5  | 5.0  | 4.5     | 5.5    | 6.0  | N/A      | N/A    | 3.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
CVVM             | N/A            | 2020-06-20      | 2020-07-02    | NE    | 697         | N/A           | 0.5       | 29.0 | 14.0 | 13.5   | 4.0  | 7.5  | 13.0 | 4.5     | 4.5    | 5.0  | N/A      | 1.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
TNS Kantar       | O24            | 2020-05-18      | 2020-06-05    | NE    | 1200        | N/A           | 0.5       | 31.5 | 13.5 | 17.0   | 8.0  | 5.0  | 5.5  | 4.0     | 5.0    | 5.5  | N/A      | N/A    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
