Polling firm                 | Commissioners                      | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Con  | Lab  | Lib Dem | SNP | Plaid | Nat | UKIP | Green | Brexit | ChUK | Other
Redfield & Wilton Strategies | N/A                                | 2020-08-24      | 2020-08-24    | N     | 2000        | N/A           | 1         | 42   | 37   | 9       | 4   | 0     | N/A | N/A  | 5     | N/A    | N/A  | 3
Survation                    | N/A                                | 2020-08-21      | 2020-08-21    | N     | 1005        | N/A           | 1         | 41   | 37   | 9       | 5   | 0     | N/A | N/A  | 4     | 1      | N/A  | 3
Redfield & Wilton Strategies | N/A                                | 2020-08-19      | 2020-08-19    | N     | 2000        | N/A           | 1         | 44   | 37   | 7       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-08-18      | 2020-08-19    | N     | 1652        | N/A           | 1         | 40   | 38   | 6       | 5   | 1     | N/A | N/A  | 6     | 4      | N/A  | 1
Savanta ComRes               | N/A                                | 2020-08-14      | 2020-08-16    | N     | 2083        | N/A           | 1         | 42   | 37   | 7       | 4   | 1     | N/A | N/A  | 3     | 2      | N/A  | 4
Opinium                      | The Observer                       | 2020-08-13      | 2020-08-14    | N     | 2005        | N/A           | 1         | 42   | 39   | 5       | 5   | 1     | N/A | 3    | 3     | 3      | N/A  | 2
Redfield & Wilton Strategies | N/A                                | 2020-08-12      | 2020-08-12    | N     | 2000        | N/A           | 1         | 43   | 36   | 9       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-08-11      | 2020-08-12    | N     | 1634        | N/A           | 1         | 44   | 35   | 5       | 6   | 1     | N/A | N/A  | 5     | 3      | N/A  | 1
Kantar Public                | N/A                                | 2020-08-06      | 2020-08-10    | N     | 1161        | N/A           | 1         | 42   | 35   | 8       | 6   | 1     | N/A | 1    | 3     | 3      | N/A  | 1
YouGov                       | The Times                          | 2020-08-04      | 2020-08-05    | N     | 1606        | N/A           | 1         | 42   | 36   | 8       | 5   | 1     | N/A | 0    | 5     | 2      | N/A  | 1
Ipsos MORI                   | Evening Standard                   | 2020-07-30      | 2020-08-04    | N     | 1019        | N/A           | 1         | 45   | 37   | 6       | 5   | 0     | N/A | N/A  | 5     | 1      | N/A  | 1
Survation                    | N/A                                | 2020-07-31      | 2020-08-03    | N     | 1019        | N/A           | 1         | 44   | 35   | 8       | 4   | 0     | N/A | N/A  | 5     | 0      | N/A  | 3
YouGov                       | The Times                          | 2020-07-31      | 2020-07-31    | N     | 1623        | N/A           | 1         | 43   | 35   | 6       | 5   | 1     | N/A | 0    | 5     | 3      | N/A  | 1
Opinium                      | The Observer                       | 2020-07-31      | 2020-07-31    | N     | 2002        | N/A           | 1         | 41   | 38   | 6       | 6   | 1     | N/A | 2    | 4     | N/A    | N/A  | 3
Redfield & Wilton Strategies | N/A                                | 2020-07-29      | 2020-07-29    | N     | 2000        | N/A           | 1         | 43   | 38   | 7       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 3
Opinium                      | The Observer                       | 2020-07-23      | 2020-07-24    | N     | 2002        | N/A           | 1         | 42   | 38   | 6       | 5   | 1     | N/A | 2    | 4     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-07-22      | 2020-07-23    | N     | 1648        | N/A           | 1         | 44   | 35   | 7       | 5   | 1     | N/A | N/A  | 4     | 3      | N/A  | 1
Redfield & Wilton Strategies | N/A                                | 2020-07-22      | 2020-07-22    | N     | 2000        | N/A           | 1         | 44   | 36   | 8       | 4   | 1     | N/A | N/A  | 5     | N/A    | N/A  | 3
Savanta ComRes               | N/A                                | 2020-07-17      | 2020-07-19    | N     | 2085        | N/A           | 1         | 43   | 36   | 6       | 5   | 1     | N/A | N/A  | 2     | 2      | N/A  | 4
Opinium                      | The Observer                       | 2020-07-15      | 2020-07-17    | N     | 2003        | N/A           | 1         | 44   | 36   | 6       | 6   | 1     | N/A | 1    | 4     | N/A    | N/A  | 2
Redfield & Wilton Strategies | N/A                                | 2020-07-15      | 2020-07-15    | N     | 2000        | N/A           | 1         | 44   | 37   | 8       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 2
Kantar                       | N/A                                | 2020-07-09      | 2020-07-13    | N     | 1131        | N/A           | 1         | 45   | 35   | 9       | 5   | 1     | N/A | 1    | 2     | 2      | N/A  | 1
Survation                    | N/A                                | 2020-07-10      | 2020-07-12    | N     | 2022        | N/A           | 1         | 42   | 36   | 8       | 4   | 1     | N/A | N/A  | 5     | 1      | N/A  | 3
Opinium                      | The Observer                       | 2020-07-09      | 2020-07-10    | N     | 2002        | N/A           | 1         | 42   | 38   | 6       | 6   | 1     | N/A | 2    | 4     | N/A    | N/A  | 1
Deltapoll                    | N/A                                | 2020-07-09      | 2020-07-10    | N     | 1541        | N/A           | 1         | 44   | 38   | 7       | 5   | 0     | N/A | 1    | 3     | 3      | N/A  | 4 
YouGov                       | N/A                                | 2020-07-08      | 2020-07-09    | N     | 1614        | N/A           | 1         | 46   | 36   | 6       | 5   | 1     | N/A | N/A  | 3     | 2      | N/A  | 1
Redfield & Wilton Strategies | N/A                                | 2020-07-08      | 2020-07-08    | N     | 2000        | N/A           | 1         | 44   | 39   | 7       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 2
Survation                    | N/A                                | 2020-07-03      | 2020-07-06    | N     | 1012        | N/A           | 1         | 44   | 37   | 7       | 4   | 0     | N/A | N/A  | 4     | 0      | N/A  | 3
Opinium                      | The Observer                       | 2020-07-01      | 2020-07-03    | N     | 2002        | N/A           | 1         | 41   | 37   | 8       | 5   | 1     | N/A | 2    | 4     | N/A    | N/A  | 2
Redfield & Wilton Strategies | Election Maps UK                   | 2020-07-01      | 2020-07-01    | N     | 2000        | N/A           | 1         | 42   | 38   | 8       | 4   | 0     | N/A | N/A  | 5     | N/A    | N/A  | 2
Opinium                      | The Observer                       | 2020-06-25      | 2020-06-26    | N     | 2001        | N/A           | 1         | 43   | 39   | 6       | 5   | 1     | N/A | 2    | 4     | N/A    | N/A  | 1
Redfield & Wilton Strategies | Election Maps UK                   | 2020-06-25      | 2020-06-25    | N     | 2000        | N/A           | 1         | 44   | 38   | 7       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 2
Survation                    | N/A                                | 2020-06-24      | 2020-06-25    | N     | 2003        | N/A           | 1         | 43   | 36   | 8       | 5   | 0     | N/A | N/A  | 4     | 0      | N/A  | 4
Opinium                      | The Observer                       | 2020-06-18      | 2020-06-19    | N     | 2001        | N/A           | 1         | 44   | 40   | 5       | 5   | 1     | N/A | 1    | 3     | N/A    | N/A  | 3
Redfield & Wilton Strategies | N/A                                | 2020-06-18      | 2020-06-18    | N     | 2000        | N/A           | 1         | 43   | 38   | 8       | 4   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 3
Kantar                       | N/A                                | 2020-06-11      | 2020-06-15    | N     | 1124        | N/A           | 1         | 43   | 35   | 8       | 5   | 0     | N/A | 1    | 4     | 2      | N/A  | 0
Savanta ComRes               | The Daily Telegraph                | 2020-06-12      | 2020-06-14    | N     | 2106        | N/A           | 1         | 40   | 36   | 9       | 5   | 1     | N/A | N/A  | 3     | N/A    | N/A  | N/A
Opinium                      | The Observer                       | 2020-06-11      | 2020-06-12    | N     | 2001        | N/A           | 1         | 44   | 39   | 6       | 5   | 0     | N/A | 1    | 2     | N/A    | N/A  | 1
YouGov                       | The Times                          | 2020-06-11      | 2020-06-12    | N     | 1693        | N/A           | 1         | 45   | 37   | 6       | 5   | 1     | N/A | NA   | 4     | 2      | N/A  | 0
Redfield & Wilton Strategies | N/A                                | 2020-06-11      | 2020-06-11    | N     | 1500        | N/A           | 1         | 42   | 39   | 9       | 5   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 2
Survation                    | N/A                                | 2020-06-09      | 2020-06-10    | N     | 1062        | N/A           | 1         | 42   | 36   | 8       | 5   | 1     | N/A | N/A  | 4     | 1      | N/A  | 3
Ipsos MORI                   | Evening Standard                   | 2020-06-05      | 2020-06-10    | N     | 1059        | N/A           | 1         | 43   | 38   | 10      | 4   | 1     | N/A | N/A  | 3     | 0      | N/A  | 1
Opinium                      | The Observer                       | 2020-06-04      | 2020-06-05    | N     | 2002        | N/A           | 1         | 43   | 40   | 6       | 5   | 1     | N/A | 2    | 3     | N/A    | N/A  | 0
Deltapoll                    | N/A                                | 2020-06-04      | 2020-06-05    | N     | 1547        | N/A           | 1         | 41   | 38   | 8       | 2   | 0     | N/A | 2    | 4     | 3      | N/A  | 1
Survation                    | N/A                                | 2020-06-03      | 2020-06-03    | N     | 1018        | N/A           | 1         | 41   | 38   | 7       | 4   | 1     | N/A | N/A  | 4     | 1      | N/A  | 3
Redfield & Wilton Strategies | N/A                                | 2020-06-03      | 2020-06-03    | N     | 1500        | N/A           | 1         | 43   | 36   | 9       | 4   | 1     | N/A | N/A  | 5     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-05-29      | 2020-05-30    | N     | 1650        | N/A           | 1         | 45   | 35   | 6       | 5   | 0     | N/A | N/A  | 5     | 2      | N/A  | 1
Opinium                      | The Observer                       | 2020-05-28      | 2020-05-29    | N     | 2012        | N/A           | 1         | 43   | 39   | 6       | 5   | 0     | N/A | 1    | 3     | 0      | N/A  | 2
Deltapoll                    | The Mail on Sunday                 | 2020-05-27      | 2020-05-28    | N     | 1557        | N/A           | 1         | 43   | 38   | 8       | 3   | 0     | N/A | 2    | 4     | 2      | N/A  | 0
Redfield & Wilton Strategies | N/A                                | 2020-05-27      | 2020-05-27    | N     | 1500        | N/A           | 1         | 43   | 37   | 9       | 5   | 0     | N/A | N/A  | 3     | 3      | N/A  | 3
YouGov                       | Datapraxis                         | 2020-05-26      | 2020-05-27    | N     | 2029        | N/A           | 1         | 43   | 38   | 6       | 5   | 1     | N/A | N/A  | 4     | 3      | N/A  | 1
YouGov                       | The Times                          | 2020-05-25      | 2020-05-26    | N     | 1629        | N/A           | 1         | 44   | 38   | 6       | 5   | 1     | N/A | N/A  | 4     | 2      | N/A  | 1
Survation                    | N/A                                | 2020-05-22      | 2020-05-26    | N     | 1040        | N/A           | 1         | 46   | 33   | 8       | 5   | 0     | N/A | N/A  | 4     | 0      | N/A  | 4
Opinium                      | The Observer                       | 2020-05-21      | 2020-05-22    | N     | 2008        | N/A           | 1         | 47   | 35   | 6       | 5   | 0     | N/A | 2    | 3     | 0      | N/A  | 1
YouGov                       | The Times                          | 2020-05-18      | 2020-05-19    | N     | 1718        | N/A           | 1         | 48   | 33   | 6       | 5   | 1     | N/A | N/A  | 5     | 2      | N/A  | 1
Savanta ComRes               | N/A                                | 2020-05-15      | 2020-05-17    | N     | 2079        | N/A           | 1         | 46   | 33   | 7       | 4   | 1     | N/A | N/A  | 4     | 2      | N/A  | 1
Redfield & Wilton Strategies | N/A                                | 2020-05-15      | 2020-05-15    | N     | 1500        | N/A           | 1         | 47   | 35   | 9       | 4   | 0     | N/A | N/A  | 3     | 0      | N/A  | 2
Opinium                      | The Observer                       | 2020-05-13      | 2020-05-14    | N     | 1062        | N/A           | 1         | 49   | 34   | 6       | 5   | 0     | N/A | 1    | 3     | 0      | N/A  | 1 
Kantar                       | N/A                                | 2020-05-05      | 2020-05-11    | N     | 1130        | N/A           | 1         | 51   | 32   | 7       | 5   | 1     | N/A | N/A  | 2     | 2      | N/A  | 1
Opinium                      | The Observer                       | 2020-05-05      | 2020-05-07    | N     | 1053        | N/A           | 1         | 49   | 33   | 6       | 5   | 1     | N/A | 1    | 5     | 0      | N/A  | 1
Redfield & Wilton Strategies | N/A                                | 2020-05-06      | 2020-05-06    | N     | 1500        | N/A           | 1         | 50   | 31   | 7       | 4   | 0     | N/A | N/A  | 5     | N/A    | N/A  | 3
YouGov                       | The Times                          | 2020-05-05      | 2020-05-06    | N     | 1667        | N/A           | 1         | 50   | 30   | 7       | 4   | 1     | N/A | N/A  | 5     | 3      | N/A  | 1
Opinium                      | The Observer                       | 2020-04-27      | 2020-05-01    | N     | 1072        | N/A           | 1         | 51   | 33   | 6       | 5   | 1     | N/A | 1    | 3     | 0      | N/A  | 1
Survation                    | N/A                                | 2020-04-27      | 2020-04-28    | N     | 1023        | N/A           | 1         | 48   | 31   | 8       | 4   | 1     | N/A | N/A  | 5     | 1      | N/A  | 3
Redfield & Wilton Strategies | N/A                                | 2020-04-26      | 2020-04-26    | N     | 1500        | N/A           | 1         | 50   | 33   | 7       | 5   | 0     | N/A | N/A  | 4     | N/A    | N/A  | 1
Opinium                      | The Observer                       | 2020-04-21      | 2020-04-23    | N     | 2000        | N/A           | 1         | 50   | 33   | 7       | 5   | 0     | N/A | 1    | 3     | 0      | N/A  | 1
Kantar                       | N/A                                | 2020-04-16      | 2020-04-20    | N     | 1118        | N/A           | 1         | 54   | 28   | 9       | 4   | 1     | N/A | N/A  | 4     | 1      | N/A  | 0
Redfield & Wilton Strategies | N/A                                | 2020-04-17      | 2020-04-17    | N     | 1500        | N/A           | 1         | 52   | 31   | 8       | 4   | 1     | N/A | N/A  | 3     | N/A    | N/A  | 2
YouGov                       | The Times                          | 2020-04-16      | 2020-04-17    | N     | 2015        | N/A           | 1         | 53   | 32   | 5       | 4   | 1     | N/A | N/A  | 3     | 1      | N/A  | 1
Opinium                      | N/A                                | 2020-04-15      | 2020-04-17    | N     | 2000        | N/A           | 1         | 51   | 32   | 6       | 5   | 0     | N/A | 1    | 3     | 0      | N/A  | 1
Opinium                      | N/A                                | 2020-04-07      | 2020-04-09    | N     | 2005        | N/A           | 1         | 55   | 29   | 5       | 5   | 0     | N/A | 1    | 4     | 0      | N/A  | 1
BMG Research                 | The Independent                    | 2020-04-07      | 2020-04-09    | N     | 1541        | N/A           | 1         | 46   | 29   | 10      | 3   | 1     | N/A | 1    | 6     | 2      | N/A  | 1
Opinium                      | N/A                                | 2020-04-01      | 2020-04-03    | N     | 2000        | N/A           | 1         | 53   | 30   | 7       | 5   | 1     | N/A | 1    | 3     | 0      | N/A  | 1
Redfield & Wilton Strategies | N/A                                | 2020-04-01      | 2020-04-02    | N     | 2000        | N/A           | 1         | 49   | 29   | 8       | 4   | 1     | N/A | N/A  | 4     | N/A    | N/A  | 5
YouGov                       | The Times                          | 2020-04-01      | 2020-04-02    | N     | 1631        | N/A           | 1         | 52   | 28   | 8       | 5   | 1     | N/A | N/A  | 5     | 1      | N/A  | N/A
Opinium                      | N/A                                | 2020-03-26      | 2020-03-27    | N     | 2006        | N/A           | 1         | 54   | 28   | 6       | 5   | 1     | N/A | N/A  | 3     | 0      | N/A  | 1
Number Cruncher Politics     | Bloomberg                          | 2020-03-24      | 2020-03-26    | N     | 1010        | N/A           | 1         | 54   | 28   | 7       | 4   | 0     | N/A | N/A  | 4     | 2      | N/A  | 0
Redfield & Wilton Strategies | N/A                                | 2020-03-23      | 2020-03-23    | N     | 1500        | N/A           | 1         | 47   | 29   | 8       | 5   | 1     | N/A | N/A  | 5     | N/A    | N/A  | 5
Ipsos MORI                   | N/A                                | 2020-03-13      | 2020-03-16    | N     | 1003        | N/A           | 1         | 52   | 30   | 9       | 4   | 1     | N/A | N/A  | 4     | 0      | N/A  | 0
Opinium                      | The Observer                       | 2020-03-12      | 2020-03-13    | N     | 2005        | N/A           | 1         | 49   | 32   | 6       | 5   | 1     | N/A | N/A  | 5     | 0      | N/A  | 1
Kantar                       | N/A                                | 2020-03-05      | 2020-03-09    | N     | 1171        | N/A           | 1         | 50   | 29   | 11      | 4   | 1     | N/A | 1    | 2     | 1      | N/A  | 1
ComRes                       | Sunday Express                     | 2020-02-19      | 2020-02-20    | N     | 2005        | N/A           | 1         | 47   | 31   | 9       | 4   | 1     | N/A | N/A  | 4     | 3      | N/A  | N/A
Opinium                      | The Observer                       | 2020-02-12      | 2020-02-14    | N     | 2007        | N/A           | 1         | 47   | 32   | 7       | 6   | 1     | N/A | N/A  | 4     | 2      | N/A  | 1
YouGov                       | The Times                          | 2020-02-09      | 2020-02-10    | N     | 1694        | N/A           | 1         | 48   | 28   | 10      | 4   | 1     | N/A | N/A  | 6     | 2      | N/A  | 1
Ipsos MORI                   | Evening Standard                   | 2020-01-31      | 2020-02-03    | N     | 1001        | N/A           | 1         | 47   | 30   | 11      | 4   | 1     | N/A | N/A  | 5     | 1      | N/A  | 1
YouGov                       | The Times                          | 2020-01-31      | 2020-02-02    | N     | 1575        | N/A           | 1         | 49   | 30   | 8       | 4   | 1     | N/A | N/A  | 5     | 2      | N/A  | 1
Survation                    | The Times                          | 2020-01-30      | 2020-01-31    | NE    | 1015        | N/A           | 1         | 44   | 33   | 10      | 5   | 0     | N/A | N/A  | 3     | 3      | N/A  | 2
YouGov                       | The Times                          | 2020-01-24      | 2020-01-26    | NE    | 1628        | N/A           | 1         | 49   | 29   | 10      | 5   | 1     | N/A | N/A  | 4     | 2      | N/A  | 0
Opinium                      | N/A                                | 2020-01-15      | 2020-01-17    | NE    | 1978        | N/A           | 1         | 47   | 30   | 9       | 5   | 0     | N/A | N/A  | 4     | 3      | N/A  | 2
BMG Research                 | The Independent                    | 2020-01-08      | 2020-01-10    | NE    | 1508        | N/A           | 0.5       | 44.0 | 29.0 | 11.0    | 3.0 | 0.5   | N/A | N/A  | 5.0   | 4.0    | N/A  | 2.0
Survation                    | N/A                                | 2019-12-10      | 2019-12-11    | NE    | 2395        | N/A           | 1         | 45   | 34   | 9       | 4   | 1     | N/A | N/A  | 3     | 3      | N/A  | 1
Panelbase                    | N/A                                | 2019-12-10      | 2019-12-11    | NE    | 3174        | N/A           | 1         | 43   | 34   | 11      | 4   | 0     | N/A | N/A  | 3     | 4      | N/A  | N/A
Opinium                      | N/A                                | 2019-12-10      | 2019-12-11    | NE    | 3005        | N/A           | 1         | 45   | 33   | 12      | 4   | 0     | N/A | N/A  | 2     | 2      | N/A  | 1
Ipsos MORI                   | Evening Standard                   | 2019-12-09      | 2019-12-11    | NE    | 2213        | N/A           | 1         | 44   | 33   | 12      | N/A | N/A   | N/A | N/A  | 3     | 2      | N/A  | 6
Deltapoll                    | N/A                                | 2019-12-09      | 2019-12-11    | NE    | 1818        | N/A           | 1         | 45   | 35   | 10      | 4   | 0     | N/A | N/A  | 3     | 4      | N/A  | 0
Kantar Public                | N/A                                | 2019-12-09      | 2019-12-11    | NE    | 2815        | N/A           | 1         | 44   | 32   | 13      | 4   | 0     | N/A | N/A  | 3     | 3      | N/A  | 1
BMG Research                 | N/A                                | 2019-12-06      | 2019-12-11    | NE    | 1660        | N/A           | 1         | 41   | 32   | 14      | N/A | N/A   | N/A | N/A  | 3     | 4      | N/A  | 6
ComRes                       | Daily Telegraph                    | 2019-12-09      | 2019-12-10    | NE    | 2051        | N/A           | 1         | 41   | 36   | 12      | 4   | N/A   | N/A | N/A  | 2     | 3      | N/A  | 2
Number Cruncher Politics     | Bloomberg                          | 2019-12-08      | 2019-12-10    | NE    | 1009        | N/A           | 1         | 43   | 33   | 12      | 4   | 1     | N/A | N/A  | 3     | 3      | N/A  | 1
ICM Research                 | N/A                                | 2019-12-06      | 2019-12-09    | NE    | 2011        | N/A           | 1         | 42   | 36   | 12      | 3   | 0     | N/A | 0    | 2     | 3      | N/A  | 1
ComRes                       | Remain United                      | 2019-12-06      | 2019-12-08    | NE    | 6073        | N/A           | 1         | 43   | 36   | 12      | 4   | 0     | N/A | N/A  | 2     | 3      | N/A  | 1
Qriously                     | N/A                                | 2019-12-05      | 2019-12-08    | NE    | 2222        | N/A           | 1         | 43   | 30   | 12      | 2   | N/A   | N/A | N/A  | 4     | 3      | N/A  | 5
Survation                    | Good Morning Britain               | 2019-12-05      | 2019-12-07    | NE    | 1012        | N/A           | 1         | 45   | 31   | 11      | 3   | 1     | N/A | N/A  | 2     | 4      | N/A  | 4
Deltapoll                    | The Mail on Sunday                 | 2019-12-05      | 2019-12-07    | NE    | 1533        | N/A           | 1         | 44   | 33   | 11      | 4   | 0     | N/A | 1    | 2     | 3      | N/A  | 1
YouGov                       | The Sunday Times                   | 2019-12-05      | 2019-12-06    | NE    | 1680        | N/A           | 1         | 43   | 33   | 13      | 4   | 0     | N/A | N/A  | 3     | 3      | N/A  | 1
BMG Research                 | The Independent                    | 2019-12-04      | 2019-12-06    | NE    | 1542        | N/A           | 1         | 41   | 32   | 14      | 3   | 0     | N/A | 0    | 4     | 4      | 0    | 1
Opinium                      | The Observer                       | 2019-12-04      | 2019-12-06    | NE    | 2002        | N/A           | 1         | 46   | 31   | 13      | 4   | 0     | N/A | N/A  | 2     | 3      | N/A  | 1
Panelbase                    | N/A                                | 2019-12-04      | 2019-12-06    | NE    | 2033        | N/A           | 1         | 43   | 34   | 13      | 4   | 1     | N/A | N/A  | 2     | 3      | N/A  | 0
ComRes                       | The Sunday Telegraph               | 2019-12-04      | 2019-12-05    | NE    | 2034        | N/A           | 1         | 41   | 33   | 12      | 4   | N/A   | N/A | N/A  | 2     | 3      | N/A  | 5
ComRes                       | Remain United                      | 2019-12-02      | 2019-12-05    | NE    | 2005        | N/A           | 1         | 42   | 36   | 11      | 3   | N/A   | N/A | N/A  | 2     | 4      | N/A  | 1
Ipsos MORI                   | Evening Standard                   | 2019-12-02      | 2019-12-04    | NE    | 1545        | N/A           | 1         | 44   | 32   | 13      | 4   | 1     | N/A | N/A  | 3     | 2      | N/A  | 1
ComRes                       | Daily Telegraph                    | 2019-12-02      | 2019-12-03    | NE    | 2041        | N/A           | 1         | 42   | 32   | 12      | 4   | N/A   | N/A | N/A  | 2     | 3      | N/A  | 5
YouGov                       | The Times and Sky News             | 2019-12-02      | 2019-12-03    | NE    | 1699        | N/A           | 1         | 42   | 33   | 12      | 5   | 0     | N/A | N/A  | 4     | 4      | N/A  | 1
ICM Research                 | N/A                                | 2019-11-29      | 2019-12-02    | NE    | 2029        | N/A           | 1         | 42   | 35   | 13      | 3   | 0     | N/A | N/A  | 2     | 3      | N/A  | 1
Kantar Public                | N/A                                | 2019-11-28      | 2019-12-02    | NE    | 1096        | N/A           | 1         | 44   | 32   | 15      | 3   | 1     | N/A | N/A  | 3     | 2      | N/A  | 1
Deltapoll                    | The Mail on Sunday                 | 2019-11-28      | 2019-11-30    | NE    | 1528        | N/A           | 1         | 45   | 32   | 15      | 3   | 0     | N/A | 0    | 1     | 3      | N/A  | 0
Survation                    | Good Morning Britain               | 2019-11-26      | 2019-11-30    | NE    | 1065        | N/A           | 1         | 42   | 33   | 11      | 3   | 1     | N/A | N/A  | 4     | 3      | N/A  | 3
YouGov                       | The Sunday Times                   | 2019-11-28      | 2019-11-29    | NE    | 1680        | N/A           | 1         | 43   | 34   | 13      | 4   | 0     | N/A | N/A  | 3     | 2      | N/A  | 1
Opinium                      | The Observer                       | 2019-11-27      | 2019-11-29    | NE    | 2018        | N/A           | 1         | 46   | 31   | 13      | 4   | 0     | N/A | N/A  | 3     | 2      | N/A  | 2
ComRes                       | The Sunday Telegraph               | 2019-11-27      | 2019-11-28    | NE    | 2025        | N/A           | 1         | 43   | 33   | 13      | 3   | N/A   | N/A | N/A  | 3     | 4      | N/A  | 1
