Polling firm     | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | TS-LKD | LVŽS  | TT    | LSDP  | LRLS | LLRA-KŠS | CP-T | DP    | LŽP | LS  | LSDDP | LP  | LT  | Other
Baltijos tyrimai | ELTA           | 2020-02-13      | 2020-02-26    | NE    | 1030        | N/A           | 0.1       | 24.3   | 15.0  | 6.7   | 15.6  | 11.6 | 5.0      | 2.6  | 9.1   | N/A | N/A | 3.1   | 4.1 | N/A | 2.9
Vilmorus         | Lietuvos rytas | 2020-02-07      | 2020-02-13    | NE    | (1020)      | 96.9          | 0.1       | 29.4   | 19.2  | 9.5   | 16.1  | 5.1  | 2.7      | 1.8  | 9.8   | N/A | N/A | 3.8   | 2.0 | N/A | 0.7
Spinter tyrimai  | Delfi          | 2020-01-20      | 2020-01-28    | NE    | 1015        | N/A           | 0.1       | 26.7   | 14.4  | 4.9   | 11.3  | 9.1  | 4.4      | 3.7  | 9.9   | N/A | N/A | 2.9   | 5.7 | N/A | 6.9
Vilmorus         | Lietuvos rytas | 2020-01-10      | 2020-01-18    | NE    | (1020)      | 97.5          | 0.1       | 28.1   | 19.3  | 7.3   | 15.2  | 5.5  | 2.9      | 4.8  | 10.2  | N/A | N/A | 4.1   | 2.2 | N/A | 0.5
Baltijos tyrimai | ELTA           | 2019-12-10      | 2019-12-21    | NE    | 1020        | N/A           | 0.1       | 23.8   | 9.9   | 7.9   | 17.5  | 7.7  | 6.0      | 4.4  | 12.8  | N/A | N/A | 3.2   | 3.3 | N/A | 3.6
Vilmorus         | Lietuvos rytas | 2019-11-29      | 2019-12-07    | NE    | 1021        | 97.0          | 0.1       | 26.1   | 18.4  | 8.3   | 14.2  | 6.9  | 2.2      | 3.9  | 12.8  | N/A | N/A | 3.7   | 2.9 | N/A | 0.6
Spinter tyrimai  | Delfi          | 2019-11-19      | 2019-11-29    | NE    | 1010        | N/A           | 0.1       | 28.7   | 11.3  | 4.7   | 12.0  | 9.9  | 5.0      | 4.1  | 10.8  | 1.7 | N/A | 2.4   | 5.1 | N/A | 8.6
Baltijos tyrimai | ELTA           | 2019-11-14      | 2019-11-27    | NE    | 1000        | N/A           | 0.1       | 25.2   | 12.1  | 5.0   | 19.0  | 5.7  | 5.7      | 3.1  | 13.3  | N/A | N/A | 3.5   | 3.2 | N/A | 0.0
Vilmorus         | Lietuvos rytas | 2019-11-08      | 2019-11-16    | NE    | 1020        | 97.8          | 0.1       | 26.8   | 17.6  | 7.0   | 13.0  | 7.8  | 3.3      | 4.4  | 12.9  | N/A | N/A | 3.8   | 3.0 | N/A | 0.3
Spinter tyrimai  | Delfi          | 2019-10-17      | 2019-10-28    | NE    | 1008        | N/A           | 0.1       | 26.0   | 14.7  | 7.2   | 10.0  | 9.1  | 4.6      | 4.2  | 7.9   | 2.9 | N/A | 3.3   | 5.1 | N/A | 5.1
Baltijos tyrimai | ELTA           | 2019-10-15      | 2019-10-29    | NE    | 1000        | N/A           | 0.1       | 24.5   | 11.0  | 8.4   | 19.6  | 6.9  | 7.2      | 4.1  | 14.1  | N/A | N/A | 2.5   | 2.8 | N/A | 0.0
Vilmorus         | Lietuvos rytas | 2019-10-04      | 2019-10-13    | NE    | 1020        | 95.3          | 0.1       | 26.7   | 19.0  | 8.2   | 11.6  | 7.9  | 3.1      | 4.6  | 9.2   | N/A | N/A | 5.6   | 3.8 | N/A | 0.3
Baltijos tyrimai | ELTA           | 2019-09-21      | 2019-10-05    | NE    | 1002        | N/A           | 0.1       | 26.2   | 16.5  | 8.4   | 17.4  | 5.7  | 5.1      | 3.4  | 8.5   | N/A | N/A | 2.2   | 3.4 | N/A | 2.0
Spinter tyrimai  | Delfi          | 2019-09-18      | 2019-09-27    | NE    | 1012        | N/A           | 0.1       | 26.7   | 20.3  | 5.4   | 12.5  | 7.2  | 4.2      | 3.2  | 7.0   | 1.8 | N/A | 2.8   | 4.6 | N/A | 6.1
Vilmorus         | Lietuvos rytas | 2019-09-06      | 2019-09-14    | NE    | 1021        | 96.6          | 0.1       | 23.2   | 23.5  | 7.1   | 13.5  | 5.2  | 3.4      | 3.9  | 11.8  | N/A | N/A | 5.2   | 2.9 | N/A | 0.3
Baltijos tyrimai | ELTA           | 2019-08-26      | 2019-09-08    | NE    | 1019        | N/A           | 0.1       | 19.4   | 18.6  | 8.2   | 18.0  | 7.4  | 5.1      | 4.5  | 10.6  | N/A | N/A | 1.8   | 3.4 | N/A | 0.1
Spinter tyrimai  | Delfi          | 2019-07-17      | 2019-07-26    | NE    | 1007        | N/A           | 0.1       | 26.2   | 16.6  | 7.1   | 13.7  | 7.2  | 4.6      | 3.0  | 7.6   | N/A | N/A | 2.9   | 4.3 | N/A | 6.8
Baltijos tyrimai | ELTA           | 2019-07-15      | 2019-07-29    | NE    | 1000        | N/A           | 0.1       | 20.3   | 17.5  | 10.0  | 18.6  | 6.8  | 5.1      | 3.9  | 8.3   | N/A | N/A | 2.6   | 3.5 | N/A | 0.1
Vilmorus         | Lietuvos rytas | 2019-07-05      | 2019-07-13    | NE    | 1021        | 95.9          | 0.1       | 25.6   | 20.2  | 9.4   | 11.7  | 4.3  | 4.0      | 2.0  | 13.4  | N/A | N/A | 4.3   | 4.6 | N/A | 0.5
Baltijos tyrimai | ELTA           | 2019-06-14      | 2019-06-28    | NE    | 1021        | N/A           | 0.1       | 22.5   | 20.2  | 8.7   | 19.0  | 8.0  | 5.1      | 3.3  | 7.7   | N/A | N/A | 1.5   | N/A | N/A | 5.7
Spinter tyrimai  | Delfi          | 2019-06-18      | 2019-06-27    | NE    | 1014        | N/A           | 0.1       | 26.9   | 18.2  | 6.5   | 14.0  | 6.1  | 4.7      | 2.9  | 6.9   | N/A | N/A | 2.9   | 4.7 | N/A | 6.1
Vilmorus         | Lietuvos rytas | 2019-06-07      | 2019-06-15    | NE    | 1023        | 96.0          | 0.1       | 26.1   | 23.0  | 9.0   | 12.4  | 4.4  | 4.8      | 2.1  | 10.4  | N/A | N/A | 3.4   | 3.4 | N/A | 0.9
Baltijos tyrimai | ELTA           | 2019-05-27      | 2019-06-09    | NE    | (1007)      | N/A           | 0.1       | 22.4   | 20.1  | 6.7   | 17.7  | 5.7  | 5.9      | 3.0  | 8.4   | N/A | N/A | 4.9   | N/A | N/A | 5.0
Spinter tyrimai  | Delfi          | 2019-05-17      | 2019-05-25    | NE    | 1008        | N/A           | 0.1       | 26.7   | 22.7  | 6.9   | 11.7  | 9.5  | 5.6      | 2.3  | 7.9   | N/A | N/A | 3.6   | N/A | N/A | 5.5
Vilmorus         | Lietuvos rytas | 2019-05-13      | 2019-05-18    | NE    | 1022        | 96.1          | 0.1       | 30.4   | 28.8  | 5.8   | 10.6  | 4.4  | 4.5      | 2.8  | 8.6   | N/A | N/A | 3.9   | N/A | N/A | 0.2
Baltijos tyrimai | ELTA           | 2019-04-12      | 2019-04-26    | E     | (1007)      | N/A           | 1         | 23     | 25    | 5     | 13    | 5    | 4        | 7    | 6     | 2   | N/A | 4     | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2019-04-20      | 2019-04-29    | NE    | 1009        | N/A           | 1         | 28     | 24    | 7     | 11    | 9    | 6        | 3    | 8     | N/A | N/A | N/A   | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2019-04-04      | 2019-04-13    | NE    | (1022)      | N/A           | 1         | 31     | 24    | 9     | 11    | 4    | 5        | 4    | 9     | N/A | N/A | 4     | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2019-03-15      | 2019-04-10    | NE    | (1007)      | N/A           | 1         | 24     | 25    | 5     | 16    | 5    | 4        | N/A  | 9     | N/A | N/A | 5     | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2019-03-18      | 2019-03-28    | NE    | 1006        | N/A           | 1         | 25     | 21    | 7     | 14    | 8    | 5        | 4    | 7     | N/A | N/A | N/A   | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2019-03-07      | 2019-03-15    | NE    | (1022)      | N/A           | 0.01      | 23.49  | 26.8  | 6.92  | 12.25 | 4.47 | 3.31     | N/A  | 7.64  | N/A | N/A | 5.91  | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2019-02-18      | 2019-02-28    | NE    | 1006        | N/A           | 0.01      | 27.8   | 22.53 | 5.8   | 9.75  | 5.27 | 5.93     | N/A  | 7.38  | N/A | N/A | N/A   | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2019-02-15      | 2019-02-26    | NE    | (1007)      | N/A           | 0.01      | 23.75  | 21.41 | 9.82  | 11.44 | 5.72 | 4.25     | N/A  | 10.56 | N/A | N/A | 3.67  | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2019-02-08      | 2019-02-17    | NE    | 1025        | N/A           | 0.01      | 31.09  | 27.3  | 7.07  | 8.06  | 5.76 | 3.45     | 4    | 7.89  | N/A | N/A | 3.62  | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2019-01-23      | 2019-02-03    | NE    | (1007)      | N/A           | 0.01      | 23.93  | 21.73 | 11.9  | 12.68 | 6.21 | 2.98     | 5    | 8.15  | N/A | N/A | 3.62  | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2019-01-15      | 2019-01-26    | NE    | 1011        | N/A           | 0.01      | 26.48  | 22.43 | 8.25  | 11    | 4.49 | 6.51     | 3    | 6.95  | N/A | N/A | 3.18  | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2019-01-11      | 2019-01-20    | NE    | 1024        | N/A           | 0.01      | 25.17  | 27.07 | 9.14  | 10.34 | 4.83 | 3.79     | 5    | 8.97  | N/A | N/A | 4.48  | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2018-12-09      | 2018-12-09    | NE    | (1022)      | N/A           | 0.01      | 28.59  | 23.12 | 10.31 | 8.91  | 3.75 | 3.91     | N/A  | 10.78 | N/A | N/A | 3.75  | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2018-11-19      | 2018-11-30    | NE    | 1013        | N/A           | 1         | 26     | 22    | 11    | 11    | 4    | 7        | 5    | 6     | N/A | N/A | 4     | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2018-11-09      | 2018-11-26    | NE    | (1007)      | N/A           | 1         | 27     | 21    | 10    | 13    | 4    | 4        | 6    | 8     | N/A | N/A | 6     | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2018-10-16      | 2018-10-30    | NE    | 1005        | N/A           | 1         | 26     | 21    | 12    | 8     | 5    | 6        | 4    | 6     | N/A | N/A | 5     | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2018-10-10      | 2018-10-26    | NE    | (1007)      | N/A           | 1         | 24     | 18    | 11    | 13    | 7    | 5        | 6    | 7     | N/A | N/A | 7     | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2018-09-24      | 2018-10-07    | NE    | (1007)      | N/A           | 1         | 25     | 18    | 12    | 6     | 7    | 4        | 5    | 8     | N/A | N/A | 6     | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2018-09-19      | 2018-09-26    | NE    | 1011        | N/A           | 1         | 26     | 24    | 10    | 7     | 6    | 6        | 4    | 6     | N/A | N/A | 6     | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2018-08-24      | 2018-08-31    | NE    | 1007        | N/A           | 1         | 24     | 22    | 11    | 8     | 5    | 5        | 6    | 7     | N/A | N/A | 6     | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2018-08-21      | 2018-08-31    | NE    | (1007)      | N/A           | 1         | 22     | 21    | 10    | 5     | 8    | 4        | 7    | 7     | N/A | N/A | 5     | N/A | N/A | N/A
Baltijos tyrimai | ELTA           | 2018-07-16      | 2018-07-31    | NE    | 1007        | N/A           | 1         | 19     | 17    | 13    | 10    | 7    | 6        | 7    | 9     | N/A | N/A | 6     | N/A | N/A | N/A
Spinter tyrimai  | Delfi          | 2018-06-19      | 2018-06-27    | NE    | 1003        | N/A           | 1         | 23     | 20    | 11    | 10    | 6    | 5        | 4    | 9     | N/A | N/A | 6     | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2018-06-08      | 2018-06-17    | NE    | 1034        | N/A           | 1         | 26     | 24    | 10    | 8     | 3    | 4        | 5    | 11    | N/A | N/A | 8     | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2018-05-04      | 2018-05-12    | NE    | 1030        | N/A           | 1         | 24     | 21    | 11    | 8     | 6    | 4        | 6    | 10    | N/A | N/A | 9     | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2018-04-06      | 2018-04-15    | NE    | 1032        | 97.9          | 0.1       | 27.9   | 18.9  | 11.4  | 7.8   | 7.5  | 4.3      | 6.3  | 4.6   | 0.8 | 2.1 | 7.9   | N/A | N/A | 0.5
Vilmorus         | Lietuvos rytas | 2018-02-09      | 2018-02-18    | NE    | (1034)      | N/A           | 1         | 28     | 22    | 12    | 13    | 9    | 6        | 4    | 7     | N/A | N/A | N/A   | N/A | N/A | N/A
Vilmorus         | Lietuvos rytas | 2018-01-12      | 2018-01-21    | NE    | 1034        | N/A           | 1         | 29     | 23    | 14    | 14    | 7    | 4        | 3    | 3     | 1   | 1   | N/A   | N/A | N/A | N/A
