Polling firm                | Commissioners                            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Macron | Le Pen | Pécresse | Zemmour | Mélenchon | Hidalgo | Jadot | Dupont-Aignan | Lassalle | Poutou | Arthaud | Roussel | Montebourg | Asselineau | Philippot | Taubira | Other
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-11      | 2022-01-14    | P     | 1577        | N/A           | 1         | 24     | 18     | 18       | 12      | 10        | 4       | 6     | 2             | 1        | 1      | 0       | 2       | 1          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-11      | 2022-01-14    | P     | 1511        | N/A           | 0.5       | 25     | 16     | 16.5     | 14      | 8.5       | 3.5     | 6     | 1.5           | 1        | 0.5    | 0.5     | 2       | 0.5        | N/A        | N/A       | 4.5     | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-10      | 2022-01-13    | P     | 1575        | N/A           | 1         | 25     | 18     | 17       | 13      | 9         | 4       | 7     | 2             | 1        | 1      | 0       | 2       | 1          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-10      | 2022-01-13    | P     | 1509        | N/A           | 0.5       | 25     | 16     | 17       | 14      | 9         | 3.5     | 6     | 1.5           | 1        | 0      | 0.5     | 2       | 0.5        | N/A        | N/A       | 4       | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-09      | 2022-01-12    | P     | 1604        | N/A           | 1         | 25     | 18     | 16       | 12      | 9         | 4       | 7     | 2             | 2        | 1      | 1       | 2       | 1          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-08      | 2022-01-12    | P     | 1505        | N/A           | 0.5       | 25.5   | 16.5   | 16       | 14      | 9         | 3.5     | 5.5   | 2             | 1        | 0      | 0.5     | 2       | 0.5        | N/A        | N/A       | 4       | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2022-01-10      | 2022-01-11    | P     | 1465        | N/A           | 0.5       | 22.5   | 16.5   | 16       | 12.5    | 10        | 2.5     | 6     | 2             | 2        | 1.5    | 1       | 1.5     | 1          | 0.5        | 1         | 4       | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-08      | 2022-01-11    | P     | 1613        | N/A           | 0.5       | 25     | 17     | 16       | 12      | 9         | 4       | 8     | 2             | 2        | 1      | 1       | 2       | 1          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-07      | 2022-01-11    | P     | 1504        | N/A           | 0.5       | 26     | 17     | 16       | 12.5    | 8.5       | 3       | 6     | 2             | 1        | 1      | 0.5     | 2       | 0.5        | N/A        | N/A       | 3.5     | 0.5
Harris Interactive          | Challenges                               | 2022-01-07      | 2022-01-10    | P     | 2600        | N/A           | 0.5       | 25     | 16     | 16       | 15      | 11        | 4       | 7     | 2             | 0        | 1      | 0       | 2       | 1          | 0          | 0         | N/A     | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-07      | 2022-01-10    | P     | 1644        | N/A           | 0.5       | 25     | 17     | 16       | 12      | 9         | 4       | 8     | 2             | 2        | 1      | 1       | 2       | 1          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio           | 2022-01-06      | 2022-01-10    | P     | 1502        | N/A           | 0.5       | 26     | 17     | 16       | 12.5    | 8.5       | 3.5     | 5.5   | 2             | 1        | 1      | 0.5     | 2       | 0.5        | N/A        | N/A       | 3.5     | 0.5
Cluster17                   | Marianne                                 | 2022-01-04      | 2022-01-08    | P     | 2291        | N/A           | 0.5       | 23     | 15     | 14       | 13.5    | 12.5      | 2       | 4.5   | 2             | 1        | 1.5    | 0.5     | 2       | 0.5        | 1          | 1.5       | 5.5     | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-04      | 2022-01-07    | P     | 1561        | N/A           | 0.5       | 25     | 17     | 17       | 12      | 9         | 4       | 7     | 2             | 1        | 1      | 1       | 3       | 1          | N/A        | N/A       | N/A     | 0
Ipsos and Sopra Steria      | France Info and Le Parisien              | 2022-01-05      | 2022-01-06    | P     | 727         | N/A           | 0.5       | 25.5   | 17     | 16       | 12      | 9         | 3       | 7     | 1.5           | 1        | 1      | 1       | 2       | 1          | N/A        | N/A       | 3       | 0
BVA                         | RTL and Orange                           | 2022-01-05      | 2022-01-06    | P     | 892         | N/A           | 0.5       | 25     | 17     | 16       | 12      | 10        | 3.5     | 8     | 2             | 1.5      | 1      | 0.5     | 1.5     | 1.5        | 0.5        | N/A       | N/A     | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-03      | 2022-01-06    | P     | 1534        | N/A           | 0.5       | 25     | 17     | 17       | 12      | 9         | 4       | 7     | 2             | 1        | 1      | 1       | 3       | 1          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2022-01-03      | 2022-01-05    | P     | 1332        | N/A           | 0.5       | 25.5   | 16.5   | 16       | 13      | 8.5       | 3       | 6.5   | 2.5           | 1        | 1      | 0.5     | 2.5     | 1          | N/A        | N/A       | 2.5     | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-02      | 2022-01-05    | P     | 1501        | N/A           | 0.5       | 25     | 16     | 17       | 13      | 9         | 4       | 7     | 2             | 1        | 1      | 1       | 3       | 1          | N/A        | N/A       | N/A     | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-02      | 2022-01-04    | P     | 1568        | N/A           | 0.5       | 25     | 16     | 17       | 13      | 9         | 4       | 7     | 2             | 1        | 1      | 1       | 3       | 1          | N/A        | N/A       | N/A     | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique            | 2022-01-02      | 2022-01-03    | P     | 1059        | N/A           | 0.5       | 26     | 16     | 16       | 13      | 9         | 4       | 7     | 2             | 1        | 1      | 1       | 3       | 1          | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-12-28      | 2021-12-31    | P     | 2183        | N/A           | 0.5       | 24     | 16     | 16       | 16      | 10        | 4       | 7     | 2             | 0        | 1      | 0       | 3       | 1          | 0          | 0         | N/A     | 0
Cluster17                   | Marianne                                 | 2021-12-27      | 2021-12-31    | P     | 2252        | 76            | 0.5       | 23     | 14.5   | 15       | 15      | 13        | 2       | 4     | 1.5           | 1        | 1      | 0.5     | 1.5     | 1.5        | 1          | 1         | 4.5     | 0
OpinionWay                  | VSD                                      | 2021-12-21      | 2021-12-22    | P     | 1048        | N/A           | 1         | 26     | 16     | 18       | 12      | 8         | 4       | 6     | 2             | 1        | 1      | N/A     | 2       | 1          | N/A        | N/A       | 3       | 0
Cluster17                   | N/A                                      | 2021-12-19      | 2021-12-22    | P     | 1466        | 75            | 0.5       | 20     | 13     | 16       | 14      | 12        | 2       | 5     | 2             | 1        | 1.5    | 0.5     | 1.5     | 1.5        | 1          | 1         | 7       | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-12-17      | 2021-12-20    | P     | 1455        | 88            | 1         | 26     | 16     | 17       | 13      | 11        | 3       | 5     | 2             | 1        | 1      | 1       | 1       | 2          | 0          | 1         | N/A     | 0
Ifop–Fiducial               | Sud Radio                                | 2021-12-14      | 2021-12-15    | P     | 1017        | N/A           | 0.5       | 25.5   | 16     | 18       | 12      | 9.5       | 4.5     | 7.5   | 2             | 0.5      | 1      | 0       | 3       | 1          | N/A        | N/A       | N/A     | 0
OpinionWay                  | CNews, Les Echos and Radio Classique     | 2021-12-13      | 2021-12-15    | P     | 1470        | 84            | 1         | 24     | 16     | 17       | 12      | 9         | 4       | 8     | 2             | N/A      | 1      | 1       | 3       | 2          | N/A        | N/A       | N/A     | 0
Cluster17                   | N/A                                      | 2021-12-12      | 2021-12-15    | P     | 1520        | 75            | 0.5       | 22     | 15     | 18       | 15      | 13        | 3       | 5     | 1.5           | 1        | 1      | 0.5     | 2       | 1          | 1          | 1         | N/A     | 0
Harris Interactive          | Challenges                               | 2021-12-10      | 2021-12-13    | P     | 2159        | N/A           | 1         | 24     | 16     | 17       | 15      | 11        | 4       | 7     | 2             | 0        | 1      | 0       | 2       | 1          | 0          | 0         | N/A     | 0
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                | 2021-12-07      | 2021-12-13    | P     | 10628       | 55            | 0.5       | 24     | 14.5   | 17       | 14.5    | 8.5       | 4.5     | 8.5   | 3             | 1        | 1.5    | 0.5     | 2       | 1.5        | N/A        | N/A       | N/A     | 0
OpinionWay                  | Mieux voter                              | 2021-12-08      | 2021-12-09    | P     | 962         | 83            | 1         | 25     | 16     | 17       | 12      | 8         | 5       | 8     | 2             | N/A      | 2      | 0       | 2       | 1          | N/A        | N/A       | 2       | 0
Odoxa                       | L’Obs and Mascaret                       | 2021-12-07      | 2021-12-09    | P     | 1815        | 81            | 0.5       | 24     | 17     | 19       | 12      | 10        | 3       | 6     | 2.5           | 1        | 1.5    | 1       | 2       | 1          | N/A        | N/A       | N/A     | 0
BVA                         | Orange and RTL                           | 2021-12-06      | 2021-12-08    | P     | 894         | 83            | 0.5       | 24     | 16     | 17       | 13      | 9         | 5       | 7     | 2.5           | 1        | 1.5    | 0.5     | 2.5     | 1          | N/A        | N/A       | N/A     | 0
Ipsos and Sopra Steria      | France Info and Le Parisien              | 2021-12-06      | 2021-12-08    | P     | 1500        | 94            | 0.5       | 25     | 16     | 16       | 14      | 8         | 5       | 7     | 1.5           | 1        | 1.5    | 0.5     | 2       | 2.5        | N/A        | N/A       | N/A     | 0
Cluster17                   | N/A                                      | 2021-12-04      | 2021-12-08    | P     | 1487        | 71            | 0.5       | 23     | 16     | 16       | 15      | 13        | 3       | 5     | 2             | 1        | 1      | 0.5     | 2       | 1          | 0.5        | 1         | N/A     | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-12-06      | 2021-12-07    | P     | 1354        | 87            | 1         | 23     | 15     | 20       | 14      | 8         | 3       | 7     | 2             | 2        | 2      | 1       | 1       | 2          | 0          | 0         | N/A     | 0
Kantar                      | N/A                                      | 2021-12-05      | 2021-12-06    | P     | 1000        | 51            | 1         | 27     | 16     | 14       | 14      | 10        | 4       | 6     | 2             | N/A      | N/A    | N/A     | N/A     | 2          | N/A        | N/A       | 5       | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-12-04      | 2021-12-06    | P     | 1341        | N/A           | 0.5       | 25     | 17     | 17       | 13      | 9         | 5       | 6     | 2.5           | 0.5      | 0.5    | 0.5     | 2.5     | 1.5        | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-12-03      | 2021-12-06    | P     | 2129        | N/A           | 1         | 23     | 18     | 14       | 14      | 11        | 5       | 7     | 2             | 0        | 1      | 1       | 2       | 1          | 0          | 1         | N/A     | 0
Harris Interactive          | Challenges                               | 2021-11-26      | 2021-11-29    | P     | 2071        | N/A           | 1         | 24     | 20     | 11       | 13      | 10        | 5       | 8     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 1         | N/A     | 0
Ifop–Fiducial               | JDD and Sud Radio                        | 2021-11-23      | 2021-11-25    | P     | 1351        | N/A           | 0.5       | 25     | 19.5   | 10       | 15      | 8.5       | 6       | 6.5   | 4             | N/A      | 1      | 0.5     | 2       | 2          | N/A        | N/A       | N/A     | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-11-23      | 2021-11-24    | P     | 1350        | 88            | 1         | 25     | 20     | 9        | 13      | 9         | 4       | 8     | 3             | 1        | 2      | 1       | 2       | 2          | 1          | 0         | N/A     | 0
Harris Interactive          | Challenges                               | 2021-11-19      | 2021-11-22    | P     | 2120        | N/A           | 1         | 24     | 16     | 11       | 16      | 10        | 5       | 9     | 2             | 0        | 1      | 1       | 2       | 1          | 0          | 2         | N/A     | 0
OpinionWay                  | CNews, Les Echos and Radio Classique     | 2021-11-15      | 2021-11-17    | P     | 1454        | 82            | 1         | 24     | 20     | 11       | 12      | 9         | 6       | 8     | 3             | N/A      | 1      | 1       | 2       | 3          | N/A        | N/A       | N/A     | 0
BVA                         | Orange and RTL                           | 2021-11-12      | 2021-11-15    | P     | 886         | 84            | 0.5       | 26     | 18     | 9        | 15      | 7.5       | 5       | 8     | 2.5           | 1        | 1.5    | 1       | 2.5     | 2          | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-11-12      | 2021-11-15    | P     | 2027        | N/A           | 1         | 24     | 16     | 10       | 17      | 10        | 4       | 9     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 2         | N/A     | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-11-10      | 2021-11-11    | P     | 1350        | 88            | 1         | 27     | 18     | 11       | 14      | 8         | 5       | 7     | 2             | 0.5      | 2      | 1       | 2       | 2          | 0          | 0.5       | N/A     | 0
Odoxa                       | Saegus and L’Obs                         | 2021-11-05      | 2021-11-08    | P     | 2756        | 74            | 0.5       | 25     | 18.5   | 9        | 14.5    | 8.5       | 5       | 6.5   | 4             | 1.5      | 2.5    | 1       | 2       | 2          | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-11-05      | 2021-11-08    | P     | 2001        | N/A           | 1         | 24     | 16     | 10       | 18      | 10        | 4       | 9     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 1         | N/A     | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-11-03      | 2021-11-05    | P     | 1358        | N/A           | 0.5       | 26     | 16.5   | 9        | 16.5    | 8         | 6       | 7     | 3.5           | 1        | 1      | 0.5     | 2       | 3          | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-10-28      | 2021-10-30    | P     | 2003        | N/A           | 1         | 24     | 16     | 10       | 17      | 10        | 5       | 9     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 1         | N/A     | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-10-25      | 2021-10-27    | P     | 1300        | 87            | 1         | 24     | 19     | 10       | 16      | 6         | 5       | 6     | 3             | 1        | 1      | 1       | 2       | 3          | 0          | 1         | N/A     | 0
Harris Interactive          | Challenges                               | 2021-10-22      | 2021-10-25    | P     | 2060        | N/A           | 1         | 25     | 16     | 10       | 17      | 10        | 5       | 9     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 0         | N/A     | 0
OpinionWay                  | CNews, Les Echos and Radio Classique     | 2021-10-18      | 2021-10-20    | P     | 1035        | 81            | 1         | 25     | 19     | 8        | 13      | 9         | 7       | 8     | 3             | N/A      | 1      | 1       | 2       | 4          | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-10-15      | 2021-10-18    | P     | 2006        | N/A           | 1         | 25     | 16     | 10       | 17      | 10        | 4       | 9     | 2             | 0        | 1      | 1       | 2       | 3          | 0          | 0         | N/A     | 0
Ifop–Fiducial               | TFI and LCI                              | 2021-10-14      | 2021-10-15    | P     | 1391        | N/A           | 0.5       | 24     | 17     | 10       | 17      | 8.5       | 6.5     | 7     | 3             | 1        | 1      | 0.5     | 2.5     | 2          | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-10-09      | 2021-10-13    | P     | 4503        | N/A           | 0.5       | 26     | 18     | 10       | 17      | 8         | 5.5     | 7     | 2.5           | 1        | 0.5    | 0.5     | 2       | 2          | N/A        | N/A       | N/A     | 0
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                | 2021-10-07      | 2021-10-13    | P     | 16228       | 53            | 0.5       | 25.5   | 16     | 10       | 16      | 8         | 5       | 9.5   | 3             | 1        | 1      | 1       | 2       | 2          | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-10-08      | 2021-10-11    | P     | 1051        | N/A           | 1         | 25     | 15     | 11       | 17      | 11        | 5       | 8     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 0         | N/A     | 0
BVA                         | Orange and RTL                           | 2021-10-07      | 2021-10-11    | P     | 876         | 83            | 0.5       | 27     | 17     | 10       | 14      | 8         | 4       | 8     | 2.5           | 1.5      | 1      | 1       | 1.5     | 4          | 0.5        | N/A       | N/A     | 0
Odoxa                       | L’Obs                                    | 2021-10-05      | 2021-10-11    | P     | 3010        | 74            | 1         | 25     | 21     | 13       | 10.5    | 7.5       | 4       | 5     | 3             | N/A      | 1.5    | 2       | 3       | 4.5        | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | Sud Radio                                | 2021-10-04      | 2021-10-05    | P     | 921         | N/A           | 1         | 26     | 18     | 11       | 14      | 8         | 6       | 8     | 3             | 1        | 0.5    | 0.5     | 1.5     | 2.5        | N/A        | N/A       | N/A     | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-10-05      | 2021-10-06    | P     | 1204        | 84            | 1         | 27     | 17     | 8        | 14      | 8         | 5       | 9     | 3             | 1        | 1      | 1       | 2       | 2          | 1          | 1         | N/A     | 0
Harris Interactive          | Challenges                               | 2021-10-01      | 2021-10-04    | P     | 1062        | N/A           | 1         | 25     | 15     | 11       | 17      | 11        | 6       | 7     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 0         | N/A     | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-09-29      | 2021-10-01    | P     | 1351        | N/A           | 1         | 26     | 19     | 11       | 13      | 7         | 6       | 8     | 2.5           | 1        | 1      | 0.5     | 2       | 3          | N/A        | N/A       | N/A     | 0
Ipsos and Sopra Steria      | Le Parisien and France Info              | 2021-09-29      | 2021-09-30    | P     | 1500        | N/A           | 0.5       | 25     | 17     | 12       | 15      | 9         | 9       | 5.5   | 1.5           | 1        | 1      | 1       | 1.5     | 1.5        | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-09-24      | 2021-09-27    | P     | 1048        | N/A           | 1         | 24     | 16     | 12       | 13      | 13        | 7       | 6     | 2             | 0        | 1      | 1       | 2       | 2          | 0          | 1         | N/A     | 0
Odoxa                       | L’Obs                                    | 2021-09-22      | 2021-09-23    | P     | 1005        | 77            | 0.5       | 26.5   | 18.5   | 8.5      | 16.5    | 9         | 4       | 7     | 2.5           | N/A      | 2      | 1       | 2       | 2.5        | N/A        | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-09-17      | 2021-09-20    | P     | 1022        | N/A           | 1         | 23     | 19     | 12       | 11      | 11        | 7       | 6     | 2             | 0        | 1      | 1       | 3       | 3          | 0          | 1         | N/A     | 0
Elabe                       | BFMTV, L’Express and SFR                 | 2021-09-11      | 2021-09-13    | P     | 1200        | N/A           | 1         | 26     | 19     | 13       | 8       | 8         | 6       | 7     | 5             | 2        | 1      | 0       | 2       | 2          | 0          | 1         | N/A     | 1
Harris Interactive          | Challenges                               | 2021-09-10      | 2021-09-13    | P     | 1063        | N/A           | 1         | 25     | 23     | 13       | N/A     | 11        | 7       | 7     | 5             | 1        | 1      | 1       | 3       | N/A        | 1          | 1         | N/A     | 0
Ipsos and Sopra Steria      | Le Parisien and France Info              | 2021-09-02      | 2021-09-03    | P     | 925         | N/A           | 0.5       | 24     | 19     | 14       | 8       | 8.5       | 9       | 10    | 2.5           | N/A      | N/A    | N/A     | 1.5     | 2          | N/A        | N/A       | N/A     | 1.5
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-08-31      | 2021-09-02    | P     | 1334        | N/A           | 1         | 26     | 21     | 12       | 6       | 9         | 8.5     | 8     | 3.5           | 1.5      | 1      | 0.5     | 2.5     | N/A        | N/A        | N/A       | N/A     | 0.5
Harris Interactive          | Challenges                               | 2021-08-27      | 2021-08-30    | P     | 1083        | N/A           | 1         | 26     | 24     | 14       | N/A     | 12        | 7       | 6     | 4             | 1        | 1      | 1       | 2       | N/A        | 1          | 1         | N/A     | 0
