Polling firm      | Commissioners                    | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Ref  | Kesk | SDE  | I   | EVA | EKRE | Green | E200 | Kalj | Other |
Kantar Emor       | BNS and Postimees                | 2019-04-10      | 2019-04-15    | E     | 1211        | N/A           | 1         | 23   | 18   | 16   | 9   | 0   | 11   | 3     | 3    | 10   | N/A   |
Kantar Emor       | BNS and Postimees                | 2019-04-10      | 2019-04-15    | N     | 1000        | N/A           | 0.1       | 32.3 | 17   | 11.4 | 8.5 | 1.1 | 15.4 | 2.7   | 10.3 | N/A  | N/A   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-08      | 2019-04-15    | NE    | 1000        | N/A           | 0.1       | 34.6 | 19.4 | 10.1 |7.3  | 0.3 | 18   | 2.5   | 5.9  | N/A  | 1.3   |
Turu-uuringute AS | ERR                              | 2019-04-02      | 2019-04-15    | NE    | 1000        | N/A           | 1         | 30   | 24   |  8   |9    | 1   | 16   | 2     | 8    | N/A  | 1     |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-04-01      | 2019-04-08    | NE    | 1000        | N/A           | 0.1       | 33.4 | 22.5 |  8.0 |11.6 | 0.5 | 14.8 | 3.0   | 4.8  | N/A  | 1.3   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-03-25      | 2019-03-29    | NE    | 1000        | N/A           | 0.1       | 32.5 | 20.5 | 10.1 | 9.0 | 0.6 | 19.1 | 1.7   | 5.5  | N/A  | 1.0   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-03-18      | 2019-03-24    | NE    | 1000        | N/A           | 0.1       | 31.9 | 19.5 |  9.3 | 8.9 | 0.9 | 18.8 | 2.1   | 7.2  | N/A  | 1.5   |
Kantar Emor       | BNS and Postimees                | 2019-03-14      | 2019-03-21    | NE    | 1214        | N/A           | 1         | 32   | 17   | 11   | 7   | 0.3 | 18   | 3     | 10   | N/A  | 1.7   |
Turu-uuringute AS | ERR                              | 2019-03-05      | 2019-03-18    | N     | 1004        | N/A           | 1         | 27   | 24   |  9   |11   | 1   | 21   | 1     | 5    | N/A  | 1     |
Turu-uuringute AS | ERR                              | 2019-03-05      | 2019-03-18    | E     | 1004        | N/A           | 1         | 30   | 22   |  8   |11   | N/A | 18   | N/A   | 4    | N/A  | 7     |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-03-11      | 2019-03-15    | NE    | 1000        | N/A           | 0.1       | 36.9 | 19.4 |  9.0 |11.2 | 0.6 | 12.6 | 1.7   | 6.5  | N/A  | 2.1   |
Kantar Emor       | BNS and Postimees                | 2019-03-12      | 2019-03-13    | NE    | 752         | N/A           | 0.1       | 30.0 | 19.4 | 12.5 | 7.3 | 0.6 | 18.1 | 1.7   | 8.5  | N/A  | 2.2   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-03-05      | 2019-03-11    | NE    | 1000        | N/A           | 0.1       | 31.9 | 21.2 |  9.1 |11.4 | 1.1 | 18.1 | 1.7   | 4.4  | N/A  | 1.2   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-02-24      | 2019-03-01    | NE    | 1000        | N/A           | 0.1       | 26.4 | 23.5 | 12.5 |12.3 | 0.7 | 17.7 | 1.6   | 4.4  | N/A  | N/A   |
Kantar Emor       | BNS and Postimees                | 2019-02-26      | 2019-02-28    | NE    | 1118        | N/A           | 0.1       | 26.6 | 24.5 | 11.9 |10.1 | 1.3 | 17.3 | 2.2   | 4.3  | N/A  | 1.8   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-02-18      | 2019-02-24    | NE    | 1001        | N/A           | 0.1       | 30.5 | 21.5 | 12.0 | 9.3 | 1   | 18.8 | 2.3   | 3.6  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2019-02-07      | 2019-02-20    | E     | 4716        | N/A           | 1         | 28   | 28   |  7   | 7   | N/A | 15   | N/A   | 6    | N/A  | 9     |
Turu-uuringute AS | ERR                              | 2019-02-07      | 2019-02-20    | N     | 4716        | N/A           | 1         | 24   | 28   | 11   |10   | 2   | 17   | 3     | 4    | N/A  | 1     |
Kantar Emor       | BNS and Postimees                | 2019-02-14      | 2019-02-20    | NE    | 1181        | N/A           | 0.1       | 25.7 | 24.7 | 10.1 | 9.2 | 0.9 | 21.3 | 2     | 5.6  | N/A  | 0.5   |
OÜ Faktum & Ariko | N/A                              | 2019-02-12      | 2019-02-18    | NE    | 1163        | N/A           | 1         | 25   | 22   | 11   |11   | 2   | 18   | 2     | 4    | N/A  | 4     |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-02-11      | 2019-02-17    | NE    | 1000        | N/A           | 0.1       | 31.7 | 23.4 |  8.4 |12.9 | 1.0 | 15.2 | 2.8   | 2.4  | N/A  | N/A   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-02-04      | 2019-02-11    | NE    | 1000        | N/A           | 0.1       | 30.6 | 27.4 |  9.1 | 7.7 | 1.3 | 17.6 | 2.1   | 2.6  | N/A  | N/A   |
Kantar Emor       | BNS and Postimees                | 2019-02-04      | 2019-02-07    | NE    | 1136        | N/A           | 0.1       | 24.5 | 26.5 | 11.5 | 8.6 | 0.7 | 18.9 | 2.2   | 6.4  | N/A  | 0.7   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-01-28      | 2019-02-04    | NE    | 1000        | N/A           | 0.1       | 26.6 | 30.5 | 11.0 | 7.3 | 0.7 | 13.3 | 4.0   | 4.6  | N/A  | N/A   |
Kantar Emor       | BNS and Postimees                | 2019-01-24      | 2019-01-29    | NE    | 1001        | N/A           | 0.1       | 26.3 | 24.4 |  9.7 | 7.5 | 1.7 | 18.2 | 4.4   | 7.2  | N/A  | 0.6   |
Turu-uuringute AS | ERR                              | 2019-01-15      | 2019-01-28    | E     | 1000        | N/A           | 1         | 26   | 32   |  6   | 5   | N/A | 13   | N/A   | 6    | N/A  | 15    |
Turu-uuringute AS | ERR                              | 2019-01-15      | 2019-01-28    | N     | 1000        | N/A           | 1         | 25   | 33   |  7   | 6   | 1   | 17   | 3     | 5    | N/A  | 3     |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-01-21      | 2019-01-27    | NE    | (1000)      | N/A           | 0.1       | 27.1 | 27.3 |  7.2 | 9.1 | 0.9 | 19.2 | 2.5   | 4.2  | N/A  | N/A   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-01-14      | 2019-01-21    | NE    | (1000)      | N/A           | 0.1       | 27.1 | 30.2 |  7.7 | 6.5 | 2.0 | 18.2 | 1.9   | 3.7  | N/A  | N/A   |
Norstat           | MTÜ Ühiskonnauuringute Instituut | 2019-01-07      | 2019-01-13    | NE    | 1071        | N/A           | 0.1       | 26.8 | 26.9 |  9.6 | 6.8 | 0.3 | 20.5 | 2.1   | 2.3  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2019-01-03      | 2019-01-09    | NE    | 1009        | N/A           | 1         | 20   | 26   | 12   | 9   | 1   | 20   | 1     | 7    | N/A  | 4     |
Kantar Emor       | BNS and Postimees                | 2019-01-04      | 2019-01-08    | NE    | 1340        | N/A           | 0.1       | 24.4 | 23.3 | 11.8 | 8   | 1.4 | 20.2 | 3     | 6.6  | N/A  | 1.3   |
Turu-uuringute AS | ERR                              | 2018-12-13      | 2018-12-19    | NE    | 1000        | N/A           | 1         | 22   | 25   | 12   | 8   | 1   | 21   | 3     | 6    | N/A  | 2     |
Kantar Emor       | BNS and Postimees                | 2018-12-05      | 2018-12-12    | NE    |  874        | N/A           | 0.1       | 23   | 25.9 |  9.2 | 7.8 | 2   | 20.3 | 3.5   | 8.2  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2018-11-27      | 2018-12-10    | NE    | 1000        | N/A           | 1         | 21   | 31   |  8   | 5   | 1   | 18   | 3     | 7    | N/A  | 6     |
Turu-uuringute AS | ERR                              | 2018-10-31      | 2018-11-13    | NE    | 1000        | N/A           | 1         | 23   | 33   |  7   | 5   | 1   | 15   | 3     | 8    | N/A  | 5     |
Kantar Emor       | BNS and Postimees                | 2018-11-08      | 2018-11-13    | E     | 1055        | N/A           | 1         | 25   | 22   |  6   | 5   | N/A | 17   | 3     | 9    | N/A  | 13    |
Kantar Emor       | BNS and Postimees                | 2018-11-08      | 2018-11-13    | N     | 1055        | N/A           | 0.1       | 29.0 | 24.7 | 10.7 | 4.6 | 2.4 | 17.0 | 2.6   | 8.5  | N/A  | N/A   |
Kantar Emor       | BNS and Postimees                | 2018-10-11      | 2018-10-18    | NE    |  954        | N/A           | 0.1       | 28.4 | 25.2 | 14.0 | 5.1 | 1.8 | 15.8 | 4.0   | 5.4  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2018-10-02      | 2018-10-15    | NE    | 1000        | N/A           | 1         | 28   | 30   | 12   | 5   | 2   | 17   | 2     | N/A  | N/A  | N/A   |
Kantar Emor       | BNS and Postimees                | 2018-09-12      | 2018-09-20    | NE    |  973        | N/A           | 0.1       | 26.7 | 24.6 | 12.5 | 4.9 | 3.4 | 20.0 | 3.2   | 4.1  | N/A  | 0.7   |
Turu-uuringute AS | ERR                              | 2018-09-04      | 2018-09-17    | NE    | 1000        | N/A           | 1         | 27   | 28   | 14   | 3   | 2   | 17   | 3     | N/A  | N/A  | 6     |
Turu-uuringute AS | ERR                              | 2018-08-08      | 2018-08-26    | NE    | 1000        | N/A           | 1         | 25   | 27   | 11   | 5   | 2   | 19   | 4     | N/A  | N/A  | 7     |
Kantar Emor       | BNS and Postimees                | 2018-08-15      | 2018-08-22    | NE    | 1061        | 70.2          | 0.1       | 29.8 | 23.8 | 12.7 | 5.2 | 4.7 | 21.2 | 2.0   | N/A  | N/A  | 0.6   |
Kantar Emor       | BNS and Postimees                | 2018-07-24      | 2018-07-30    | NE    | 997         | 73.5          | 0.1       | 29.6 | 23.8 | 12.8 | 5.3 | 3.0 | 21.8 | 2.9   | N/A  | N/A  | 0.7   |
Kantar Emor       | BNS and Postimees                | 2018-06-01      | 2018-06-17    | NE    | (874)       | N/A           | 1         | 32   | 23   | 14   | 7   | 3   | 17   | 5     | N/A  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2018-05-29      | 2018-06-11    | NE    | 1002        | N/A           | 1         | 28   | 27   | 9    | 5   | 4   | 18   | 2     | N/A  | N/A  | 7     |
Kantar Emor       | BNS and Postimees                | 2018-05-21      | 2018-05-21    | NE    | (874)       | N/A           | 0.1       | 32.0 | 21.0 | 11.9 | 5.0 | 4.0 | 16.7 | 3.0   | N/A  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2018-05-21      | 2018-05-21    | NE    | 1000        | N/A           | 1         | 30   | 26   | 9    | 5   | 3   | 15   | 4     | N/A  | N/A  | 8     |
Turu-uuringute AS | ERR                              | 2018-04-19      | 2018-04-19    | NE    | (1000)      | N/A           | 1         | 33   | 26   | 6    | 4   | 3   | 14   | 3     | N/A  | N/A  | 9     |
Kantar Emor       | BNS and Postimees                | 2018-04-12      | 2018-04-18    | NE    | 908         | N/A           | 0.1       | 30.0 | 21.6 | 10.6 | 5.8 | 5.8 | 19.1 | 6.1   | N/A  | N/A  | N/A   |
Turu-uuringute AS | ERR                              | 2018-03-08      | 2018-03-21    | NE    | 1005        | N/A           | 1         | 31   | 26   | 10   | 5   | 3   | 13   | 3     | N/A  | N/A  | 9     |
Kantar Emor       | BNS and Postimees                | 2018-03-08      | 2018-03-14    | NE    | 899         | N/A           | 0.1       | 34.1 | 23.8 | 10.6 | 4.1 | 5.0 | 18.3 | 3.6   | N/A  | N/A  | 0.5   |
Turu-uuringute AS | ERR                              | 2018-02-07      | 2018-02-20    | NE    | 1011        | N/A           | 1         | 27   | 27   | 8    | 6   | 4   | 14   | 3     | N/A  | N/A  | 11    |
Kantar Emor       | BNS and Postimees                | 2018-02-01      | 2018-02-25    | NE    | (874)       | N/A           | 1         | 34   | 21   | 11   | 6   | 7   | 17   | 4     | N/A  | N/A  | 0     |
Turu-uuringute AS | ERR                              | 2018-01-15      | 2018-01-29    | NE    | 1003        | N/A           | 1         | 26   | 27   | 11   | 5   | 4   | 12   | 4     | N/A  | N/A  | 11    |
Kantar Emor       | BNS and Postimees                | 2018-01-18      | 2018-01-25    | NE    | 1107        | N/A           | 0.1       | 34.2 | 20.5 | 11.0 | 4.5 | 5.4 | 18.4 | 4.5   | N/A  | N/A  | 1.5   |
