Polling firm        | Commissioners   | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Fidesz–KDNP | Jobbik | MSZP–P | DK  | LMP | MM  | MKKP | Hazánk | Együtt | MSZP | P   | MLP | UO  | Other
Civitas Intézet     | N/A             | 2021-03-05      | 2021-03-11    | NE    | 1007        | N/A           | 1         | 54          | N/A    | N/A    | N/A | N/A | N/A | 2    | 3      | N/A    | N/A  | N/A | N/A | 40  | 1
ZRI Závecz Research | N/A             | 2021-03-02      | 2021-03-11    | NE    | 1000        | N/A           | 1         | 46          | N/A    | N/A    | N/A | N/A | N/A | 1    | 3      | N/A    | N/A  | N/A | N/A | 50  | 0
Nézőpont Intézet    | N/A             | 2021-03-08      | 2021-03-09    | NE    | 1000        | N/A           | 1         | 53          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 44  | 0
IDEA Intézet        | N/A             | 2021-02-22      | 2021-02-25    | NE    | 2000        | N/A           | 1         | 45          | N/A    | N/A    | N/A | N/A | N/A | 3    | 3      | N/A    | N/A  | N/A | N/A | 48  | 0
Publicus Research   | N/A             | 2021-02-20      | 2021-02-25    | NE    | 1001        | N/A           | 1         | 45          | N/A    | N/A    | N/A | N/A | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | 54  | 0
Republikon          | N/A             | 2021-02-15      | 2021-02-22    | NE    | 1000        | N/A           | 1         | 46          | N/A    | N/A    | N/A | N/A | N/A | 2    | 1      | N/A    | N/A  | N/A | N/A | 51  | 0
ZRI Závecz Research | N/A             | 2021-02-05      | 2021-02-13    | NE    | 1000        | N/A           | 1         | 47          | N/A    | N/A    | N/A | N/A | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | 50  | 3
IDEA Intézet        | N/A             | 2021-01-22      | 2021-01-26    | NE    | 2000        | N/A           | 1         | 44          | N/A    | N/A    | N/A | N/A | N/A | 4    | 3      | N/A    | N/A  | N/A | N/A | 47  | 1
Republikon          | N/A             | 2021-01-14      | 2021-01-21    | NE    | 1000        | N/A           | 1         | 46          | N/A    | N/A    | N/A | N/A | N/A | 2    | 2      | N/A    | N/A  | N/A | N/A | 50  | 0
Nézőpont Intézet    | N/A             | 2021-01-18      | 2021-01-20    | NE    | 1000        | N/A           | 1         | 52          | N/A    | N/A    | N/A | N/A | N/A | 1    | 1      | N/A    | N/A  | N/A | N/A | 45  | 0
Medián              | N/A             | 2020-12-01      | 2020-12-31    | NE    | 600         | N/A           | 1         | 48          | 15     | 4      | 9   | 1   | 12  | 7    | 3      | N/A    | N/A  | N/A | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-12-11      | 2020-12-15    | NE    | 2000        | N/A           | 1         | 47          | 9      | N/A    | 17  | 2   | 11  | 2    | 3      | N/A    | 6    | 2   | N/A | N/A | N/A
Republikon          | N/A             | 2020-12-08      | 2020-12-15    | NE    | 1000        | N/A           | 1         | 46          | 8      | N/A    | 15  | 2   | 14  | 2    | 2      | N/A    | 8    | 3   | N/A | N/A | 0
ZRI Závecz Research | N/A             | 2020-12-01      | 2020-12-08    | NE    | 1000        | N/A           | 1         | 45          | 10     | N/A    | 19  | 2   | 10  | 3    | 2      | N/A    | 7    | 2   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-11-30      | 2020-12-04    | NE    | 2000        | N/A           | 1         | 47          | 9      | N/A    | 17  | 3   | 10  | 2    | 2      | N/A    | 7    | 2   | N/A | N/A | 2
Republikon          | N/A             | 2020-11-16      | 2020-11-23    | NE    | 1000        | N/A           | 1         | 48          | 7      | N/A    | 15  | 2   | 13  | 3    | 2      | N/A    | 8    | 2   | N/A | N/A | 0
Publicus Research   | N/A             | 2020-11-18      | 2020-11-21    | NE    | 1000        | N/A           | 1         | 48          | 8      | N/A    | 13  | 1   | 11  | 1    | 1      | N/A    | 10   | 2   | N/A | N/A | 0
ZRI Závecz Research | N/A             | 2020-11-03      | 2020-11-17    | NE    | 1000        | N/A           | 1         | 47          | 10     | N/A    | 17  | 2   | 11  | 2    | 2      | N/A    | 7    | 2   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-10-31      | 2020-11-05    | NE    | 2000        | N/A           | 1         | 48          | 8      | N/A    | 17  | 3   | 10  | 2    | 2      | N/A    | 6    | 2   | N/A | N/A | 2
Republikon          | N/A             | 2020-10-19      | 2020-10-26    | NE    | 1000        | N/A           | 1         | 50          | 7      | N/A    | 15  | 2   | 12  | 3    | 2      | N/A    | 7    | 2   | N/A | N/A | 0
Iránytű Intézet     | N/A             | 2020-10-15      | 2020-10-20    | NE    | 1000        | N/A           | 1         | 51          | 12     | N/A    | 12  | 2   | 10  | 3    | 2      | N/A    | 6    | 1   | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2020-10-05      | 2020-10-15    | NE    | 1000        | N/A           | 1         | 49          | 10     | N/A    | 17  | 2   | 10  | 2    | 2      | N/A    | 6    | 2   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-09-30      | 2020-10-04    | NE    | 2000        | N/A           | 1         | 50          | 8      | N/A    | 17  | 2   | 10  | 2    | 2      | N/A    | 6    | 2   | N/A | N/A | 0
Publicus Research   | N/A             | 2020-09-22      | 2020-09-25    | NE    | 1005        | N/A           | 1         | 49          | 9      | N/A    | 13  | 1   | 11  | 2    | 1      | N/A    | 9    | 1   | N/A | N/A | 2
ZRI Závecz Research | N/A             | 2020-09-07      | 2020-09-18    | NE    | 1000        | N/A           | 1         | 50          | 9      | N/A    | 18  | 2   | 10  | 1    | 2      | N/A    | 6    | 2   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-08-27      | 2020-08-31    | NE    | 2000        | N/A           | 1         | 52          | 7      | N/A    | 16  | 2   | 10  | 2    | 2      | N/A    | 6    | 2   | N/A | N/A | 1
Publicus Research   | N/A             | 2020-08-27      | 2020-08-31    | NE    | 1009        | N/A           | 1         | 48          | 8      | N/A    | 14  | 2   | 10  | 2    | 2      | N/A    | 10   | 2   | N/A | N/A | 2
Republikon          | N/A             | 2020-08-14      | 2020-08-24    | NE    | 1000        | N/A           | 1         | 54          | 8      | N/A    | 14  | 3   | 9   | 4    | 1      | N/A    | 6    | 1   | N/A | N/A | 0
ZRI Závecz Research | N/A             | 2020-08-05      | 2020-08-19    | NE    | 1000        | N/A           | 1         | 51          | 8      | N/A    | 15  | 2   | 10  | 2    | 3      | N/A    | 6    | 2   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-07-30      | 2020-08-03    | NE    | 2000        | N/A           | 1         | 52          | 6      | N/A    | 16  | 2   | 10  | 3    | 1      | N/A    | 6    | 2   | N/A | N/A | 2
ZRI Závecz Research | N/A             | 2020-07-13      | 2020-07-15    | NE    | 1000        | N/A           | 1         | 52          | 7      | N/A    | 14  | 3   | 15  | 3    | 3      | N/A    | 5    | 1   | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2020-06-30      | 2020-07-02    | NE    | 1000        | N/A           | 1         | 51          | 9      | 4      | 11  | 3   | 16  | 4    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
IDEA Intézet        | N/A             | 2020-06-27      | 2020-06-30    | NE    | 2000        | N/A           | 1         | 50          | 6      | N/A    | 18  | 2   | 10  | 2    | 2      | N/A    | 6    | 2   | N/A | N/A | 2
Publicus Research   | N/A             | 2020-06-05      | 2020-06-10    | NE    | 1007        | N/A           | 1         | 51          | 7      | 11     | 14  | 2   | 9   | 2    | 2      | N/A    | N/A  | N/A | N/A | N/A | 3
Nézőpont Intézet    | N/A             | 2020-06-03      | 2020-06-05    | NE    | 1000        | N/A           | 1         | 52          | 9      | 4      | 12  | 2   | 14  | 5    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
Medián              | N/A             | 2020-05-28      | 2020-06-05    | NE    | 1000        | N/A           | 1         | 50          | 7      | N/A    | 12  | 2   | 12  | 4    | 2      | N/A    | 7    | 2   | N/A | N/A | 1
IDEA Intézet        | N/A             | 2020-05-27      | 2020-05-31    | NE    | 2000        | N/A           | 1         | 49          | 7      | N/A    | 17  | 2   | 11  | 1    | 3      | N/A    | 6    | 2   | N/A | N/A | 1
Publicus Research   | N/A             | 2020-05-18      | 2020-05-22    | NE    | 998         | N/A           | 1         | 50          | 8      | 12     | 16  | 1   | 11  | 2    | 1      | N/A    | N/A  | N/A | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2020-05-07      | 2020-05-08    | NE    | 1000        | N/A           | 1         | 54          | 9      | 3      | 11  | 2   | 13  | 6    | 1      | N/A    | N/A  | N/A | N/A | N/A | 0
IDEA Intézet        | N/A             | 2020-04-20      | 2020-04-26    | NE    | 2000        | N/A           | 1         | 50          | 8      | N/A    | 16  | 2   | 10  | 1    | 2      | N/A    | 7    | 2   | N/A | N/A | 2
Publicus Research   | N/A             | 2020-04-14      | 2020-04-18    | NE    | 1500        | N/A           | 1         | 51          | 10     | 11     | 13  | 2   | 10  | 2    | 1      | N/A    | N/A  | N/A | N/A | N/A | 2
ZRI Závecz Research | N/A             | 2020-04-14      | 2020-04-19    | NE    | 1500        | N/A           | 1         | 53          | 9      | 11     | 15  | 3   | 8   | 0    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2020-04-16      | 2020-04-18    | NE    | 1000        | N/A           | 1         | 55          | 9      | 3      | 12  | 1   | 11  | 5    | 1      | N/A    | N/A  | N/A | N/A | N/A | 0
Publicus Research   | N/A             | 2020-03-17      | 2020-03-21    | NE    | 1003        | N/A           | 1         | 52          | 10     | 11     | 13  | 2   | 4   | 1    | 2      | N/A    | N/A  | N/A | N/A | N/A | 3
IDEA Intézet        | N/A             | 2020-03-17      | 2020-03-20    | NE    | 2000        | N/A           | 1         | 49          | 9      | N/A    | 16  | 2   | 9   | 2    | 3      | N/A    | 7    | 2   | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2020-03-12      | 2020-03-14    | NE    | 1000        | N/A           | 1         | 51          | 10     | 4      | 10  | 3   | 13  | 5    | 2      | N/A    | 4    | 1   | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2020-03-03      | 2020-03-13    | NE    | 1000        | N/A           | 1         | 50          | 9      | N/A    | 16  | 2   | 9   | 2    | 2      | N/A    | 7    | 2   | N/A | N/A | 1
Publicus Research   | N/A             | 2020-03-05      | 2020-03-10    | NE    | 1009        | N/A           | 1         | 48          | 10     | 12     | 14  | 2   | 12  | 1    | 1      | N/A    | N/A  | N/A | N/A | N/A | 0
Medián              | N/A             | 2020-02-01      | 2020-02-29    | NE    | 1200        | N/A           | 1         | 55          | 11     | N/A    | 13  | 4   | 7   | 1    | 1      | N/A    | 6    | 1   | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2020-02-13      | 2020-02-20    | NE    | 1000        | N/A           | 1         | 51          | 10     | N/A    | 14  | 2   | 9   | 2    | 2      | N/A    | 7    | 2   | N/A | N/A | 1
IDEA Intézet        | N/A             | 2020-01-31      | 2020-02-12    | NE    | 2000        | N/A           | 1         | 47          | 9      | N/A    | 16  | 3   | 10  | 3    | 3      | N/A    | 6    | 2   | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2020-01-10      | 2020-01-16    | NE    | 1000        | N/A           | 1         | 50          | 10     | 5      | 10  | 4   | 13  | 4    | 3      | N/A    | N/A  | N/A | N/A | N/A | 0
ZRI Závecz Research | N/A             | 2020-01-13      | 2020-01-20    | NE    | 1000        | 63            | 1         | 52          | 9      | N/A    | 14  | 3   | 10  | 1    | 2      | N/A    | 7    | 1   | N/A | N/A | 1
Publicus Research   | N/A             | 2019-12-14      | 2019-12-20    | NE    | 1002        | N/A           | 1         | 47          | 10     | 11     | 12  | 2   | 12  | 3    | 1      | N/A    | N/A  | N/A | N/A | N/A | 2
ZRI Závecz Research | N/A             | 2019-12-08      | 2019-12-15    | NE    | 1000        | 66            | 1         | 50          | 9      | N/A    | 15  | 1   | 10  | 2    | 3      | N/A    | 7    | 2   | N/A | N/A | 1
Medián              | N/A             | 2019-11-28      | 2019-12-05    | NE    | 1200        | N/A           | 1         | 54          | 10     | 7      | 11  | 3   | 10  | 2    | 3      | N/A    | N/A  | N/A | N/A | N/A | 0
IDEA Intézet        | N/A             | 2019-11-29      | 2019-12-03    | NE    | 2000        | N/A           | 1         | 49          | 7      | N/A    | 17  | 2   | 12  | 3    | 2      | N/A    | 5    | 2   | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2019-11-01      | 2019-11-30    | NE    | 5000        | N/A           | 1         | 52          | 9      | N/A    | 10  | 3   | 11  | 4    | 3      | N/A    | 7    | 0   | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2019-11-08      | 2019-11-16    | NE    | 1000        | N/A           | 1         | 49          | 9      | N/A    | 15  | 2   | 11  | 2    | 3      | N/A    | 8    | 1   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2019-10-29      | 2019-10-31    | NE    | 2000        | N/A           | 1         | 51          | 9      | N/A    | 14  | 2   | 9   | 2    | 3      | N/A    | 7    | 2   | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2019-10-14      | 2019-10-27    | NE    | 2300        | N/A           | 1         | 52          | 9      | 6      | 11  | 3   | 13  | 3    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
Medián              | N/A             | 2019-10-18      | 2019-10-23    | NE    | 1200        | N/A           | 1         | 59          | 6      | N/A    | 14  | 2   | 6   | 1    | 1      | N/A    | 9    | 0   | N/A | N/A | 1
Publicus Research   | N/A             | 2019-10-17      | 2019-10-22    | NE    | 1001        | N/A           | 1         | 50          | 10     | 10     | 12  | 2   | 12  | 2    | 2      | N/A    | N/A  | N/A | N/A | N/A | 0
Századvég           | N/A             | 2019-09-23      | 2019-09-25    | NE    | 1000        | N/A           | 1         | 54          | 8      | 7      | 11  | 3   | 10  | N/A  | 3      | N/A    | N/A  | N/A | N/A | N/A | 4
Medián              | N/A             | 2019-09-20      | 2019-09-26    | NE    | 1200        | N/A           | 1         | 62          | 7      | 10     | 13  | 1   | 5   | 1    | 1      | N/A    | N/A  | N/A | N/A | N/A | 0
IDEA Intézet        | N/A             | 2019-09-20      | 2019-09-24    | NE    | 2000        | N/A           | 1         | 50          | 8      | N/A    | 16  | 2   | 9   | 3    | 2      | N/A    | 7    | 2   | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2019-09-07      | 2019-09-15    | NE    | 1000        | N/A           | 1         | 54          | 7      | N/A    | 15  | 2   | 8   | 1    | 3      | N/A    | 1    | 1   | N/A | N/A | 1
Publicus Research   | N/A             | 2019-08-12      | 2019-08-17    | NE    | 1001        | N/A           | 1         | 52          | 10     | 10     | 12  | 2   | 11  | 2    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2019-08-04      | 2019-08-14    | NE    | 1000        | N/A           | 1         | 53          | 9      | N/A    | 14  | 2   | 7   | 2    | 3      | N/A    | 7    | 1   | N/A | N/A | 2
Nézőpont Intézet    | N/A             | 2019-08-01      | 2019-08-26    | NE    | 5000        | N/A           | 1         | 53          | 8      | 6      | 11  | 3   | 11  | 4    | 3      | N/A    | N/A  | N/A | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2019-07-02      | 2019-07-28    | NE    | 5000        | N/A           | 1         | 52          | 9      | 7      | 11  | 3   | 11  | 4    | 3      | N/A    | N/A  | N/A | N/A | N/A | 0
IDEA Intézet        | N/A             | 2019-07-23      | 2019-07-26    | NE    | 2000        | N/A           | 1         | 48          | 9      | N/A    | 18  | 3   | 8   | 4    | 2      | N/A    | 6    | 1   | N/A | N/A | 1
Publicus Research   | N/A             | 2019-07-16      | 2019-07-23    | NE    | 1007        | N/A           | 1         | 51          | 10     | 10     | 11  | 2   | 10  | 2    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2019-07-04      | 2019-07-14    | NE    | 1000        | N/A           | 1         | 51          | 8      | N/A    | 17  | 2   | 7   | 3    | 3      | N/A    | 7    | 1   | N/A | N/A | 1
Medián              | N/A             | 2019-06-28      | 2019-07-02    | NE    | 1200        | N/A           | 1         | 57          | 8      | N/A    | 17  | 2   | 6   | 1    | 1      | N/A    | 7    | 1   | N/A | N/A | 0
Publicus Research   | N/A             | 2019-06-21      | 2019-06-27    | NE    | 1001        | N/A           | 1         | 52          | 10     | N/A    | 12  | 3   | 11  | 1    | 1      | N/A    | 10   | N/A | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2019-05-31      | 2019-06-26    | NE    | 5000        | N/A           | 1         | 53          | 8      | 6      | 12  | 3   | 10  | 5    | 2      | N/A    | N/A  | N/A | N/A | N/A | N/A
ZRI Závecz Research | N/A             | 2019-06-04      | 2019-06-14    | NE    | 1000        | N/A           | 1         | 53          | 7      | N/A    | 17  | 2   | 9   | 2    | 3      | N/A    | 7    | 1   | N/A | N/A | 0
IDEA Intézet        | N/A             | 2019-06-05      | 2019-06-09    | NE    | 2000        | N/A           | 1         | 49          | 9      | N/A    | 15  | 2   | 9   | 3    | 2      | N/A    | 8    | 2   | N/A | N/A | 3
Publicus Research   | N/A             | 2019-05-16      | 2019-05-22    | N     | 999         | N/A           | 1         | 52          | 15     | 14     | 7   | 4   | 4   | 2    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2019-05-02      | 2019-05-19    | NE    | 4000        | N/A           | 1         | 54          | 10     | 10     | 10  | 5   | 6   | 3    | 2      | N/A    | N/A  | N/A | N/A | N/A | 0
Medián              | N/A             | 2019-05-15      | 2019-05-18    | NE    | 1000        | N/A           | 1         | 55          | 12     | 11     | 10  | 4   | 5   | 1    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
Századvég           | N/A             | 2019-05-10      | 2019-05-18    | NE    | 1000        | N/A           | 1         | 51          | 9      | 7      | 11  | 3   | 6   | N/A  | 3      | N/A    | N/A  | N/A | N/A | N/A | 3
ZRI Závecz Research | N/A             | 2019-05-04      | 2019-05-14    | NE    | 1000        | N/A           | 1         | 53          | 12     | N/A    | 11  | 5   | 4   | 2    | 2      | N/A    | 11   | 1   | N/A | N/A | 1
Iránytű Intézet     | N/A             | 2019-05-06      | 2019-05-11    | NE    | 647         | N/A           | 1         | 50          | 14     | 7      | 8   | 5   | 6   | 4    | 2      | N/A    | N/A  | N/A | N/A | N/A | 2
IDEA Intézet        | N/A             | 2019-05-02      | 2019-05-06    | NE    | 2000        | N/A           | 1         | 50          | 13     | N/A    | 9   | 5   | 4   | 4    | 2      | N/A    | 10   | 2   | N/A | N/A | 1
Publicus Research   | N/A             | 2019-04-17      | 2019-04-23    | E     | 1010        | N/A           | 1         | 52          | 15     | 16     | 7   | 4   | 6   | N/A  | N/A    | N/A    | N/A  | N/A | N/A | N/A | N/A
Publicus Research   | N/A             | 2019-04-17      | 2019-04-23    | N     | 1010        | N/A           | 1         | 52          | 15     | 16     | 7   | 4   | 6   | 0    | 0      | N/A    | N/A  | N/A | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2019-04-01      | 2019-04-26    | NE    | 1000        | N/A           | 1         | 57          | 11     | 10     | 8   | 4   | 5   | 3    | 2      | N/A    | N/A  | N/A | N/A | N/A | 0
ZRI Závecz Research | N/A             | 2019-04-15      | 2019-04-25    | NE    | 1000        | N/A           | 1         | 57          | 6      | N/A    | 11  | 4   | 5   | 2    | 1      | N/A    | 12   | 1   | N/A | N/A | 1
Századvég           | N/A             | 2019-04-19      | 2019-04-21    | NE    | 1000        | N/A           | 1         | 54          | 14     | 10     | 9   | 4   | 4   | 3    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2019-04-05      | 2019-04-15    | NE    | 1000        | N/A           | 1         | 53          | 12     | N/A    | 9   | 4   | 4   | 2    | 2      | N/A    | 12   | 1   | N/A | N/A | 1
Medián              | N/A             | 2019-03-29      | 2019-04-03    | NE    | 1000        | N/A           | 1         | 56          | 11     | N/A    | 10  | 6   | 3   | 1    | 0      | N/A    | 11   | 1   | N/A | N/A | 1
IDEA Intézet        | N/A             | 2019-03-29      | 2019-04-01    | NE    | 2000        | N/A           | 1         | 48          | 14     | N/A    | 9   | 4   | 6   | 3    | 2      | N/A    | 10   | 2   | N/A | N/A | 2
Nézőpont Intézet    | N/A             | 2019-03-01      | 2019-03-28    | NE    | 5000        | N/A           | 1         | 56          | 12     | 11     | 6   | 5   | 4   | 4    | 2      | N/A    | N/A  | N/A | N/A | N/A | 0
Publicus Research   | N/A             | 2019-03-13      | 2019-03-20    | E     | 1001        | N/A           | 1         | 52          | 16     | 15     | 6   | 3   | 6   | N/A  | N/A    | N/A    | N/A  | N/A | N/A | N/A | N/A
Publicus Research   | N/A             | 2019-03-13      | 2019-03-20    | N     | 1001        | N/A           | 1         | 50          | 16     | 17     | 4   | 2   | 4   | 4    | 1      | N/A    | N/A  | N/A | N/A | N/A | 2
ZRI Závecz Research | N/A             | 2019-03-08      | 2019-03-19    | NE    | 1000        | N/A           | 1         | 50          | 14     | N/A    | 9   | 4   | 5   | 1    | 2      | N/A    | 13   | 1   | N/A | N/A | 2
IDEA Intézet        | N/A             | 2019-02-28      | 2019-03-04    | NE    | 2000        | N/A           | 1         | 47          | 17     | N/A    | 9   | 3   | 4   | 4    | 2      | N/A    | 10   | 2   | N/A | N/A | 2
Nézőpont Intézet    | N/A             | 2019-01-31      | 2019-02-22    | NE    | 5000        | N/A           | 1         | 54          | 13     | 11     | 6   | 5   | 4   | 4    | 3      | N/A    | N/A  | N/A | N/A | N/A | 0
Publicus Research   | N/A             | 2019-02-13      | 2019-02-20    | NE    | 999         | N/A           | 1         | 50          | 17     | 15     | 5   | 3   | 4   | 2    | 0      | N/A    | N/A  | N/A | N/A | N/A | 4
ZRI Závecz Research | N/A             | 2019-02-03      | 2019-02-10    | NE    | 1000        | N/A           | 1         | 49          | 14     | N/A    | 9   | 4   | 4   | 2    | 2      | N/A    | 12   | 2   | N/A | N/A | 2
IDEA Intézet        | N/A             | 2019-01-26      | 2019-01-28    | NE    | 2000        | N/A           | 1         | 47          | 16     | N/A    | 9   | 3   | 6   | 4    | 1      | N/A    | 10   | 2   | N/A | N/A | 2
Medián              | N/A             | 2019-01-18      | 2019-01-27    | NE    | 1200        | N/A           | 1         | 56          | 13     | N/A    | 9   | 5   | 3   | 0    | 1      | N/A    | 12   | 1   | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2019-01-01      | 2019-01-27    | NE    | 5000        | N/A           | 1         | 54          | 13     | 10     | 7   | 5   | 4   | 3    | 3      | N/A    | N/A  | N/A | N/A | N/A | 1
Publicus Research   | N/A             | 2019-01-09      | 2019-01-16    | NE    | 1009        | N/A           | 1         | 47          | 17     | 16     | 6   | 4   | 4   | 3    | 1      | N/A    | N/A  | N/A | N/A | N/A | 2
Századvég           | N/A             | 2019-01-07      | 2019-01-13    | NE    | 1000        | N/A           | 1         | 53          | 13     | 12     | 8   | 5   | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | N/A | 9
ZRI Závecz Research | N/A             | 2019-01-04      | 2019-01-11    | NE    | 1000        | N/A           | 1         | 48          | 17     | N/A    | 8   | 4   | 5   | 3    | 1      | N/A    | 12   | 2   | N/A | N/A | 1
IDEA Intézet        | N/A             | 2018-12-17      | 2018-12-20    | NE    | 2000        | N/A           | 1         | 50          | 11     | N/A    | 9   | 4   | 5   | 4    | 1      | N/A    | 10   | 3   | N/A | N/A | 2
Publicus Research   | N/A             | 2018-12-13      | 2018-12-19    | NE    | 1000        | N/A           | 1         | 48          | 16     | 15     | 6   | 4   | 4   | 3    | 1      | N/A    | N/A  | N/A | N/A | N/A | 3
Nézőpont Intézet    | N/A             | 2018-11-26      | 2018-12-15    | NE    | 2000        | N/A           | 1         | 54          | 14     | 11     | 7   | 4   | 4   | 3    | 3      | N/A    | N/A  | N/A | N/A | N/A | 0
ZRI Závecz Research | N/A             | 2018-12-04      | 2018-12-11    | NE    | 1000        | N/A           | 1         | 51          | 15     | N/A    | 8   | 3   | 4   | 3    | 2      | N/A    | 11   | 2   | N/A | N/A | 1
Medián              | N/A             | 2018-11-30      | 2018-12-05    | NE    | 1200        | N/A           | 1         | 59          | 12     | 10     | 10  | 2   | 3   | 1    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
