Polling firm                            | Commissioners                         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PiS   | PO    | K    | .N   | PSL  | SLD  | Wi    | W    | R    | ZP    | KO    | L    | KP   | Konf  | BS  | KE    | PL2050 | Other
Kantar                                  | N/A                                   | 2021-03-05      | 2021-03-10    | NE    | 985         | N/A           | 1         | N/A   | N/A   | 2    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35    | 28    | 9    | 3    | 6     | N/A | N/A   | 16     | N/A
Social Changes                          | wPolityce.pl                          | 2021-03-05      | 2021-03-08    | NE    | 1054        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 20    | 12   | 3    | 9     | N/A | N/A   | 20     | 2
Opinia24                                | RMF                                   | 2021-03-01      | 2021-03-07    | NE    | 3007        | N/A           | 1         | N/A   | N/A   | 2    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 22    | 10   | 2    | 9     | N/A | N/A   | 26     | N/A
IBRiS                                   | Rzeczpospolita                        | 2021-03-05      | 2021-03-06    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.7  | 20.6  | 8.4  | 6.8  | 7.1   | N/A | N/A   | 20.4   | N/A
United Survey                           | WP.pl                                 | 2021-03-05      | 2021-03-05    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.3  | 19.8  | 10.9 | 6    | 6     | N/A | N/A   | 20     | N/A
Instytut Badań Pollster                 | SE.pl                                 | 2021-03-03      | 2021-03-04    | NE    | 1033        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.86 | 20.32 | 9.79 | 4.8  | 6.95  | N/A | N/A   | 17.32  | 0.96
Social Changes                          | wPolityce.pl                          | 2021-02-26      | 2021-03-01    | NE    | 1071        | N/A           | 1         | N/A   | N/A   | 4    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 28    | 22    | 11   | 3    | 9     | N/A | N/A   | 21     | 2
IBRiS                                   | Onet                                  | 2021-02-27      | 2021-02-28    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32.9  | 18.2  | 10.1 | 5.9  | 5.0   | N/A | N/A   | 17.3   | 10.6
IBSP                                    | N/A                                   | 2021-02-25      | 2021-02-26    | NE    | 1001        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 26.96 | 18.85 | 9.34 | 3.23 | 6.96  | N/A | N/A   | 31.26  | 3.40
Estymator                               | doRzeczy.pl                           | 2021-02-25      | 2021-02-26    | NE    | 1041        | N/A           | 0.1       | N/A   | N/A   | 2.1  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.6  | 19.2  | 11.4 | 5.5  | 6.9   | N/A | N/A   | 17.1   | 0.2
Social Changes                          | wPolityce.pl                          | 2021-02-19      | 2021-02-22    | NE    | 1076        | N/A           | 1         | N/A   | N/A   | 4    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30    | 19    | 12   | 2    | 8     | N/A | N/A   | 23     | N/A
United Survey                           | WP.pl                                 | 2021-02-19      | 2021-02-19    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.9  | 21.3  | 11.4 | 6.4  | 6.6   | N/A | N/A   | 16.1   | N/A
PGB Opinium                             | N/A                                   | 2021-02-15      | 2021-02-16    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | 0.5  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.9  | 20.7  | 8.2  | 5.3  | 8.9   | N/A | N/A   | 22.4   | N/A
Social Changes                          | wPolityce.pl                          | 2021-02-12      | 2021-02-15    | NE    | 1095        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30    | 17    | 12   | 3    | 10    | N/A | N/A   | 23     | N/A
Estymator                               | DoRzeczy.pl                           | 2021-02-12      | 2021-02-13    | NE    | 1022        | N/A           | 0.1       | N/A   | N/A   | 2.4  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.4  | 21.5  | 9.7  | 5.4  | 7.1   | N/A | N/A   | 16.2   | N/A
IPSOS                                   | OKO                                   | 2021-02-10      | 2021-02-12    | NE    | 1014        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 21    | 11   | 4    | 11    | N/A | N/A   | 21     | N/A
Kantar                                  | N/A                                   | 2021-02-05      | 2021-02-10    | NE    | 983         | N/A           | 1         | N/A   | N/A   | 2    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37    | 22    | 8    | 5    | 7     | N/A | N/A   | 18     | N/A
Social Changes                          | wPolityce.pl                          | 2021-02-05      | 2021-02-08    | NE    | 1051        | N/A           | 1         | N/A   | N/A   | 5    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 29    | 20    | 10   | 2    | 9     | N/A | N/A   | 23     | N/A
IBRiS                                   | Rzeczpospolita                        | 2021-02-05      | 2021-02-06    | NE    | 1100        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 22    | 9    | 6    | 7     | N/A | N/A   | 20     | N/A
United Survey                           | WP.pl                                 | 2021-02-05      | 2021-02-05    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.7  | 22.2  | 9.0  | 6.3  | 7.9   | N/A | N/A   | 16.9   | N/A
Kantar                                  | N/A                                   | 2021-01-29      | 2021-02-03    | NE    | 980         | N/A           | 1         | N/A   | N/A   | 2    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35    | 28    | 7    | 5    | 6     | N/A | N/A   | 14     | N/A
Social Changes                          | wPolityce.pl                          | 2021-01-29      | 2021-02-01    | NE    | 1074        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 17    | 9    | 2    | 9     | N/A | N/A   | 27     | N/A
Instytut Badań Pollster                 | SE.pl                                 | 2021-01-29      | 2021-02-01    | NE    | 1081        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.42 | 23.21 | 9.73 | 3.59 | 5.64  | N/A | N/A   | 15.25  | N/A
IBRiS                                   | Onet.pl                               | 2021-01-30      | 2021-01-31    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 34.9  | 21.6  | 10.0 | 6.2  | 8.3   | N/A | N/A   | 19.0   | N/A
Estymator                               | DoRzeczy.pl                           | 2021-01-28      | 2021-01-29    | NE    | 1029        | N/A           | 0.1       | N/A   | N/A   | 2    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.4  | 21.8  | 11.1 | 5.2  | 6.7   | N/A | N/A   | 14.6   | 0.2
IBSP                                    | N/A                                   | 2021-01-25      | 2021-01-26    | NE    | 1001        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 26.96 | 20.24 | 7.56 | 2.61 | 10.99 | N/A | N/A   | 27.70  | 3.94
Social Changes                          | wPolityce.pl                          | 2021-01-22      | 2021-01-25    | NE    | 1066        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 29    | 21    | 9    | 4    | 8     | N/A | N/A   | 24     | N/A
IBRiS                                   | WP.pl                                 | 2021-01-23      | 2021-01-23    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.7  | 22.0  | 10.7 | 5.6  | 8.4   | N/A | N/A   | 19.6   | N/A
United Survey                           | DGP and RMF                           | 2021-01-22      | 2021-01-22    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.9  | 23.8  | 10.2 | 4.1  | 5.2   | N/A | N/A   | 18.4   | N/A
PGB Opinium                             | N/A                                   | 2021-01-20      | 2021-01-21    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | 0.9  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 34.7  | 20.8  | 8.6  | 5.5  | 6.5   | N/A | N/A   | 14.3   | 8.8
IBRiS                                   | Fakt.pl                               | 2021-01-19      | 2021-01-19    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32.3  | 20.0  | 7.4  | 5.0  | 6.6   | N/A | N/A   | 13.5   | 15.2
Social Changes                          | wPolityce.pl                          | 2021-01-15      | 2021-01-18    | NE    | 1097        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30    | 22    | 10   | 2    | 10    | N/A | N/A   | 22     | 1
Estymator                               | DoRzeczy.pl                           | 2021-01-14      | 2021-01-15    | NE    | 1020        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.6  | 22.1  | 10.2 | 6.6  | 6.0   | N/A | N/A   | 12.9   | 0.3
CBOS                                    | N/A                                   | 2021-01-04      | 2021-01-14    | NE    | 1150        | N/A           | 0.1       | N/A   | N/A   | 1.0  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35.2  | 13.7  | 5.0  | 2.0  | 5.3   | N/A | N/A   | 18.2   | 19.6
Social Changes                          | wPolityce.pl                          | 2021-01-08      | 2021-01-11    | NE    | 1085        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32    | 23    | 9    | 2    | 8     | N/A | N/A   | 22     | 1
IBRiS                                   | RP                                    | 2021-01-08      | 2021-01-09    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.7  | 24.0  | 9.0  | 6.1  | 7.5   | N/A | N/A   | 9.1    | N/A
Social Changes                          | wPolityce.pl                          | 2021-01-01      | 2021-01-05    | NE    | 1090        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 24    | 10   | 2    | 7     | N/A | N/A   | 19     | N/A
Estymator                               | DoRzeczy.pl                           | 2020-12-28      | 2020-12-29    | NE    | 1031        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.2  | 23.6  | 10.9 | 7.4  | 4.8   | N/A | N/A   | N/A    | 1.2
Social Changes                          | wPolityce.pl                          | 2020-12-25      | 2020-12-28    | NE    | 1040        | N/A           | 1         | N/A   | N/A   | 5    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35    | 25    | 13   | 3    | 9     | N/A | N/A   | N/A    | 10
IBRiS                                   | WP.pl                                 | 2020-12-21      | 2020-12-22    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.2  | 23.6  | 8.9  | 6.0  | 4.5   | N/A | N/A   | 9.1    | 14.7
CBM Indicator                           | Rzeczpospolita                        | 2020-12-17      | 2020-12-22    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | 3.4  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 25.7  | 20.3  | 8.6  | 5.4  | 6.5   | N/A | N/A   | 13.2   | 16.9
Social Changes                          | wPolityce.pl                          | 2020-12-18      | 2020-12-21    | NE    | 1096        | N/A           | 1         | N/A   | N/A   | 5    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33    | 26    | 14   | 2    | 9     | N/A | N/A   | N/A    | 11
IBRiS                                   | Onet.pl                               | 2020-12-16      | 2020-12-16    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33    | 22.3  | 7.1  | 6.1  | 4.9   | N/A | N/A   | 11     | 15.5
Social Changes                          | wPolityce.pl                          | 2020-12-11      | 2020-12-14    | NE    | 1092        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 26    | 12   | 4    | 10    | N/A | N/A   | N/A    | 9
Instytut Badań Pollster                 | SE.pl                                 | 2020-12-12      | 2020-12-12    | NE    | 1067        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.05 | 26.29 | 8.52 | 5.27 | 6.03  | N/A | N/A   | 12.44  | 1.40
IBRiS                                   | WP.pl                                 | 2020-12-11      | 2020-12-12    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 34.0  | 23.4  | 9.7  | 6.2  | 4.0   | N/A | N/A   | 14.4   | 8.3
Estymator                               | DoRzeczy.pl                           | 2020-12-10      | 2020-12-11    | NE    | 1023        | N/A           | 0.1       | N/A   | N/A   | 2.4  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.3  | 24.9  | 10.9 | 5.7  | 4.4   | N/A | N/A   | 13.2   | 0.2
PGB Opinium                             | N/A                                   | 2020-12-09      | 2020-12-10    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | 0.7  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.7  | 23.8  | 9.0  | 4.8  | 5.9   | N/A | N/A   | 13.6   | 8.6
CBOS                                    | N/A                                   | 2020-11-30      | 2020-12-10    | NE    | 1010        | N/A           | 0.1       | N/A   | N/A   | 2.0  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31.1  | 18.1  | 3.9  | 2.0  | 5.1   | N/A | N/A   | 15.6   | 22.2
Kantar Public                           | N/A                                   | 2020-12-04      | 2020-12-09    | NE    | 987         | N/A           | 1         | N/A   | N/A   | 2    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 25    | 25    | 8    | 5    | 6     | N/A | N/A   | 13     | 16
Social Changes                          | wPolityce.pl                          | 2020-12-04      | 2020-12-08    | NE    | 1079        | N/A           | 1         | N/A   | N/A   | 3    | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31    | 27    | 13   | 3    | 10    | N/A | N/A   | N/A    | 13
Social Changes                          | wPolityce.pl                          | 2020-11-17      | 2020-11-30    | NE    | 1079        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32    | 28    | 14   | 3    | 11    | N/A | N/A   | N/A    | 12
United Survey                           | DGP and RMF                           | 2020-11-27      | 2020-11-28    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.6  | 23.0  | 9.8  | 6.1  | 4.7   | N/A | N/A   | 11.8   | 11.0
IBRiS                                   | WP.pl                                 | 2020-11-27      | 2020-11-27    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32.7  | 22.4  | 10.1 | 5.8  | 5.4   | N/A | N/A   | 12.6   | 11
Estymator                               | DoRzeczy.pl                           | 2020-11-26      | 2020-11-27    | NE    | 1019        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.9  | 27.4  | 9.6  | 4.8  | 5.2   | N/A | N/A   | 15.8   | 0.3
IPSOS                                   | OKO                                   | 2020-11-23      | 2020-11-25    | NE    | 1000        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 29    | 23    | 10   | 4    | 9     | N/A | N/A   | 20     | 5
Kantar Public                           | TVN                                   | 2020-11-20      | 2020-11-23    | NE    | 1003        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 27    | 25    | 8    | 4    | 7     | N/A | N/A   | 14     | 15
Social Changes                          | wPolityce.pl                          | 2020-11-20      | 2020-11-23    | NE    | 1058        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33    | 26    | 13   | 5    | 10    | N/A | N/A   | N/A    | 13
Social Changes                          | wPolityce.pl                          | 2020-11-13      | 2020-11-16    | NE    | 1049        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32    | 31    | 12   | 6    | 8     | N/A | N/A   | N/A    | 11
IBRiS                                   | WP.pl                                 | 2020-11-13      | 2020-11-14    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.0  | 24.1  | 8.4  | 5.0  | 2.3   | N/A | N/A   | 13.1   | 14.0
Estymator                               | DoRzeczy.pl                           | 2020-11-12      | 2020-11-13    | NE    | 1025        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.8  | 29.3  | 9.4  | 4.6  | 6.6   | N/A | N/A   | 12.7   | 1
Kantar Public                           | N/A                                   | 2020-11-06      | 2020-11-12    | NE    | 981         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30    | 24    | 6    | 6    | 6     | N/A | N/A   | 13     | 15
Social Changes                          | wPolityce.pl                          | 2020-11-06      | 2020-11-09    | NE    | 1088        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32    | 29    | 15   | 7    | 9     | N/A | N/A   | N/A    | 8
IBRiS                                   | Onet                                  | 2020-11-03      | 2020-11-03    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 28.7  | 24.7  | 7.0  | 5.1  | 5.1   | N/A | N/A   | 11.3   | 18.0
Social Changes                          | wPolityce.pl                          | 2020-10-30      | 2020-11-02    | NE    | 1080        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30    | 27    | 14   | 6    | 10    | N/A | N/A   | N/A    | 13
United Survey                           | RMF                                   | 2020-10-31      | 2020-10-31    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 30.9  | 25.3  | 6.0  | 2.7  | 4.9   | N/A | N/A   | 14.7   | 15.4
IBRiS                                   | Rzeczpospolita                        | 2020-10-30      | 2020-10-31    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 28.0  | 23.1  | 6.2  | 2.8  | 4.4   | N/A | N/A   | 14.9   | 20.6
IBRiS                                   | WP.pl                                 | 2020-10-30      | 2020-10-30    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 34.8  | 28.8  | 8.3  | 4    | 6.4   | N/A | N/A   | 17.9   | 9.6
Estymator                               | DoRzeczy.pl                           | 2020-10-29      | 2020-10-30    | NE    | 1017        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 33.4  | 26.8  | 10.4 | 4.1  | 8.7   | N/A | N/A   | 13     | 0.5
CBOS                                    | N/A                                   | 2020-10-19      | 2020-10-29    | NE    | 1040        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 31.3  | 18.1  | 6.9  | 3.7  | 8.1   | N/A | N/A   | 9.7    | 22.2
Instytut Badań Pollster                 | SE.pl                                 | 2020-10-27      | 2020-10-28    | NE    | 1022        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.83 | 31.57 | 9.76 | 5.12 | 5.98  | N/A | N/A   | 8.35   | 1.39
PGB Opinium                             | N/A                                   | 2020-10-26      | 2020-10-28    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 32.6  | 25.5  | 8.2  | 4.1  | 9.3   | N/A | N/A   | 12.8   | 7.5
Social Changes                          | wPolityce.pl                          | 2020-10-23      | 2020-10-26    | NE    | 1060        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37    | 26    | 13   | 6    | 11    | N/A | N/A   | N/A    | 6
Kantar Public                           | GW                                    | 2020-10-26      | 2020-10-27    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 29.9  | 27.6  | 9.2  | 3.4  | 9.2   | N/A | N/A   | 20.7   | 10
Estymator                               | DoRzeczy.pl                           | 2020-10-22      | 2020-10-23    | NE    | 1021        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.8  | 27    | 7    | 4.3  | 9.2   | N/A | N/A   | 12.2   | 0.5
IBRiS                                   | Onet.pl                               | 2020-10-20      | 2020-10-20    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.7  | 29.5  | 8.2  | 4.2  | 7.9   | N/A | N/A   | 9.6    | 9.6
Social Changes                          | wPolityce.pl                          | 2020-10-16      | 2020-10-19    | NE    | 1069        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 26    | 11   | 7    | 12    | N/A | N/A   | N/A    | 6
IBRiS                                   | WP.pl                                 | 2020-10-16      | 2020-10-16    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.1  | 28.2  | 6.4  | 2.5  | 7.8   | N/A | N/A   | 9.4    | 9.6
Social Changes                          | wPolityce.pl                          | 2020-10-09      | 2020-10-12    | NE    | 1083        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 27    | 14   | 5    | 12    | N/A | N/A   | N/A    | 6
CBOS                                    | N/A                                   | 2020-09-28      | 2020-10-08    | NE    | 1133        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 16    | 5    | 3    | 8     | N/A | N/A   | 8      | 20
Kantar Public                           | N/A                                   | 2020-10-02      | 2020-10-07    | NE    | 977         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 28    | 7    | 4    | 5     | N/A | N/A   | 9      | 9
Social Changes                          | wPolityce.pl                          | 2020-10-02      | 2020-10-05    | NE    | 1076        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 20    | 13   | 4    | 10    | N/A | N/A   | 15     | 2
Social Changes                          | wPolityce.pl                          | 2020-10-02      | 2020-10-05    | NE    | 1076        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 24    | 14   | 6    | 11    | N/A | N/A   | N/A    | 7
IBRiS                                   | WP.pl                                 | 2020-10-02      | 2020-10-02    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.6  | 22.1  | 7.2  | 4.0  | 7.5   | N/A | N/A   | 9.0    | 8.5
Social Changes                          | wPolityce.pl                          | 2020-09-25      | 2020-09-28    | NE    | 1067        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 25    | 11   | 7    | 9     | N/A | N/A   | N/A    | 4
