Polling firm   | Commissioners            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | KESK | KOK  | PS   | SDP  | VIHR | VAS | SFP | KD  | SIN | LIIK | Other
Kantar TNS     | Helsingin Sanomat        | 2020-05-18      | 2020-06-14    | NE    | 2144        | N/A           | 0.1       | 12.4 | 17.4 | 17.6 | 21.9 | 10.8 | 7.4 | 4.4 | 4.0 | N/A | 1.8  | 2.3
Taloustutkimus | Yle                      | 2020-05-11      | 2020-06-02    | NE    | 2447        | 66.4          | 0.1       | 10.7 | 17.5 | 18.1 | 23.2 | 11.9 | 7.8 | 3.9 | 3.5 | N/A | 2.3  | 1.1
Kantar TNS     | Helsingin Sanomat        | 2020-04-20      | 2020-05-14    | NE    | 2214        | 75.0          | 0.1       | 12.3 | 17.0 | 18.1 | 20.1 | 11.2 | 7.6 | 4.2 | 3.7 | N/A | 1.9  | 1.9
Taloustutkimus | Yle                      | 2020-04-14      | 2020-05-05    | NE    | 2448        | 66.5          | 0.1       | 12.2 | 18.2 | 17.9 | 22.1 | 11.4 | 7.7 | 4.1 | 3.7 | N/A | 1.5  | 1.2
Tietoykkönen   | Iltalehti and Uusi Suomi | 2020-04-14      | 2020-04-29    | NE    | 1500        | 83.0          | 0.1       | 12.9 | 16.2 | 18.8 | 24.1 | 9.7  | 7.3 | 4.0 | 3.2 | N/A | 1.4  | 2.4
Kantar TNS     | Helsingin Sanomat        | 2020-03-16      | 2020-04-15    | NE    | 2360        | 73.0          | 0.1       | 12.6 | 16.8 | 20.2 | 20.4 | 11.2 | 7.4 | 4.2 | 3.5 | N/A | 2.0  | 1.7
Taloustutkimus | Yle                      | 2020-03-04      | 2020-04-07    | NE    | 3921        | 66.7          | 0.1       | 12.4 | 17.6 | 20.0 | 19.6 | 12.0 | 7.9 | 4.1 | 3.9 | N/A | 1.3  | 1.2
Tietoykkönen   | Iltalehti and Uusi Suomi | 2020-03-20      | 2020-03-27    | NE    | 961         | N/A           | 0.1       | 11.9 | 16.8 | 20.1 | 21.1 | 10.7 | 7.8 | 4.6 | 2.9 | N/A | 1.3  | 2.8
Kantar TNS     | Helsingin Sanomat        | 2020-02-15      | 2020-03-13    | NE    | 2234        | N/A           | 0.1       | 12.0 | 16.9 | 21.6 | 17.1 | 12.4 | 8.0 | 4.4 | 3.7 | N/A | 1.9  | 2.0
Taloustutkimus | Yle                      | 2020-02-05      | 2020-03-03    | NE    | 3409        | 69.2          | 0.1       | 12.4 | 18.0 | 22.4 | 16.6 | 12.5 | 7.4 | 4.1 | 2.9 | N/A | 1.7  | 2.0
Kantar TNS     | Helsingin Sanomat        | 2020-01-19      | 2020-02-14    | NE    | 2204        | N/A           | 0.1       | 12.0 | 17.3 | 22.4 | 16.3 | 12.3 | 7.7 | 4.2 | 3.6 | N/A | 1.9  | 2.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2020-01-21      | 2020-02-10    | NE    | 1500        | 80.4          | 0.1       | 12.0 | 17.2 | 21.7 | 16.7 | 12.6 | 7.6 | 4.3 | 3.5 | N/A | 1.4  | 2.7
Taloustutkimus | Yle                      | 2020-01-13      | 2020-02-04    | NE    | 2944        | 69.9          | 0.1       | 10.8 | 17.5 | 23.3 | 16.0 | 13.3 | 8.3 | 4.4 | 3.0 | N/A | 1.3  | 2.1
Kantar TNS     | Helsingin Sanomat        | 2019-12-23      | 2020-01-17    | NE    | 2218        | N/A           | 0.1       | 11.5 | 17.5 | 22.8 | 15.1 | 12.8 | 8.3 | 4.3 | 3.9 | N/A | 1.7  | 2.1
Taloustutkimus | Yle                      | 2019-12-09      | 2020-01-08    | NE    | 1461        | 69.3          | 0.1       | 12.0 | 19.3 | 24.3 | 14.9 | 12.0 | 8.1 | 3.9 | 2.2 | N/A | 1.4  | 1.9
Kantar TNS     | Helsingin Sanomat        | 2019-11-25      | 2019-12-20    | NE    | 2226        | 73.0          | 0.1       | 11.1 | 17.2 | 22.7 | 15.1 | 12.5 | 8.4 | 4.5 | 4.0 | N/A | 1.7  | 2.8
Taloustutkimus | Yle                      | 2019-11-11      | 2019-12-03    | NE    | 2944        | 70.1          | 0.1       | 10.6 | 18.6 | 24.3 | 13.2 | 13.9 | 8.4 | 3.9 | 3.9 | N/A | 1.2  | 2.0
Kantar TNS     | Helsingin Sanomat        | 2019-10-24      | 2019-11-21    | NE    | 2314        | 74.0          | 0.1       | 11.7 | 17.3 | 22.4 | 15.2 | 13.1 | 7.9 | 4.3 | 3.8 | N/A | 1.6  | 2.7
Taloustutkimus | Yle                      | 2019-10-02      | 2019-11-05    | NE    | 3414        | 70.2          | 0.1       | 12.9 | 17.3 | 23.0 | 13.9 | 14.2 | 7.9 | 4.3 | 3.2 | N/A | 1.6  | 1.6
Kantar TNS     | Helsingin Sanomat        | 2019-09-23      | 2019-10-21    | NE    | 2186        | 74.0          | 0.1       | 12.2 | 17.0 | 20.5 | 17.0 | 13.9 | 8.2 | 4.3 | 3.3 | N/A | 1.3  | 2.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2019-09-17      | 2019-10-08    | NE    | 1500        | 82.7          | 0.1       | 12.5 | 17.2 | 20.4 | 17.2 | 13.2 | 7.7 | 4.2 | 3.2 | N/A | 1.6  | 2.8
Taloustutkimus | Yle                      | 2019-09-09      | 2019-10-01    | NE    | 2446        | 70.6          | 0.1       | 12.8 | 17.1 | 20.9 | 15.6 | 14.5 | 7.9 | 3.9 | 3.7 | N/A | 1.6  | 2.0
Kantar TNS     | Helsingin Sanomat        | 2019-08-26      | 2019-09-22    | NE    | 2236        | 74.0          | 0.1       | 11.9 | 17.3 | 19.8 | 17.3 | 14.2 | 8.2 | 4.4 | 3.4 | N/A | 1.5  | 2.0
Taloustutkimus | Yle                      | 2019-08-12      | 2019-09-03    | NE    | 2440        | 68.9          | 0.1       | 11.6 | 17.4 | 20.6 | 16.9 | 14.6 | 8.1 | 3.8 | 3.4 | N/A | 1.4  | 2.2
Kantar TNS     | Helsingin Sanomat        | 2019-07-29      | 2019-08-23    | NE    | 2235        | 73.0          | 0.1       | 12.1 | 17.4 | 20.0 | 17.2 | 13.7 | 8.3 | 4.4 | 3.8 | N/A | 1.0  | 2.1
Taloustutkimus | Yle                      | 2019-07-08      | 2019-08-06    | NE    | 2451        | 71.4          | 0.1       | 12.6 | 16.8 | 19.6 | 16.3 | 15.1 | 8.7 | 4.3 | 3.5 | N/A | 1.2  | 1.9
Kantar TNS     | Helsingin Sanomat        | 2019-07-01      | 2019-07-27    | NE    | 2248        | 72.0          | 0.1       | 12.2 | 16.7 | 20.7 | 16.5 | 14.0 | 8.1 | 4.5 | 3.9 | N/A | 1.1  | 2.3
Taloustutkimus | Yle                      | 2019-06-05      | 2019-07-02    | NE    | 2446        | 78.1          | 0.1       | 11.7 | 16.8 | 19.7 | 16.1 | 14.3 | 8.8 | 4.6 | 3.8 | N/A | 1.7  | 2.5
Kantar TNS     | Helsingin Sanomat        | 2019-06-03      | 2019-06-28    | NE    | 2326        | 73.0          | 0.1       | 13.1 | 17.3 | 19.2 | 17.5 | 13.1 | 8.0 | 4.4 | 3.7 | N/A | 1.4  | 2.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2019-06-04      | 2019-06-14    | NE    | 1510        | 85.0          | 0.1       | 13.0 | 17.2 | 20.1 | 16.2 | 13.6 | 8.2 | 4.8 | 3.0 | N/A | N/A  | 3.9
Taloustutkimus | Yle                      | 2019-05-13      | 2019-06-04    | NE    | 1436        | 76.4          | 0.1       | 12.4 | 16.7 | 19.5 | 17.4 | 13.9 | 7.8 | 4.5 | 3.6 | N/A | 1.7  | 2.5
Kantar TNS     | Helsingin Sanomat        | 2019-05-06      | 2019-06-02    | NE    | 2314        | 79.0          | 0.1       | 13.2 | 17.5 | 18.2 | 17.5 | 12.2 | 8.5 | 4.5 | 3.9 | N/A | 2.1  | 2.4
Taloustutkimus | Yle                      | 2019-04-23      | 2019-05-21    | E     | 2456        | 51.8          | 0.1       | 13.0 | 19.7 | 17.0 | 14.3 | 17.2 | 7.9 | 5.2 | 4.2 | N/A | N/A  | 1.5
Kantar TNS     | Helsingin Sanomat        | 2019-05-06      | 2019-05-18    | E     | 2008        | N/A           | 0.1       | 13.5 | 20.1 | 16.3 | 15.5 | 13.0 | 8.3 | 6.8 | 5.0 | N/A | N/A  | 1.5
Tietoykkönen   | Iltalehti and Uusi Suomi | 2019-05-03      | 2019-05-14    | NE    | 1508        | 85.0          | 0.1       | 13.4 | 17.9 | 19.2 | 16.4 | 12.1 | 9.4 | 4.7 | 3.5 | N/A | N/A  | 3.4
Taloustutkimus | Yle                      | 2019-04-15      | 2019-05-07    | NE    | 1961        | N/A           | 0.1       | 13.3 | 16.9 | 18.8 | 17.8 | 13.3 | 8.0 | 4.0 | 3.7 | N/A | 1.7  | 2.5
Kantar TNS     | Helsingin Sanomat        | 2019-04-16      | 2019-05-03    | NE    | 1505        | N/A           | 0.1       | 12.7 | 17.1 | 18.7 | 16.9 | 12.8 | 8.3 | 4.4 | 4.1 | 0.5 | 2.5  | 2.0
Taloustutkimus | Yle                      | 2019-04-01      | 2019-04-09    | NE    | 1969        | 63.6          | 0.1       | 14.5 | 15.9 | 16.3 | 19.0 | 12.2 | 8.7 | 4.9 | 4.3 | 0.8 | N/A  | 3.4
Kantar TNS     | Helsingin Sanomat        | 2019-04-03      | 2019-04-07    | NE    | 2000        | N/A           | 0.1       | 14.4 | 17.5 | 15.0 | 19.6 | 12.0 | 9.6 | 4.4 | 4.1 | 1.1 | N/A  | 2.4
Tietoykkönen   | Iltalehti and Uusi Suomi | 2019-03-25      | 2019-04-03    | NE    | 1503        | 79.9          | 0.1       | 14.7 | 17.0 | 13.4 | 19.6 | 13.3 | 9.1 | 3.9 | 4.1 | 2.0 | N/A  | 2.9
Taloustutkimus | Yle                      | 2019-03-06      | 2019-03-26    | NE    | 1954        | 62.5          | 0.1       | 14.4 | 15.8 | 15.1 | 20.1 | 13.0 | 9.8 | 4.3 | 3.5 | 0.9 | N/A  | 3.1
Kantar TNS     | Helsingin Sanomat        | 2019-02-18      | 2019-03-15    | NE    | 2490        | 67            | 0.1       | 14.3 | 18.1 | 11.1 | 21.0 | 14.0 | 8.9 | 4.4 | 4.2 | 1.2 | N/A  | 2.8
Taloustutkimus | Yle                      | 2019-02-06      | 2019-03-05    | NE    | 2905        | 61.2          | 0.1       | 14.1 | 16.2 | 13.3 | 21.3 | 13.7 | 8.9 | 4.7 | 3.5 | 1.8 | N/A  | 2.5
Tietoykkönen   | Iltalehti and Uusi Suomi | 2019-02-18      | 2019-03-03    | NE    | 1500        | 79.2          | 0.1       | 14.1 | 18.1 | 11.2 | 21.3 | 13.2 | 9.0 | 4.1 | 4.1 | 2.3 | N/A  | 2.6
Kantar TNS     | Helsingin Sanomat        | 2019-01-14      | 2019-02-14    | NE    | 2688        | 63            | 0.1       | 14.7 | 18.6 | 11.4 | 20.8 | 13.6 | 8.7 | 4.3 | 4.0 | 1.0 | N/A  | 2.9
Taloustutkimus | Yle                      | 2019-01-14      | 2019-02-05    | NE    | 1794        | N/A           | 0.1       | 15.6 | 17.3 | 12.0 | 20.1 | 14.6 | 8.6 | 4.0 | 3.6 | 1.4 | N/A  | 2.7
Tietoykkönen   | Iltalehti and Uusi Suomi | 2019-01-14      | 2019-01-28    | NE    | 1145        | N/A           | 0.1       | 14.4 | 19.7 | 9.9  | 21.0 | 13.0 | 8.9 | 4.2 | 4.3 | 2.1 | N/A  | 2.5
Kantar TNS     | Helsingin Sanomat        | 2018-12-13      | 2019-01-11    | NE    | 2282        | N/A           | 0.1       | 15.6 | 19.5 | 9.7  | 20.9 | 12.9 | 9.4 | 4.3 | 4.0 | 1.1 | N/A  | 2.6
Taloustutkimus | Yle                      | 2018-12-10      | 2019-01-08    | NE    | 2443        | N/A           | 0.1       | 16.1 | 19.6 | 10.2 | 21.2 | 13.6 | 9.5 | 2.5 | 4.2 | 1.0 | N/A  | 2.1
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-12-05      | 2018-12-18    | NE    | 1150        | N/A           | 0.1       | 15.5 | 19.6 | 9.7  | 20.7 | 12.9 | 9.1 | 4.1 | 3.9 | 1.8 | N/A  | 2.7
Kantar TNS     | Helsingin Sanomat        | 2018-11-13      | 2018-12-12    | NE    | 2280        | N/A           | 0.1       | 15.6 | 19.4 | 8.6  | 21.4 | 13.4 | 9.6 | 4.4 | 4.1 | 1.2 | N/A  | 2.3
Taloustutkimus | Yle                      | 2018-11-12      | 2018-12-04    | NE    | 1810        | N/A           | 0.1       | 17.0 | 19.1 | 8.1  | 21.5 | 13.9 | 8.5 | 4.0 | 4.1 | 1.5 | N/A  | 2.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-11-14      | 2018-11-23    | NE    | 1164        | N/A           | 0.1       | 15.1 | 19.8 | 8.4  | 21.4 | 13.6 | 9.3 | 4.5 | 3.7 | 2.2 | N/A  | 2.0
Kantar TNS     | Helsingin Sanomat        | 2018-10-15      | 2018-11-12    | NE    | 2314        | N/A           | 0.1       | 15.4 | 19.7 | 8.7  | 22.4 | 12.5 | 9.7 | 4.4 | 4.0 | 1.2 | N/A  | 2.0
Taloustutkimus | Yle                      | 2018-10-03      | 2018-11-06    | NE    | 2024        | N/A           | 0.1       | 16.5 | 20.2 | 9.8  | 22.7 | 11.3 | 9.2 | 4.3 | 3.5 | 1.1 | N/A  | 1.4
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-10-12      | 2018-10-30    | NE    | 1107        | N/A           | 0.1       | 15.2 | 19.9 | 7.7  | 22.0 | 12.9 | 9.5 | 4.2 | 3.8 | 2.3 | N/A  | 2.5
Kantar TNS     | Helsingin Sanomat        | 2018-09-17      | 2018-10-11    | NE    | 2386        | N/A           | 0.1       | 15.7 | 19.6 | 9.1  | 22.0 | 12.0 | 9.8 | 4.4 | 3.8 | 1.4 | N/A  | 2.2
Taloustutkimus | Yle                      | 2018-09-10      | 2018-10-02    | NE    | 1394        | N/A           | 0.1       | 17.6 | 18.9 | 9.3  | 22.6 | 11.6 | 9.8 | 3.7 | 4.1 | 1.1 | N/A  | 1.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-09-14      | 2018-09-27    | NE    | 1052        | N/A           | 0.1       | 15.1 | 19.9 | 7.9  | 22.2 | 12.3 | 9.5 | 4.3 | 3.9 | 2.5 | N/A  | 2.4
Kantar TNS     | Helsingin Sanomat        | 2018-08-20      | 2018-09-14    | NE    | 1595        | N/A           | 0.1       | 15.5 | 19.7 | 8.7  | 21.4 | 12.9 | 9.6 | 4.5 | 3.9 | 1.6 | N/A  | 2.2
Taloustutkimus | Yle                      | 2018-08-13      | 2018-09-04    | NE    | 1460        | N/A           | 0.1       | 17.8 | 19.0 | 9.4  | 20.3 | 12.6 | 9.1 | 4.3 | 3.5 | 1.6 | N/A  | 2.4
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-08-13      | 2018-08-25    | NE    | 1157        | N/A           | 0.1       | 15.5 | 19.8 | 8.0  | 21.9 | 13.1 | 9.1 | 4.2 | 3.7 | 2.1 | N/A  | 2.6
Kantar TNS     | Helsingin Sanomat        | 2018-07-16      | 2018-08-16    | NE    | 1544        | N/A           | 0.1       | 15.5 | 20.2 | 7.9  | 21.7 | 13.7 | 9.6 | 4.3 | 4.1 | 1.2 | N/A  | 2.0
Taloustutkimus | Yle                      | 2018-07-09      | 2018-08-07    | NE    | 2452        | N/A           | 0.1       | 17.8 | 19.8 | 8.7  | 21.2 | 13.6 | 7.7 | 4.3 | 3.8 | 0.8 | N/A  | 2.3
Kantar TNS     | Helsingin Sanomat        | 2018-06-11      | 2018-07-12    | NE    | 2516        | N/A           | 0.1       | 15.3 | 20.2 | 7.8  | 22.1 | 13.2 | 9.6 | 4.3 | 4.2 | 1.3 | N/A  | 2.0
Taloustutkimus | Yle                      | 2018-06-06      | 2018-07-03    | NE    | 2440        | N/A           | 0.1       | 16.6 | 19.7 | 10.3 | 20.3 | 13.9 | 8.6 | 3.3 | 3.6 | 1.1 | N/A  | 2.6
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-06-06      | 2018-06-26    | NE    | 1145        | N/A           | 0.1       | 15.9 | 19.7 | 7.8  | 20.2 | 13.9 | 9.4 | 4.6 | 3.9 | 2.6 | N/A  | 2.0
Kantar TNS     | Helsingin Sanomat        | 2018-05-14      | 2018-06-10    | NE    | 2412        | N/A           | 0.1       | 15.8 | 19.7 | 8.0  | 21.6 | 13.5 | 9.2 | 4.5 | 3.9 | 1.7 | N/A  | 2.1
Taloustutkimus | Yle                      | 2018-05-02      | 2018-06-05    | NE    | 3394        | N/A           | 0.1       | 17.6 | 19.3 | 8.3  | 20.0 | 14.4 | 8.9 | 3.9 | 3.4 | 1.7 | N/A  | 2.5
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-05-18      | 2018-05-31    | NE    | 1152        | N/A           | 0.1       | 15.1 | 19.5 | 7.9  | 21.2 | 13.1 | 9.0 | 4.8 | 4.3 | 2.5 | N/A  | 2.6
Kantar TNS     | Helsingin Sanomat        | 2018-04-16      | 2018-05-11    | NE    | 2431        | N/A           | 0.1       | 15.7 | 20.5 | 7.7  | 21.2 | 14.2 | 8.7 | 4.4 | 3.8 | 1.7 | N/A  | 2.1
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-04-19      | 2018-05-02    | NE    | 1138        | N/A           | 0.1       | 15.9 | 19.5 | 8.0  | 21.8 | 13.2 | 8.7 | 4.6 | 4.0 | 2.1 | N/A  | 2.2
Taloustutkimus | Yle                      | 2018-04-03      | 2018-04-26    | NE    | 1603        | N/A           | 0.1       | 17.0 | 20.2 | 8.5  | 20.0 | 14.9 | 9.1 | 3.7 | 3.3 | 1.5 | N/A  | 1.8
Kantar TNS     | Helsingin Sanomat        | 2018-03-19      | 2018-04-12    | NE    | 2428        | N/A           | 0.1       | 15.7 | 20.6 | 8.1  | 21.4 | 14.0 | 8.9 | 4.2 | 3.5 | 1.6 | N/A  | 2.0
Taloustutkimus | Yle                      | 2018-03-01      | 2018-03-27    | NE    | 1603        | N/A           | 0.1       | 16.3 | 21.5 | 9.2  | 20.2 | 14.2 | 9.0 | 3.5 | 3.3 | 1.5 | N/A  | 1.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-03-16      | 2018-03-26    | NE    | 1148        | N/A           | 0.1       | 16.1 | 19.9 | 8.2  | 21.0 | 13.3 | 8.7 | 4.4 | 3.9 | 2.0 | N/A  | 2.5
Kantar TNS     | Helsingin Sanomat        | 2018-02-19      | 2018-03-15    | NE    | 2438        | N/A           | 0.1       | 15.9 | 21.1 | 8.5  | 20.8 | 14.5 | 8.5 | 4.1 | 3.2 | 1.4 | N/A  | 2.0
Taloustutkimus | Yle                      | 2018-02-07      | 2018-02-28    | NE    | 1655        | N/A           | 0.1       | 17.0 | 20.1 | 8.5  | 21.0 | 14.5 | 8.9 | 2.9 | 3.3 | 1.6 | N/A  | 2.3
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-02-14      | 2018-02-26    | NE    | 1142        | N/A           | 0.1       | 15.5 | 20.5 | 8.7  | 19.6 | 13.6 | 8.8 | 4.8 | 3.9 | 2.3 | N/A  | 2.3
Kantar TNS     | Helsingin Sanomat        | 2018-01-22      | 2018-02-15    | NE    | 2386        | N/A           | 0.1       | 16.3 | 21.7 | 8.6  | 19.0 | 14.4 | 9.1 | 4.2 | 3.4 | 1.3 | N/A  | 2.0
Taloustutkimus | Yle                      | 2017-12-28      | 2018-02-06    | NE    | 2748        | N/A           | 0.1       | 17.4 | 20.8 | 9.6  | 18.7 | 14.0 | 8.1 | 4.6 | 3.2 | 1.6 | N/A  | 2.0
Tietoykkönen   | Iltalehti and Uusi Suomi | 2018-01-19      | 2018-01-29    | NE    | 1208        | N/A           | 0.1       | 15.4 | 20.9 | 8.2  | 19.2 | 14.5 | 8.6 | 4.6 | 3.9 | 2.7 | N/A  | 2.0
Kantar TNS     | Helsingin Sanomat        | 2017-12-12      | 2018-01-18    | NE    | 2416        | N/A           | 0.1       | 15.6 | 21.9 | 8.1  | 19.0 | 15.5 | 8.8 | 4.4 | 3.4 | 1.5 | N/A  | 1.8
