Polling firm                | Commissioners                                     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LO    | NPA   | PCF    | FI     | G.s | EELV   | PS    | LREM–Modem | Agir–UDI | R!     | LR      | DLF   | RN     | LP  | UPR   | GJ  | LE  | REC  | Wal | Other
AtlasIntel                  | N/A                                               | 2022-04-04      | 2022-04-06    | PEN   | 1946        | N/A           | 0.1       | 0.6   | 0.4   | 2.2    | 18.1   | N/A | 4.8    | 2.3   | 27         | N/A      | 1.3    | 5.1     | 2.9   | 20.7   | N/A | N/A   | N/A | N/A | 11.7 | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-04-04      | 2022-04-06    | PEN   | 1712        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 17     | N/A | 6      | 2     | 27         | N/A      | 2.5    | 8       | 2     | 22     | N/A | N/A   | N/A | N/A | 8.5  | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-04-03      | 2022-04-06    | PEN   | 1902        | N/A           | 0.5       | 0     | 1     | 3      | 16     | N/A | 5      | 2     | 27         | N/A      | 3      | 9       | 2     | 23     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-04-02      | 2022-04-06    | PEN   | 3010        | N/A           | 0.5       | 0.5   | 0.5   | 2.5    | 17.5   | N/A | 4.5    | 2     | 27         | N/A      | 2      | 9       | 2     | 23.5   | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Kantar and Epoka            | N/A                                               | 2022-04-04      | 2022-04-05    | PEN   | 1394        | N/A           | 0.5       | 0.5   | 1     | 3      | 16     | N/A | 5      | 2.5   | 25         | N/A      | 3      | 8       | 2     | 23     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-04-04      | 2022-04-05    | PEN   | 1538        | N/A           | 0.5       | 0.5   | 1.5   | 2.5    | 15.5   | N/A | 5      | 2     | 28         | N/A      | 3      | 8       | 2     | 23     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-04-02      | 2022-04-05    | PEN   | 1777        | N/A           | 0.5       | 0     | 1     | 3      | 15     | N/A | 6      | 2     | 27         | N/A      | 3      | 9       | 2     | 23     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-04-02      | 2022-04-05    | PEN   | 1687        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 16.5   | N/A | 5.5    | 2     | 27         | N/A      | 3      | 8       | 2.5   | 20.5   | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-04-01      | 2022-04-05    | PEN   | 3007        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 16.5   | N/A | 4.5    | 2.5   | 27         | N/A      | 2      | 9.5     | 1.5   | 23     | N/A | N/A   | N/A | N/A | 9.5  | N/A | N/A
Cluster17                   | N/A                                               | 2022-04-02      | 2022-04-04    | PEN   | 2793        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 17     | N/A | 4      | 2     | 26         | N/A      | 3      | 10      | 3     | 20     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Harris Interactive          | Challenges                                        | 2022-04-01      | 2022-04-04    | PEN   | 2531        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 17     | N/A | 5      | 2     | 26.5       | N/A      | 2      | 9.5     | 1.5   | 23     | N/A | N/A   | N/A | N/A | 9.5  | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-04-01      | 2022-04-04    | PEN   | 1666        | N/A           | 0.5       | 0     | 1     | 3      | 14     | N/A | 6      | 2     | 28         | N/A      | 3      | 9       | 3     | 22     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-04-01      | 2022-04-04    | PEN   | 1687        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 16     | N/A | 5.5    | 2     | 26.5       | N/A      | 3      | 8.5     | 2     | 21     | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-31      | 2022-04-04    | PEN   | 3008        | N/A           | 0.5       | 0.5   | 1     | 3      | 15.5   | N/A | 4.5    | 2     | 27.5       | N/A      | 2      | 10      | 2     | 22     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
OpinionWay                  | CNews                                             | 2022-04-02      | 2022-04-03    | PEN   | 1091        | N/A           | 0.5       | 0     | 1     | 4      | 14     | N/A | 6      | 2     | 27         | N/A      | 3      | 10      | 2     | 22     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-30      | 2022-04-02    | PEN   | 1963        | N/A           | 0.5       | 0.5   | 1.5   | 3      | 15.5   | N/A | 6      | 2     | 26         | N/A      | 2.5    | 9.5     | 1.5   | 21     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop                        | JDD                                               | 2022-03-31      | 2022-04-01    | PEN   | 1405        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 15     | N/A | 5      | 2     | 27         | N/A      | 2.5    | 9       | 2     | 22     | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-03-31      | 2022-04-01    | PEN   | 1377        | N/A           | 0.5       | 0.5   | 1.5   | 3.5    | 15     | N/A | 4.5    | 1.5   | 28.5       | N/A      | 2.5    | 8.5     | 2.5   | 22     | N/A | N/A   | N/A | N/A | 9.5  | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-29      | 2022-04-01    | PEN   | 1576        | N/A           | 0.5       | 1     | 1     | 3      | 15     | N/A | 5      | 3     | 28         | N/A      | 3      | 9       | 2     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-29      | 2022-04-01    | PEN   | 1708        | N/A           | 0.5       | 0.5   | 1     | 3      | 16     | N/A | 6.5    | 2     | 26.5       | N/A      | 2.5    | 9.5     | 1.5   | 20     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-29      | 2022-04-01    | PEN   | 2995        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 15     | N/A | 4.5    | 1.5   | 28         | N/A      | 2      | 9.5     | 2     | 21.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
BVA                         | RTL and Orange                                    | 2022-03-30      | 2022-03-31    | PEN   | 1502        | N/A           | 0.5       | 1     | 1     | 3.5    | 15.5   | N/A | 5      | 2     | 27         | N/A      | 2.5    | 9.5     | 2.5   | 21     | N/A | N/A   | N/A | N/A | 9.5  | N/A | N/A
OpinionWay                  | CNews                                             | 2022-03-30      | 2022-03-31    | PEN   | 1044        | N/A           | 0.5       | 1     | 1     | 4      | 15     | N/A | 5      | 2     | 27         | N/A      | 2      | 10      | 3     | 21     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Cluster17                   | N/A                                               | 2022-03-29      | 2022-03-31    | PEN   | 2515        | N/A           | 0.5       | 0.5   | 1     | 3      | 16     | N/A | 5      | 2     | 27         | N/A      | 2.5    | 10      | 3     | 18     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
YouGov                      | N/A                                               | 2022-03-28      | 2022-03-31    | PEN   | 1434        | N/A           | 0.5       | 0     | 1     | 2      | 15     | N/A | 6      | 1     | 27         | N/A      | 3      | 8       | 2     | 25     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-28      | 2022-03-31    | PEN   | 1562        | N/A           | 0.5       | 1     | 1     | 3      | 15     | N/A | 5      | 2     | 28         | N/A      | 3      | 10      | 2     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-28      | 2022-03-31    | PEN   | 1728        | N/A           | 0.5       | 0.5   | 1.5   | 3      | 15.5   | N/A | 6      | 2     | 27         | N/A      | 2.5    | 9       | 1.5   | 20     | N/A | N/A   | N/A | N/A | 11.5 | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-28      | 2022-03-31    | PEN   | 2995        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 15.5   | N/A | 4.5    | 1.5   | 28         | N/A      | 2      | 10      | 1.5   | 21     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-03-28      | 2022-03-30    | PEN   | 1531        | N/A           | 0.5       | 0.5   | 1.5   | 2.5    | 15.5   | N/A | 4      | 2     | 28         | N/A      | 2.5    | 9.5     | 2.5   | 21     | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-27      | 2022-03-30    | PEN   | 1633        | N/A           | 0.5       | 1     | 1     | 3      | 15     | N/A | 5      | 2     | 28         | N/A      | 3      | 11      | 1     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-27      | 2022-03-30    | PEN   | 1728        | N/A           | 0.5       | 0.5   | 1.5   | 3      | 15.5   | N/A | 6      | 1.5   | 27         | N/A      | 2      | 9       | 2     | 20.5   | N/A | N/A   | N/A | N/A | 11.5 | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-26      | 2022-03-30    | PEN   | 2494        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 15     | N/A | 4.5    | 2     | 28         | N/A      | 1.5    | 10.5    | 1.5   | 21.5   | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-26      | 2022-03-29    | PEN   | 1617        | N/A           | 0.5       | 1     | 1     | 3      | 15     | N/A | 5      | 2     | 28         | N/A      | 3      | 11      | 1     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-25      | 2022-03-29    | PEN   | 1738        | N/A           | 0.5       | 0.5   | 1.5   | 3.5    | 15     | N/A | 6      | 2     | 27         | N/A      | 2      | 9       | 2     | 19.5   | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-25      | 2022-03-29    | PEN   | 2004        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 14.5   | N/A | 5      | 2     | 27.5       | N/A      | 2      | 10.5    | 1.5   | 21     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Harris Interactive          | Challenges                                        | 2022-03-25      | 2022-03-28    | PEN   | 2384        | N/A           | 0.5       | 0.5   | 1     | 3      | 15     | N/A | 5      | 2.5   | 28.5       | N/A      | 2      | 9.5     | 2     | 21     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-25      | 2022-03-28    | PEN   | 1627        | N/A           | 0.5       | 1     | 1     | 3      | 14     | N/A | 5      | 2     | 28         | N/A      | 3      | 11      | 2     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-25      | 2022-03-28    | PEN   | 1501        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 14     | N/A | 5      | 2.5   | 28         | N/A      | 1.5    | 11      | 1.5   | 21     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-24      | 2022-03-28    | PEN   | 1723        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 15.5   | N/A | 6      | 2     | 27.5       | N/A      | 2      | 10      | 2     | 18.5   | N/A | N/A   | N/A | N/A | 11.5 | N/A | N/A
OpinionWay                  | CNews                                             | 2022-03-26      | 2022-03-27    | PEN   | 1072        | N/A           | 0.5       | 1     | 1     | 4      | 14     | N/A | 6      | 2     | 27         | N/A      | 3      | 10      | 2     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Cluster17                   | N/A                                               | 2022-03-25      | 2022-03-27    | PEN   | 2578        | N/A           | 0.5       | 1     | 1.5   | 3      | 15     | N/A | 5.5    | 2     | 27         | N/A      | 3      | 10      | 2.5   | 17     | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-23      | 2022-03-26    | PEN   | 1726        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 14.5   | N/A | 6      | 2.5   | 28.5       | N/A      | 2.5    | 10      | 2.5   | 17.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-22      | 2022-03-25    | PEN   | 1718        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 13.5   | N/A | 6      | 2.5   | 29         | N/A      | 2.5    | 10      | 2.5   | 18.5   | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-22      | 2022-03-25    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 14     | N/A | 5      | 2     | 28         | N/A      | 2      | 11.5    | 1.5   | 20.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-22      | 2022-03-25    | PEN   | 1619        | N/A           | 0.5       | 1     | 1     | 4      | 13     | N/A | 5      | 2     | 27         | N/A      | 3      | 12      | 1     | 21     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Cluster17                   | N/A                                               | 2022-03-22      | 2022-03-24    | PEN   | 2353        | N/A           | 0.5       | 0.5   | 1.5   | 4      | 14.5   | N/A | 5      | 1.5   | 27         | N/A      | 3      | 11      | 2.5   | 17     | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-21      | 2022-03-24    | PEN   | 1619        | N/A           | 0.5       | 1     | 1     | 4      | 14     | N/A | 5      | 2     | 28         | N/A      | 3      | 12      | 2     | 20     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-21      | 2022-03-24    | PEN   | 1724        | N/A           | 0.5       | 0.5   | 1     | 4      | 12.5   | N/A | 6.5    | 2     | 29.5       | N/A      | 2.5    | 10      | 2     | 19     | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-21      | 2022-03-24    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 14     | N/A | 4.5    | 2     | 28.5       | N/A      | 2      | 11.5    | 1.5   | 20     | N/A | N/A   | N/A | N/A | 11.5 | N/A | N/A
BVA                         | RTL and Orange                                    | 2022-03-22      | 2022-03-23    | PEN   | 958         | N/A           | 0.5       | 0.5   | 1.5   | 3      | 14.5   | N/A | 6      | 2     | 28         | N/A      | 2.5    | 10.5    | 1.5   | 19     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Kantar and Epoka            | N/A                                               | 2022-03-21      | 2022-03-23    | PEN   | 1388        | N/A           | 0.5       | 1     | 1     | 3      | 14     | N/A | 4.5    | 2     | 29         | N/A      | 2      | 10      | 2.5   | 20     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-20      | 2022-03-23    | PEN   | 1614        | N/A           | 0.5       | 1     | 2     | 3      | 14     | N/A | 6      | 2     | 28         | N/A      | 2      | 11      | 2     | 20     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-20      | 2022-03-23    | PEN   | 1721        | N/A           | 0.5       | 1     | 1     | 4      | 12.5   | N/A | 7      | 2     | 29.5       | N/A      | 2.5    | 9.5     | 1.5   | 18.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-19      | 2022-03-23    | PEN   | 1507        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 14     | N/A | 5      | 2     | 28         | N/A      | 2.5    | 11      | 1     | 20     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-19      | 2022-03-22    | PEN   | 1626        | N/A           | 0.5       | 1     | 2     | 3      | 14     | N/A | 5      | 2     | 29         | N/A      | 2      | 12      | 2     | 19     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-18      | 2022-03-22    | PEN   | 1741        | N/A           | 0.5       | 1     | 1     | 4      | 13     | N/A | 7      | 2.5   | 29.5       | N/A      | 2.5    | 9.5     | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-18      | 2022-03-22    | PEN   | 1506        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 13.5   | N/A | 5.5    | 2     | 28         | N/A      | 2.5    | 10.5    | 1     | 19.5   | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-03-20      | 2022-03-21    | PEN   | 1551        | N/A           | 0.5       | 0.5   | 1.5   | 3.5    | 15     | N/A | 4.5    | 1.5   | 27.5       | N/A      | 3      | 10      | 3     | 20     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Harris Interactive          | Challenges                                        | 2022-03-19      | 2022-03-21    | PEN   | 2344        | N/A           | 0.5       | 0.5   | 1     | 3      | 14     | N/A | 5      | 2.5   | 29.5       | N/A      | 2      | 10      | 2     | 19.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-18      | 2022-03-21    | PEN   | 1636        | N/A           | 0.5       | 1     | 1     | 4      | 13     | N/A | 5      | 3     | 29         | N/A      | 2      | 13      | 2     | 18     | N/A | N/A   | N/A | N/A | 9    | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-17      | 2022-03-21    | PEN   | 1508        | N/A           | 0.5       | 0     | 0.5   | 4      | 14     | N/A | 5.5    | 2     | 28         | N/A      | 3      | 10.5    | 1.5   | 18.5   | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-17      | 2022-03-21    | PEN   | 1748        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 13     | N/A | 6.5    | 3     | 30.5       | N/A      | 3      | 10      | 2     | 17     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
OpinionWay                  | CNews                                             | 2022-03-19      | 2022-03-20    | PEN   | 1092        | N/A           | 0.5       | 1     | 1     | 4      | 13     | N/A | 5      | 3     | 29         | N/A      | 3      | 13      | 1     | 17     | N/A | N/A   | N/A | N/A | 10   | N/A | N/A
Cluster17                   | N/A                                               | 2022-03-18      | 2022-03-20    | PEN   | 2527        | N/A           | 0.5       | 0.5   | 1.5   | 3.5    | 14.5   | N/A | 5.5    | 1.5   | 28         | N/A      | 3      | 10.5    | 2.5   | 16.5   | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-16      | 2022-03-19    | PEN   | 1723        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 13     | N/A | 6      | 3     | 30.5       | N/A      | 3      | 10      | 2     | 16.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-15      | 2022-03-18    | PEN   | 1684        | 66            | 0.5       | 0.5   | 1.5   | 3.5    | 12     | N/A | 6      | 2.5   | 31         | N/A      | 3      | 11      | 2     | 15.5   | N/A | N/A   | N/A | N/A | 11.5 | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-15      | 2022-03-18    | PEN   | 1542        | N/A           | 0.5       | 0     | 1     | 4      | 13     | N/A | 5      | 3     | 29         | N/A      | 3      | 12      | 2     | 17     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-14      | 2022-03-18    | PEN   | 1507        | N/A           | 0.5       | 0     | 0.5   | 4.5    | 13.5   | N/A | 5      | 2     | 29         | N/A      | 2.5    | 11      | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-14      | 2022-03-17    | PEN   | 1650        | 66            | 0.5       | 0.5   | 1.5   | 3.5    | 12     | N/A | 6      | 2.5   | 31         | N/A      | 2.5    | 11      | 2     | 15.5   | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
