Polling firm  | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | VVD  | PVV  | CDA  | D66  | GL   | SP  | PvdA | CU  | PvdD | 50+ | SGP | DENK | FvD  | PvdT | PP  | B1  | JA21 | CO  | Volt | BBB  | Spl | BVNL | Other
Ipsos         | EenVandaag    | 2022-07-22      | 2022-07-25    | NE    | 1009        | N/A           | 0.1       | 18.7 | 11.5 | 5.6  | 11.0 | 6.3  | 5.1 | 5.8  | 3.4 | 6.1  | 0.5 | 2.3 | 2.7  | 2.8  | N/A  | N/A | 0.9 | 4.2  | N/A | 2.1  | 9.6  | N/A | N/A  | 1.5
I&O Research  | N/A           | 2022-07-15      | 2022-07-18    | NE    | 1953        | N/A           | 0.1       | 14.0 | 10.0 | 3.9  | 8.7  | 7.5  | 5.9 | 6.3  | 3.6 | 6.4  | 1.1 | 2.9 | 2.2  | 2.8  | N/A  | N/A | 1.2 | 5.8  | N/A | 3.2  | 11.5 | N/A | 0.9  | 2.2
Peil.nl       | N/A           | 2022-07-08      | 2022-07-09    | NE    | (3000)      | N/A           | S         | 21   | 15   | 6    | 13   | 13   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 2   | 8    | N/A | 5    | 20   | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-06-24      | 2022-06-27    | NE    | 1028        | N/A           | 0.1       | 19.4 | 10.2 | 5.8  | 10.2 | 7.3  | 5.9 | 6.3  | 3.3 | 5.3  | 0.7 | 3.3 | 2.7  | 3.6  | N/A  | N/A | 0.8 | 3.9  | N/A | 2.9  | 7.8  | N/A | N/A  | 2.0
Peil.nl       | N/A           | 2022-06-24      | 2022-06-25    | NE    | (3000)      | N/A           | S         | 21   | 15   | 7    | 12   | 13   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 2   | 8    | N/A | 5    | 18   | N/A | 2    | 0
Peil.nl       | N/A           | 2022-06-17      | 2022-06-18    | NE    | (3000)      | N/A           | S         | 22   | 17   | 7    | 11   | 13   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 2   | 10   | N/A | 5    | 14   | N/A | 2    | 0
I&O Research  | N/A           | 2022-06-10      | 2022-06-13    | NE    | 1949        | N/A           | 0.1       | 15.3 | 9.5  | 5.5  | 8.7  | 7.6  | 6.2 | 7.2  | 3.8 | 5.5  | 0.4 | 3.1 | 2.1  | 2.9  | N/A  | N/A | 1.5 | 6.7  | N/A | 3.7  | 7.7  | N/A | 0.3  | 2.0
Peil.nl       | N/A           | 2022-06-10      | 2022-06-11    | NE    | (3000)      | N/A           | S         | 23   | 17   | 7    | 12   | 12   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 2   | 10   | N/A | 5    | 13   | N/A | 2    | 0
Ipsos         | EenVandaag    | 2022-05-27      | 2022-05-30    | NE    | 1039        | N/A           | 0.1       | 20.7 | 10.8 | 7.2  | 9.3  | 6.8  | 5.5 | 6.9  | 4.0 | 5.8  | 0.7 | 2.2 | 2.5  | 3.2  | N/A  | N/A | 0.7 | 4.4  | N/A | 3.5  | 4.8  | N/A | N/A  | 1.4
Peil.nl       | N/A           | 2022-05-27      | 2022-05-28    | NE    | (3000)      | N/A           | S         | 25   | 16   | 7    | 13   | 12   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 2   | 11   | N/A | 4    | 11   | N/A | 2    | 0
Kantar        | N/A           | 2022-05-25      | 2022-05-27    | NE    | 1078        | N/A           | 1         | 19   | 10   | 6    | 8    | 8    | 4   | 9    | 4   | 5    | 1   | 3   | 3    | 3    | N/A  | N/A | 1   | 4    | N/A | 4    | 8    | N/A | N/A  | 0
I&O Research  | N/A           | 2022-05-13      | 2022-05-16    | NE    | 1656        | N/A           | 0.1       | 17.4 | 9.7  | 5.2  | 8.3  | 8.7  | 5.3 | 6.7  | 4.1 | 5.3  | 0.7 | 2.7 | 2.1  | 3.3  | N/A  | N/A | 1.0 | 6.6  | N/A | 3.3  | 5.5  | N/A | 1.0  | 3.0
Peil.nl       | N/A           | 2022-05-13      | 2022-05-14    | NE    | (3000)      | N/A           | S         | 25   | 16   | 7    | 13   | 12   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 5    | N/A  | N/A | 2   | 11   | N/A | 4    | 11   | N/A | 2    | 0
Ipsos         | EenVandaag    | 2022-04-22      | 2022-04-25    | NE    | 1013        | N/A           | 0.1       | 21.2 | 9.1  | 6.0  | 9.1  | 7.0  | 4.9 | 6.9  | 3.5 | 6.4  | 0.8 | 3.1 | 3.1  | 3.2  | N/A  | N/A | 0.8 | 5.2  | N/A | 3.5  | 4.6  | N/A | N/A  | 1.8
Peil.nl       | N/A           | 2022-04-22      | 2022-04-23    | NE    | (3000)      | N/A           | S         | 27   | 15   | 7    | 14   | 12   | 7   | 12   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 2   | 11   | N/A | 4    | 10   | N/A | 2    | 0
I&O Research  | N/A           | 2022-04-08      | 2022-04-11    | NE    | 2184        | N/A           | 0.1       | 17.8 | 8.1  | 4.5  | 11.1 | 8.5  | 5.5 | 6.9  | 4.3 | 5.5  | 1.3 | 2.5 | 2.2  | 2.8  | N/A  | N/A | 0.9 | 6.2  | N/A | 3.0  | 5.8  | N/A | 1.3  | 2.8
Peil.nl       | N/A           | 2022-04-08      | 2022-04-09    | NE    | (3000)      | N/A           | S         | 26   | 14   | 8    | 18   | 12   | 7   | 11   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 11   | N/A | 4    | 10   | N/A | 1    | 0
Peil.nl       | N/A           | 2022-04-01      | 2022-04-02    | NE    | (3000)      | N/A           | S         | 25   | 14   | 9    | 18   | 12   | 7   | 11   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 12   | N/A | 4    | 9    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-03-25      | 2022-03-27    | NE    | 1048        | N/A           | 0.1       | 20.6 | 9.3  | 6.0  | 12.2 | 6.6  | 4.6 | 7.0  | 3.6 | 6.0  | 0.8 | 2.6 | 3.0  | 2.8  | N/A  | N/A | 0.9 | 5.3  | N/A | 3.0  | 4.0  | N/A | N/A  | 1.8
Peil.nl       | N/A           | 2022-03-25      | 2022-03-26    | NE    | (3000)      | N/A           | S         | 25   | 14   | 9    | 18   | 12   | 7   | 11   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 12   | N/A | 4    | 9    | N/A | 1    | 0
Peil.nl       | N/A           | 2022-03-18      | 2022-03-19    | NE    | (3000)      | N/A           | S         | 25   | 14   | 9    | 18   | 12   | 7   | 11   | 7   | 8    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 12   | N/A | 4    | 9    | N/A | 1    | 0
Peil.nl       | N/A           | 2022-03-11      | 2022-03-12    | NE    | (3000)      | N/A           | S         | 27   | 14   | 8    | 20   | 9    | 8   | 10   | 6   | 9    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 12   | N/A | 4    | 8    | N/A | 1    | 0
Kantar        | N/A           | 2022-03-09      | 2022-03-11    | NE    | 1197        | N/A           | 1         | 21.0 | 8.0  | 5.0  | 13.0 | 7.0  | 7.0 | 7.0  | 4.0 | 5.0  | 2.0 | 2.0 | 1.0  | 3.0  | N/A  | N/A | 1.0 | 5.0  | N/A | 3.0  | 5.0  | N/A | N/A  | 0.0
Peil.nl       | N/A           | 2022-03-04      | 2022-03-05    | NE    | (3000)      | N/A           | S         | 27   | 14   | 8    | 20   | 9    | 9   | 9    | 6   | 9    | 1   | 4   | 3    | 5    | N/A  | N/A | 1   | 12   | N/A | 4    | 8    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-02-25      | 2022-02-28    | NE    | 1025        | N/A           | 0.1       | 20.0 | 10.8 | 6.9  | 12.8 | 5.7  | 4.8 | 6.5  | 3.6 | 5.7  | 1.0 | 2.4 | 2.8  | 3.0  | N/A  | N/A | 0.7 | 5.3  | N/A | 3.2  | 3.2  | N/A | N/A  | 1.6
Peil.nl       | N/A           | 2022-02-26      | 2022-02-27    | NE    | (3000)      | N/A           | S         | 25   | 14   | 7    | 20   | 9    | 9   | 9    | 6   | 9    | 1   | 4   | 3    | 6    | N/A  | N/A | 1   | 13   | N/A | 5    | 8    | N/A | 1    | 0
Peil.nl       | N/A           | 2022-02-18      | 2022-02-19    | NE    | (3000)      | N/A           | S         | 23   | 15   | 6    | 20   | 9    | 9   | 9    | 5   | 9    | 1   | 4   | 3    | 7    | N/A  | N/A | 1   | 13   | N/A | 7    | 8    | N/A | 1    | 0
I&O Research  | N/A           | 2022-02-11      | 2022-02-14    | NE    | 2311        | N/A           | 0.1       | 16.8 | 10.3 | 3.9  | 11.9 | 6.8  | 4.8 | 6.3  | 3.9 | 5.1  | 1.1 | 2.8 | 1.6  | 3.0  | N/A  | N/A | 1.2 | 5.9  | N/A | 5.5  | 5.5  | N/A | 0.9  | 2.4
Peil.nl       | N/A           | 2022-02-11      | 2022-02-12    | NE    | (3000)      | N/A           | S         | 22   | 15   | 6    | 19   | 9    | 8   | 9    | 5   | 9    | 1   | 4   | 3    | 7    | N/A  | N/A | 1   | 13   | N/A | 10   | 8    | N/A | 1    | 0
Peil.nl       | N/A           | 2022-02-04      | 2022-02-05    | NE    | (3000)      | N/A           | S         | 22   | 15   | 6    | 19   | 9    | 8   | 9    | 5   | 9    | 1   | 4   | 3    | 7    | N/A  | N/A | 1   | 13   | N/A | 10   | 8    | N/A | 1    | 0
Kantar        | N/A           | 2022-01-27      | 2022-01-31    | NE    | 1002        | N/A           | 0.1       | 20.7 | 10.2 | 7.6  | 12.8 | 5.6  | 5.5 | 6.4  | 3.7 | 3.6  | 1.4 | 1.7 | 1.5  | 4.1  | N/A  | N/A | 1.2 | 5.9  | N/A | 3.8  | 4.9  | N/A | N/A  | 0.0
Peil.nl       | N/A           | 2022-01-28      | 2022-01-29    | NE    | (3000)      | N/A           | S         | 22   | 15   | 6    | 19   | 9    | 8   | 9    | 5   | 9    | 1   | 4   | 3    | 7    | N/A  | N/A | 1   | 13   | N/A | 10   | 8    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2022-01-21      | 2022-01-24    | NE    | 1024        | N/A           | 0.1       | 19.2 | 10.7 | 6.0  | 11.8 | 6.8  | 4.5 | 6.3  | 3.4 | 6.0  | 0.9 | 2.5 | 2.3  | 4.2  | N/A  | N/A | 0.8 | 4.3  | N/A | 4.7  | 4.7  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2022-01-21      | 2022-01-22    | NE    | (3000)      | N/A           | S         | 23   | 17   | 6    | 18   | 9    | 8   | 9    | 6   | 9    | 1   | 4   | 3    | 7    | N/A  | N/A | 1   | 11   | N/A | 10   | 7    | N/A | 1    | 0
I&O Research  | N/A           | 2022-01-14      | 2022-01-17    | NE    | 2230        | N/A           | 0.1       | 17.0 | 9.7  | 5.2  | 11.3 | 7.1  | 5.1 | 5.9  | 4.0 | 5.1  | 1.3 | 2.8 | 1.6  | 3.3  | N/A  | N/A | 1.3 | 6.3  | N/A | 6.4  | 5.4  | N/A | 0.7  | 0
Peil.nl       | N/A           | 2022-01-14      | 2022-01-15    | NE    | (3000)      | N/A           | S         | 25   | 18   | 7    | 19   | 9    | 8   | 9    | 6   | 9    | 1   | 3   | 3    | 7    | N/A  | N/A | 1   | 9    | N/A | 8    | 7    | N/A | 1    | 0
Peil.nl       | N/A           | 2021-12-24      | 2021-12-25    | NE    | (3000)      | N/A           | S         | 27   | 19   | 7    | 18   | 9    | 8   | 9    | 6   | 9    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 9    | N/A | 7    | 8    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2021-12-17      | 2021-12-20    | NE    | 1014        | N/A           | 0.1       | 19.6 | 11.5 | 5.5  | 13.1 | 5.3  | 5.1 | 6.8  | 3.7 | 5.7  | 0.5 | 2.3 | 2.4  | 4.0  | N/A  | N/A | 0.9 | 5.4  | N/A | 3.2  | 3.8  | N/A | N/A  | 1.2
Kantar        | N/A           | 2021-12-15      | 2021-12-20    | NE    | 1004        | N/A           | 1         | 21.0 | 12.0 | 7.0  | 10.0 | 6.0  | 8.0 | 7.0  | 6.0 | 5.0  | 1.0 | 2.0 | 1.0  | 3.0  | N/A  | N/A | 1.0 | 4.0  | N/A | 5.0  | 3.0  | N/A | N/A  | 0.0
Peil.nl       | N/A           | 2021-12-17      | 2021-12-18    | NE    | (3000)      | N/A           | S         | 27   | 19   | 7    | 18   | 9    | 8   | 9    | 6   | 9    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 9    | N/A | 7    | 8    | N/A | 1    | 0
Peil.nl       | N/A           | 2021-12-12      | 2021-12-12    | NE    | (3000)      | N/A           | S         | 30   | 19   | 6    | 17   | 9    | 8   | 10   | 6   | 9    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 7    | N/A | 7    | 8    | N/A | N/A  | 1
I&O Research  | N/A           | 2021-12-03      | 2021-12-06    | NE    | 2053        | N/A           | 0.1       | 18.2 | 10.0 | 5.6  | 11.3 | 5.8  | 5.2 | 6.0  | 3.3 | 5.0  | 1.1 | 2.4 | 1.0  | 2.6  | N/A  | N/A | 1.4 | 5.0  | N/A | 6.1  | 6.1  | N/A | 0.8  | 3.0
Peil.nl       | N/A           | 2021-12-03      | 2021-12-05    | NE    | (3000)      | N/A           | S         | 32   | 20   | 5    | 16   | 9    | 8   | 10   | 6   | 9    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 7    | N/A | 6    | 8    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2021-11-26      | 2021-11-29    | NE    | 1008        | N/A           | 0.1       | 21.4 | 12.5 | 6.7  | 12.8 | 5.4  | 5.7 | 5.2  | 3.5 | 5.4  | 0.5 | 2.5 | 2.3  | 2.8  | N/A  | N/A | 0.7 | 3.6  | N/A | 3.5  | 4.2  | N/A | N/A  | 1.3
Peil.nl       | N/A           | 2021-11-26      | 2021-11-27    | NE    | (3000)      | N/A           | S         | 32   | 20   | 5    | 16   | 9    | 8   | 10   | 6   | 9    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 7    | N/A | 6    | 8    | N/A | 1    | 0
Peil.nl       | N/A           | 2021-11-19      | 2021-11-20    | NE    | (3000)      | N/A           | S         | 32   | 20   | 5    | 16   | 9    | 8   | 10   | 6   | 9    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 7    | N/A | 6    | 8    | N/A | 1    | 0
I&O Research  | N/A           | 2021-11-12      | 2021-11-15    | NE    | 2021        | N/A           | 0.1       | 20.1 | 10.7 | 4.9  | 9.3  | 6.3  | 5.4 | 6.1  | 4.9 | 4.4  | 0.6 | 2.8 | 1.6  | 4.2  | N/A  | N/A | 1.3 | 4.1  | N/A | 5.4  | 4.5  | N/A | 0.7  | 2.5
Kantar        | N/A           | 2021-11-05      | 2021-11-09    | NE    | 985         | N/A           | 1         | 21.0 | 11.0 | 6.0  | 13.0 | 6.0  | 5.0 | 6.0  | 3.0 | 5.0  | 1.0 | 2.0 | 2.0  | 4.0  | N/A  | N/A | 1.0 | 4.0  | N/A | 5.0  | 4.0  | N/A | N/A  | 0.0
Peil.nl       | N/A           | 2021-11-07      | 2021-11-07    | NE    | (3000)      | N/A           | S         | 34   | 20   | 5    | 18   | 9    | 8   | 10   | 6   | 9    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 6    | 7    | N/A | 1    | 0
Peil.nl       | N/A           | 2021-10-29      | 2021-10-30    | NE    | (3000)      | N/A           | S         | 34   | 20   | 5    | 18   | 9    | 8   | 10   | 6   | 9    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 6    | 7    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2021-10-22      | 2021-10-25    | NE    | 1026        | N/A           | 0.1       | 21.6 | 12.0 | 6.0  | 12.0 | 4.8  | 6.3 | 5.9  | 3.6 | 6.0  | 0.5 | 2.0 | 2.4  | 2.4  | N/A  | N/A | 1.1 | 4.0  | N/A | 4.0  | 3.5  | N/A | N/A  | 1.9
Peil.nl       | N/A           | 2021-10-15      | 2021-10-16    | NE    | (3000)      | N/A           | S         | 34   | 19   | 5    | 17   | 9    | 9   | 11   | 6   | 8    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 5    | N/A | 6    | 7    | N/A | 1    | 0
I&O Research  | N/A           | 2021-10-08      | 2021-10-11    | NE    | 2052        | N/A           | 0.1       | 21.2 | 9.7  | 4.2  | 9.3  | 7.3  | 6.0 | 7.1  | 4.2 | 4.8  | 0.5 | 2.8 | 0.7  | 3.3  | N/A  | N/A | 1.1 | 4.2  | N/A | 5.0  | 3.8  | N/A | 0.6  | 4.3
Peil.nl       | N/A           | 2021-10-08      | 2021-10-09    | NE    | (3000)      | N/A           | S         | 34   | 18   | 5    | 17   | 9    | 9   | 11   | 7   | 8    | 0   | 3   | 3    | 7    | N/A  | N/A | 1   | 4    | N/A | 6    | 7    | N/A | 1    | 0
Peil.nl       | N/A           | 2021-10-01      | 2021-10-02    | NE    | (3000)      | N/A           | S         | 36   | 17   | 5    | 17   | 9    | 9   | 11   | 7   | 7    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 5    | N/A | 6    | 7    | N/A | 1    | 0
Ipsos         | N/A           | 2021-09-24      | 2021-09-27    | NE    | 994         | N/A           | 0.1       | 23.3 | 11.3 | 5.5  | 12.1 | 5.7  | 5.3 | 5.9  | 3.4 | 5.9  | 0.4 | 1.9 | 2.5  | 3.0  | N/A  | N/A | 1.0 | 3.7  | N/A | 3.9  | 3.5  | N/A | N/A  | 1.7
Peil.nl       | N/A           | 2021-09-24      | 2021-09-25    | NE    | (3000)      | N/A           | S         | 35   | 17   | 5    | 19   | 9    | 9   | 11   | 7   | 7    | 0   | 3   | 3    | 6    | N/A  | N/A | 1   | 4    | N/A | 6    | 7    | N/A | 1    | 0
Kantar        | N/A           | 2021-09-17      | 2021-09-20    | NE    | 1037        | N/A           | S         | 33   | 20   | 7    | 20   | 11   | 7   | 9    | 6   | 6    | 1   | 3   | 3    | 4    | N/A  | N/A | 1   | 6    | N/A | 6    | 7    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-09-17      | 2021-09-18    | NE    | (3000)      | N/A           | S         | 35   | 16   | 7    | 20   | 9    | 8   | 11   | 7   | 7    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 5    | 7    | N/A | 1    | 0
I&O Research  | N/A           | 2021-09-10      | 2021-09-13    | NE    | 2207        | N/A           | 0.1       | 20.4 | 10.3 | 4.7  | 11.8 | 6.8  | 6.1 | 7.7  | 4.8 | 5.2  | 0.4 | 2.2 | 1.0  | 3.0  | N/A  | N/A | 1.6 | 3.5  | N/A | 3.9  | 4.3  | N/A | 0.6  | 1.6
Peil.nl       | N/A           | 2021-09-10      | 2021-09-11    | NE    | (3000)      | N/A           | S         | 37   | 16   | 6    | 19   | 8    | 9   | 11   | 6   | 8    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 5    | 7    | N/A | 1    | 0
Peil.nl       | N/A           | 2021-09-03      | 2021-09-04    | NE    | (3000)      | N/A           | S         | 37   | 16   | 7    | 18   | 8    | 9   | 11   | 6   | 8    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 5    | 7    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2021-08-27      | 2021-08-30    | NE    | 1008        | N/A           | 0.1       | 24.6 | 10.9 | 6.5  | 13.5 | 5.8  | 4.5 | 6.3  | 3.9 | 5.0  | 0.3 | 2.4 | 2.4  | 2.9  | N/A  | N/A | 0.7 | 3.5  | N/A | 3.2  | 2.4  | N/A | N/A  | 1.2
Peil.nl       | N/A           | 2021-08-20      | 2021-08-21    | NE    | (3000)      | N/A           | S         | 36   | 17   | 6    | 19   | 7    | 9   | 11   | 6   | 8    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 6    | 7    | N/A | 1    | 0
Ipsos         | EenVandaag    | 2021-07-23      | 2021-07-26    | NE    | 1004        | N/A           | 0.1       | 23.3 | 10.5 | 6.2  | 13.7 | 5.0  | 5.9 | 5.7  | 3.8 | 5.3  | 0.6 | 2.3 | 2.4  | 2.5  | N/A  | N/A | 1.0 | 4.5  | N/A | 3.5  | 2.8  | N/A | N/A  | 1.0
