Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Kantar                       | N/A                            | 2021-07-07      | 2021-07-13    | NE    | 1495        | N/A           | 1         | 28    | 15   | 11   | 11   | 8     | 20    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-07-09      | 2021-07-12    | NE    | 2087        | N/A           | 0.5       | N/A   | 17   | 11   | 12.5 | 7     | 17    | 23   | 5   | N/A     | N/A | 7.5
Forsa                        | N/A                            | 2021-07-06      | 2021-07-12    | NE    | 2502        | 78.0          | 1         | 30    | 15   | 9    | 12   | 7     | 19    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-07-05      | 2021-07-09    | NE    | 1352        | N/A           | 1         | 28    | 17   | 11   | 12   | 8     | 17    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-06-29      | 2021-07-06    | NE    | 1405        | N/A           | 1         | 29    | 15   | 11   | 11   | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-07-02      | 2021-07-05    | NE    | 2056        | N/A           | 0.5       | N/A   | 16.5 | 10   | 12.5 | 7     | 18    | 23   | 6   | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-06-29      | 2021-07-05    | NE    | 2505        | 78.0          | 1         | 30    | 15   | 10   | 11   | 7     | 19    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-06-28      | 2021-07-02    | NE    | 1352        | N/A           | 1         | 28    | 17   | 10   | 12   | 7     | 18    | N/A  | N/A | N/A     | N/A | 8
Infratest dimap              | N/A                            | 2021-06-28      | 2021-06-30    | NE    | 1317        | N/A           | 1         | 28    | 15   | 11   | 11   | 7     | 20    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | N/A                            | 2021-06-23      | 2021-06-29    | NE    | 1418        | N/A           | 1         | 28    | 16   | 11   | 10   | 7     | 20    | N/A  | N/A | N/A     | N/A | 8
YouGov                       | N/A                            | 2021-06-25      | 2021-06-28    | NE    | 1648        | N/A           | 1         | 30    | 15   | 11   | 11   | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-06-25      | 2021-06-28    | NE    | 2060        | N/A           | 0.5       | N/A   | 16   | 11   | 13   | 7.5   | 18    | 23.5 | 6   | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-06-22      | 2021-06-28    | NE    | 2501        | 78.0          | 1         | 30    | 14   | 9    | 12   | 7     | 20    | N/A  | N/A | N/A     | N/A | 8
Ipsos                        | N/A                            | 2021-06-21      | 2021-06-27    | NE    | 2002        | N/A           | 1         | 28    | 15   | 10   | 11   | 8     | 21    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-06-21      | 2021-06-25    | NE    | 1203        | N/A           | 1         | 28    | 17   | 11   | 12   | 7     | 19    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2021-06-22      | 2021-06-24    | NE    | 1271        | 76.0          | 1         | 29    | 14   | 10   | 10   | 7     | 22    | N/A  | N/A | N/A     | N/A | 8
Infratest dimap              | N/A                            | 2021-06-22      | 2021-06-23    | NE    | 1217        | N/A           | 1         | 28    | 15   | 12   | 11   | 6     | 21    | N/A  | N/A | N/A     | 3   | 4
Kantar                       | N/A                            | 2021-06-15      | 2021-06-22    | NE    | 1430        | N/A           | 1         | 28    | 17   | 10   | 11   | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-06-15      | 2021-06-21    | NE    | 2502        | 76.0          | 1         | 29    | 15   | 9    | 13   | 6     | 21    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-06-18      | 2021-06-21    | NE    | 2082        | N/A           | 0.5       | N/A   | 15.5 | 10.5 | 14   | 7     | 19    | 22   | 6.5 | N/A     | N/A | 5.5
GMS                          | N/A                            | 2021-06-16      | 2021-06-21    | NE    | 1002        | N/A           | 1         | 28    | 16   | 10   | 12   | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2021-06-15      | 2021-06-21    | NE    | 2502        | 76.0          | 1         | 29    | 15   | 9    | 13   | 6     | 21    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-06-14      | 2021-06-18    | NE    | 1502        | N/A           | 1         | 28    | 16   | 11   | 13   | 6     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-06-09      | 2021-06-15    | NE    | 1413        | N/A           | 1         | 27    | 17   | 10   | 12   | 7     | 20    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-06-11      | 2021-06-14    | NE    | 2038        | N/A           | 0.5       | N/A   | 16.5 | 11   | 13.5 | 6     | 19.5  | 22   | 5.5 | N/A     | N/A | 6
Forsa                        | N/A                            | 2021-06-08      | 2021-06-14    | NE    | 2501        | 76.0          | 1         | 28    | 14   | 9    | 14   | 7     | 21    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-06-07      | 2021-06-11    | NE    | 1401        | N/A           | 1         | 27    | 16   | 11   | 13   | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
Redfield & Wilton Strategies | N/A                            | 2021-06-08      | 2021-06-09    | NE    | 1500        | N/A           | 1         | 23    | 18   | 13   | 14   | 12    | 15    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2021-06-07      | 2021-06-09    | NE    | 1316        | N/A           | 1         | 28    | 14   | 12   | 12   | 7     | 20    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-06-07      | 2021-06-09    | NE    | 1232        | N/A           | 1         | 28    | 15   | 11   | 10   | 7     | 22    | N/A  | N/A | N/A     | 3   | 4
Allensbach                   | N/A                            | 2021-05-28      | 2021-06-09    | NE    | 1070        | N/A           | 0.5       | 29.5  | 17   | 9    | 11   | 7     | 21.5  | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2021-06-02      | 2021-06-08    | NE    | 1421        | N/A           | 1         | 26    | 16   | 11   | 13   | 7     | 21    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-06-04      | 2021-06-07    | NE    | 2015        | N/A           | 0.5       | N/A   | 15.5 | 11   | 13.5 | 7     | 20.5  | 20.5 | 6   | N/A     | N/A | 6
Forsa                        | N/A                            | 2021-06-01      | 2021-06-07    | NE    | 2501        | 76.0          | 1         | 27    | 14   | 9    | 14   | 6     | 22    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-05-31      | 2021-06-04    | NE    | 1380        | N/A           | 1         | 26    | 17   | 12   | 12   | 6     | 21    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-05-26      | 2021-06-01    | NE    | 1419        | N/A           | 1         | 24    | 16   | 11   | 13   | 7     | 22    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-05-28      | 2021-05-31    | NE    | 2040        | N/A           | 0.5       | N/A   | 15.5 | 11   | 13.5 | 6.5   | 21.5  | 19.5 | 6   | N/A     | N/A | 6.5
Forsa                        | N/A                            | 2021-05-25      | 2021-05-31    | NE    | 2500        | 74.0          | 1         | 25    | 14   | 9    | 14   | 6     | 24    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-05-25      | 2021-05-28    | NE    | 1301        | N/A           | 1         | 25    | 16   | 12   | 13   | 7     | 22    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2021-05-21      | 2021-05-25    | NE    | 2128        | N/A           | 0.5       | N/A   | 16   | 11.5 | 12.5 | 6.5   | 22    | 20   | 6   | N/A     | N/A | 5.5
Kantar                       | N/A                            | 2021-05-19      | 2021-05-25    | NE    | 1422        | N/A           | 1         | 25    | 15   | 12   | 12   | 7     | 23    | N/A  | N/A | N/A     | N/A | 6
Ipsos                        | N/A                            | 2021-05-18      | 2021-05-25    | NE    | 2014        | N/A           | 1         | 25    | 13   | 13   | 11   | 9     | 23    | N/A  | N/A | N/A     | N/A | 6
YouGov                       | N/A                            | 2021-05-21      | 2021-05-24    | NE    | 1706        | N/A           | 1         | 26    | 15   | 11   | 12   | 7     | 22    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-05-18      | 2021-05-21    | NE    | 2004        | 76.0          | 1         | 24    | 14   | 10   | 13   | 6     | 25    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-05-17      | 2021-05-21    | NE    | 1405        | N/A           | 1         | 24    | 17   | 12   | 13   | 6     | 23    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2021-05-18      | 2021-05-20    | NE    | 1229        | N/A           | 1         | 24    | 14   | 11   | 11   | 7     | 25    | N/A  | N/A | N/A     | 3   | 5
Kantar                       | N/A                            | 2021-05-11      | 2021-05-18    | NE    | 1445        | N/A           | 1         | 26    | 14   | 11   | 11   | 8     | 24    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-05-14      | 2021-05-17    | NE    | 2023        | N/A           | 0.5       | N/A   | 16   | 11   | 12.5 | 6.5   | 23    | 20.5 | 5   | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2021-05-11      | 2021-05-17    | NE    | 2001        | 76.0          | 1         | 24    | 15   | 10   | 11   | 6     | 26    | N/A  | N/A | N/A     | N/A | 8
GMS                          | N/A                            | 2021-05-11      | 2021-05-17    | NE    | 1005        | N/A           | 1         | 26    | 15   | 11   | 11   | 7     | 24    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-05-10      | 2021-05-14    | NE    | 1350        | N/A           | 1         | 25    | 16   | 12   | 11   | 7     | 24    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | N/A                            | 2021-05-01      | 2021-05-13    | NE    | 1027        | N/A           | 0.5       | 27.5  | 16   | 10   | 10   | 6.5   | 24    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-05-06      | 2021-05-11    | NE    | 1428        | N/A           | 1         | 24    | 15   | 11   | 11   | 8     | 25    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2021-05-10      | 2021-05-11    | NE    | 1198        | N/A           | 1         | 24    | 15   | 11   | 12   | 7     | 25    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-05-07      | 2021-05-10    | NE    | 2055        | N/A           | 0.5       | N/A   | 15   | 11   | 12   | 7.5   | 23.5  | 19.5 | 6   | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2021-05-04      | 2021-05-10    | NE    | 2501        | 76.0          | 1         | 24    | 15   | 10   | 11   | 6     | 27    | N/A  | N/A | N/A     | N/A | 7
Redfield & Wilton Strategies | N/A                            | 2021-05-05      | 2021-05-06    | NE    | 1271        | N/A           | 1         | 22    | 16   | 11   | 12   | 11    | 21    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-05-04      | 2021-05-06    | NE    | 1271        | 75.0          | 1         | 25    | 14   | 11   | 10   | 7     | 26    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2021-05-03      | 2021-05-05    | NE    | 1351        | N/A           | 1         | 23    | 14   | 12   | 11   | 6     | 26    | N/A  | N/A | N/A     | 3   | 5
Kantar                       | N/A                            | 2021-04-29      | 2021-05-05    | NE    | 1910        | N/A           | 1         | 23    | 16   | 10   | 12   | 7     | 26    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-04-30      | 2021-05-03    | NE    | 2075        | N/A           | 1         | N/A   | 15   | 12   | 12   | 7     | 24    | 19   | 5   | N/A     | N/A | 6
Forsa                        | N/A                            | 2021-04-27      | 2021-05-03    | NE    | 2508        | 74.0          | 1         | 23    | 14   | 10   | 12   | 6     | 28    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-04-22      | 2021-04-28    | NE    | 1442        | N/A           | 1         | 24    | 15   | 10   | 11   | 7     | 27    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-04-23      | 2021-04-26    | NE    | 2082        | N/A           | 1         | N/A   | 16   | 12   | 12   | 8     | 23    | 19   | 4   | N/A     | N/A | 6
YouGov                       | N/A                            | 2021-04-23      | 2021-04-26    | NE    | 1643        | N/A           | 1         | 24    | 14   | 11   | 11   | 8     | 25    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-04-20      | 2021-04-26    | NE    | 2507        | 75.0          | 1         | 22    | 13   | 11   | 12   | 7     | 28    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-04-23      | 2021-04-23    | NE    | 1000        | N/A           | 1         | 24    | 17   | 11   | 12   | 8     | 23    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2021-04-15      | 2021-04-21    | NE    | 1225        | N/A           | 1         | 27    | 13   | 10   | 9    | 7     | 28    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-04-20      | 2021-04-20    | NE    | 1000        | N/A           | 1         | 27    | 16   | 12   | 11   | 7     | 22    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-04-19      | 2021-04-20    | NE    | 1502        | 75.0          | 1         | 21    | 13   | 11   | 12   | 7     | 28    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-04-16      | 2021-04-19    | NE    | 3057        | N/A           | 0.5       | N/A   | 16   | 12   | 11   | 7     | 21    | 21.5 | 6.5 | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-04-13      | 2021-04-16    | NE    | 2003        | N/A           | 1         | 28    | 15   | 11   | 10   | 6     | 23    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-04-15      | 2021-04-15    | NE    | 1007        | N/A           | 1         | 28    | 18   | 12   | 10   | 8     | 20    | N/A  | N/A | N/A     | N/A | 4
Allensbach                   | N/A                            | 2021-04-06      | 2021-04-15    | NE    | 1051        | N/A           | 0.5       | 28    | 16.5 | 9.5  | 10   | 7.5   | 23    | N/A  | N/A | N/A     | N/A | 5.5
Kantar                       | N/A                            | 2021-04-08      | 2021-04-14    | NE    | 1437        | N/A           | 1         | 29    | 15   | 11   | 9    | 8     | 22    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2021-04-13      | 2021-04-15    | NE    | 1292        | N/A           | 1         | 31    | 14   | 11   | 9    | 7     | 21    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2021-04-13      | 2021-04-14    | NE    | 1174        | N/A           | 1         | 28    | 15   | 11   | 11   | 7     | 21    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-04-06      | 2021-04-12    | NE    | 2500        | 77.0          | 1         | 27    | 15   | 11   | 9    | 8     | 23    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-04-09      | 2021-04-12    | NE    | 3174        | N/A           | 0.5       | N/A   | 17   | 12   | 10   | 7     | 20.5  | 21   | 6.5 | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-03-31      | 2021-04-07    | NE    | 1448        | N/A           | 1         | 27    | 15   | 11   | 9    | 9     | 22    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-03-30      | 2021-04-01    | NE    | 1501        | 79.0          | 1         | 27    | 15   | 10   | 10   | 7     | 23    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-03-30      | 2021-04-01    | NE    | 3020        | N/A           | 1         | N/A   | 17   | 12   | 10   | 7     | 21    | 21   | 6   | N/A     | N/A | 6
Infratest dimap              | ARD                            | 2021-03-29      | 2021-03-30    | NE    | 1348        | N/A           | 1         | 27    | 16   | 11   | 9    | 7     | 22    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2021-03-26      | 2021-03-29    | NE    | 3049        | N/A           | 0.5       | N/A   | 18   | 11   | 10.5 | 7     | 21    | 19   | 7   | N/A     | N/A | 6.5
Kantar                       | BamS                           | 2021-03-25      | 2021-03-31    | NE    | 1429        | N/A           | 1         | 26    | 16   | 10   | 9    | 9     | 23    | N/A  | N/A | N/A     | N/A | 7
YouGov                       | N/A                            | 2021-03-25      | 2021-03-29    | NE    | 2054        | N/A           | 1         | 27    | 17   | 11   | 10   | 8     | 21    | N/A  | N/A | N/A     | N/A | 6
GMS                          | N/A                            | 2021-03-24      | 2021-03-29    | NE    | 1003        | N/A           | 1         | 26    | 16   | 11   | 11   | 8     | 21    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-03-23      | 2021-03-29    | NE    | 2503        | 78.0          | 1         | 27    | 15   | 11   | 10   | 7     | 23    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-03-23      | 2021-03-25    | NE    | 1030        | 75.0          | 1         | 28    | 15   | 12   | 9    | 7     | 23    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-03-18      | 2021-03-24    | NE    | 1447        | N/A           | 1         | 25    | 17   | 10   | 10   | 9     | 23    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-03-19      | 2021-03-22    | NE    | 3104        | N/A           | 0.5       | N/A   | 18   | 11   | 10.5 | 7     | 20    | 21   | 7   | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2021-03-16      | 2021-03-22    | NE    | 2511        | 79.0          | 1         | 26    | 16   | 10   | 10   | 8     | 22    | N/A  | N/A | N/A     | N/A | 8
Allensbach                   | N/A                            | 2021-03-08      | 2021-03-21    | NE    | 1006        | N/A           | 0.5       | 28.5  | 18   | 10   | 8.5  | 8.5   | 21.5  | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2021-03-15      | 2021-03-17    | NE    | 1207        | N/A           | 1         | 29    | 17   | 11   | 9    | 7     | 20    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-03-11      | 2021-03-17    | NE    | 1942        | N/A           | 1         | 27    | 17   | 10   | 10   | 8     | 22    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-03-12      | 2021-03-15    | NE    | 2068        | N/A           | 0.5       | N/A   | 17   | 11.5 | 10.5 | 8     | 17    | 24   | 5.5 | N/A     | N/A | 6.5
Forsa                        | N/A                            | 2021-03-09      | 2021-03-15    | NE    | 2501        | 78.0          | 1         | 29    | 16   | 10   | 8    | 8     | 21    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | N/A                            | 2021-03-04      | 2021-03-10    | NE    | 2378        | N/A           | 1         | 31    | 16   | 11   | 8    | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2021-03-05      | 2021-03-08    | NE    | 2049        | N/A           | 0.5       | N/A   | 17   | 11.5 | 10.5 | 9     | 17    | 23   | 7   | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-03-02      | 2021-03-08    | NE    | 2510        | 78.0          | 1         | 33    | 16   | 10   | 8    | 8     | 18    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-02-25      | 2021-03-03    | NE    | 2410        | N/A           | 1         | 32    | 16   | 10   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2021-03-01      | 2021-03-02    | NE    | 1296        | N/A           | 1         | 33    | 16   | 11   | 7    | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-02-26      | 2021-03-01    | NE    | 2032        | N/A           | 0.5       | N/A   | 17   | 11   | 10   | 8     | 17    | 25.5 | 7   | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2021-02-25      | 2021-03-01    | NE    | 2501        | 76.0          | 1         | 34    | 16   | 9    | 7    | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-02-23      | 2021-02-25    | NE    | 1202        | 75.0          | 1         | 35    | 16   | 10   | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-02-18      | 2021-02-24    | NE    | 1869        | N/A           | 1         | 34    | 16   | 9    | 8    | 9     | 18    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-02-19      | 2021-02-22    | NE    | 2075        | N/A           | 0.5       | 33.5  | 16   | 11   | 9    | 8     | 17    | N/A  | N/A | N/A     | N/A | 5.5
YouGov                       | N/A                            | 2021-02-18      | 2021-02-22    | NE    | 1619        | N/A           | 1         | 33    | 16   | 11   | 8    | 8     | 18    | N/A  | N/A | N/A     | N/A | 6
